Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DOURADOS,8559,110,45189,853
REGIAO 17,8188,177,69300,1432
2ª REGIAO DE SAUDE - MOSSORO,8099,234,44553,1016
CARBONIFERA,8081,112,47329,696
MANANCIAIS,8060,301,15166,558
UBERABA,7978,204,17803,367
OESTE,7824,80,38523,565
IMPERATRIZ,7755,384,48609,1013
3ª REGIAO MARACANAU,7535,254,33069,767
RIO NEGRO E SOLIMOES,7515,116,35387,567
MEDIO PARAIBA,7504,245,21535,745
SERRANA,7502,172,26424,834
CENTRAL DO DRS II,7386,172,19471,624
PLANICIE LITORANEA,7371,138,27109,661
REGIAO 07,7326,160,34203,802
20ª REGIAO CRATO,7323,98,27288,510
BETIM,7290,233,18612,587
ILHEUS,7208,251,19281,570
TELES PIRES,7164,127,60582,792
JUIZ DE FORA,7132,264,10713,322
SUL,6947,188,151889,3357
ENTORNO SUL,6911,120,18298,401
TAPAJOS,6542,99,37985,394
BALSAS,6512,72,66596,412
CAMACARI,6487,133,11270,262
LAGUNA,6405,97,83198,968
PETROLINA,6381,98,7907,107
JEQUIE,6353,151,68658,1258
TRES COLINAS,6348,187,8571,283
BAIA DA ILHA GRANDE,6265,202,8030,273
2ª REGIAO CAUCAIA,6225,353,26237,913
15ª REGIAO CRATEUS,6163,98,32796,578
TEIXEIRA DE FREITAS,6107,94,30894,569
JUAZEIRO,6001,117,12010,256
3ª RS PONTA GROSSA,5927,139,12020,262
VALE DO JAMARI,5854,100,17887,279
REGIAO 01,5854,98,14233,430
MEDIO NORTE MATOGROSSENSE,5777,78,44660,855
VALE DO PARAIBA/REGIAO SERRANA,5729,147,7809,243
ALAGOINHAS,5715,81,25696,444
ALTA SOROCABANA,5644,155,33089,1059
BARREIRAS,5630,94,21275,348
REGIAO 21,5619,150,17361,522
CENTRAL DO DRS III,5603,64,13849,266
VOTUPORANGA,5407,108,51256,1857
NORTE - BARRETOS,5335,146,28598,769
TOCANTINS,5022,100,23521,612
CAXIAS,5004,110,22452,285
ARARAS,4946,78,10597,234
HORIZONTE VERDE,4885,117,26991,729
6ª REGIAO,4874,92,35364,1063
CORUMBA,4844,161,8542,255
1ª RS PARANAGUA,4815,95,16390,443
ITABAIANA,4811,96,49241,1143
SERRA TALHADA,4784,64,18192,346
SUDOESTE II,4691,80,28382,451
TIMON,4689,148,8199,162
XINGU,4688,125,37783,736
2ª REGIAO,4673,72,94341,1518
CATANDUVA,4579,161,52927,1569
SANTA INES,4466,73,39241,677
RIO CLARO,4249,144,13686,270
REGIAO 25,4220,119,63221,1088
SERRA CATARINENSE,4192,83,33982,583
20ª RS TOLEDO,4165,71,25489,507
BRAGANCA,4090,86,15422,249
CONE SUL,4060,67,26926,600
TRIANGULO,4049,95,45608,470
ARAGUAIA,4036,59,60003,627
BARRA DO CORDA,4034,44,20542,264
18ª REGIAO IGUATU,4016,89,31648,669
VALE DO RIO GUARIBAS,4016,80,87289,1346
MARILIA,4004,67,17336,549
REGIAO 29,4002,47,33305,885
CORONEL FABRICIANO/TIMOTEO,3895,82,12991,528
8ª REGIAO QUIXADA,3888,84,29626,708
13ª REGIAO TIANGUA,3878,84,25361,506
ITUIUTABA,3867,88,17635,354
ILHA DO BANANAL,3860,54,56755,1026
SAO PATRICIO II,3837,94,26339,594
NOSSA SENHORA DO SOCORRO,3831,199,30082,1016
ZE DOCA,3778,38,34972,391
JURUA E TARAUACA/ENVIRA,3662,63,27590,301
RIO MADEIRA,3654,78,15650,328
ALTO URUGUAI CATARINENSE,3611,24,35738,309
METROPOLITANA III,3569,99,45608,1392
CERRADO TOCANTINS ARAGUAIA,3564,41,66375,1320
PORTO SEGURO,3508,66,18159,326
ACAILANDIA,3491,86,21194,188
MURIAE,3484,75,11936,303
BACABAL,3482,63,32757,548
OESTE MATOGROSSENSE,3474,114,30083,1005
CORACAO DO DRS III,3441,53,10244,150
8ª REGIAO,3361,35,21216,365
SERRINHA,3347,7,29824,288
VALE DOS RIOS PIAUI E ITAUEIRAS,3324,54,44947,995
CENTRO-SUL,3322,71,23663,695
6ª REGIAO ITAPIPOCA,3320,117,17247,612
9ª REGIAO RUSSAS,3291,68,16929,378
POUSO ALEGRE,3272,74,53432,1601
16ª RS APUCARANA,3263,109,26222,650
REGIONAL JURUA,3221,20,43524,308
4ª REGIAO DE SAUDE - CAICO,3207,38,33815,854
SETE LAGOAS,3170,59,15528,367
NOROESTE,3125,87,42091,789
BAIXA MOGIANA,3076,79,8175,217
ITABIRA,3074,22,15879,386
JAU,3074,69,26170,480
REGIONAL PURUS,3008,41,27585,193
FRANCO DA ROCHA,2974,135,9654,417
TRES LAGOAS,2967,42,20997,409
BAIXADA LITORANEA,2962,168,15275,593
AREA NORTE,2946,26,45340,322
COCAIS,2922,57,75217,1155
LAGARTO,2883,92,15838,497
OURO PRETO,2868,19,10690,119
14ª REGIAO TAUA,2865,52,7063,204
PATOS DE MINAS,2846,77,14492,279
ENTORNO NORTE,2829,66,8589,242
FERNANDOPOLIS,2820,59,30078,989
LINS,2810,42,26656,615
CHAPADINHA,2801,54,31825,514
AMOR PERFEITO,2782,51,32362,625
ESTRADA DE FERRO,2779,71,34404,1182
GARANHUNS,2776,74,27107,846
CONSORCIOS DO DRS II,2764,87,31381,1043
ITAPETININGA,2758,75,24201,403
ESTANCIA,2740,81,23753,758
MARAJO II,2721,86,15933,352
9ª REGIAO,2718,51,22020,563
UNAI,2707,55,16065,421
12ª REGIAO ACARAU,2695,57,24722,431
SANTO ANTONIO DE JESUS,2691,44,43989,758
14ª REGIAO,2688,42,43737,879
21ª RS TELEMACO BORBA,2674,56,13196,319
POLO CUESTA,2659,52,19020,369
TEOFILO OTONI / MALACACHETA,2630,98,8309,245
IRECE,2624,33,19347,224
REGIAO 16,2609,23,29785,918
GARCAS ARAGUAIA,2598,105,32354,1056
REGIAO 05,2579,33,19765,443
CANTAO,2571,46,37193,904
CAFE,2546,35,9509,177
LITORAL NORTE,2540,110,10793,216
OESTE II,2522,25,40424,685
CARNAUBAIS,2500,52,29929,689
RIO CAETES,2490,94,38019,868
MEDIO AMAZONAS,2474,78,35459,383
BRUMADO,2466,27,8808,138
10ª REGIAO,2459,45,14043,278
ITABERABA,2420,44,11054,198
EXTREMO SUL CATARINENSE,2404,46,45832,701
16ª REGIAO CAMOCIM,2399,81,19640,525
ARAXA,2399,37,13708,295
XANXERE,2384,32,51666,959
ITAPETINGA,2381,45,35587,542
OURICURI,2325,41,13280,323
MARAJO I,2237,11,18702,416
LAGO DE TUCURUI,2234,36,6877,276
22ª REGIAO CASCAVEL,2162,77,16873,620
5ª REGIAO DE SAUDE,2137,36,21040,516
PINHEIRO,2119,37,24492,381
PATROCINIO / MONTE CARMELO,2114,41,9138,216
OURINHOS,2104,36,13172,276
SAO JOAO DOS PATOS,2093,32,34794,308
UBA,2093,59,14415,423
17ª REGIAO ICO,2089,30,19674,467
SALGUEIRO,2050,40,13905,200
ALTO SOLIMOES,2026,26,44866,818
5ª REGIAO CANINDE,2017,76,15267,486
REGIAO 26,2009,19,24567,378
VALENCA,2002,68,36310,708
REGIAO 14,2002,31,21590,529
ALFENAS / MACHADO,1989,54,11322,297
MEIO OESTE,1989,8,68922,651
JALES,1974,61,38237,1241
FRUTAL / ITURAMA,1956,61,30213,523
ALTO VALE DO RIO DO PEIXE,1943,17,22180,609
SERRA DA CAPIVARA,1939,11,26527,291
MANHUACU,1914,44,35138,926
DIVINOPOLIS,1913,69,8606,204
REGIAO 13,1910,33,19898,334
7ª REGIAO ARACATI,1907,53,10051,219
19ª REGIAO BREJO SANTO,1905,25,17422,415
REGIAO 12,1889,33,24629,537
CARATINGA,1870,67,16590,531
ARCOVERDE,1862,54,15807,377
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1856,47,13287,369
8ª REGIAO DE SAUDE,1853,37,14389,294
8ª REGIAO DE SAUDE - ACU,1836,68,26221,869
CODO,1824,77,11712,205
8ª RS FRANCISCO BELTRAO,1815,28,36958,739
VALE DO RIBEIRA,1787,29,36804,914
REGIAO 28,1779,23,8730,234
ZONA DA MATA,1776,23,15951,314
6ª REGIAO DE SAUDE,1764,29,17283,384
PEDREIRAS,1743,38,51155,765
TABULEIROS DO ALTO PARNAIBA,1734,25,36566,355
CHAPADA DAS MANGABEIRAS,1725,23,35870,855
10ª REGIAO LIMOEIRO DO NORTE,1706,44,39519,654
CIRCUITO DA FE E VALE HISTORICO,1701,53,18772,445
9ª REGIAO DE SAUDE,1696,29,28787,460
ITAPECURU MIRIM,1682,14,28770,325
REGIAO 03,1676,28,11846,205
VALE DO CANINDE,1672,16,18722,333
3ª REGIAO,1667,29,25514,475
REGIAO 09,1630,65,26295,928
GOIANA,1613,51,19886,831
CENTRO OESTE DO DRS III,1613,45,10100,207
12ª REGIAO,1606,21,58457,955
ITAJUBA,1584,59,10227,346
NORTE MATOGROSSENSE,1572,32,21494,613
LAGOS DO DRS II,1569,49,25108,429
ALTO TAPAJOS,1550,25,11796,229
PRESIDENTE DUTRA,1548,10,35736,214
JOAO MONLEVADE,1542,14,6450,78
ASSIS,1523,25,11144,210
POCOS DE CALDAS,1507,42,7020,283
SUDOESTE MATOGROSSENSE,1481,54,26811,589
PALMARES,1480,72,31897,1688
MANTIQUEIRA,1475,22,14830,349
PAULO AFONSO,1465,56,8459,207
ALTO ACRE,1465,13,24533,336
RIO PARDO,1431,32,16087,269
CONGONHAS,1425,16,5534,107
15ª REGIAO,1423,20,18213,362
SUL - BARRETOS,1402,33,23100,330
RIO VERMELHO,1400,50,40011,916
VALE DO PEIXOTO,1393,41,16562,350
VESPASIANO,1388,39,7096,146
PIRAPORA,1385,19,4918,79
ALTO VALE DO ITAJAI,1360,11,40045,723
VARGINHA,1354,42,2202,55
REGIAO 22,1352,18,3815,61
PASSOS,1329,27,8826,173
NANUQUE,1313,43,8163,216
REGIAO 30,1311,10,14942,242
LIMOEIRO,1304,36,24560,1290
REGIAO 11,1296,40,18078,465
SAO GOTARDO,1291,29,12469,290
ALTA ANHANGUERA,1290,30,17599,388
JOSE BONIFACIO,1281,21,37636,884
11ª RS CAMPO MOURAO,1278,41,23695,879
ITAUNA,1257,26,8181,132
CAMPO BELO,1256,30,8796,273
PARA DE MINAS,1254,49,6129,259
NOSSA SENHORA DA GLORIA,1248,25,14144,331
CIRCUITO DAS AGUAS,1248,32,5573,122
PROPRIA,1225,37,46422,1320
ROSARIO,1206,24,13606,277
OESTE I,1201,29,22581,613
SERRA DA MESA,1198,25,21144,482
NORTE DO DRS III,1189,39,7544,156
CONSELHEIRO LAFAIETE,1157,13,3500,242
12ª RS UMUARAMA,1155,20,14756,292
JACOBINA,1146,10,24343,219
JANAUBA/MONTE AZUL,1139,16,10201,261
5ª RS GUARAPUAVA,1137,11,10888,255
SENHOR DO BONFIM,1102,12,16683,208
2ª REGIAO DE SAUDE,1099,23,20017,506
7ª REGIAO,1091,18,34636,560
SANTA FE DO SUL,1091,39,17998,624
REGIAO 04,1086,12,18194,464
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1083,20,35657,1126
BARBACENA,1071,19,3220,94
REGIAO 15,1055,22,28695,728
GUANAMBI,1047,7,6889,168
NOROESTE MATOGROSSENSE,1032,39,11872,242
13ª RS CIANORTE,1031,17,13091,223
ALTA PAULISTA,1030,30,11010,387
18ª RS CORNELIO PROCOPIO,1018,38,21395,959
SAO PATRICIO I,1011,17,41049,1063
7ª RS PATO BRANCO,1006,20,11962,262
5ª REGIAO,1001,10,21047,410
10ª REGIAO DE SAUDE,999,22,7111,133
BICO DO PAPAGAIO,996,27,80711,1287
MEDIO ARAGUAIA,994,20,25612,692
RIBEIRA DO POMBAL,992,24,19114,226
EXTREMO OESTE,987,19,32458,534
SAO SEBASTIAO DO PARAISO,985,28,7583,283
GUAXUPE,974,16,7661,167
LAGOA DA PRATA/STO ANT DO MONTE,966,20,7145,137
ALTO CAPIVARI,964,13,7765,173
ARAGUAIA XINGU,962,23,9303,313
CURVELO,941,30,6965,260
TUPA,939,39,4596,213
3ª REGIAO DE SAUDE,935,44,20605,622
TRES CORACOES,908,31,2700,96
ALMENARA/JACINTO,903,11,20556,397
AFOGADOS DA INGAZEIRA,899,15,21365,486
VALE DO SAMBITO,899,14,20464,535
FORMIGA,892,14,5321,89
LEOPOLDINA / CATAGUASES,882,32,8010,390
3ª REGIAO DE SAUDE - JOAO CAMARA,874,44,30685,932
REGIAO 24,872,21,5322,229
ITAPEVA,867,13,11509,368
SAO JOAO DEL REI,833,21,7018,252
VALE DO JURUMIRIM,828,18,15262,406
PLANALTO NORTE,825,11,13143,232
CRUZ DAS ALMAS,816,18,14090,214
4ª REGIAO BATURITE,801,15,19631,440
REGIAO 20,765,16,35572,893
BOM DESPACHO,748,18,7254,139
TRES PONTAS,746,14,3536,130
SERRO,743,2,6440,52
22ª RS IVAIPORA,743,19,13477,468
13ª REGIAO,739,7,5623,58
VALE DAS CACHOEIRAS,726,22,9662,349
SANTA MARIA DA VITORIA,716,8,13185,224
REGIAO 02,705,10,5692,235
5ª REGIAO DE SAUDE - SANTA CRUZ,681,17,27559,863
6ª REGIAO DE SAUDE - PAU DOS FERROS,676,3,40878,1032
CARANGOLA,675,30,10992,430
ALTA MOGIANA,673,18,12083,436
VIANA,670,6,7584,206
SALINAS,669,14,3788,167
JOAO PINHEIRO,668,6,3432,18
REGIAO 27,666,7,4710,116
MANTENA,656,14,10832,298
PONTE NOVA,647,12,9874,337
NORDESTE II,645,10,8057,103
REGIAO 18,637,6,34774,806
14ª RS PARANAVAI,635,18,13967,377
4ª REGIAO DE SAUDE,615,21,17587,386
EXTREMO OESTE PAULISTA,609,20,4537,129
VALE DOS ARINOS,570,9,8126,106
RESPLENDOR,542,8,24827,235
VICOSA,534,4,2913,89
19ª RS JACAREZINHO,532,4,20398,593
SEABRA,512,5,4996,93
ALEM  PARAIBA,512,16,7871,287
4ª RS IRATI,498,12,4050,129
LAVRAS,491,27,5074,298
REGIAO 19,486,6,16250,472
6ª RS UNIAO DA VITORIA,485,6,5081,125
SAO LOURENCO,473,10,14026,443
PIUMHI,465,10,6811,187
BOCAIUVA,451,7,2039,112
ADAMANTINA,448,11,6545,205
4ª REGIAO,431,3,8373,84
SUDESTE,425,9,11763,350
NORTE ARAGUAIA KARAJA,415,9,6072,179
BRASILIA DE MINAS/SAO FRANCISCO,389,16,4265,190
PADRE PARAISO,382,3,2528,35
IBOTIRAMA,359,7,5752,154
OLIVEIRA/SANTO ANTONIO DO AMPARO,343,8,4391,107
NORDESTE I,342,7,4145,96
TAIOBEIRAS,338,7,3892,52
AGUAS FORMOSAS,328,8,5436,158
VALE DO GUAPORE,326,6,3337,46
ITAOBIM,299,7,4420,115
PONTAL DO PARANAPANEMA,290,6,3567,108
SANTOS DUMONT,286,10,615,21
JANUARIA,285,4,1972,29
GUANHAES,283,3,1742,49
11ª REGIAO,262,12,6734,121
TURMALINA/MINAS NOVAS/CAPELINHA,233,3,1121,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3674,85
CASSIA,201,5,3361,119
SAO JOAO NEPOMUCENO / BICAS,200,8,3135,189
MANGA,187,5,2657,44
DIAMANTINA,169,6,2938,113
LIMA DUARTE,167,11,2871,168
ITAMBACURI,139,4,4200,89
ARACUAI,108,2,643,12
CORACAO DE JESUS,105,1,1283,42
SANTA MARIA DO SUACUI,99,5,1113,41
PECANHA/SAO JOAO EVANGELISTA,68,2,2500,70
