Municipality,Region,ConfirmedCases
ZACATECOLUCA,LA PAZ,581
SAN LUIS TALPA,LA PAZ,195
OLOCUILTA,LA PAZ,171
SANTIAGO NONUALCO,LA PAZ,138
SAN PEDRO MASAHUAT,LA PAZ,94
SAN JUAN NONUALCO,LA PAZ,94
SAN RAFAEL OBRAJUELO,LA PAZ,71
EL ROSARIO,LA PAZ,62
SAN LUIS LA HERRADURA,LA PAZ,54
CUYULTITAN,LA PAZ,45
SAN JUAN TALPA,LA PAZ,40
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,29
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,20
PARAISO DE OSORIO,LA PAZ,13
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,893
ATIQUIZAYA,AHUACHAPÁN,322
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,97
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,93
EL REFUGIO,AHUACHAPÁN,78
GUAYMANGO,AHUACHAPÁN,75
CONCEPCION DE ATACO,AHUACHAPÁN,74
APANECA,AHUACHAPÁN,61
JUJUTLA,AHUACHAPÁN,54
SAN LORENZO,AHUACHAPÁN,46
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,542
SAN PEDRO PERULAPAN,CUSCATLÁN,185
SUCHITOTO,CUSCATLÁN,107
SAN RAFAEL CEDROS,CUSCATLÁN,89
SANTA CRUZ MICHAPA,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,66
EL CARMEN,CUSCATLÁN,58
CANDELARIA,CUSCATLÁN,54
SAN JOSE GUAYABAL,CUSCATLÁN,50
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,35
SAN RAMON,CUSCATLÁN,34
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,725
ACAJUTLA,SONSONATE,292
SONZACATE,SONSONATE,263
IZALCO,SONSONATE,251
NAHUIZALCO,SONSONATE,202
SAN ANTONIO DEL MONTE,SONSONATE,185
JUAYUA,SONSONATE,143
ARMENIA,SONSONATE,113
SAN JULIAN,SONSONATE,61
SALCOATITAN,SONSONATE,39
NAHUILINGO,SONSONATE,39
SANTA CATARINA MASAHUAT,SONSONATE,35
SANTA ISABEL ISHUATAN,SONSONATE,35
CUISNAHUAT,SONSONATE,33
CALUCO,SONSONATE,32
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,590
SANTA ROSA DE LIMA,LA UNIÓN,558
CONCHAGUA,LA UNIÓN,248
PASAQUINA,LA UNIÓN,126
SAN ALEJO,LA UNIÓN,99
NUEVA ESPARTA,LA UNIÓN,72
ANAMOROS,LA UNIÓN,59
EL CARMEN,LA UNIÓN,57
INTIPUCA,LA UNIÓN,53
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,13
SAN VICENTE,SAN VICENTE,595
APASTEPEQUE,SAN VICENTE,128
SAN SEBASTIAN,SAN VICENTE,100
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,37
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,30
SAN CAYETANO ISTEPEQUE,SAN VICENTE,24
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,17
SAN ILDEFONSO,SAN VICENTE,16
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,586
NUEVA CONCEPCION,CHALATENANGO,263
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,61
SAN IGNACIO,CHALATENANGO,44
DULCE NOMBRE DE MARIA,CHALATENANGO,44
LA PALMA,CHALATENANGO,44
LA REINA,CHALATENANGO,40
SAN RAFAEL,CHALATENANGO,37
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,35
CITALA,CHALATENANGO,35
SAN MIGUEL DE MERCEDES,CHALATENANGO,33
AGUA CALIENTE,CHALATENANGO,31
SANTA RITA,CHALATENANGO,30
ARCATAO,CHALATENANGO,21
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,17
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
NOMBRE DE JESUS,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,972
SANTIAGO DE MARIA,USULUTÁN,336
JIQUILISCO,USULUTÁN,314
JUCUAPA,USULUTÁN,212
SANTA ELENA,USULUTÁN,180
BERLIN,USULUTÁN,99
SANTA MARÍA,USULUTÁN,99
MERCEDES UMAÑA,USULUTÁN,92
PUERTO EL TRIUNFO,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,73
EL TRIUNFO,USULUTÁN,67
ALEGRIA,USULUTÁN,66
NUEVA GRANADA,USULUTÁN,57
CONCEPCION BATRES,USULUTÁN,56
TECAPAN,USULUTÁN,56
OZATLAN,USULUTÁN,48
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,35
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,234
SENSUNTEPEQUE,CABAÑAS,229
VICTORIA,CABAÑAS,51
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,571
JOCORO,MORAZÁN,154
CORINTO,MORAZÁN,143
CACAOPERA,MORAZÁN,95
EL DIVISADERO,MORAZÁN,60
SAN SIMON,MORAZÁN,59
PERQUIN,MORAZÁN,53
OSICALA,MORAZÁN,48
MEANGUERA,MORAZÁN,46
CHILANGA,MORAZÁN,39
EL ROSARIO,MORAZÁN,35
SOCIEDAD,MORAZÁN,34
GUATAJIAGUA,MORAZÁN,31
SAN CARLOS,MORAZÁN,26
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,17
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,15
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,2
SAN FERNANDO,MORAZÁN,1
