Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TEIXEIRA DE FREITAS,12406,198,82826,1532
JUAZEIRO,12368,228,32998,742
REGIAO 28,12167,162,81537,1430
REGIAO 29,12160,157,227651,4936
5ª RS GUARAPUAVA,12061,219,96240,1538
BAIA DA ILHA GRANDE,11622,358,15042,449
POUSO ALEGRE,11292,191,188180,4268
PLANICIE LITORANEA,11252,247,43641,1161
20ª REGIAO CRATO,11246,142,57524,1201
ARARAS,11245,244,36048,768
CORUMBA,11139,315,18477,483
XINGU,11098,219,55446,943
MEDIO NORTE MATOGROSSENSE,11088,196,81224,1620
TRES LAGOAS,10948,169,66495,1089
LITORAL NORTE,10939,273,35195,510
NOSSA SENHORA DO SOCORRO,10836,350,56291,1667
BARREIRAS,10648,133,44983,720
BAIXA MOGIANA,10446,269,23935,633
POLO CUESTA,10369,163,70521,1333
HORIZONTE VERDE,10281,244,58531,1313
ALAGOINHAS,10271,189,65012,1081
REGIAO 16,10259,137,205509,3414
BRAGANCA,10191,252,47265,650
6ª REGIAO,10155,175,98021,2454
CONE SUL,10134,180,72888,1595
VOTUPORANGA,10129,245,115289,3861
21ª RS TELEMACO BORBA,10094,157,48862,951
CAFE,9941,164,43509,828
12ª RS UMUARAMA,9938,132,136449,2232
ALTO URUGUAI CATARINENSE,9932,101,144005,1724
CORONEL FABRICIANO/TIMOTEO,9913,211,54354,1610
CONSORCIOS DO DRS II,9858,266,103780,2901
ITAPETININGA,9857,137,71570,1441
8ª RS FRANCISCO BELTRAO,9741,136,189769,3479
OURO PRETO,9724,72,34046,327
REGIAO 14,9642,113,149948,2440
NORTE - BARRETOS,9487,253,62004,1733
ARAGUAIA,9398,108,105444,908
DIVINOPOLIS,9386,236,32326,569
RIO NEGRO E SOLIMOES,9235,206,72003,1278
UBA,8983,150,108072,2074
ILHA DO BANANAL,8878,143,130156,2467
BAIXADA LITORANEA,8793,411,44541,1378
CONSELHEIRO LAFAIETE,8739,125,31713,1073
TEOFILO OTONI / MALACACHETA,8698,171,37810,561
SANTO ANTONIO DE JESUS,8683,99,123030,1683
16ª RS APUCARANA,8681,302,123140,2897
ITUIUTABA,8588,221,52219,998
RIO CLARO,8478,291,33763,570
4ª REGIAO DE SAUDE - CAICO,8411,100,144358,1795
UNAI,8313,155,48152,990
SUDOESTE II,8233,204,78131,1305
TRIANGULO,8227,168,87504,1086
TAPAJOS,8226,127,54402,582
PORTO SEGURO,8166,125,42217,903
TOCANTINS,8137,155,38307,834
MURIAE,8086,144,60661,1112
GARANHUNS,8034,145,56441,1277
VARGINHA,8030,156,16549,317
ITABAIANA,7999,147,84194,1635
BALSAS,7902,102,96751,842
REGIAO 13,7899,141,133016,2977
EXTREMO SUL CATARINENSE,7884,154,172850,2451
ARAXA,7873,116,42955,741
SERRA TALHADA,7803,117,40520,700
15ª REGIAO CRATEUS,7768,145,55353,1088
XANXERE,7658,130,187952,3918
MEDIO AMAZONAS,7590,289,85940,1387
OURINHOS,7568,145,58364,1004
CENTRO-SUL,7459,159,73921,1864
REGIAO 05,7423,115,85676,2374
ESTRADA DE FERRO,7398,245,111272,3577
CAXIAS,7387,121,26383,361
FRANCO DA ROCHA,7351,252,22713,746
BRUMADO,7277,121,79172,1284
SAO PATRICIO II,7141,158,52629,1192
FERNANDOPOLIS,7103,142,79431,2625
CATANDUVA,7094,275,107628,3335
11ª RS CAMPO MOURAO,7082,122,130222,2368
RIO MADEIRA,7052,132,35464,710
JURUA E TARAUACA/ENVIRA,6996,137,49511,555
OESTE MATOGROSSENSE,6980,237,85618,2423
ITAUNA,6967,82,22466,481
SERRINHA,6953,29,82881,1063
9ª REGIAO RUSSAS,6909,117,38583,729
AMOR PERFEITO,6866,131,92167,1465
COCAIS,6792,120,123843,2182
JAU,6749,309,78294,1694
METROPOLITANA III,6558,256,75389,1939
FORMIGA,6551,54,33539,281
2ª REGIAO,6549,96,156772,2954
ALTO VALE DO RIO DO PEIXE,6505,70,129860,2808
CARATINGA,6489,172,74696,1930
ALTO VALE DO ITAJAI,6484,53,219612,2743
ITAJUBA,6461,292,54420,1695
IRECE,6460,69,78785,943
VALE DOS RIOS PIAUI E ITAUEIRAS,6455,106,105793,2719
POCOS DE CALDAS,6428,173,35104,718
REGIAO 11,6395,157,120103,3610
ENTORNO NORTE,6310,145,26563,658
18ª REGIAO IGUATU,6306,138,52491,1125
7ª RS PATO BRANCO,6304,125,132545,2634
REGIAO 03,6296,165,58841,1200
ALTO TAPAJOS,6239,79,62533,772
MANTENA,6226,48,68799,1040
LINS,6195,184,54079,1452
REGIONAL JURUA,6155,49,76675,572
6ª REGIAO ITAPIPOCA,6123,167,30167,858
13ª REGIAO TIANGUA,6088,129,39817,762
SANTA INES,6062,126,52227,1030
CANTAO,6054,101,101885,1961
VALE DO RIO GUARIBAS,6019,114,198206,2924
9ª REGIAO,5971,107,66153,1411
REGIAO 04,5948,134,90345,2343
REGIONAL PURUS,5921,71,50777,487
ASSIS,5867,171,62543,1338
REGIAO 22,5822,142,20800,339
JOAO MONLEVADE,5817,126,28709,520
NOROESTE,5814,146,92509,1748
PATROCINIO / MONTE CARMELO,5804,155,51534,1503
REGIAO 12,5769,130,114350,2247
VALENCA,5737,101,66710,1238
TIMON,5732,250,11553,300
GARCAS ARAGUAIA,5724,196,69761,1980
CERRADO TOCANTINS ARAGUAIA,5714,78,155374,2399
19ª REGIAO BREJO SANTO,5714,79,46450,865
GUANAMBI,5691,53,58619,972
10ª REGIAO,5608,83,45763,656
13ª RS CIANORTE,5557,98,69290,864
14ª RS PARANAVAI,5523,124,134914,2700
REGIAO 26,5461,85,92176,1543
CONGONHAS,5369,52,31295,367
8ª REGIAO QUIXADA,5357,105,46413,1022
REGIAO 27,5330,82,54532,986
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5327,172,54809,1370
SALGUEIRO,5288,78,38211,525
ALFENAS / MACHADO,5272,118,54881,1180
ZONA DA MATA,5227,103,61728,1172
ITABERABA,5222,97,51260,729
ESTANCIA,5176,125,43315,1109
MANTIQUEIRA,5172,139,45759,1107
14ª REGIAO TAUA,5143,93,16009,444
JACOBINA,5126,50,89982,817
OURICURI,5113,101,38814,860
22ª REGIAO CASCAVEL,5100,103,38125,856
PLANALTO NORTE,5002,58,63089,1135
VICOSA,4978,47,31759,464
AREA NORTE,4927,32,63378,480
CIRCUITO DA FE E VALE HISTORICO,4924,126,75460,1191
REGIAO 09,4860,229,97360,2811
MANHUACU,4812,126,129420,2354
BARRA DO CORDA,4769,48,31735,375
PONTE NOVA,4720,111,94831,2402
8ª REGIAO,4689,51,66462,829
ZE DOCA,4683,57,55703,635
ALTO SOLIMOES,4667,58,88125,1438
VALE DO JURUMIRIM,4639,92,75223,1924
LAGO DE TUCURUI,4634,179,13255,421
OESTE II,4629,42,90687,1930
FRUTAL / ITURAMA,4580,130,66874,1528
PASSOS,4551,105,42585,729
BARBACENA,4541,128,29107,1096
LAGARTO,4529,135,28151,763
REGIAO 24,4504,87,44604,870
ARCOVERDE,4493,90,36339,775
CENTRO OESTE DO DRS III,4441,80,29685,817
SUDOESTE MATOGROSSENSE,4427,173,83233,1833
GOIANA,4424,110,37900,1110
ITAPETINGA,4417,92,73278,1199
ACAILANDIA,4385,153,31540,375
VALE DO RIBEIRA,4366,113,87934,2327
CARNAUBAIS,4357,98,74301,1649
VESPASIANO,4307,78,36860,590
PAULO AFONSO,4267,109,21599,473
REGIAO 02,4261,84,44040,1225
MEIO OESTE,4218,36,237262,2931
JALES,4194,161,103606,3226
7ª REGIAO ARACATI,4181,85,26889,418
BACABAL,4137,125,39511,873
SAO JOAO DEL REI,4102,84,58782,1333
12ª REGIAO ACARAU,4053,82,44295,671
LAGOS DO DRS II,4043,152,65878,1491
8ª REGIAO DE SAUDE - ACU,4035,112,71156,1385
NORTE MATOGROSSENSE,3981,78,69487,1606
18ª RS CORNELIO PROCOPIO,3973,88,131210,3249
17ª REGIAO ICO,3958,64,38471,826
TRES CORACOES,3932,81,15769,366
ALTA PAULISTA,3905,172,63898,1842
LEOPOLDINA / CATAGUASES,3901,76,50439,949
19ª RS JACAREZINHO,3860,38,130219,2766
ITAPEVA,3859,107,74337,1659
LAGOA DA PRATA/STO ANT DO MONTE,3830,50,29494,543
4ª RS IRATI,3811,54,37542,649
16ª REGIAO CAMOCIM,3757,113,28963,676
REGIAO 15,3730,46,171883,3267
14ª REGIAO,3664,58,66431,1334
MARAJO II,3648,103,23217,434
RIO PARDO,3637,69,41967,989
CRUZ DAS ALMAS,3614,45,41248,498
9ª REGIAO DE SAUDE,3613,55,47882,897
EXTREMO OESTE,3576,36,206271,2775
CIRCUITO DAS AGUAS,3517,106,23320,566
SENHOR DO BONFIM,3482,54,41901,655
CAMPO BELO,3431,80,29494,585
REGIAO 30,3419,66,95509,1393
SAO SEBASTIAO DO PARAISO,3384,126,26651,981
JANAUBA/MONTE AZUL,3369,48,49078,761
10ª REGIAO LIMOEIRO DO NORTE,3337,58,75492,1142
RIO CAETES,3333,109,48753,1142
SEABRA,3305,20,45685,689
REGIAO 18,3247,26,159748,2433
CURVELO,3217,121,31536,1005
JOSE BONIFACIO,3211,55,80458,1757
JOAO PINHEIRO,3210,50,18277,358
VALE DO CANINDE,3209,47,47044,964
5ª REGIAO CANINDE,3183,115,26456,709
6ª RS UNIAO DA VITORIA,3173,51,28100,646
8ª REGIAO DE SAUDE,3158,72,22743,520
TRES PONTAS,3155,52,22166,481
NORTE DO DRS III,3154,108,21919,509
13ª REGIAO,3149,44,21998,277
SUL - BARRETOS,3105,74,49254,863
CHAPADINHA,3097,72,34812,618
AFOGADOS DA INGAZEIRA,3088,46,67290,1251
PALMARES,3078,90,46714,2181
PIRAPORA,3075,31,24206,376
VALE DO PEIXOTO,3040,97,39754,1095
LAVRAS,3029,54,27205,639
VALE DOS ARINOS,3002,51,34782,539
ALTA ANHANGUERA,2990,54,40077,749
TABULEIROS DO ALTO PARNAIBA,2976,37,55897,804
NANUQUE,2952,77,21273,392
6ª REGIAO DE SAUDE,2950,38,28935,483
GUAXUPE,2942,51,37333,653
SERRA DA CAPIVARA,2940,37,62425,1122
ALMENARA/JACINTO,2893,30,70506,1236
SAO LOURENCO,2888,55,101854,1857
5ª REGIAO DE SAUDE,2846,62,29728,777
SERRA DA MESA,2800,63,48280,1077
PARA DE MINAS,2796,88,22200,700
MARAJO I,2786,14,28087,503
TUPA,2779,104,27450,946
6ª REGIAO DE SAUDE - PAU DOS FERROS,2713,13,223236,3705
ALTO ACRE,2676,20,46372,590
SAO JOAO DOS PATOS,2671,44,59181,756
PINHEIRO,2669,59,31575,656
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2659,36,103672,1942
REGIAO 20,2645,41,212191,4832
REGIAO 19,2625,52,89798,1917
CODO,2621,48,15630,446
5ª REGIAO DE SAUDE - SANTA CRUZ,2617,47,81176,1839
5ª REGIAO,2530,31,82846,1553
OESTE I,2520,68,91492,2023
10ª REGIAO DE SAUDE,2506,59,16778,333
BOM DESPACHO,2480,51,23489,458
15ª REGIAO,2464,42,53635,878
CHAPADA DAS MANGABEIRAS,2459,28,75025,1820
SANTA MARIA DA VITORIA,2450,36,38914,599
PEDREIRAS,2405,46,67041,1056
OLIVEIRA/SANTO ANTONIO DO AMPARO,2390,32,25786,357
ALEM  PARAIBA,2327,104,37592,1107
RIBEIRA DO POMBAL,2293,36,51295,657
SANTA FE DO SUL,2290,62,42152,1469
3ª REGIAO,2289,44,48281,1028
NOROESTE MATOGROSSENSE,2287,74,37620,1018
LIMOEIRO,2283,94,47756,1966
SAO GOTARDO,2274,55,35675,864
CARANGOLA,2205,49,50272,905
PROPRIA,2199,54,81516,2121
12ª REGIAO,2190,53,84539,1533
SERRO,2154,16,24252,189
SAO PATRICIO I,2139,41,152890,3458
22ª RS IVAIPORA,2137,45,80046,1566
ARAGUAIA XINGU,2130,46,22678,536
PIUMHI,2121,47,29821,671
RIO VERMELHO,2084,45,105289,2404
ADAMANTINA,2064,50,37482,961
MEDIO ARAGUAIA,2003,31,61813,1336
ALTO CAPIVARI,1937,27,28782,538
NOSSA SENHORA DA GLORIA,1925,46,29110,740
3ª REGIAO DE SAUDE - JOAO CAMARA,1891,34,89042,1995
VALE DAS CACHOEIRAS,1877,70,30031,783
SANTOS DUMONT,1856,60,7433,468
PRESIDENTE DUTRA,1788,13,65446,509
BICO DO PAPAGAIO,1747,30,164901,2390
4ª REGIAO BATURITE,1733,22,47382,689
ITAPECURU MIRIM,1715,16,38357,587
GUANHAES,1705,18,31124,371
7ª REGIAO,1670,21,83090,1279
VALE DO GUAPORE,1662,35,21546,354
EXTREMO OESTE PAULISTA,1638,53,16445,438
TAIOBEIRAS,1621,13,27377,267
ROSARIO,1577,31,18731,412
RESPLENDOR,1534,39,65276,839
VALE DO SAMBITO,1502,44,53137,1472
BOCAIUVA,1490,32,12800,326
3ª REGIAO DE SAUDE,1473,66,32569,935
DIAMANTINA,1455,16,28749,602
SAO JOAO NEPOMUCENO / BICAS,1418,21,53345,952
TURMALINA/MINAS NOVAS/CAPELINHA,1400,20,11828,181
JANUARIA,1398,25,6712,124
11ª REGIAO,1391,35,30991,574
IBOTIRAMA,1361,25,20178,430
NORDESTE II,1333,18,17277,225
4ª REGIAO,1258,15,51621,569
ALTA MOGIANA,1225,55,22404,984
2ª REGIAO DE SAUDE,1209,28,29201,764
PONTAL DO PARANAPANEMA,1176,18,15052,314
SALINAS,1106,25,9408,245
4ª REGIAO DE SAUDE,1033,19,28537,594
NORTE ARAGUAIA KARAJA,1023,21,28234,561
PEDRA AZUL,987,25,15059,329
NORDESTE I,978,14,12363,248
ARACUAI,968,18,8925,127
ITAOBIM,953,27,16167,487
MANGA,937,9,15878,218
SUDESTE,919,20,48158,965
PADRE PARAISO,915,17,16485,172
BRASILIA DE MINAS/SAO FRANCISCO,811,24,23194,361
SANTA MARIA DO SUACUI,747,12,7499,125
VIANA,717,17,12888,334
AGUAS FORMOSAS,710,22,33972,557
FRANCISCO SA,698,18,21304,233
CASSIA,691,15,21361,341
PECANHA/SAO JOAO EVANGELISTA,588,6,21023,220
LIMA DUARTE,549,30,34801,881
ITAMBACURI,513,14,32221,489
CORACAO DE JESUS,465,7,7093,123
