Name,Accumulated cases,Accumulated deaths
Guarujá,13680,686
Americana,13663,374
Jequié,13608,264
Suzano,13593,476
Imperatriz,13305,628
Nova Lima,13235,135
São Caetano do Sul,13222,533
São Vicente,13186,722
Nova Friburgo,13074,363
Santa Bárbara d'Oeste,12996,385
Campo Largo,12996,263
Bento Gonçalves,12983,231
Praia Grande,12951,438
Rio Grande,12787,311
Patos de Minas,12426,272
Teixeira de Freitas,12406,198
Juazeiro,12368,228
Santa Cruz do Sul,12167,162
Lajeado,12160,157
Guarapuava,12061,219
Aracruz,11993,166
Sorriso,11910,152
Guarapari,11710,262
Barra Mansa,11676,328
Angra dos Reis,11622,358
Senador Canedo,11551,187
Pinhais,11422,286
Ribeirão das Neves,11330,310
Pouso Alegre,11292,191
Parnaíba,11252,247
Crato,11246,142
Araras,11245,244
Itu,11216,231
Corumbá,11139,315
Altamira,11098,219
Tangará da Serra,11088,196
Três Lagoas,10948,169
Caraguatatuba,10939,273
Nossa Senhora do Socorro,10836,350
Lucas do Rio Verde,10706,105
Paulínia,10690,164
Barreiras,10648,133
Itaquaquecetuba,10639,547
Sapucaia do Sul,10575,343
Araguari,10495,297
Cubatão,10477,319
Camboriú,10463,123
Mogi Guaçu,10446,269
Botucatu,10369,163
Sertãozinho,10281,244
Alagoinhas,10271,189
Erechim,10259,137
Bragança Paulista,10191,252
Patos,10155,175
Vilhena,10134,180
Votuporanga,10129,245
Telêmaco Borba,10094,157
Valparaíso de Goiás,10066,234
Cacoal,9941,164
Umuarama,9938,132
Concórdia,9932,101
Sapiranga,9919,268
Coronel Fabriciano,9913,211
Birigui,9858,266
Itapetininga,9857,137
Cachoeirinha,9842,305
Francisco Beltrão,9741,136
Itabirito,9724,72
Biguaçu,9714,136
Santa Rosa,9642,113
Itapema,9545,194
Barretos,9487,253
Primavera do Leste,9412,211
Redenção,9398,108
Divinópolis,9386,236
Magé,9378,375
Parintins,9328,324
Santana de Parnaíba,9237,211
Coari,9235,206
Resende,9125,234
Timóteo,9120,219
Fazenda Rio Grande,9119,200
Ubá,8983,150
Cotia,8979,348
Maranguape,8975,171
Gurupi,8878,143
Cabo Frio,8793,411
Conselheiro Lafaiete,8739,125
Piraquara,8716,177
Esteio,8716,270
Teófilo Otoni,8698,171
Santo Antônio de Jesus,8683,99
Arapongas,8681,302
Valinhos,8660,238
Ituiutaba,8588,221
São Mateus,8497,178
Rio Claro,8478,291
Lençóis Paulista,8457,110
Iranduba,8443,158
Caicó,8411,100
Cambé,8355,148
Campo Bom,8321,195
Unaí,8313,155
Jataí,8233,204
Tefé,8227,168
Itaituba,8226,127
Eunápolis,8166,125
Barcarena,8137,155
Muriaé,8086,144
Garanhuns,8034,145
Varginha,8030,156
Itabaiana,7999,147
São Gabriel da Cachoeira,7996,105
Laranjal do Jari,7910,81
Mineiros,7907,177
Balsas,7902,102
Ijuí,7899,141
Araranguá,7884,154
Araxá,7873,116
Serra Talhada,7803,117
Crateús,7768,145
Paulista,7748,579
Venâncio Aires,7713,102
Atibaia,7693,186
Xanxerê,7658,130
Indaial,7633,83
Maricá,7600,298
Manacapuru,7592,303
Itacoatiara,7590,289
Ourinhos,7568,145
Três Rios,7459,159
Osório,7423,115
Petrópolis,7399,685
Catalão,7398,245
Itaboraí,7391,493
Caxias,7387,121
Francisco Morato,7351,252
Brumado,7277,121
Pindamonhangaba,7275,138
Franco da Rocha,7218,230
Embu das Artes,7214,287
Almirante Tamandaré,7179,247
Ibirité,7177,196
Porto Seguro,7162,149
Goianésia,7141,158
Fernandópolis,7103,142
Catanduva,7094,275
Campo Mourão,7082,122
Canaã dos Carajás,7070,67
Itapevi,7069,394
Humaitá,7052,132
São João de Meriti,7025,753
Gramado,7013,115
Cruzeiro do Sul,6996,137
Cáceres,6980,237
Itaúna,6967,82
Oriximiná,6957,83
Conceição do Coité,6953,29
Ferraz de Vasconcelos,6948,242
Russas,6909,117
Porto Nacional,6866,131
Itumbiara,6850,164
Trindade,6816,300
Cabedelo,6799,148
Navegantes,6795,130
Piripiri,6792,120
Jaú,6749,309
Viamão,6739,480
Cametá,6585,155
Braço do Norte,6580,59
Santa Rita,6566,254
Castanhal,6558,256
Formiga,6551,54
Guarabira,6549,96
Extrema,6548,75
Sarandi,6523,113
Videira,6505,70
Caratinga,6489,172
Rio do Sul,6484,53
Olímpia,6480,149
Leme,6472,173
Castro,6469,102
Caldas Novas,6469,143
Itajubá,6461,292
Irecê,6460,69
Floriano,6455,106
Salto,6450,181
Mogi Mirim,6445,189
Poços de Caldas,6428,173
São Borja,6395,157
Inhumas,6395,146
Montenegro,6388,108
São Cristóvão,6367,148
Mariana,6340,59
Formosa,6310,145
Iguatu,6306,138
Pato Branco,6304,125
Itatiba,6296,60
Uruguaiana,6296,165
Gaspar,6283,117
Alta Floresta,6239,79
Mantena,6226,48
Paragominas,6213,143
Lins,6195,184
Carauari,6155,49
Abaetetuba,6147,137
Itapipoca,6123,167
Rio das Ostras,6121,257
Santa Luzia,6108,211
Tianguá,6088,129
Eusébio,6072,95
Luís Eduardo Magalhães,6063,59
Santa Inês,6062,126
Paraíso do Tocantins,6054,101
Imbituba,6053,87
Sant'Ana do Livramento,6022,81
Picos,6019,114
Paracatu,6014,119
Jaru,6010,117
Viana,5991,162
Nova Mutum,5980,79
Naviraí,5974,140
Cajazeiras,5971,107
Capão da Canoa,5948,134
Águas Lindas de Goiás,5931,189
Simões Filho,5927,148
Lábrea,5921,71
Assis,5867,171
São Gonçalo do Amarante,5834,154
Bagé,5822,142
João Monlevade,5817,126
Itaperuna,5814,146
Timbó,5813,65
Patrocínio,5804,155
Ribeirão Pires,5800,193
São Francisco do Sul,5786,100
Pirassununga,5779,130
Marau,5775,66
Cruz Alta,5769,130
Valença,5737,101
Timon,5732,250
Barra do Garças,5724,196
Colinas do Tocantins,5714,78
Brejo Santo,5714,79
Guanambi,5691,53
Presidente Figueiredo,5655,88
Guaramirim,5630,57
Sousa,5608,83
São Gabriel,5566,139
Cianorte,5557,98
Paranavaí,5523,124
Vinhedo,5504,93
Caieiras,5497,175
Candeias,5489,101
Serrinha,5487,59
Mirassol,5478,134
Farroupilha,5461,85
Tarauacá,5454,25
Morada Nova,5450,84
Rolândia,5448,153
Bayeux,5425,192
Ponta Porã,5421,130
São Sebastião,5404,94
Tijucas,5390,71
Carazinho,5374,106
Congonhas,5369,52
Quixadá,5357,105
Alegrete,5332,168
Cachoeira do Sul,5330,82
Parobé,5327,172
Canela,5320,151
Votorantim,5316,207
Içara,5306,65
Poá,5304,221
Óbidos,5296,88
Salgueiro,5288,78
Alfenas,5272,118
Rolim de Moura,5227,103
Itaberaba,5222,97
Ilhabela,5186,32
Estância,5176,125
São João da Boa Vista,5172,139
Itapecerica da Serra,5154,267
Tauá,5143,93
Santa Cruz do Capibaribe,5140,96
Jacobina,5126,50
Araripina,5113,101
Horizonte,5100,103
Torres,5078,81
Guajará-Mirim,5060,180
Apucarana,5039,168
São Bento do Sul,5002,58
Viçosa,4978,47
Arujá,4967,187
Dois Vizinhos,4966,59
Oiapoque,4927,32
Guaratinguetá,4924,126
Machadinho D'Oeste,4914,60
Tatuí,4913,186
Sena Madureira,4882,41
Guaíba,4860,229
Campo Novo do Parecis,4848,52
Marataízes,4839,123
São Gabriel da Palha,4832,52
Camaquã,4829,95
Jaguaquara,4820,38
Morrinhos,4819,72
São Gonçalo do Amarante,4817,111
Manhuaçu,4812,126
Caçapava,4810,127
Ubatuba,4806,82
Medianeira,4800,59
Barra do Corda,4769,48
Itamaraju,4754,76
Cidade Ocidental,4740,81
Santana do Paraíso,4735,72
Ponte Nova,4720,111
São Bento,4689,51
Zé Doca,4683,57
Tramandaí,4683,144
Barra dos Coqueiros,4670,53
Castelo,4669,74
São Paulo de Olivença,4667,58
Dias d'Ávila,4641,120
Avaré,4639,92
Tucuruí,4634,179
Palmeiras de Goiás,4629,42
Porto Feliz,4599,59
Frutal,4580,130
Cosmópolis,4562,65
Passos,4551,105
Catu,4550,60
Barbacena,4541,128
Lagarto,4529,135
Marechal Deodoro,4521,66
Campo Verde,4516,88
Vacaria,4504,87
Arcoverde,4493,90
Jandira,4485,164
Mairiporã,4449,132
Ibitinga,4441,80
Pontes e Lacerda,4427,173
Goiana,4424,110
Itapetinga,4417,92
Itapira,4409,85
Açailândia,4385,153
Registro,4366,113
Quixeramobim,4364,131
Pacatuba,4358,131
Campo Maior,4357,98
Apodi,4356,56
Tucumã,4334,44
Peruíbe,4331,117
Várzea Paulista,4321,122
Rio Preto da Eva,4319,63
Vespasiano,4307,78
Santo Antônio da Patrulha,4292,119
Panambi,4283,65
Estância Velha,4281,96
Pomerode,4277,47
Paulo Afonso,4267,109
Itaguaí,4262,226
Santiago,4261,84
Ipixuna,4260,17
Nova Venécia,4260,93
Joaçaba,4218,36
Laguna,4206,103
Guapimirim,4199,137
Jales,4194,161
Aracati,4181,85
Araruama,4175,181
Santa Isabel,4173,164
Careiro,4172,77
Caçador,4170,141
Marechal Cândido Rondon,4165,67
Rio Bonito,4163,129
Sidrolândia,4161,86
Ibiporã,4144,76
Barra do Piraí,4142,193
Bacabal,4137,125
Lagoa Santa,4137,64
Santo Ângelo,4128,130
Eldorado do Sul,4115,93
Queimados,4111,126
São Roque,4111,45
São João del Rei,4102,84
Santa Helena de Goiás,4075,147
Acaraú,4053,82
Pimenta Bueno,4045,51
Andradina,4043,152
Açu,4035,112
Barcelos,4034,56
Camaragibe,4027,268
Santa Luzia,4020,56
Santa Maria de Jetibá,4014,37
Eirunepé,3988,22
Colíder,3981,78
Cornélio Procópio,3973,88
Ourilândia do Norte,3968,24
Buritis,3962,49
Icó,3958,64
Três Corações,3932,81
Maués,3921,104
Dracena,3905,172
Aquiraz,3901,61
Cataguases,3901,76
Campina Grande do Sul,3900,65
São João Batista,3897,62
Cabo de Santo Agostinho,3876,356
Orleans,3872,52
Jacarezinho,3860,38
Tailândia,3859,56
Itapeva,3859,107
Barras,3853,75
Monte Alegre,3848,124
Pacajus,3848,80
Garibaldi,3838,45
Arcos,3830,50
Irati,3811,54
Guaratuba,3808,122
Pontal,3804,108
Rio Branco do Sul,3793,86
Sabará,3790,118
Santa Quitéria,3788,41
Campos Novos,3781,58
Grajaú,3768,74
Itupeva,3768,68
Nova Odessa,3768,97
Promissão,3766,49
Camocim,3757,113
Anchieta,3755,52
Barra de São Francisco,3753,129
Jaboticabal,3740,80
Aquidauana,3740,103
São Félix do Xingu,3737,30
Jaraguá,3736,118
Frederico Westphalen,3730,46
Manicoré,3704,80
Penápolis,3702,118
Vitória do Jari,3687,20
Mamanguape,3664,58
Monte Carmelo,3656,139
Breves,3648,103
Boituva,3644,67
Balneário Piçarras,3642,38
Itanhaém,3641,160
Xinguara,3640,31
Penha,3640,69
Mococa,3637,69
Canoinhas,3620,55
Cruz das Almas,3614,45
Santana do Ipanema,3613,55
Ouro Preto,3611,69
Xaxim,3609,95
Charqueadas,3607,56
Paraíba do Sul,3600,117
Santa Teresa,3583,36
Bertioga,3582,91
São Miguel do Oeste,3576,36
Juruti,3556,139
Capinzal,3556,26
Venda Nova do Imigrante,3551,36
Novo Gama,3533,119
Palotina,3522,54
Maracaju,3522,44
Amparo,3517,106
Serrana,3487,68
Senhor do Bonfim,3482,54
Capivari de Baixo,3462,45
Palmas,3451,69
Vitória de Santo Antão,3445,200
Campo Belo,3431,80
Teutônia,3419,66
Altos,3392,62
Goiatuba,3387,68
São Sebastião do Paraíso,3384,126
Cruzeiro,3384,50
Ouro Preto do Oeste,3378,89
Cascavel,3375,109
Janaúba,3369,48
Pedro Leopoldo,3369,66
Santo Amaro da Imperatriz,3354,51
Mafra,3338,38
Limoeiro do Norte,3337,58
Cerquilho,3337,65
Bragança,3333,109
Barbalha,3333,62
Campo Limpo Paulista,3333,122
Marialva,3326,67
Seabra,3305,20
Ipu,3298,46
Embu-Guaçu,3275,102
Monte Mor,3267,66
Forquilhinha,3267,29
Leopoldina,3261,71
Mata de São João,3260,38
Itapemirim,3253,84
Tapejara,3247,26
Espírito Santo do Pinhal,3243,69
Rurópolis,3225,41
Tabatinga,3224,118
Curvelo,3217,121
Lorena,3217,68
José Bonifácio,3211,55
João Pinheiro,3210,50
Oeiras,3209,47
Estrela,3203,56
Ibirubá,3193,43
Estreito,3192,37
Santo Antônio de Pádua,3185,74
Canindé,3183,115
Capivari,3183,57
Guaíra,3179,88
Pedra Branca do Amapari,3176,8
Monte Alto,3176,75
Candeias do Jamari,3175,61
Armação dos Búzios,3174,30
União da Vitória,3173,51
Barra Velha,3167,66
Palmeira dos Índios,3158,72
Guaporé,3157,47
Três Pontas,3155,52
Taquaritinga,3154,108
Pombal,3149,44
Campo Formoso,3143,35
Maravilha,3143,44
Rolante,3118,49
Bombinhas,3112,45
São João da Barra,3106,16
Jaguariúna,3106,61
Bebedouro,3105,74
Araci,3099,38
Chapadinha,3097,72
São Pedro da Aldeia,3090,137
Cordeirópolis,3089,38
Afogados da Ingazeira,3088,46
Palmares,3078,90
Pirapora,3075,31
Cajamar,3075,117
Casimiro de Abreu,3072,88
Peixoto de Azevedo,3040,97
Tabuleiro do Norte,3036,39
Lavras,3029,54
Campos do Jordão,3027,45
Almeirim,3025,30
Taquara,3018,142
Porto Ferreira,3006,77
Mandaguari,3005,68
Paiçandu,3005,70
Juara,3002,51
Alta Floresta D'Oeste,3000,47
São Joaquim da Barra,2990,54
São Luís de Montes Belos,2988,71
Carlos Barbosa,2981,35
Uruçuí,2976,37
Sapezal,2973,32
Benevides,2957,71
Itororó,2957,26
Itararé,2953,97
Nanuque,2952,77
Coruripe,2950,38
Guaxupé,2942,51
São Raimundo Nonato,2940,37
Itaperuçu,2936,73
Macaíba,2933,119
Fraiburgo,2931,43
Ipiaú,2929,61
Baixo Guandu,2924,62
Itaitinga,2922,47
Afonso Cláudio,2922,48
Itapiranga,2920,28
Rio Negrinho,2916,43
Iracemápolis,2915,43
Riachão do Jacuípe,2913,33
Ouro Branco,2908,26
Bezerros,2907,84
Viçosa do Ceará,2900,84
Almenara,2893,30
Capim Grosso,2890,18
Guabiruba,2889,31
São Lourenço,2888,55
Piraí,2879,29
Urussanga,2869,44
Iguaba Grande,2860,73
Domingos Martins,2849,44
São Miguel dos Campos,2846,62
Jaguaré,2846,37
Novo Horizonte,2844,73
Chapadão do Sul,2835,31
Herval d'Oeste,2834,32
Américo Brasiliense,2831,63
Buriticupu,2826,33
Assis Chateaubriand,2826,46
Garopaba,2825,30
Tanabi,2804,59
São Sebastião do Passé,2802,69
Uruaçu,2800,63
Nova Serrana,2796,88
Piedade,2794,69
Afuá,2786,14
Taquari,2786,54
Orlândia,2785,78
Artur Nogueira,2784,67
Cabreúva,2781,62
Tupã,2779,104
Veranópolis,2778,35
Morro da Fumaça,2776,31
Rosário do Sul,2773,71
São Lourenço da Mata,2760,172
Barão de Cocais,2759,37
São Pedro,2757,41
Pitangueiras,2750,77
Cajati,2749,63
Goianira,2747,59
Matão,2740,86
Ibatiba,2739,66
Nilópolis,2734,340
Pará de Minas,2722,76
Planaltina,2722,104
Pau dos Ferros,2713,13
Redenção,2712,53
Nova Mamoré,2706,46
Mombaça,2701,82
José de Freitas,2696,40
Santa Isabel do Rio Negro,2691,47
Conceição do Araguaia,2689,36
Mesquita,2687,299
Sombrio,2684,53
Pesqueira,2679,63
Xapuri,2676,20
Colinas,2671,44
Araquari,2670,48
Pinheiro,2669,59
Capão Bonito,2668,63
Rio Brilhante,2665,33
São José de Mipibu,2659,36
Catolé do Rocha,2653,38
Alvarães,2646,37
Sarandi,2645,41
Morro Agudo,2642,36
Autazes,2641,86
Guarantã do Norte,2637,68
Penedo,2632,26
Tobias Barreto,2625,62
Soledade,2625,52
Mocajuba,2621,40
Coroatá,2621,48
Lapa,2621,47
Mazagão,2617,11
Santa Cruz,2617,47
Jaguaribe,2614,51
Benjamin Constant,2603,74
Flores da Cunha,2601,41
Rorainópolis,2600,45
Pauini,2600,20
Schroeder,2600,24
Itarema,2598,31
Jaguaruna,2594,39
Conceição das Alagoas,2591,70
Atalaia do Norte,2589,8
Pederneiras,2589,63
Visconde do Rio Branco,2568,55
Timbaúba,2566,74
Jaciara,2557,86
Lagoa Vermelha,2554,44
Lagoa da Prata,2553,55
Brumadinho,2550,46
Mairinque,2539,32
Beberibe,2536,49
São Benedito,2533,52
Monteiro,2530,31
Porto Belo,2526,25
Guareí,2525,18
Paranatinga,2521,55
Iporá,2520,68
Solânea,2514,39
Delmiro Gouveia,2506,59
Igrejinha,2504,89
Nova Olinda do Norte,2481,61
Bom Despacho,2480,51
Otacílio Costa,2466,31
Paranaíba,2466,61
Queimadas,2464,42
Mirassol d'Oeste,2463,65
Bom Jesus,2459,28
Marechal Floriano,2453,34
Curitibanos,2453,66
Pinhalzinho,2453,29
Mimoso do Sul,2452,35
Bom Jesus da Lapa,2450,36
Caarapó,2447,21
Santo Antônio da Platina,2445,49
Mandirituba,2442,52
Guariba,2439,52
Cocal do Sul,2437,36
Ivoti,2435,43
Feijó,2433,46
Currais Novos,2418,45
Barra Bonita,2416,60
Coronel Vivida,2415,59
Jaguariaíva,2411,63
Ituporanga,2411,39
Campo Magro,2408,55
Pedreiras,2405,46
Pedreira,2398,35
Boca do Acre,2397,22
São Manuel,2397,62
Oliveira,2390,32
Valença,2385,84
Guaraí,2381,48
Palmeira das Missões,2379,39
Gandu,2377,41
Santa Cruz das Palmeiras,2377,57
São Francisco do Conde,2372,37
Santana do Araguaia,2366,17
Pentecoste,2354,61
Ecoporanga,2354,40
Presidente Médici,2353,48
Pojuca,2353,28
Arroio do Meio,2353,23
Portel,2349,62
Bom Jesus do Itabapoana,2348,58
Ibaté,2343,54
Caçapava do Sul,2339,55
São Gabriel do Oeste,2338,37
Iturama,2336,58
Além Paraíba,2327,104
Itápolis,2325,61
Campo Alegre,2323,56
Ulianópolis,2321,20
Bandeirantes,2316,62
Rio Largo,2303,91
Poções,2299,43
Louveira,2299,38
Boa Viagem,2298,57
Ponta de Pedras,2296,19
Vazante,2295,48
Ribeira do Pombal,2293,36
Imbé,2292,87
Nova Petrópolis,2291,39
Santa Fé do Sul,2290,62
Alagoa Grande,2289,44
Medicilândia,2288,20
Guaíra,2288,47
Codó,2287,147
Juína,2287,74
Vila Bela da Santíssima Trindade,2287,45
Pilar,2285,32
Mandaguaçu,2285,27
Carpina,2283,94
Maracás,2283,40
São Sebastião do Caí,2283,36
Bela Cruz,2282,45
Urucurituba,2281,31
São Miguel do Iguaçu,2281,39
Três Coroas,2281,42
Quedas do Iguaçu,2280,53
Santo Estêvão,2274,29
São Gotardo,2274,55
São Luiz Gonzaga,2269,52
São Miguel do Guamá,2267,46
Andradas,2265,56
Imbituva,2265,57
Garça,2264,58
Mucuri,2262,43
Bom Jesus das Selvas,2261,20
Dois Irmãos,2260,47
Carambeí,2257,43
Alexânia,2249,45
Belo Jardim,2246,67
Demerval Lobão,2242,11
Barreirinha,2239,60
Exu,2239,31
Iconha,2239,16
Igarapé-Miri,2236,52
Camacan,2231,50
Mangaratiba,2228,75
Acarape,2227,16
Pedro II,2223,54
Esperança,2223,41
Macatuba,2223,31
Sapucaia,2219,69
Marituba,2217,98
Santa Helena,2213,33
Novo Airão,2208,29
Sooretama,2207,36
Carangola,2205,49
Niquelândia,2205,39
Bom Jesus de Goiás,2202,79
Propriá,2199,54
Quatro Barras,2199,54
Santa Cruz do Rio Pardo,2196,43
Descalvado,2194,37
Capanema,2192,82
Itabaiana,2190,53
Alenquer,2188,69
Extremoz,2180,46
Governador Celso Ramos,2179,20
Cachoeiras de Macacu,2173,70
Três Passos,2173,50
Acopiara,2169,92
Simão Dias,2169,61
Brasiléia,2168,29
Gravatá,2168,96
Pinheiros,2167,50
Muniz Freire,2166,29
São Ludgero,2164,17
Frecheirinha,2163,20
Piúma,2162,59
Agudos,2162,49
Ipojuca,2161,118
Surubim,2155,53
Conceição do Mato Dentro,2154,16
Astorga,2147,43
Tanguá,2144,79
Conceição do Jacuípe,2139,20
Ceres,2139,41
Ivaiporã,2137,45
Laranjal Paulista,2136,31
Itaqui,2136,27
Nova Prata,2133,33
Vila Valério,2131,19
Camanducaia,2130,39
Confresa,2130,46
Piumhi,2121,47
Amargosa,2117,42
Nova Xavantina,2117,29
Anicuns,2114,49
Curuçá,2113,68
Granja,2112,55
Itajuípe,2110,45
Bariri,2107,77
Espigão D'Oeste,2106,38
Nova Veneza,2105,15
Guararapes,2101,51
Santa Bárbara,2098,20
Ibiúna,2098,47
São Lourenço do Sul,2098,48
Não-Me-Toque,2091,40
Coxim,2090,46
Amaturá,2089,17
Ingá,2089,25
São Felipe,2089,12
Madre de Deus,2088,30
Pinheiral,2086,44
Itapoá,2086,40
Portão,2085,77
Boa Esperança,2084,55
Itapuranga,2084,45
Cassilândia,2082,56
Mauriti,2077,51
Encantado,2077,44
Cedro,2074,26
Ibirataia,2073,33
Bady Bassitt,2073,37
Quirinópolis,2073,74
Cruz,2070,24
João Neiva,2070,35
Serafina Corrêa,2065,16
Adamantina,2064,50
Jardinópolis,2063,80
Poconé,2063,54
Igarassu,2062,166
Pancas,2062,26
Euclides da Cunha,2059,32
Belo Oriente,2056,41
Santo Antônio do Monte,2056,27
Pires do Rio,2056,71
Lago da Pedra,2055,58
Caracaraí,2054,39
Itaberaí,2051,83
Santa Gertrudes,2049,34
Matinhos,2047,64
Santo Amaro,2045,53
Itaporanga d'Ajuda,2037,49
Canguçu,2037,37
Porto União,2034,30
Piracaia,2033,19
Saquarema,2032,156
Codajás,2027,20
Luzilândia,2026,38
Barra do Bugres,2021,45
Urucará,2019,48
Sapé,2019,82
Salto de Pirapora,2017,82
Ibaiti,2017,56
Beruri,2008,31
Querência,2003,31
Envira,2002,6
Jandaia do Sul,1996,45
Jacareacanga,1995,19
Rubiataba,1993,39
São Marcos,1992,29
Paraguaçu Paulista,1990,49
Santo Antônio do Descoberto,1989,55
Cambuí,1986,29
Nova Granada,1984,47
Socorro,1984,28
Lajinha,1983,28
Paracuru,1979,61
Santa Terezinha de Itaipu,1979,52
Ladário,1979,47
Seara,1977,21
Tabira,1975,22
Amambai,1975,37
Arapoti,1974,28
Concórdia do Pará,1972,20
Aparecida do Taboado,1970,28
Nova Andradina,1970,39
Miranda,1965,57
Várzea Alegre,1963,48
Paracambi,1960,70
Rio Tinto,1957,42
Abreu e Lima,1957,170
Jaguaruana,1955,48
Tietê,1955,38
Três de Maio,1955,21
Novo Progresso,1954,19
Vitorino Freire,1951,45
Nova Hartz,1948,42
Curionópolis,1942,22
Chopinzinho,1941,35
Aparecida,1940,58
Pacaraima,1939,32
Esperantina,1937,56
Alfredo Chaves,1937,24
Rancharia,1937,27
Bonito,1930,31
Santaluz,1927,28
Iúna,1926,55
Nossa Senhora da Glória,1925,46
Matozinhos,1925,37
Livramento de Nossa Senhora,1919,27
Dom Pedrito,1915,35
Vera Cruz,1909,26
Cristalina,1905,54
Bela Vista de Goiás,1902,43
Paranaíta,1901,21
Canarana,1898,29
Paudalho,1897,68
Gravatal,1897,33
Uauá,1893,30
Bonfim,1892,24
João Câmara,1891,34
São José de Ribamar,1889,190
Angatuba,1889,44
Gurupá,1878,11
Tucano,1877,32
Batatais,1877,70
Palmeira,1875,43
Coreaú,1874,37
Mucajaí,1873,30
Conde,1872,31
Paraty,1869,46
Bataguassu,1867,19
Vigia,1865,59
Ivinhema,1865,26
Miranorte,1864,35
Massaranduba,1863,16
Valente,1859,14
Fundão,1858,45
Santos Dumont,1856,60
Cordeiro,1855,6
Costa Rica,1854,39
Camamu,1853,36
Ceará-Mirim,1852,86
Porciúncula,1851,55
Cláudio,1842,22
Espera Feliz,1841,25
Maraã,1840,12
São Raimundo das Mangabeiras,1840,18
Tartarugalzinho,1839,10
Vargem Grande do Sul,1837,31
Pirapetinga,1836,9
Santa Vitória do Palmar,1836,20
Sananduva,1834,24
Lauro Müller,1833,32
Formoso do Araguaia,1832,32
Diamantino,1832,32
Baixa Grande do Ribeiro,1825,19
Tupaciguara,1825,61
Engenheiro Coelho,1825,32
Crixás,1824,45
Novo Aripuanã,1823,27
Ipueiras,1822,37
São Joaquim,1819,47
Chapadão do Céu,1818,10
