Name,Accumulated cases,Accumulated deaths
Canoas,8709,315
Itajaí,8689,174
Marabá,8637,206
Governador Valadares,8522,284
Carapicuíba,8494,369
Dourados,8368,107
Palhoça,8186,61
Praia Grande,8162,260
Passo Fundo,7971,174
Balneário Camboriú,7955,95
Taboão da Serra,7947,300
Mauá,7923,380
Criciúma,7871,111
Mossoró,7834,232
Nova Iguaçu,7725,659
Imperatriz,7697,381
Barueri,7668,383
Chapecó,7661,75
Campos dos Goytacazes,7627,422
Linhares,7627,136
Uberaba,7602,203
Maracanaú,7420,254
Volta Redonda,7390,236
Coari,7380,114
Parnaíba,7350,135
São Vicente,7318,444
Araçatuba,7300,169
Teresópolis,7299,165
Crato,7267,98
Betim,7267,230
Lauro de Freitas,7188,122
Ilhéus,7142,250
São Leopoldo,7098,159
Novo Hamburgo,7083,191
Sinop,7070,125
Juiz de Fora,6954,257
Colatina,6920,133
Valparaíso de Goiás,6796,119
Cachoeiro de Itapemirim,6751,185
Hortolândia,6727,151
Sumaré,6722,221
Parnamirim,6672,169
Cubatão,6597,190
Itaituba,6523,99
Balsas,6494,68
Olinda,6478,508
Camaçari,6446,131
Jequié,6306,150
Sorriso,6284,99
Petrolina,6214,97
Franca,6195,185
Caucaia,6192,351
Angra dos Reis,6182,200
Parintins,6181,141
Brusque,6157,57
Crateús,6131,96
Tubarão,6107,95
Santa Bárbara d'Oeste,6007,189
Teixeira de Freitas,6000,92
Luziânia,5957,124
Lucas do Rio Verde,5873,62
Juazeiro,5862,116
Ariquemes,5790,98
Ponta Grossa,5786,130
Santa Maria,5714,94
Tangará da Serra,5674,75
Alagoinhas,5673,79
Taubaté,5652,146
Americana,5583,172
Presidente Prudente,5542,152
Barreiras,5517,91
Suzano,5514,245
Araraquara,5503,63
Senador Canedo,5468,109
Gravataí,5426,161
Pelotas,5423,147
Paulínia,5416,81
Votuporanga,5350,106
Barretos,5302,143
São Caetano do Sul,5149,236
Maranguape,5112,116
Itaboraí,4994,230
Cametá,4980,100
São José dos Pinhais,4947,188
Primavera do Leste,4919,95
Rio Grande,4919,132
Caxias,4909,105
Araras,4861,77
Sertãozinho,4829,116
Itabaiana,4783,94
Patos,4778,90
Laranjal do Jari,4765,46
Corumbá,4750,154
Paranaguá,4750,93
Serra Talhada,4746,64
Alvorada,4741,161
Araucária,4735,71
Timon,4676,145
Guarabira,4644,72
Altamira,4611,124
Mineiros,4604,79
Aracruz,4598,78
Oriximiná,4578,58
Indaiatuba,4576,221
Catanduva,4560,160
São Gabriel da Cachoeira,4501,58
Cotia,4489,208
Barcarena,4484,113
Itaquaquecetuba,4475,300
Santa Inês,4445,72
Ferraz de Vasconcelos,4399,131
Araguari,4367,96
Paulista,4347,398
Magé,4338,243
Rio Claro,4229,143
Manacapuru,4211,161
Canaã dos Carajás,4168,46
Bento Gonçalves,4165,119
Toledo,4124,70
Ribeirão das Neves,4087,152
Barra do Corda,4031,42
Redenção,4018,57
Vilhena,4015,66
Jataí,4013,83
Colombo,4009,160
Nova Lima,4005,41
Tefé,3993,92
Águas Lindas de Goiás,3985,122
Maricá,3976,129
Lajeado,3969,47
Iguatu,3968,88
Lages,3941,81
Marília,3935,65
São João de Meriti,3922,483
Guarapari,3905,127
Quixadá,3874,84
Ituiutaba,3860,87
Bragança Paulista,3857,85
Tianguá,3855,83
Nova Friburgo,3847,155
Gurupi,3823,52
Coronel Fabriciano,3817,80
Nossa Senhora do Socorro,3806,196
Jaraguá do Sul,3798,46
Picos,3796,80
Zé Doca,3766,37
Goianésia,3756,89
Jacareí,3738,145
Embu das Artes,3728,183
Cruzeiro do Sul,3644,62
Humaitá,3630,78
Cachoeirinha,3627,93
Barra Mansa,3602,177
Concórdia,3575,24
Itapema,3574,67
Santa Rita,3571,160
Paragominas,3566,99
Pinhais,3526,97
Santana de Parnaíba,3525,104
Luís Eduardo Magalhães,3499,31
Açailândia,3484,85
Bacabal,3475,59
Porto Seguro,3472,64
Cáceres,3471,114
Ji-Paraná,3461,84
Muriaé,3452,75
São Mateus,3452,84
Itapevi,3422,236
Colinas do Tocantins,3421,41
São Carlos,3370,52
Campo Largo,3365,88
São Bento,3328,35
Eunápolis,3326,72
Itapipoca,3313,117
Abaetetuba,3303,115
Três Rios,3275,71
Itu,3265,104
Russas,3242,68
Conceição do Coité,3239,6
Cabedelo,3231,78
Floriano,3227,48
Cidade Ocidental,3224,41
Pouso Alegre,3218,74
Arapongas,3212,109
Caicó,3202,36
Trindade,3188,147
Sete Lagoas,3146,59
Gaspar,3140,35
Camboriú,3124,48
Itumbiara,3112,67
Santa Cruz do Capibaribe,3101,68
Itaperuna,3094,87
Resende,3079,112
Carauari,3069,18
Salto,3066,66
Santa Helena de Goiás,3044,87
Guajará-Mirim,3039,90
Valinhos,3038,102
Ourilândia do Norte,3004,9
Sapucaia do Sul,3000,87
Jaú,2987,69
Navegantes,2975,50
Lábrea,2970,40
Mogi Guaçu,2965,79
Francisco Morato,2961,135
Itabira,2960,22
Estreito,2944,20
Cabo Frio,2938,168
Grajaú,2918,47
Esteio,2917,91
Oiapoque,2902,26
Vitória do Jari,2901,13
Biguaçu,2891,35
Piripiri,2885,39
Campo Novo do Parecis,2882,29
Lençóis Paulista,2875,49
Lagarto,2874,92
Barras,2864,57
Leme,2853,73
Três Lagoas,2850,41
Nova Mutum,2849,39
Petrópolis,2832,256
Tucumã,2830,31
Formosa,2804,66
Chapadinha,2801,54
Fernandópolis,2801,58
Itabirito,2800,18
Franco da Rocha,2782,128
Barcelos,2773,25
Porto Nacional,2771,51
Patos de Minas,2771,76
Tauá,2769,50
Pedra Branca do Amapari,2758,5
Lins,2750,42
Catalão,2749,71
Estância,2736,81
Tatuí,2732,74
Apodi,2727,38
Óbidos,2717,47
Breves,2713,86
Birigui,2708,86
Inhumas,2703,55
Acaraú,2692,57
Queimados,2689,71
Mamanguape,2687,42
Campo Bom,2679,50
Itaguaí,2678,137
Unaí,2671,54
Garanhuns,2669,74
São Gonçalo do Amarante,2669,53
Santa Luzia,2663,17
Cajazeiras,2656,51
Itapecerica da Serra,2647,162
Tarauacá,2643,14
Botucatu,2642,50
Santo Antônio de Jesus,2635,43
Olímpia,2630,66
Telêmaco Borba,2626,56
Jaguaquara,2613,22
Votorantim,2610,84
Fazenda Rio Grande,2599,77
Candeias,2591,63
Barra do Garças,2589,105
Xinguara,2587,26
Extrema,2581,28
Teófilo Otoni,2578,98
Paraíso do Tocantins,2567,46
Marechal Deodoro,2562,36
Buriticupu,2556,4
Piraquara,2555,96
Cacoal,2533,35
Eirunepé,2533,11
Palmeiras de Goiás,2523,25
Erechim,2519,21
Campo Verde,2514,45
Quixeramobim,2510,102
Caraguatatuba,2508,110
Osório,2505,31
Castanhal,2498,189
Campo Maior,2489,50
Pindamonhangaba,2486,48
Irecê,2457,31
Paracatu,2452,38
Sousa,2443,45
Bragança,2442,94
Presidente Figueiredo,2422,28
Itacoatiara,2420,78
Itaberaba,2419,44
Rio das Ostras,2418,85
Camocim,2394,81
Timóteo,2393,78
Braço do Norte,2389,20
Brumado,2362,22
Itamaraju,2362,30
Juruti,2349,71
Caieiras,2346,101
Viamão,2346,178
Santana do Paraíso,2342,29
Xanxerê,2337,32
Morada Nova,2333,45
Araxá,2332,34
Iranduba,2329,59
Itapetinga,2321,45
Simões Filho,2314,84
São Cristóvão,2307,91
Araranguá,2302,46
Mariana,2296,22
Sapiranga,2292,56
Araripina,2291,41
Santa Isabel do Rio Negro,2263,19
Atibaia,2249,66
Camaragibe,2239,195
Tailândia,2234,36
Afuá,2233,11
Marau,2207,29
São Gonçalo do Amarante,2203,80
Cambé,2200,37
Novo Gama,2192,73
Mirassol,2184,56
Arujá,2179,91
Barbalha,2171,56
São Félix do Xingu,2156,17
Ibirité,2154,69
Rio Bonito,2148,61
Santa Luzia,2136,95
São Miguel dos Campos,2135,36
Ipu,2134,34
Tijucas,2130,28
Bayeux,2128,114
Viana,2126,72
Horizonte,2121,77
Guapimirim,2121,69
Sidrolândia,2118,29
Ipixuna,2114,10
Cabo de Santo Agostinho,2101,270
Vitória de Santo Antão,2092,157
Pinheiro,2085,37
Colinas,2081,32
Viçosa do Ceará,2079,62
Patrocínio,2078,41
Aquidauana,2072,64
Eusébio,2072,65
Ourinhos,2068,36
Ubá,2066,57
Ipiaú,2060,37
Caldas Novas,2045,51
Itapetininga,2038,58
Poá,2037,113
Maués,2028,46
Icó,2027,30
Tucuruí,2024,116
São Paulo de Olivença,2019,26
Salgueiro,2015,38
Canindé,2010,76
Bertioga,2005,44
Marataízes,1993,63
Guareí,1989,6
Vinhedo,1988,38
Mogi Mirim,1972,55
Jaru,1971,29
Morrinhos,1967,32
Itarema,1967,28
Farroupilha,1963,19
Almirante Tamandaré,1959,61
Capinzal,1955,8
Valença,1944,66
Jales,1939,60
Tabatinga,1934,83
Frutal,1927,61
Alfenas,1925,49
Acarape,1920,15
São Raimundo Nonato,1909,9
Aracati,1904,53
Brejo Santo,1892,25
Santa Rosa,1886,31
Videira,1885,17
Portel,1883,50
Ribeirão Pires,1882,74
Sapezal,1877,20
Careiro,1876,22
Mesquita,1871,188
Benevides,1868,48
Itapira,1868,45
Manhuaçu,1867,44
Indaial,1850,13
Divinópolis,1848,68
Arcoverde,1842,54
Rorainópolis,1841,27
Caratinga,1841,66
Medicilândia,1835,16
Palmeira dos Índios,1832,37
São Sebastião,1826,42
Parobé,1825,47
Codó,1823,77
Açu,1821,67
Pacatuba,1815,79
Bom Jesus das Selvas,1813,13
São Gabriel da Palha,1813,34
Guaramirim,1805,20
Coroatá,1801,10
Itupeva,1800,34
Itatiba,1796,32
Várzea Paulista,1782,72
Cajati,1777,29
Conceição do Araguaia,1771,20
Rolim de Moura,1768,23
Pirassununga,1764,35
Promissão,1762,10
Sena Madureira,1757,14
Curuçá,1756,56
Jandira,1754,100
Catu,1753,28
Coruripe,1748,28
Pedreiras,1741,38
Uruçuí,1729,25
São Raimundo das Mangabeiras,1724,6
Araruama,1724,70
Ijuí,1721,30
Venâncio Aires,1711,21
Altos,1710,25
Cordeirópolis,1705,24
Planaltina,1702,52
Francisco Beltrão,1702,28
Bom Jesus,1700,21
Limoeiro do Norte,1699,44
Cruz Alta,1696,30
Cosmópolis,1691,37
Santana do Ipanema,1690,29
Guaratinguetá,1684,53
Cascavel,1683,88
Urbano Santos,1682,14
Gramado,1678,30
Alagoa Grande,1667,29
Castelo,1666,34
Mairiporã,1666,61
Ilhabela,1662,13
Rolândia,1659,47
Registro,1656,44
Tobias Barreto,1654,40
Dias d'Ávila,1646,37
Benjamin Constant,1637,40
Pacaraima,1631,28
Oeiras,1629,15
Cajamar,1629,77
Uruguaiana,1627,26
Gandu,1624,24
Paranatinga,1617,31
Redenção,1616,39
Timbaúba,1612,51
Imbituba,1607,11
Vitorino Freire,1606,30
Luzilândia,1605,28
Ibitinga,1603,45
Santana do Araguaia,1600,9
Jaciara,1598,36
Jacareacanga,1598,14
Santa Quitéria,1596,21
Rio Preto da Eva,1591,22
Ubatuba,1591,39
Içara,1590,13
Dois Vizinhos,1589,21
Ingá,1588,21
Guaíba,1583,63
Coelho Neto,1578,36
Nilópolis,1577,203
Itajubá,1574,58
Goiatuba,1572,33
Monte Alegre,1572,27
Caçapava,1568,59
Machadinho D'Oeste,1567,10
Pontal,1567,52
Andradina,1560,48
Rurópolis,1553,11
Itapemirim,1552,56
Mazagão,1550,8
Colíder,1549,32
São Domingos do Maranhão,1548,10
Penedo,1547,18
Santa Cruz do Sul,1547,10
Pacajus,1537,54
Alta Floresta,1531,25
Frecheirinha,1528,17
Manicoré,1524,36
Serrinha,1522,15
Guaíra,1522,41
Monte Mor,1522,31
Camacan,1520,32
Santa Helena,1520,6
Jaguaribe,1519,35
João Monlevade,1512,13
Curionópolis,1501,17
Assis,1493,25
Alto Alegre do Pindaré,1488,23
Medianeira,1488,11
São Miguel do Guamá,1482,35
Pontes e Lacerda,1480,54
Candeias do Jamari,1477,32
Santa Cruz das Palmeiras,1475,22
Palmares,1474,72
Poços de Caldas,1470,42
Presidente Dutra,1468,10
Alenquer,1464,30
Xapuri,1460,13
Paulo Afonso,1455,55
São Francisco do Sul,1447,30
Campo Alegre,1440,28
Sarandi,1435,22
Ipueiras,1431,25
Tuntum,1428,6
Pilar,1426,27
Campos Novos,1419,16
Quirinópolis,1415,25
Pauini,1415,4
São Pedro da Aldeia,1415,59
Nova Venécia,1414,33
Queimadas,1409,20
Sabará,1406,63
Camaquã,1404,24
Capivari,1402,36
Mococa,1399,32
Peixoto de Azevedo,1390,40
Gurupá,1390,9
Carazinho,1389,26
Vespasiano,1388,39
Autazes,1385,37
Mocajuba,1384,24
Itaberaí,1381,49
Bebedouro,1379,32
Congonhas,1377,15
Tartarugalzinho,1376,4
Barra dos Coqueiros,1374,27
Augusto Corrêa,1367,20
Pedras de Fogo,1366,34
São João dos Patos,1366,11
Madre de Deus,1361,15
São José de Ribamar,1360,120
Baixa Grande do Ribeiro,1359,10
Itanhaém,1358,74
Boca do Acre,1357,13
Goiana,1356,77
São Benedito,1355,28
José de Freitas,1350,20
Tanabi,1343,27
Porto Ferreira,1342,35
Belo Jardim,1339,41
Castro,1339,26
São João Batista,1334,25
Coreaú,1333,16
Santa Isabel,1330,70
Girau do Ponciano,1329,15
Varginha,1329,42
Pirapora,1327,18
Boa Viagem,1321,34
Garibaldi,1321,13
Pesqueira,1319,37
Capanema,1319,64
Campo Limpo Paulista,1319,71
Santo Antônio do Içá,1313,27
Miranda,1311,30
Atalaia do Norte,1311,4
Ibirubá,1304,18
Teotônio Vilela,1302,35
Ibiporã,1302,19
Feijó,1301,22
Nanuque,1300,42
Passos,1300,27
Bagé,1298,18
Lago da Pedra,1297,51
Rio Largo,1295,63
Surubim,1295,35
Ibirataia,1293,21
Rio do Sul,1292,11
Teutônia,1287,10
Granja,1286,43
São João da Barra,1284,12
Formoso do Araguaia,1282,16
Embu-Guaçu,1280,46
São Joaquim da Barra,1277,30
Alvarães,1273,17
Moju,1273,34
José Bonifácio,1270,21
São Gotardo,1269,29
Mauriti,1264,35
Porto Feliz,1264,13
Orós,1263,40
Guaraí,1263,23
Barra do Piraí,1259,61
Caracaraí,1258,17
Bezerros,1257,65
Barreirinha,1257,22
Boca da Mata,1252,24
Igarapé-Miri,1251,43
Nova Odessa,1250,52
Ponta Porã,1248,36
Nova Mamoré,1246,7
Saquarema,1244,76
Nossa Senhora da Glória,1243,25
Nova Serrana,1241,48
Santo Antônio de Pádua,1241,21
Simão Dias,1240,39
Tabuleiro do Norte,1240,18
Amparo,1240,32
Pitangueiras,1240,26
Bela Cruz,1239,24
Sapé,1239,57
Concórdia do Pará,1237,18
Campo Belo,1236,30
Acopiara,1234,45
Cantá,1233,14
Xaxim,1233,33
Porto Grande,1227,15
Bombinhas,1225,11
Paracuru,1222,44
Itaúna,1222,26
Campo Mourão,1222,40
Rio Brilhante,1216,17
Uruará,1213,15
Cabreúva,1213,40
Propriá,1212,37
Marituba,1210,71
Mucajaí,1207,14
Joaçaba,1205,9
Mari,1204,23
Itabaiana,1201,24
Alexânia,1200,18
Mirassol d'Oeste,1200,30
Urucurituba,1195,7
Timbó,1195,12
São Mateus do Maranhão,1194,26
Iporá,1193,28
Araci,1192,14
Laguna,1192,18
Santo Ângelo,1192,38
Brumadinho,1191,14
Iracemápolis,1190,15
Montenegro,1190,20
Rio Tinto,1187,28
Medeiros Neto,1186,25
Calçoene,1184,5
Estância Velha,1184,35
Boituva,1183,21
Guariba,1183,33
Demerval Lobão,1182,4
Brasiléia,1182,19
Morro Agudo,1181,24
Uruaçu,1180,22
Farias Brito,1180,18
Casimiro de Abreu,1179,29
Santo Antônio do Descoberto,1174,33
Barreirinhas,1174,23
Eldorado do Sul,1173,27
Itapajé,1171,65
Lorena,1170,33
Novo Horizonte,1168,24
Mâncio Lima,1166,13
Apucarana,1161,44
Iturama,1157,27
Ubatã,1154,21
Taquaritinga,1152,38
Mombaça,1148,37
São Sebastião do Passé,1146,17
Artur Nogueira,1146,28
Olho d'Água das Flores,1143,14
Rio Branco do Sul,1142,28
Umuarama,1141,19
Penápolis,1137,28
Naviraí,1134,32
Janaúba,1134,16
Capim Grosso,1130,10
Mangaratiba,1130,43
Jaguaruna,1129,10
Niquelândia,1126,25
Amarante do Maranhão,1125,23
Belém,1125,16
Penha,1124,21
Igarapé Grande,1123,8
Jaguariúna,1122,27
Campina Grande do Sul,1122,25
Lapa,1119,16
Quixelô,1118,19
Peruíbe,1116,37
São Domingos do Araguaia,1115,14
São Francisco do Conde,1107,21
Santana do Acaraú,1104,30
Venda Nova do Imigrante,1103,11
Canela,1103,24
Jacobina,1102,10
Paraipaba,1101,32
Matriz de Camaragibe,1099,22
Viseu,1099,21
Itororó,1098,17
Paraíba do Sul,1098,25
Varjota,1097,15
Nova Olinda do Norte,1097,25
Conselheiro Lafaiete,1096,13
Campo Formoso,1095,12
Sítio Novo,1094,10
São Luís de Montes Belos,1089,27
Monte Alto,1088,37
Orleans,1087,13
Itaporanga,1084,18
Santa Fé do Sul,1084,39
Serrana,1084,46
Capivari de Baixo,1082,18
Aquiraz,1081,34
Esperantina,1081,29
Itaperuçu,1081,22
Itapiranga,1079,10
Poção de Pedras,1078,5
São Lourenço da Mata,1074,136
Itajuípe,1073,24
Miguel Alves,1073,15
São José de Mipibu,1072,20
São Gabriel,1070,26
Orlândia,1063,38
Barbacena,1062,19
Vila Bela da Santíssima Trindade,1061,22
Torres,1061,12
Ecoporanga,1060,14
Alagoinha,1055,12
Santa Gertrudes,1053,18
Caçador,1053,32
Porangatu,1050,38
Barra Bonita,1047,25
Capão da Canoa,1047,28
São Borja,1047,29
São Gabriel do Oeste,1046,13
Três Passos,1046,22
Água Preta,1045,44
Tutóia,1043,23
Anchieta,1043,22
Tapauá,1041,5
Marechal Cândido Rondon,1040,14
Limoeiro,1039,61
Vitória do Xingu,1039,21
Barra do Bugres,1035,21
Feira Nova do Maranhão,1035,5
Barra Velha,1030,18
Charqueadas,1029,18
Paraty,1028,34
Salto de Pirapora,1028,24
Chapadão do Sul,1026,15
Ubajara,1026,30
Pindobaçu,1025,12
Brejo da Madre de Deus,1024,24
Itaporanga d'Ajuda,1023,32
Juína,1022,38
União,1022,30
Dracena,1022,30
Cianorte,1021,16
Conceição das Alagoas,1020,23
Jaguaré,1019,15
Jaguaruana,1018,27
Água Branca,1017,44
Tomé-Açu,1017,47
Afonso Cláudio,1017,20
Ouro Preto do Oeste,1016,26
Taquara,1015,38
Itabaianinha,1014,32
Dom Eliseu,1013,12
Guarantã do Norte,1012,17
Bandeirantes,1011,33
Pires do Rio,1009,35
São Benedito do Rio Preto,1009,8
Domingos Martins,1008,18
Hidrolândia,1007,22
Poções,1007,18
São José dos Quatro Marcos,1006,26
Aparecida do Taboado,1005,20
Pato Branco,1005,20
Rio Maria,1004,10
Jaraguá,1003,24
Caroebe,999,8
Santa Maria de Jetibá,996,13
Bom Jesus de Goiás,995,27
Caaporã,995,18
Delmiro Gouveia,995,22
Porto de Moz,995,26
Marechal Floriano,995,22
Beruri,994,12
Guanambi,993,7
Santo Amaro,993,24
Ponta de Pedras,992,12
Araguatins,990,27
Anapu,989,23
Sooretama,989,17
Carira,987,20
Ceres,986,17
Itapecuru Mirim,986,11
Balneário Piçarras,986,10
Espírito Santo do Pinhal,984,24
Guarapuava,984,10
Bariri,983,23
Monteiro,979,10
Araquari,978,15
Barra de São Francisco,977,33
Querência,974,18
Massapê,974,57
Ribeira do Pombal,974,20
Guapiaçu,973,30
Bom Jardim,972,28
Mozarlândia,971,9
Xambioá,968,15
Itapororoca,965,10
Pomerode,964,5
Guaxupé,963,16
Forquilhinha,962,10
Santa Luzia do Pará,960,12
Itatira,959,23
Uiramutã,958,5
Vargem Grande do Sul,958,17
Acreúna,956,23
Confresa,955,23
Ladário,955,24
Guaporé,955,9
Rancharia,952,13
Bady Bassitt,950,21
Arame,949,15
Amaturá,949,10
Anori,949,11
Cupira,948,29
Maravilha,948,19
Serafina Corrêa,948,2
Guajará,947,14
Nova Esperança do Piriá,940,6
Aldeias Altas,939,5
Bela Vista de Goiás,938,17
Pio XII,936,6
Palotina,935,14
Lagoa da Prata,934,20
Cassilândia,933,28
Beberibe,933,30
São José do Belmonte,933,19
São Sebastião do Paraíso,933,24
Guaratuba,931,24
Humberto de Campos,929,6
Tanguá,929,43
Jenipapo dos Vieiras,927,11
Ibicaraí,926,29
Senhor do Bonfim,926,14
Pacajá,926,12
Carlos Barbosa,926,13
Porto Belo,926,7
Reriutaba,925,20
União dos Palmares,925,44
Várzea Alegre,923,29
Ibatiba,923,21
Ipojuca,921,94
Alegrete,921,17
Campos do Jordão,920,28
Nhamundá,919,14
Capitão Poço,916,40
Tocantinópolis,916,21
Santa Cruz Cabrália,915,11
São Miguel do Guaporé,915,16
Tupã,914,38
Fonte Boa,913,19
Paulo Ramos,912,18
Macaíba,910,77
Louveira,910,25
Santo Amaro da Imperatriz,910,17
Curvelo,909,28
Mucuri,905,17
Pirapozinho,905,23
Igrejinha,903,27
Abreu e Lima,902,121
Pedro II,902,19
Tucano,901,10
Laranjal Paulista,901,6
Bonfim,900,13
Igaratá,900,8
Pojuca,899,19
Garrafão do Norte,899,6
Paracambi,898,38
Santa Teresa,898,11
Currais Novos,896,18
Bataguassu,895,7
Envira,895,2
Alta Floresta D'Oeste,894,11
Ouro Preto,894,35
Monção,892,17
Seropédica,892,71
Itabela,890,19
Araporã,890,9
Novo Progresso,888,14
Tramandaí,888,22
Engenheiro Coelho,887,21
Lavras da Mangabeira,885,19
Riachão,883,10
Igarassu,881,122
Formiga,881,14
Ceará-Mirim,879,44
São Roque,879,25
Leopoldina,878,32
Conde,877,16
Cruz,877,13
São José da Tapera,877,14
Jacundá,877,21
Jardinópolis,876,52
Almenara,874,11
Baixo Guandu,874,19
Nova Prata,873,7
Afogados da Ingazeira,872,14
Matão,872,25
Porto Franco,871,9
Visconde do Rio Branco,870,20
Areia Branca,869,50
Condado,869,25
Limoeiro do Ajuru,869,26
Urussanga,868,16
Nova Granada,866,16
Missão Velha,865,12
Três Corações,865,31
Juquitiba,863,16
Valença do Piauí,862,14
Formosa da Serra Negra,859,1
Vassouras,858,27
São Bernardo,856,13
Cariré,855,19
Vacaria,855,21
Herval d'Oeste,854,13
São Luís do Quitunde,850,19
Pão de Açúcar,848,7
Solonópole,847,17
Bom Jesus do Itabapoana,847,23
São Sebastião,846,15
Jijoca de Jericoacoara,845,11
Itapeva,841,11
Mimoso do Sul,840,10
São João da Baliza,839,3
Iguaba Grande,839,38
Governador Celso Ramos,839,8
Coaraci,838,25
Jaguaretama,838,17
Paiçandu,838,10
Camamu,836,23
Paranaíba,835,19
Santo Antônio dos Lopes,834,4
Piedade,834,31
Amontada,832,20
Nossa Senhora das Dores,832,26
Ulianópolis,832,16
Piraí,831,13
Pentecoste,830,30
Ibiapina,828,13
Quixeré,823,10
Wenceslau Guimarães,823,10
Goianira,821,31
Sombrio,821,17
Novo Aripuanã,820,13
Vargem Grande,819,11
Presidente Kennedy,818,20
São João del Rei,818,21
Guabiruba,817,10
Chaval,816,14
Poconé,814,30
Avaré,813,18
Cruzeiro,813,34
Águas Belas,812,25
Acará,812,13
Uarini,812,12
Capela,810,19
Aragarças,809,18
Buriti Bravo,807,3
Guaraciaba do Norte,807,15
Umbaúba,806,24
Anamã,804,1
Nova Russas,802,20
São João da Boa Vista,801,22
Fortuna,800,2
Macatuba,800,9
Piúma,800,28
Itaitinga,799,35
São Desidério,799,6
Aracoiaba,798,15
Barroquinha,798,20
Groaíras,798,14
Água Boa,794,18
Presidente Tancredo Neves,794,17
Iracema,793,7
Anicuns,792,17
Nazaré,792,10
Canoinhas,792,11
Canarana,788,16
Salinas da Margarida,787,7
Igarapé-Açu,787,27
Cruz das Almas,786,16
Pedro Leopoldo,786,19
Santa Cruz do Rio Pardo,786,7
Porto Calvo,784,15
Sacramento,783,19
Morro da Fumaça,782,9
Buriti dos Lopes,780,12
Jaboticabal,780,49
Valentim Gentil,780,14
Cândido Sales,778,20
Buritis,777,10
Aripuanã,776,15
Mirador,776,4
Pradópolis,776,22
Amapá,775,4
Esperança,772,14
Urucará,772,9
Pederneiras,771,17
Vazante,771,5
Tabira,770,10
Fernando Falcão,769,0
Joaquim Pires,769,9
Cerquilho,768,16
Campo do Brito,767,12
Conceição de Macabu,767,15
Frederico Westphalen,767,11
Caririaçu,764,18
Gravatá,763,75
Passagem Franca,763,1
Chupinguaia,763,7
Maragogipe,762,20
Cataguases,761,42
Brasil Novo,760,16
Bom Conselho,759,24
Itapicuru,758,4
São Miguel do Oeste,758,4
Cachoeira Alta,757,9
Uruburetama,757,21
Valença,756,24
Forquilha,755,28
Severínia,755,17
Capão Bonito,754,21
Solânea,753,9
Estrela,753,8
Sarandi,753,16
Barrinha,751,30
Anastácio,750,22
Borba,750,23
Água Azul do Norte,750,0
Pariquera-Açu,749,13
Taquari,749,14
Rio das Pedras,748,38
São Miguel do Iguaçu,748,9
Matupá,747,8
Areia Branca,746,19
Maracás,746,11
Santo Antônio de Posse,746,10
Cristalina,744,30
Paudalho,744,41
São José do Rio Pardo,744,24
Pedro Afonso,743,10
Piquet Carneiro,742,9
Agudos,742,14
Catolé do Rocha,741,17
Pombos,741,28
Santo Antônio da Patrulha,739,31
Curuá,737,4
Conceição do Mato Dentro,737,2
Lagoa Seca,736,16
Barão de Cocais,736,5
Fundão,733,21
São Bento do Sul,732,13
Pombal,731,7
Miracema do Tocantins,731,9
Governador Nunes Freire,730,6
Moita Bonita,729,9
São Bento do Una,728,26
Bom Despacho,727,18
Anapurus,726,6
Baía da Traição,726,7
Ivaiporã,726,17
Matelândia,725,4
Bom Jardim,723,31
