Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª REGIAO CRATO,7267,98,26483,487
BETIM,7267,230,18376,585
ILHEUS,7142,250,18740,551
REGIAO 07,7098,159,32651,784
TELES PIRES,7070,125,59770,780
JUIZ DE FORA,6954,257,10594,321
ENTORNO SUL,6796,119,18009,400
SUL,6751,185,149587,3329
TAPAJOS,6523,99,36999,392
BALSAS,6494,68,65783,399
CAMACARI,6446,131,11170,255
JEQUIE,6306,150,67471,1166
PETROLINA,6214,97,7606,104
TRES COLINAS,6195,185,7637,272
2ª REGIAO CAUCAIA,6192,351,26130,911
BAIA DA ILHA GRANDE,6182,200,7955,272
15ª REGIAO CRATEUS,6131,96,32232,550
LAGUNA,6107,95,79822,962
TEIXEIRA DE FREITAS,6000,92,30636,561
JUAZEIRO,5862,116,11826,245
VALE DO JAMARI,5790,98,17737,275
3ª RS PONTA GROSSA,5786,130,11733,241
REGIAO 01,5714,94,13394,423
MEDIO NORTE MATOGROSSENSE,5674,75,44265,847
ALAGOINHAS,5673,79,25354,422
VALE DO PARAIBA/REGIAO SERRANA,5652,146,7697,238
ALTA SOROCABANA,5542,152,32329,1058
BARREIRAS,5517,91,20715,335
CENTRAL DO DRS III,5503,63,13488,265
REGIAO 21,5423,147,17116,520
VOTUPORANGA,5350,106,50850,1802
NORTE - BARRETOS,5302,143,28469,739
TOCANTINS,4980,100,23247,609
CAXIAS,4909,105,22311,269
ARARAS,4861,77,10466,225
HORIZONTE VERDE,4829,116,26755,722
ITABAIANA,4783,94,49040,1141
6ª REGIAO,4778,90,35148,1040
CORUMBA,4750,154,8355,240
1ª RS PARANAGUA,4750,93,15943,416
SERRA TALHADA,4746,64,17855,339
TIMON,4676,145,8168,152
2ª REGIAO,4644,72,94061,1512
XINGU,4611,124,37596,732
SUDOESTE II,4604,79,27862,447
CATANDUVA,4560,160,51354,1558
SANTA INES,4445,72,39082,673
RIO CLARO,4229,143,13588,270
REGIAO 25,4165,119,62520,1059
20ª RS TOLEDO,4124,70,25201,499
BARRA DO CORDA,4031,42,20530,243
ARAGUAIA,4018,57,59783,624
CONE SUL,4015,66,26823,599
TRIANGULO,3993,92,44651,450
REGIAO 29,3969,47,32417,880
18ª REGIAO IGUATU,3968,88,31083,664
SERRA CATARINENSE,3941,81,30435,545
MARILIA,3935,65,17081,548
8ª REGIAO QUIXADA,3874,84,29484,702
ITUIUTABA,3860,87,17476,353
BRAGANCA,3857,85,15093,249
13ª REGIAO TIANGUA,3855,83,25193,498
ILHA DO BANANAL,3823,52,56232,1015
CORONEL FABRICIANO/TIMOTEO,3817,80,12675,487
NOSSA SENHORA DO SOCORRO,3806,196,29913,1005
VALE DO RIO GUARIBAS,3796,80,83376,1238
ZE DOCA,3766,37,34859,389
SAO PATRICIO II,3756,89,25950,586
JURUA E TARAUACA/ENVIRA,3644,62,27254,300
RIO MADEIRA,3630,78,15552,323
ALTO URUGUAI CATARINENSE,3575,24,35404,309
METROPOLITANA III,3566,99,45142,1381
ACAILANDIA,3484,85,21119,181
BACABAL,3475,59,32748,541
PORTO SEGURO,3472,64,17763,324
OESTE MATOGROSSENSE,3471,114,29980,1005
MURIAE,3452,75,12599,324
CERRADO TOCANTINS ARAGUAIA,3421,41,64919,1316
CORACAO DO DRS III,3370,52,9960,149
8ª REGIAO,3328,35,20660,365
6ª REGIAO ITAPIPOCA,3313,117,17199,612
CENTRO-SUL,3275,71,23382,684
9ª REGIAO RUSSAS,3242,68,16784,373
SERRINHA,3239,6,29333,280
VALE DOS RIOS PIAUI E ITAUEIRAS,3227,48,43326,921
POUSO ALEGRE,3218,74,52852,1579
16ª RS APUCARANA,3212,109,25442,639
4ª REGIAO DE SAUDE - CAICO,3202,36,33315,851
SETE LAGOAS,3146,59,15264,359
NOROESTE,3094,87,41782,774
REGIONAL JURUA,3069,18,42717,295
JAU,2987,69,25489,471
REGIONAL PURUS,2970,40,26963,191
BAIXA MOGIANA,2965,79,8007,215
FRANCO DA ROCHA,2961,135,9579,417
ITABIRA,2960,22,15505,364
BAIXADA LITORANEA,2938,168,15046,588
AREA NORTE,2902,26,44600,322
COCAIS,2885,39,74206,1142
LAGARTO,2874,92,15706,485
TRES LAGOAS,2850,41,20580,403
ENTORNO NORTE,2804,66,8486,226
CHAPADINHA,2801,54,31808,507
FERNANDOPOLIS,2801,58,29892,940
OURO PRETO,2800,18,10381,117
AMOR PERFEITO,2771,51,31997,625
PATOS DE MINAS,2771,76,14164,278
14ª REGIAO TAUA,2769,50,6900,200
LINS,2750,42,26261,586
ESTRADA DE FERRO,2749,71,34107,1178
ESTANCIA,2736,81,23670,750
ITAPETININGA,2732,74,23410,376
MARAJO II,2713,86,15889,352
CONSORCIOS DO DRS II,2708,86,30885,1036
12ª REGIAO ACARAU,2692,57,24675,431
14ª REGIAO,2687,42,42842,879
UNAI,2671,54,15629,418
GARANHUNS,2669,74,26393,834
9ª REGIAO,2656,51,21368,536
POLO CUESTA,2642,50,18777,368
SANTO ANTONIO DE JESUS,2635,43,42774,740
21ª RS TELEMACO BORBA,2626,56,12943,319
GARCAS ARAGUAIA,2589,105,31761,1041
TEOFILO OTONI / MALACACHETA,2578,98,7723,240
CANTAO,2567,46,36400,904
CAFE,2533,35,9474,177
OESTE II,2523,25,39821,685
REGIAO 16,2519,21,29502,916
LITORAL NORTE,2508,110,10619,216
REGIAO 05,2505,31,18741,427
CARNAUBAIS,2489,50,26263,641
IRECE,2457,31,18219,209
10ª REGIAO,2443,45,13468,278
RIO CAETES,2442,94,37910,862
MEDIO AMAZONAS,2420,78,34518,373
ITABERABA,2419,44,10820,198
16ª REGIAO CAMOCIM,2394,81,19560,525
BRUMADO,2362,22,8375,121
XANXERE,2337,32,51127,959
ARAXA,2332,34,13530,293
ITAPETINGA,2321,45,35055,542
EXTREMO SUL CATARINENSE,2302,46,43578,701
OURICURI,2291,41,12839,319
LAGO DE TUCURUI,2234,36,6857,275
MARAJO I,2233,11,18642,416
5ª REGIAO DE SAUDE,2135,36,20972,510
22ª REGIAO CASCAVEL,2121,77,16669,620
PINHEIRO,2085,37,24429,381
SAO JOAO DOS PATOS,2081,32,34509,304
PATROCINIO / MONTE CARMELO,2078,41,8857,216
OURINHOS,2068,36,13116,276
UBA,2066,57,14159,421
17ª REGIAO ICO,2027,30,19280,464
ALTO SOLIMOES,2019,26,44273,818
SALGUEIRO,2015,38,13774,197
5ª REGIAO CANINDE,2010,76,15132,481
REGIAO 26,1963,19,23340,375
MEIO OESTE,1955,8,67872,651
VALENCA,1944,66,35849,695
JALES,1939,60,37667,1217
FRUTAL / ITURAMA,1927,61,28701,514
ALFENAS / MACHADO,1925,49,10774,273
SERRA DA CAPIVARA,1909,9,26165,280
7ª REGIAO ARACATI,1904,53,10023,219
19ª REGIAO BREJO SANTO,1892,25,17027,415
REGIAO 14,1886,31,20336,507
ALTO VALE DO RIO DO PEIXE,1885,17,21559,594
MANHUACU,1867,44,33216,895
DIVINOPOLIS,1848,68,8531,190
ARCOVERDE,1842,54,15533,370
CARATINGA,1841,66,16392,530
8ª REGIAO DE SAUDE,1832,37,13054,276
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1825,47,12977,369
CODO,1823,77,11702,205
8ª REGIAO DE SAUDE - ACU,1821,67,25407,867
VALE DO RIBEIRA,1777,29,36319,892
ZONA DA MATA,1768,23,16776,276
6ª REGIAO DE SAUDE,1748,28,17177,356
PEDREIRAS,1741,38,51089,759
TABULEIROS DO ALTO PARNAIBA,1729,25,32575,300
REGIAO 13,1721,30,16163,297
REGIAO 28,1711,21,8485,231
8ª RS FRANCISCO BELTRAO,1702,28,36293,739
CHAPADA DAS MANGABEIRAS,1700,21,33455,750
10ª REGIAO LIMOEIRO DO NORTE,1699,44,39191,654
REGIAO 12,1696,30,23291,496
9ª REGIAO DE SAUDE,1690,29,28590,440
CIRCUITO DA FE E VALE HISTORICO,1684,53,18627,445
ITAPECURU MIRIM,1682,14,28596,321
3ª REGIAO,1667,29,25398,457
VALE DO CANINDE,1629,15,18379,322
REGIAO 03,1627,26,11389,202
GOIANA,1612,51,19695,827
CENTRO OESTE DO DRS III,1603,45,9999,207
12ª REGIAO,1588,21,58165,931
REGIAO 09,1583,63,25745,924
ITAJUBA,1574,58,10112,345
LAGOS DO DRS II,1560,48,24319,398
NORTE MATOGROSSENSE,1549,32,21284,591
PRESIDENTE DUTRA,1548,10,35371,194
ALTO TAPAJOS,1531,25,11580,229
JOAO MONLEVADE,1512,13,6241,77
ASSIS,1493,25,10783,210
SUDOESTE MATOGROSSENSE,1480,54,26556,589
MANTIQUEIRA,1475,22,14698,348
PALMARES,1474,72,31506,1681
POCOS DE CALDAS,1470,42,6853,271
ALTO ACRE,1460,13,24481,336
PAULO AFONSO,1455,55,8372,206
15ª REGIAO,1409,20,17889,362
RIO PARDO,1399,32,15852,269
VALE DO PEIXOTO,1390,40,16435,347
VESPASIANO,1388,39,6940,146
RIO VERMELHO,1381,49,39975,904
SUL - BARRETOS,1379,32,22962,329
CONGONHAS,1377,15,5381,105
VARGINHA,1329,42,2162,55
PIRAPORA,1327,18,4744,77
NANUQUE,1300,42,7974,214
PASSOS,1300,27,8722,173
REGIAO 22,1298,18,3706,61
LIMOEIRO,1295,35,24406,1277
ALTO VALE DO ITAJAI,1292,11,39161,723
REGIAO 30,1287,10,14788,228
ALTA ANHANGUERA,1277,30,17460,388
JOSE BONIFACIO,1270,21,37356,880
SAO GOTARDO,1269,29,12267,281
NOSSA SENHORA DA GLORIA,1243,25,13948,328
PARA DE MINAS,1241,48,6019,240
CIRCUITO DAS AGUAS,1240,32,5524,122
CAMPO BELO,1236,30,8751,273
ITAUNA,1222,26,8063,132
11ª RS CAMPO MOURAO,1222,40,23350,860
PROPRIA,1212,37,46041,1320
OESTE I,1193,28,22340,568
REGIAO 11,1192,38,17386,443
SERRA DA MESA,1180,22,20911,465
ROSARIO,1174,23,13461,275
NORTE DO DRS III,1152,38,7353,153
12ª RS UMUARAMA,1141,19,14572,283
JANAUBA/MONTE AZUL,1134,16,9906,261
JACOBINA,1130,10,23539,214
2ª REGIAO DE SAUDE,1099,22,19981,502
CONSELHEIRO LAFAIETE,1096,13,3374,242
SENHOR DO BONFIM,1095,12,16359,186
7ª REGIAO,1084,18,34167,547
SANTA FE DO SUL,1084,39,17840,624
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1072,20,35422,1126
BARBACENA,1062,19,3146,94
REGIAO 04,1061,12,17747,449
REGIAO 15,1046,22,27318,728
NOROESTE MATOGROSSENSE,1022,38,11830,233
ALTA PAULISTA,1022,30,10907,370
13ª RS CIANORTE,1021,16,13046,222
18ª RS CORNELIO PROCOPIO,1011,33,20964,917
7ª RS PATO BRANCO,1005,20,11784,254
10ª REGIAO DE SAUDE,995,22,7080,133
GUANAMBI,993,7,6719,159
BICO DO PAPAGAIO,990,27,79932,1287
SAO PATRICIO I,986,17,40663,1056
5ª RS GUARAPUAVA,984,10,10414,254
5ª REGIAO,979,10,16342,365
MEDIO ARAGUAIA,974,18,25342,676
RIBEIRA DO POMBAL,974,20,18649,208
GUAXUPE,963,16,7499,167
ARAGUAIA XINGU,955,23,8610,306
ALTO CAPIVARI,952,13,7573,173
EXTREMO OESTE,948,19,28948,471
LAGOA DA PRATA/STO ANT DO MONTE,934,20,6928,129
SAO SEBASTIAO DO PARAISO,933,24,7203,268
3ª REGIAO DE SAUDE,925,44,20505,614
TUPA,914,38,4437,211
CURVELO,909,28,6845,251
FORMIGA,881,14,5269,89
3ª REGIAO DE SAUDE - JOAO CAMARA,879,44,30240,910
LEOPOLDINA / CATAGUASES,878,32,7904,378
ALMENARA/JACINTO,874,11,19732,397
AFOGADOS DA INGAZEIRA,872,14,20571,458
TRES CORACOES,865,31,2614,96
VALE DO SAMBITO,862,14,18163,480
REGIAO 24,855,21,5242,229
ITAPEVA,841,11,11418,366
SAO JOAO DEL REI,818,21,6998,252
VALE DO JURUMIRIM,813,18,14813,406
4ª REGIAO BATURITE,798,15,19523,440
PLANALTO NORTE,792,11,12731,225
CRUZ DAS ALMAS,786,16,13775,203
REGIAO 20,753,16,34556,893
SERRO,737,2,6401,52
13ª REGIAO,731,7,5497,58
BOM DESPACHO,727,18,7149,139
22ª RS IVAIPORA,726,17,13388,455
VALE DAS CACHOEIRAS,719,22,9567,343
TRES PONTAS,711,14,3452,128
SANTA MARIA DA VITORIA,675,8,12019,201
JOAO PINHEIRO,664,6,3406,18
CARANGOLA,661,30,10697,421
VIANA,659,6,7555,206
5ª REGIAO DE SAUDE - SANTA CRUZ,655,17,27543,855
SALINAS,654,14,3695,167
NORDESTE II,643,10,8014,103
REGIAO 27,643,7,4547,110
MANTENA,641,14,10534,298
REGIAO 02,637,10,5133,227
ALTA MOGIANA,636,17,11834,432
14ª RS PARANAVAI,626,17,13907,376
REGIAO 18,626,6,34479,806
6ª REGIAO DE SAUDE - PAU DOS FERROS,621,4,37852,995
4ª REGIAO DE SAUDE,609,20,17464,379
EXTREMO OESTE PAULISTA,609,20,4529,127
VALE DOS ARINOS,567,9,8107,106
PONTE NOVA,565,10,9449,308
RESPLENDOR,537,8,24264,235
VICOSA,511,4,2829,89
SEABRA,505,5,4913,93
ALEM  PARAIBA,501,16,7578,287
REGIAO 19,481,6,15825,472
LAVRAS,477,27,4956,298
PIUMHI,460,10,6703,187
SAO LOURENCO,455,8,13538,426
19ª RS JACAREZINHO,454,4,19963,593
ADAMANTINA,444,11,6357,198
BOCAIUVA,435,6,1969,91
6ª RS UNIAO DA VITORIA,429,6,4834,125
4ª REGIAO,427,3,8210,84
4ª RS IRATI,424,11,3730,128
SUDESTE,422,9,11633,344
NORTE ARAGUAIA KARAJA,412,9,5925,179
PADRE PARAISO,381,3,2510,35
BRASILIA DE MINAS/SAO FRANCISCO,381,16,4162,186
IBOTIRAMA,347,6,5481,144
NORDESTE I,336,7,4074,96
TAIOBEIRAS,330,7,3811,52
OLIVEIRA/SANTO ANTONIO DO AMPARO,328,8,4286,99
AGUAS FORMOSAS,328,8,5420,158
VALE DO GUAPORE,322,6,3305,46
ITAOBIM,298,7,4415,115
SANTOS DUMONT,280,10,602,21
GUANHAES,278,3,1728,49
PONTAL DO PARANAPANEMA,276,6,3495,102
JANUARIA,270,4,1917,29
11ª REGIAO,257,11,6570,117
FRANCISCO SA,224,3,2336,36
TURMALINA/MINAS NOVAS/CAPELINHA,221,1,1065,10
PEDRA AZUL,209,2,3567,85
CASSIA,199,5,3239,112
SAO JOAO NEPOMUCENO / BICAS,192,7,2932,185
MANGA,180,5,2549,44
LIMA DUARTE,166,11,2550,149
DIAMANTINA,163,6,2863,113
ITAMBACURI,139,4,4166,89
ARACUAI,105,2,620,12
CORACAO DE JESUS,102,1,1272,42
SANTA MARIA DO SUACUI,68,5,887,41
PECANHA/SAO JOAO EVANGELISTA,67,1,2366,70
