Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,39479,36755,1671,80,98,4
Republic of Crimea,Республика Крым,38398,35956,1116,89,70,4
Tver Oblast,Тверская область,38249,36247,766,92,99,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38175,36835,409,18,33,0
Tula Oblast,Тульская область,37046,34513,1639,88,101,10
Yaroslavl Oblast,Ярославская область,36880,35128,497,86,76,3
Briansk Oblast,Брянская область,36449,35596,293,87,83,0
Republic of Buriatia,Республика Бурятия,36419,34902,803,45,71,3
Belgorod Oblast,Белгородская область,35046,32974,583,84,109,2
Pskov Oblast,Псковская область,34895,24308,270,67,286,3
Kursk Oblast,Курская область,34835,31708,615,86,111,3
Tumen Oblast,Тюменская область,34074,32193,420,55,62,3
Saha Republic,Республика Саха (Якутия),33816,32698,571,29,21,3
Kemerovo Oblast,Кемеровская область,33732,32820,631,55,49,3
Republic of Bashkortostan,Республика Башкортостан,33294,29191,390,103,210,3
Ivanovo Oblast,Ивановская область,33128,31606,1080,65,66,6
Orel Oblast,Орловская область,32982,30368,516,59,75,1
Kaluga Oblast,Калужская область,32875,30716,295,58,65,2
Tomsk Oblast,Томская область,31614,30578,369,20,30,0
Republic of Dagestan,Республика Дагестан,31431,29088,1418,42,39,2
Republic of Udmurtia,Удмуртская Республика,31368,27954,774,78,78,3
Astrahan Oblast,Астраханская область,31336,29821,689,78,70,2
Kaliningrad Oblast,Калининградская область,30672,28420,346,40,63,1
Vladimir Oblast,Владимирская область,30605,27725,1026,72,81,3
Tambov Oblast,Тамбовская область,30184,27512,428,82,72,2
Novgorod Oblast,Новгородская область,29053,26321,121,46,69,0
Smolensk Oblast,Смоленская область,28458,27129,798,35,28,8
Lipetsk Oblast,Липецкая область,28348,25239,568,80,133,2
Ryazan Oblast,Рязанская область,26772,24881,397,49,62,3
Republic of Chuvashia,Республика Чувашия,23177,21129,1273,43,38,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23152,22140,429,36,58,1
Sakhalin Oblast,Сахалинская область,22146,21799,40,19,12,0
Amursk Oblast,Амурская область,22038,20954,259,16,33,0
Republic of Hakassia,Республика Хакасия,21968,21258,512,16,13,0
Republic of Kalmykia,Республика Калмыкия,20157,19311,323,21,22,1
Kostroma Oblast,Костромская область,20014,17223,408,41,40,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19803,19339,72,13,69,0
Republic of Tatarstan,Республика Татарстан,19732,16841,433,34,55,5
Kurgan Oblast,Курганская область,19583,17894,362,42,50,0
Republic of Mordovia,Республика Мордовия,19382,17376,216,36,37,1
Altai Republic,Республика Алтай,16727,16394,202,7,13,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16480,15568,178,15,25,3
Republic of Tyva,Республика Тыва,15775,15030,200,2,19,0
Ingushetia Republic,Республика Ингушетия,15206,13472,181,9,1,0
Kamchatskiy Kray,Камчатский край,14241,13474,213,13,32,2
Republic of Adygeia,Республика Адыгея,14196,13595,168,12,31,0
Sevastopol,Севастополь,13533,12462,577,34,11,2
Republic of Mariy El,Республика Марий Эл,12718,11888,217,18,27,0
Chechen Republic,Чеченская Республика,11765,11460,117,13,15,0
Magadan Oblast,Магаданская область,8273,8077,99,2,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4453,4258,125,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1092,1029,4,0,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,0,0,0
