Municipality,Region,ConfirmedCases
SUCHITOTO,CUSCATLÁN,77
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,51
SAN RAFAEL CEDROS,CUSCATLÁN,51
CANDELARIA,CUSCATLÁN,44
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,31
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,17
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,554
IZALCO,SONSONATE,211
SONZACATE,SONSONATE,194
ACAJUTLA,SONSONATE,172
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,128
JUAYÚA,SONSONATE,105
ARMENIA,SONSONATE,93
SAN JULIÁN,SONSONATE,57
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATÁN,SONSONATE,27
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
"LA
  UNIÓN",LA UNIÓN,424
SANTA ROSA DE LIMA,LA UNIÓN,423
CONCHAGUA,LA UNIÓN,199
PASAQUINA,LA UNIÓN,88
SAN ALEJO,LA UNIÓN,71
NUEVA ESPARTA,LA UNIÓN,51
ANAMORÓS,LA UNIÓN,44
EL CARMEN,LA UNIÓN,40
EL SAUCE,LA UNIÓN,38
LISLIQUE,LA UNIÓN,33
YAYANTIQUE,LA UNIÓN,31
POLORÓS,LA UNIÓN,29
INTIPUCÁ,LA UNIÓN,23
SAN JOSÉ LAS FUENTES,LA UNIÓN,17
BOLÍVAR,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,9
MEANGUERA DEL GOLFO,LA UNIÓN,6
"SAN
  VICENTE",SAN VICENTE,479
APASTEPEQUE,SAN VICENTE,104
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,56
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,31
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,396
NUEVA CONCEPCIÓN,CHALATENANGO,177
EL PARAISO,CHALATENANGO,40
TEJUTLA,CHALATENANGO,35
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,29
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,26
SAN RAFAEL,CHALATENANGO,21
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,20
LA REINA,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
AGUA CALIENTE,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
SAN ANTONIO LOS RANCHOS,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
USULUTÁN,USULUTÁN,653
SANTIAGO DE MARÍA,USULUTÁN,254
JIQUILISCO,USULUTÁN,216
SANTA ELENA,USULUTÁN,113
JUCUAPA,USULUTÁN,110
BERLÍN,USULUTÁN,87
SANTA MARÍA,USULUTÁN,73
ALEGRÍA,USULUTÁN,59
PUERTO EL TRIUNFO,USULUTÁN,58
MERCEDES UMAÑA,USULUTÁN,56
EL TRIUNFO,USULUTÁN,46
TECAPÁN,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,36
CONCEPCIÓN BATRES,USULUTÁN,33
OZATLÁN,USULUTÁN,28
EREGUAYQUÍN,USULUTÁN,28
SAN BUENAVENTURA,USULUTÁN,24
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,19
JUCUARÁN,USULUTÁN,18
ESTANZUELAS,USULUTÁN,16
SAN FRANCISCO JAVIER,USULUTÁN,14
SAN DIONISIO,USULUTÁN,11
ILOBASCO,CABAÑAS,174
SENSUNTEPEQUE,CABAÑAS,174
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,465
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,97
CACAOPERA,MORAZÁN,87
SAN SIMÓN,MORAZÁN,41
OSICALA,MORAZÁN,35
EL DIVISADERO,MORAZÁN,33
CHILANGA,MORAZÁN,29
MEANGUERA,MORAZÁN,27
SOCIEDAD,MORAZÁN,21
GUATAJIAGUA,MORAZÁN,20
EL ROSARIO,MORAZÁN,19
SAN CARLOS,MORAZÁN,19
PERQUÍN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,13
DELICIAS DE CONCEPCIÓN,MORAZÁN,13
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,8
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,3
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
