Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 17,16703,261,142045,2490
SUDOESTE I,16633,345,105221,1886
NORTE,16496,665,135254,2960
OESTE,16148,142,127422,1779
SERRANA,16133,336,69855,1294
SUL,15557,308,283933,5371
CARUARU,15435,419,75737,2364
SUL MATOGROSSENSE,15425,509,86681,2457
7ª REGIAO DE SAUDE,15324,203,47455,970
PETROLINA,15301,173,19203,222
REGIAO 07,14913,253,87090,1507
GOVERNADOR VALADARES,14570,496,73274,2803
REGIAO 01,14565,210,43949,821
REGIAO 21,14393,329,54008,1202
11ª REGIAO SOBRAL,14172,329,132752,2369
BAIXO AMAZONAS,13868,254,97031,1776
LAGUNA,13138,209,183293,1901
CENTRAL DO DRS II,13012,253,33469,905
UBERABA,12798,283,26810,438
2ª REGIAO DE SAUDE - MOSSORO,12736,293,68929,1283
SERRA CATARINENSE,12461,210,91141,1397
LIMEIRA,12339,322,26015,431
20ª RS TOLEDO,12166,123,87070,1267
TRES COLINAS,12008,302,19119,427
VALE DO PARAIBA/REGIAO SERRANA,11761,220,20868,377
TELES PIRES,11721,172,92244,1191
MANANCIAIS,11610,384,22763,751
ILHEUS,11392,272,31690,735
1ª RS PARANAGUA,11098,165,39608,823
MARILIA,10506,178,37082,933
VALE DO JAMARI,10484,189,48258,569
BAIA DA ILHA GRANDE,10435,323,12478,380
ALTA SOROCABANA,10421,235,60448,1695
TEIXEIRA DE FREITAS,10280,141,68207,1130
JEQUIE,9731,186,113024,1735
MEDIO NORTE MATOGROSSENSE,9445,144,61694,1121
CAMACARI,9350,156,17767,301
3ª REGIAO MARACANAU,9298,267,38552,825
IMPERATRIZ,9272,418,55537,1243
20ª REGIAO CRATO,9203,117,42393,858
SETE LAGOAS,9158,74,51160,492
CENTRAL DO DRS III,9087,116,25914,467
JUAZEIRO,8986,151,24651,448
RIO NEGRO E SOLIMOES,8843,155,56879,974
BARREIRAS,8832,108,36884,589
2ª REGIAO CAUCAIA,8671,404,32865,1025
ENTORNO SUL,8663,155,24517,500
PLANICIE LITORANEA,8621,156,31171,679
CORACAO DO DRS III,8428,96,21651,322
CORUMBA,8381,233,14364,389
REGIAO 25,8340,159,137317,1820
6ª REGIAO,7933,123,62644,1575
ALAGOINHAS,7869,111,43702,690
ITABIRA,7606,57,40304,701
NOSSA SENHORA DO SOCORRO,7589,251,42903,1394
CONE SUL,7582,116,52537,912
REGIAO 29,7533,70,88013,1826
CORONEL FABRICIANO/TIMOTEO,7463,153,31042,1026
VOTUPORANGA,7375,138,80582,2538
ARARAS,7345,120,22426,391
OURO PRETO,7339,34,24736,182
5ª RS GUARAPUAVA,7336,91,53893,763
NORTE - BARRETOS,7331,173,40948,966
12ª RS UMUARAMA,7273,82,82840,1114
REGIAO 16,7249,65,115636,1836
BALSAS,7216,87,83436,580
XINGU,7198,145,45596,782
CAFE,7156,93,28452,430
TAPAJOS,7149,102,42192,411
15ª REGIAO CRATEUS,6978,111,44126,784
21ª RS TELEMACO BORBA,6949,104,32100,614
MURIAE,6914,111,41711,725
HORIZONTE VERDE,6856,140,38567,867
LITORAL NORTE,6778,143,25797,329
SERRA TALHADA,6764,90,31046,533
BAIXADA LITORANEA,6753,275,34275,921
ALTO URUGUAI CATARINENSE,6706,57,94178,716
4ª REGIAO DE SAUDE - CAICO,6673,74,86588,1225
BAIXA MOGIANA,6584,138,14968,329
BRAGANCA,6510,125,28805,365
POLO CUESTA,6502,81,38452,678
ITABAIANA,6380,124,67332,1403
TRIANGULO,6190,133,74375,834
16ª RS APUCARANA,6179,180,83529,1722
CONSORCIOS DO DRS II,6127,163,67476,1814
8ª RS FRANCISCO BELTRAO,6117,65,111375,1638
EXTREMO SUL CATARINENSE,6095,98,120165,1633
GARANHUNS,6076,113,45511,1065
SUDOESTE II,6057,100,49051,724
CAXIAS,6013,118,24001,335
SERRINHA,6013,18,56965,498
ITAPETININGA,6002,100,40569,798
SANTO ANTONIO DE JESUS,5956,58,89261,1060
RIO MADEIRA,5938,92,26026,478
REGIAO 14,5914,68,81386,1258
PATOS DE MINAS,5845,104,28847,441
TOCANTINS,5817,123,30800,697
DIVINOPOLIS,5810,143,19540,368
ILHA DO BANANAL,5797,80,77987,1337
TEOFILO OTONI / MALACACHETA,5790,142,23220,394
POUSO ALEGRE,5787,90,115650,2303
TRES LAGOAS,5716,67,39708,598
2ª REGIAO,5670,80,119588,1886
RIO CLARO,5665,177,22029,381
CATANDUVA,5618,199,73988,2052
SAO PATRICIO II,5551,111,34900,769
ARAGUAIA,5546,63,73363,678
UBA,5530,97,65205,1258
REGIAO 28,5477,48,27449,471
PORTO SEGURO,5468,96,28048,486
ITUIUTABA,5458,122,28837,487
IRECE,5353,55,67872,645
CENTRO-SUL,5337,94,50341,1022
TIMON,5334,180,9819,228
JAU,5288,116,49841,724
VALE DO RIO GUARIBAS,5268,100,154508,2207
OESTE MATOGROSSENSE,5211,149,60202,1546
18ª REGIAO IGUATU,5123,102,39953,796
SANTA INES,5084,84,44634,723
CERRADO TOCANTINS ARAGUAIA,5060,48,104360,1789
FERNANDOPOLIS,4999,87,51008,1312
REGIAO 05,4954,54,53530,1228
FRANCO DA ROCHA,4952,157,15724,530
REGIONAL JURUA,4950,29,58643,398
VARGINHA,4934,84,8673,136
NOROESTE,4933,110,75035,1177
VALE DOS RIOS PIAUI E ITAUEIRAS,4908,68,75111,1898
ESTRADA DE FERRO,4892,120,66250,1872
ITAUNA,4882,66,16701,262
METROPOLITANA III,4700,114,60330,1544
XANXERE,4700,46,102458,1635
10ª REGIAO,4684,72,26835,466
11ª RS CAMPO MOURAO,4682,81,81593,1445
REGIONAL PURUS,4634,54,41801,405
MEDIO AMAZONAS,4625,186,65596,989
JURUA E TARAUACA/ENVIRA,4592,79,36861,385
9ª REGIAO RUSSAS,4574,78,24482,500
ENTORNO NORTE,4571,86,14175,347
8ª REGIAO QUIXADA,4563,88,35082,754
OURINHOS,4563,76,33010,566
CARATINGA,4511,147,49986,1435
REGIAO 03,4506,88,33092,610
BRUMADO,4499,41,46685,582
ARAXA,4490,49,26375,396
13ª REGIAO TIANGUA,4434,93,30106,561
GARCAS ARAGUAIA,4393,151,48440,1242
UNAI,4384,70,27534,588
ALTO VALE DO ITAJAI,4373,34,143851,1706
CONSELHEIRO LAFAIETE,4326,41,12059,596
REGIAO 13,4219,72,64658,963
8ª REGIAO,4162,43,41699,548
ESTANCIA,4108,104,34261,971
BARRA DO CORDA,4095,48,28901,322
REGIAO 26,4040,47,58152,758
LINS,3996,73,35723,941
POCOS DE CALDAS,3969,113,13206,446
ALTO VALE DO RIO DO PEIXE,3960,35,78417,1365
9ª REGIAO,3954,72,41721,916
LAGARTO,3952,116,22623,607
ZE DOCA,3932,41,41076,477
AREA NORTE,3921,28,56171,432
6ª REGIAO ITAPIPOCA,3914,133,20189,681
COCAIS,3902,56,88955,1394
AMOR PERFEITO,3867,67,49413,918
JACOBINA,3859,21,74219,521
ACAILANDIA,3838,105,25245,270
OURICURI,3818,61,29476,601
ITABERABA,3814,61,36154,422
13ª RS CIANORTE,3803,47,47447,567
14ª REGIAO TAUA,3768,66,9732,281
REGIAO 04,3753,76,50175,1305
MANHUACU,3751,94,92132,1719
BACABAL,3739,75,34888,683
VALENCA,3721,78,54346,892
CONGONHAS,3714,30,16488,216
JOAO MONLEVADE,3702,74,18449,328
ALFENAS / MACHADO,3700,79,34143,756
ARCOVERDE,3682,80,28932,604
SALGUEIRO,3675,60,25408,345
7ª RS PATO BRANCO,3657,45,71091,939
ALTO TAPAJOS,3649,39,31360,387
OESTE II,3626,34,58183,1089
MARAJO II,3539,99,19571,387
CANTAO,3530,53,64224,1115
REGIAO 12,3502,66,57394,1056
14ª RS PARANAVAI,3461,47,78264,1261
LAGO DE TUCURUI,3447,149,9705,344
CIRCUITO DA FE E VALE HISTORICO,3400,84,47690,671
REGIAO 22,3389,78,12106,173
ZONA DA MATA,3362,52,40258,598
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3360,70,31196,566
REGIAO 11,3279,83,64034,1612
REGIAO 09,3253,41,54459,1596
19ª REGIAO BREJO SANTO,3208,28,29614,569
PATROCINIO / MONTE CARMELO,3207,62,19503,427
BARBACENA,3190,70,16550,674
GUANAMBI,3182,17,26811,324
RIO CAETES,3160,101,44236,943
PASSOS,3141,62,25036,359
17ª REGIAO ICO,3135,48,27710,644
ASSIS,3135,57,33190,594
ITAPETINGA,3125,63,57070,788
CARNAUBAIS,3084,58,49954,950
14ª REGIAO,3083,45,56803,1061
VALE DO RIBEIRA,3060,76,67685,1546
FRUTAL / ITURAMA,3027,75,42257,682
PLANALTO NORTE,3021,42,41030,684
CRUZ DAS ALMAS,3000,29,30490,308
JALES,2998,96,63980,2070
22ª REGIAO CASCAVEL,2991,86,23377,669
NORTE MATOGROSSENSE,2984,55,39474,840
4ª RS IRATI,2972,32,26334,402
CHAPADINHA,2949,69,33512,557
SAO JOAO DEL REI,2906,47,38076,705
MEIO OESTE,2889,19,150616,1487
VICOSA,2885,17,17450,185
12ª REGIAO ACARAU,2860,58,29704,451
ITAJUBA,2816,99,24124,768
PONTE NOVA,2816,54,49359,1066
PAULO AFONSO,2774,63,13455,265
7ª REGIAO ARACATI,2745,66,15130,265
ALTO SOLIMOES,2735,100,62840,1116
16ª REGIAO CAMOCIM,2732,83,21055,537
8ª REGIAO DE SAUDE - ACU,2730,84,47979,1054
FORMIGA,2730,23,17521,153
LAGOS DO DRS II,2723,101,42055,815
LEOPOLDINA / CATAGUASES,2717,70,34504,777
SERRA DA CAPIVARA,2692,28,49384,858
MARAJO I,2654,11,23107,442
SENHOR DO BONFIM,2641,37,34725,438
REGIAO 24,2640,51,25664,651
GOIANA,2638,90,27593,927
ITAPEVA,2578,72,34057,797
EXTREMO OESTE,2569,19,101740,1207
CENTRO OESTE DO DRS III,2558,58,16424,347
CIRCUITO DAS AGUAS,2533,40,13965,205
9ª REGIAO DE SAUDE,2524,34,36735,578
8ª REGIAO DE SAUDE,2521,48,18657,427
SEABRA,2518,8,32674,335
TRES CORACOES,2506,57,8274,197
SAO JOAO DOS PATOS,2484,38,43919,533
REGIAO 27,2479,32,19451,280
JOSE BONIFACIO,2469,36,57941,1336
SAO SEBASTIAO DO PARAISO,2455,80,19163,710
VESPASIANO,2452,39,19225,302
JANAUBA/MONTE AZUL,2431,32,26771,483
5ª REGIAO CANINDE,2407,88,19251,564
TABULEIROS DO ALTO PARNAIBA,2402,34,45814,562
5ª REGIAO DE SAUDE,2372,47,23570,610
SUDOESTE MATOGROSSENSE,2367,69,48416,851
VALE DO CANINDE,2357,26,34633,710
PINHEIRO,2329,44,26616,460
NANUQUE,2328,68,14392,317
6ª REGIAO DE SAUDE,2313,35,20544,420
TRES PONTAS,2312,33,14832,295
GUAXUPE,2300,31,22466,397
ALTO ACRE,2281,14,35280,407
PALMARES,2277,78,39008,1925
PIRAPORA,2277,26,16454,210
6ª REGIAO DE SAUDE - PAU DOS FERROS,2249,11,157213,2546
10ª REGIAO LIMOEIRO DO NORTE,2239,50,56754,799
REGIAO 30,2223,22,46872,582
REGIAO 02,2222,30,23526,569
RIO PARDO,2207,38,25427,413
REGIAO 15,2187,20,78776,1331
CHAPADA DAS MANGABEIRAS,2174,24,59592,1317
18ª RS CORNELIO PROCOPIO,2166,40,71972,1538
SAO LOURENCO,2112,30,49504,948
CODO,2102,47,12603,353
CURVELO,2052,66,19118,642
VALE DO JURUMIRIM,2036,30,39590,821
15ª REGIAO,2026,32,35061,538
AFOGADOS DA INGAZEIRA,2026,27,49394,865
CAMPO BELO,1999,45,16149,449
19ª RS JACAREZINHO,1992,22,66807,1465
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1989,24,68139,1371
13ª REGIAO,1982,28,14631,196
ALMENARA/JACINTO,1982,20,48297,716
SUL - BARRETOS,1982,46,31262,439
5ª REGIAO,1977,21,49509,909
PARA DE MINAS,1976,69,12618,359
PEDREIRAS,1953,43,55251,890
ALTA PAULISTA,1950,44,26774,782
NORTE DO DRS III,1936,53,14335,229
SAO GOTARDO,1922,39,20644,391
LAGOA DA PRATA/STO ANT DO MONTE,1916,36,17861,302
ALTA ANHANGUERA,1903,28,27091,508
REGIAO 18,1903,17,91320,1437
VALE DOS ARINOS,1881,28,18247,216
12ª REGIAO,1880,23,70213,1233
BOM DESPACHO,1870,33,18262,296
5ª REGIAO DE SAUDE - SANTA CRUZ,1862,26,58839,1281
3ª REGIAO,1852,31,36176,726
JOAO PINHEIRO,1843,18,8359,71
VALE DO PEIXOTO,1834,48,23138,438
NOROESTE MATOGROSSENSE,1818,59,21595,387
MANTIQUEIRA,1810,36,24633,516
TUPA,1807,66,16084,606
REGIAO 20,1786,27,110901,1730
SANTA FE DO SUL,1779,52,28783,980
PROPRIA,1761,45,64354,1785
6ª RS UNIAO DA VITORIA,1747,18,14441,246
ITAPECURU MIRIM,1711,15,31605,396
OESTE I,1679,39,36933,902
RIBEIRA DO POMBAL,1678,28,29016,385
10ª REGIAO DE SAUDE,1667,37,10835,236
MANTENA,1657,40,34774,702
LIMOEIRO,1649,46,32245,1472
SERRA DA MESA,1644,34,32119,670
CARANGOLA,1611,36,36523,730
RIO VERMELHO,1608,58,67403,1356
PRESIDENTE DUTRA,1598,12,52825,306
NOSSA SENHORA DA GLORIA,1587,35,21982,543
SANTA MARIA DA VITORIA,1559,19,29554,410
LAVRAS,1481,43,13429,416
BICO DO PAPAGAIO,1478,25,130964,1819
ARAGUAIA XINGU,1459,28,14388,382
SAO PATRICIO I,1444,23,85603,1836
MEDIO ARAGUAIA,1412,22,41377,835
ALEM  PARAIBA,1389,38,22260,555
ROSARIO,1383,28,15291,306
PIUMHI,1370,24,18903,353
ALTO CAPIVARI,1366,23,18542,388
SERRO,1365,2,13566,83
REGIAO 19,1330,17,44630,1011
22ª RS IVAIPORA,1324,29,37131,726
7ª REGIAO,1307,18,55111,929
VALE DO SAMBITO,1259,25,38561,952
OLIVEIRA/SANTO ANTONIO DO AMPARO,1244,14,13143,194
3ª REGIAO DE SAUDE,1225,57,23580,747
SANTOS DUMONT,1210,27,5898,300
2ª REGIAO DE SAUDE,1164,24,22226,589
EXTREMO OESTE PAULISTA,1150,42,9218,218
VALE DAS CACHOEIRAS,1143,45,19920,551
SAO JOAO NEPOMUCENO / BICAS,1130,14,36655,589
RESPLENDOR,1129,17,51984,611
3ª REGIAO DE SAUDE - JOAO CAMARA,1126,50,52987,1176
SALINAS,1106,21,7465,216
ADAMANTINA,1098,22,15600,440
TAIOBEIRAS,1049,8,15849,144
GUANHAES,1044,10,10208,123
NORDESTE II,980,13,11556,133
4ª REGIAO BATURITE,958,17,25371,476
ALTA MOGIANA,908,43,16886,678
4ª REGIAO,895,6,25503,294
IBOTIRAMA,876,13,13508,294
PEDRA AZUL,860,17,12261,203
PONTAL DO PARANAPANEMA,852,9,9482,177
11ª REGIAO,775,22,22329,434
BOCAIUVA,764,14,4679,160
DIAMANTINA,740,9,11672,286
PADRE PARAISO,708,9,7701,80
VIANA,699,10,9215,236
4ª REGIAO DE SAUDE,684,27,20814,472
ITAOBIM,672,18,10678,231
SUDESTE,663,9,23547,530
VALE DO GUAPORE,638,10,10205,108
SANTA MARIA DO SUACUI,632,12,5801,111
NORTE ARAGUAIA KARAJA,629,11,12149,305
JANUARIA,625,17,4499,81
TURMALINA/MINAS NOVAS/CAPELINHA,616,5,4267,60
BRASILIA DE MINAS/SAO FRANCISCO,601,19,12401,273
AGUAS FORMOSAS,516,12,19230,315
ARACUAI,503,13,4171,70
NORDESTE I,490,9,5336,106
CASSIA,484,8,12496,172
FRANCISCO SA,455,9,12755,167
MANGA,453,5,8977,146
ITAMBACURI,354,7,15863,249
PECANHA/SAO JOAO EVANGELISTA,352,3,13716,120
LIMA DUARTE,345,18,15822,392
CORACAO DE JESUS,249,2,3037,80
