Name,Accumulated cases,Accumulated deaths
Pirassununga,3214,49
Brejo Santo,3208,28
Patrocínio,3207,62
Eirunepé,3201,17
Santa Luzia,3192,23
Barbacena,3190,70
Campina Grande do Sul,3187,56
Guanambi,3182,17
Sena Madureira,3175,17
Aquidauana,3170,83
Bragança,3160,101
Novo Gama,3157,95
Passos,3141,62
Estreito,3135,26
Icó,3135,48
Assis,3135,57
Itapetinga,3125,63
Quixeramobim,3121,109
Torres,3116,35
Barra dos Coqueiros,3109,36
São Sebastião,3104,62
Jandira,3091,123
Campo Maior,3084,58
Mamanguape,3083,45
Serrinha,3080,21
Naviraí,3077,59
São Félix do Xingu,3073,21
Maués,3071,67
Eusébio,3064,68
Registro,3060,76
Barra do Piraí,3059,127
São Borja,3045,53
Guaíba,3035,117
Pedra Branca do Amapari,3029,8
Xinguara,3028,26
Camaragibe,3028,230
Frutal,3027,75
Porto Feliz,3024,32
São Bento do Sul,3021,42
São João Batista,3015,43
Laguna,3008,50
Cruz das Almas,3000,29
Jales,2998,96
Catu,2997,32
Horizonte,2991,86
Colíder,2984,55
Irati,2972,32
Chapadinha,2949,69
Araruama,2933,102
Penha,2931,44
São João del Rei,2906,47
Ibiporã,2891,36
Joaçaba,2889,19
Viçosa,2885,17
Nova Venécia,2883,58
Machadinho D'Oeste,2880,20
Pomerode,2873,23
Orleans,2872,30
Acaraú,2860,58
Santa Teresa,2849,25
Itupeva,2847,47
Bertioga,2839,58
Várzea Paulista,2828,92
Ipu,2820,37
Itajubá,2816,99
Ponte Nova,2816,54
Itapira,2809,53
Santo Antônio da Patrulha,2793,66
Paulo Afonso,2774,63
Cabo de Santo Agostinho,2750,311
Aracati,2745,66
Marechal Cândido Rondon,2738,34
Tabatinga,2735,100
Camocim,2732,83
Açu,2730,84
Formiga,2730,23
Andradina,2723,101
Maracaju,2723,34
Cataguases,2717,70
Garibaldi,2713,23
Canela,2709,44
Sabará,2708,87
Sidrolândia,2708,34
Venda Nova do Imigrante,2705,23
São Raimundo Nonato,2692,28
Alegrete,2685,55
Estância Velha,2682,53
Itapemirim,2671,72
Capim Grosso,2667,14
Balneário Piçarras,2666,21
Capinzal,2665,14
Barbalha,2663,58
Afuá,2654,11
Buritis,2651,21
Buriticupu,2651,19
Senhor do Bonfim,2641,37
Vacaria,2640,51
Goiana,2638,90
Sant'Ana do Livramento,2638,29
Vitória de Santo Antão,2633,176
Nova Odessa,2622,75
Tailândia,2620,45
Caçador,2617,77
Capivari de Baixo,2615,31
Santa Isabel,2613,100
Santa Maria de Jetibá,2611,24
Casimiro de Abreu,2590,51
Itapeva,2578,72
São Miguel do Oeste,2569,19
Bombinhas,2566,25
Boituva,2560,39
Ibitinga,2558,58
Santa Isabel do Rio Negro,2555,33
Itanhaém,2551,110
Canoinhas,2548,35
Amparo,2533,40
Santana do Ipanema,2524,34
Palmeira dos Índios,2521,48
Seabra,2518,8
Penápolis,2512,60
Palotina,2510,30
Ipiaú,2508,42
Três Corações,2506,57
Juruti,2504,71
Armação dos Búzios,2496,22
Pimenta Bueno,2494,29
Pacatuba,2487,88
Dias d'Ávila,2486,46
Colinas,2484,38
Promissão,2483,22
Cachoeira do Sul,2479,32
Cosmópolis,2475,50
São Paulo de Olivença,2473,43
José Bonifácio,2469,36
Paraíba do Sul,2456,29
São Sebastião do Paraíso,2455,80
Pedro Leopoldo,2452,39
Janaúba,2431,32
Campos Novos,2430,23
Mafra,2425,19
Canindé,2407,88
Anchieta,2405,41
Urussanga,2403,34
Uruçuí,2402,34
Cajati,2401,49
Altos,2398,34
São Roque,2394,34
Viçosa do Ceará,2393,63
São Miguel dos Campos,2372,47
São João da Barra,2371,14
Pacajus,2370,62
Pontes e Lacerda,2367,69
Itapiranga,2358,21
Oeiras,2357,26
Ouro Preto,2354,45
Rio Branco do Sul,2347,56
Benevides,2342,52
Nilópolis,2342,295
Forquilhinha,2336,22
Sapezal,2333,22
Leopoldina,2330,47
Pinheiro,2329,44
Nanuque,2328,68
Manicoré,2324,45
Mesquita,2318,243
Candeias do Jamari,2317,39
Rurópolis,2316,17
Conceição do Araguaia,2313,28
Coruripe,2313,35
Três Pontas,2312,33
Tramandaí,2312,64
Santo Antônio de Pádua,2309,34
Panambi,2304,30
Guaxupé,2300,31
Santo Amaro da Imperatriz,2282,33
Xapuri,2281,14
Palmares,2277,78
Pirapora,2277,26
Barra Velha,2274,39
Cordeirópolis,2270,29
Eldorado do Sul,2251,44
Pau dos Ferros,2249,11
Embu-Guaçu,2247,67
Limoeiro do Norte,2239,50
Morro da Fumaça,2239,25
Pesqueira,2236,51
Baixo Guandu,2236,37
Goiatuba,2236,44
Lagoa Santa,2235,32
Mocajuba,2232,30
Lapa,2229,31
Piraí,2228,22
Teutônia,2223,22
Santiago,2222,30
Campo Formoso,2211,21
Mococa,2207,38
Guaratuba,2200,45
Boca do Acre,2192,19
Ouro Preto do Oeste,2191,40
Porto Ferreira,2188,50
Taquara,2188,55
Gandu,2187,28
Frederico Westphalen,2187,20
Benjamin Constant,2181,53
Campos do Jordão,2175,37
Bom Jesus,2174,24
Mazagão,2171,8
Charqueadas,2170,25
Cabreúva,2168,51
Monte Mor,2167,44
Cornélio Procópio,2166,40
Alta Floresta D'Oeste,2163,25
Capivari,2156,44
Almeirim,2149,18
São Pedro da Aldeia,2145,95
Autazes,2143,57
Atalaia do Norte,2141,5
Domingos Martins,2140,36
Redenção,2134,47
Peruíbe,2128,70
Tobias Barreto,2125,52
Rorainópolis,2124,32
Afonso Cláudio,2122,34
Portel,2120,54
Cruzeiro,2120,44
Cascavel,2119,91
Carlos Barbosa,2119,19
Monte Alegre,2118,37
Itororó,2116,18
Guareí,2114,8
São Lourenço,2112,30
Nova Olinda do Norte,2107,48
São Lourenço da Mata,2106,149
Jaciara,2103,53
Coroatá,2102,47
Itarema,2093,29
Planaltina,2087,72
Rio Brilhante,2086,26
Cerquilho,2074,30
Sombrio,2072,27
Cajamar,2066,88
Pontal,2065,58
Herval d'Oeste,2065,20
Goianira,2057,39
Alvarães,2055,30
Curvelo,2052,66
Campo Limpo Paulista,2050,92
Jaguaruna,2050,28
Medicilândia,2047,20
Bezerros,2043,75
Taquari,2038,34
Avaré,2036,30
Chapadão do Sul,2036,25
Pauini,2035,14
Barra de São Francisco,2031,63
Queimadas,2026,32
Afogados da Ingazeira,2026,27
Jaguaré,2023,29
Penedo,2022,25
Guaporé,2020,26
Tabuleiro do Norte,2018,22
Marialva,2006,27
Bom Jesus das Selvas,2003,19
Campo Belo,1999,45
Nova Prata,1993,17
Jacarezinho,1992,22
São José de Mipibu,1989,24
Iguaba Grande,1984,52
Pombal,1982,28
Araci,1982,20
Almenara,1982,20
Bebedouro,1982,46
Acarape,1977,14
Monteiro,1977,21
Nova Serrana,1976,69
Jaguaribe,1970,38
Pará de Minas,1965,28
Brumadinho,1963,25
Urucurituba,1962,20
Pedreiras,1953,43
Porto Belo,1952,14
Exu,1950,23
Dracena,1950,44
Igrejinha,1947,43
Jaguariúna,1943,39
São Miguel do Guamá,1941,40
Taquaritinga,1936,53
Visconde do Rio Branco,1934,47
Lorena,1931,45
Tanabi,1930,36
São Gotardo,1922,39
Novo Horizonte,1922,42
Santana do Araguaia,1916,11
Lagoa da Prata,1916,36
Guaíra,1916,50
Palmas,1911,17
Xaxim,1909,36
Morro Agudo,1903,28
Tapejara,1903,17
Curuçá,1899,60
Ibirubá,1896,21
Codó,1894,93
Marechal Floriano,1893,28
Timbaúba,1887,58
Iracemápolis,1884,25
Jaboticabal,1881,59
Juara,1881,28
Ingá,1880,23
José de Freitas,1877,24
São Miguel do Iguaçu,1877,28
Guaraí,1873,32
Camacan,1871,42
Bom Despacho,1870,33
Paiçandu,1868,37
Paranatinga,1865,38
Santa Cruz,1862,26
Currais Novos,1854,24
Santa Quitéria,1853,23
Alagoa Grande,1852,31
Rosário do Sul,1852,48
São Joaquim da Barra,1849,34
João Pinheiro,1843,18
Mimoso do Sul,1843,25
Ecoporanga,1842,30
Pitangueiras,1836,40
Peixoto de Azevedo,1834,48
Saquarema,1829,127
Ibirataia,1825,25
Estrela,1823,21
Cocal do Sul,1821,27
Otacílio Costa,1821,13
Juína,1818,59
Maravilha,1817,24
Pacaraima,1816,30
Espírito Santo do Pinhal,1810,36
São João da Boa Vista,1810,49
São Gabriel do Oeste,1809,26
Feijó,1807,30
Tupã,1807,66
Barreirinha,1801,37
Mangaratiba,1791,54
Artur Nogueira,1791,46
Garopaba,1791,10
Schroeder,1791,8
Bandeirantes,1788,49
Sarandi,1786,27
Barra Bonita,1780,31
Santa Fé do Sul,1779,52
Ulianópolis,1777,18
Itaperuçu,1777,35
Alenquer,1771,30
São Raimundo das Mangabeiras,1770,16
Orlândia,1769,49
Araquari,1765,26
São Benedito,1763,36
Assis Chateaubriand,1763,27
Palmeira das Missões,1762,32
Propriá,1761,45
Simão Dias,1761,49
Campo Alegre,1760,36
Macaíba,1759,89
Nova Mamoré,1751,24
Rio Largo,1751,73
Jacareacanga,1750,14
União da Vitória,1747,18
Mucajaí,1739,22
Tanguá,1738,59
Veranópolis,1738,14
Maraã,1734,12
Rio Negrinho,1731,6
Bom Jesus do Itabapoana,1730,35
Mucuri,1720,31
Monte Alto,1718,49
Itararé,1716,42
Vitorino Freire,1712,40
Caarapó,1712,17
Urbano Santos,1711,15
Sooretama,1709,29
Marituba,1708,75
Beruri,1707,23
Mauriti,1707,44
Iturama,1704,31
Boa Viagem,1703,44
Pilar,1702,29
Arcos,1699,18
Capanema,1697,70
Brasiléia,1694,25
Luzilândia,1694,33
Madre de Deus,1691,25
Guabiruba,1687,18
Valença,1684,38
São José de Ribamar,1679,128
Iporá,1679,39
Ribeira do Pombal,1678,28
Curitibanos,1677,34
Pederneiras,1676,36
Piedade,1676,57
Delmiro Gouveia,1667,37
Frecheirinha,1665,17
Tabira,1664,17
Santo Antônio do Descoberto,1662,43
Fraiburgo,1658,23
Mantena,1657,40
Baixa Grande do Ribeiro,1654,15
Itaporanga d'Ajuda,1654,39
São Pedro,1651,21
Pinheiral,1650,32
Porciúncula,1650,38
Surubim,1649,46
Ibatiba,1648,39
São João dos Patos,1647,17
Mâncio Lima,1644,17
Uruaçu,1644,34
Conceição do Jacuípe,1643,12
Guariba,1641,41
Tartarugalzinho,1638,10
Miranda,1637,46
Porto Grande,1636,20
Itabaiana,1635,36
Riachão do Jacuípe,1635,16
Santa Cruz das Palmeiras,1634,27
Serrana,1634,52
Amambai,1633,32
Maracás,1632,21
Vila Bela da Santíssima Trindade,1626,28
Quatro Barras,1624,31
Poções,1622,26
Alto Alegre do Pindaré,1621,25
Santa Helena,1615,23
Mirassol d'Oeste,1615,39
Catolé do Rocha,1613,25
Carangola,1611,36
Capão Bonito,1611,46
São Francisco do Conde,1609,24
Itaberaí,1608,58
Campo Magro,1606,38
Nova Veneza,1606,12
Gravatá,1604,86
Tapauá,1600,19
Anori,1599,23
Demerval Lobão,1599,6
Sapé,1599,68
Flores da Cunha,1599,14
Curionópolis,1598,19
São Domingos do Maranhão,1598,12
São Sebastião do Passé,1598,24
Imbituva,1597,34
Ladário,1597,42
Ipueiras,1592,32
Ouro Branco,1592,14
Niquelândia,1591,33
Coelho Neto,1590,39
Aquiraz,1590,40
Garça,1590,36
Cachoeiras de Macacu,1588,54
Nossa Senhora da Glória,1587,35
Alexânia,1585,27
Rio Tinto,1582,32
Quirinópolis,1580,31
Paranaíba,1577,32
Louveira,1576,29
Dois Irmãos,1576,22
Presidente Dutra,1569,11
Belo Jardim,1568,43
Bariri,1567,38
Piúma,1564,45
Santo Estêvão,1562,17
Bataguassu,1562,16
Alfredo Chaves,1560,20
Bom Jesus da Lapa,1559,19
Porangatu,1559,45
Concórdia do Pará,1558,20
Sertânia,1555,20
Salto de Pirapora,1555,53
Pacajá,1550,16
Bela Cruz,1548,24
Pedro II,1545,30
Igarassu,1544,140
Mombaça,1538,42
Itajuípe,1538,34
Américo Brasiliense,1538,24
Esperança,1532,27
Paracambi,1527,50
Calçoene,1526,9
Augusto Corrêa,1524,22
São Ludgero,1524,8
Santa Helena,1523,9
Pedras de Fogo,1522,38
Santa Cruz Cabrália,1522,17
Cordeiro,1520,4
Governador Celso Ramos,1513,9
Barra do Bugres,1509,31
Igarapé-Miri,1505,44
Mandaguari,1502,24
Matão,1501,38
Camanducaia,1500,13
Iconha,1500,11
Cassilândia,1497,40
Caracaraí,1495,22
Cantá,1492,17
Portão,1492,30
Guarantã do Norte,1486,26
Pojuca,1483,21
Orós,1482,49
Mata de São João,1482,17
Lavras,1481,43
Varre-Sai,1480,5
Tocantinópolis,1478,25
Pires do Rio,1474,50
Sumé,1469,11
Três de Maio,1469,12
Santa Rita de Cássia,1468,13
Lagoa Vermelha,1468,21
Sítio Novo,1467,15
Beberibe,1467,33
Paracuru,1465,47
Ipojuca,1463,100
São Luiz Gonzaga,1462,26
João Neiva,1459,22
Confresa,1459,28
Chopinzinho,1458,22
Imbé,1456,36
São José dos Quatro Marcos,1455,35
Tuntum,1453,6
Bady Bassitt,1453,24
Jardinópolis,1450,59
Jaraguá,1449,35
Acopiara,1448,63
São Sebastião do Caí,1448,19
Novo Airão,1446,23
Lajinha,1445,22
Gurupá,1444,10
Ceres,1444,23
Iúna,1443,44
Macatuba,1442,19
Socorro,1442,14
Anamã,1441,3
Santa Terezinha de Itaipu,1439,30
Rolante,1439,15
Paraty,1438,44
Guaçuí,1436,59
Abreu e Lima,1435,149
Nova Granada,1434,30
Antonina,1433,36
União,1430,32
Lauro Müller,1427,22
Ivoti,1426,17
Quedas do Iguaçu,1424,23
Ituporanga,1424,17
Uarini,1420,16
Jaguariaíva,1420,26
Mandaguaçu,1420,9
Amaturá,1418,12
Euclides da Cunha,1418,12
Pedreira,1418,14
Santo Antônio do Içá,1416,33
Paraguaçu Paulista,1415,26
Girau do Ponciano,1414,24
Querência,1412,22
São Luís de Montes Belos,1410,39
Descalvado,1407,14
Carambeí,1406,24
Formoso do Araguaia,1405,20
Anastácio,1405,42
Medeiros Neto,1403,34
Tietê,1395,27
Vassouras,1394,29
Mairinque,1394,24
Jaguaruana,1393,34
Gravatal,1393,17
Lago da Pedra,1390,52
Teotônio Vilela,1390,42
Coxim,1390,31
Além Paraíba,1389,38
Vespasiano,1388,56
Canguçu,1387,25
Itabaianinha,1385,40
Livramento de Nossa Senhora,1384,11
Bonfim,1383,16
Barreirinhas,1383,28
Três Coroas,1378,29
Pinhalzinho,1377,5
São Lourenço do Sul,1377,32
Moju,1376,39
Coreaú,1375,19
Matelândia,1374,17
Marilândia,1372,18
São José do Egito,1371,15
Piumhi,1370,24
Juquitiba,1370,20
Rancharia,1366,23
Mandirituba,1366,22
Conceição do Mato Dentro,1365,2
Farias Brito,1364,25
Mari,1364,23
Uauá,1363,21
Três Passos,1359,25
Granja,1356,43
Pindobaçu,1353,19
Matinhos,1353,31
Massaranduba,1353,10
Serafina Corrêa,1351,4
Santa Vitória do Palmar,1348,14
Cruzeiro do Oeste,1347,22
Lavras da Mangabeira,1346,28
Ponta de Pedras,1344,14
Barão de Cocais,1344,12
Pontal do Paraná,1343,28
Água Boa,1342,25
São Domingos do Araguaia,1340,17
Bonito,1338,21
Caroebe,1334,12
Belo Oriente,1333,25
São Miguel do Guaporé,1331,21
Soledade,1330,17
Jucurutu,1329,19
Aparecida do Taboado,1329,23
Urucará,1328,36
Cândido Sales,1327,33
Conceição das Alagoas,1326,30
Conceição do Almeida,1325,9
Vargem Grande do Sul,1325,24
Ivaiporã,1324,29
Fundão,1323,37
Carpina,1321,71
Cantagalo,1321,8
Vitória do Xingu,1320,21
São José do Belmonte,1319,25
Bela Vista de Goiás,1319,23
Valente,1317,10
Santa Gertrudes,1313,25
Santa Cruz do Rio Pardo,1312,17
Boca da Mata,1311,26
Maragogipe,1310,26
Conceição de Macabu,1309,28
Espera Feliz,1308,21
Itaporanga,1307,18
Quissamã,1307,35
Sapucaia,1304,47
Aripuanã,1302,18
Carira,1301,25
Guararapes,1299,20
Ubatã,1298,24
Uruará,1297,17
Rio Bananal,1297,16
Vargem Alta,1296,22
Turvo,1296,9
Cruz,1295,15
Paraipaba,1295,33
Varjota,1295,19
Vila Valério,1295,15
São Gonçalo dos Campos,1294,15
Canarana,1293,24
São Marcos,1290,15
Pirapozinho,1289,31
Aragarças,1289,25
Presidente Kennedy,1288,24
São Manuel,1288,25
Laranjal Paulista,1286,12
Cambuí,1285,12
São Mateus do Maranhão,1281,26
Arapoti,1281,10
Solânea,1278,13
