Name,Accumulated cases,Accumulated deaths
Betim,5664,194
Foz do Iguaçu,5653,86
Cachoeiro de Itapemirim,5652,170
Juiz de Fora,5622,195
Jequié,5608,137
São Leopoldo,5593,135
Brusque,5515,55
Campos dos Goytacazes,5511,363
Teresópolis,5458,139
Novo Hamburgo,5408,160
Angra dos Reis,5383,177
Alagoinhas,5337,67
Lucas do Rio Verde,5305,57
Ariquemes,5236,87
Santa Bárbara d'Oeste,5191,162
Petrolina,5003,88
Juazeiro,4975,99
Sorriso,4953,85
Valparaíso de Goiás,4951,104
Tubarão,4946,80
Paulínia,4936,78
Americana,4902,149
Cametá,4777,96
Maranguape,4745,115
Tangará da Serra,4734,60
Uberaba,4730,128
Sinop,4719,107
Parintins,4702,127
Suzano,4660,229
Laranjal do Jari,4621,44
Teixeira de Freitas,4621,77
Barreiras,4570,73
Itabaiana,4565,90
Itaboraí,4509,216
Luziânia,4475,97
Guarabira,4468,69
Caxias,4421,91
Barcarena,4407,109
São Caetano do Sul,4397,195
Santa Inês,4354,71
Serra Talhada,4347,58
Crateús,4310,68
São Gabriel da Cachoeira,4242,56
Timon,4203,119
Araraquara,4189,42
Patos,4187,90
Altamira,4142,117
Votuporanga,4130,83
Oriximiná,4118,52
Sertãozinho,4117,103
Rio Grande,4102,114
Presidente Prudente,4089,118
Barretos,4050,120
Paulista,4048,376
Franca,4007,119
Catanduva,4005,126
Gravataí,3997,121
Itaquaquecetuba,3978,272
Paranaguá,3923,82
Cotia,3909,185
Rio Claro,3907,131
Manacapuru,3878,155
Aracruz,3865,72
Barra do Corda,3788,33
Corumbá,3786,124
Canaã dos Carajás,3779,45
Taubaté,3762,127
Primavera do Leste,3751,80
Araucária,3747,60
Santa Maria,3712,58
Magé,3689,215
Senador Canedo,3678,89
Redenção,3670,52
Quixadá,3644,79
Tefé,3616,85
Bento Gonçalves,3580,110
Zé Doca,3552,36
São José dos Pinhais,3539,151
Ponta Grossa,3524,87
Vilhena,3520,57
Mineiros,3513,67
Pelotas,3502,116
Tianguá,3499,76
Maricá,3489,117
Ribeirão das Neves,3450,131
Cruzeiro do Sul,3407,59
Embu das Artes,3404,167
Alvorada,3400,123
Nossa Senhora do Socorro,3351,183
Colombo,3340,129
São João de Meriti,3323,423
Açailândia,3321,84
Bacabal,3315,53
Lages,3309,70
Santa Rita,3308,150
Guarapari,3305,108
Araras,3285,64
Toledo,3283,55
Jataí,3274,57
Lajeado,3256,41
Humaitá,3249,76
Coronel Fabriciano,3228,64
Ferraz de Vasconcelos,3218,118
Gurupi,3213,43
Iguatu,3200,77
Abaetetuba,3186,115
Picos,3185,66
Jacareí,3163,115
Itapema,3153,62
Itapevi,3131,231
Águas Lindas de Goiás,3111,111
Jaraguá do Sul,3097,38
Santana de Parnaíba,3088,97
Ituiutaba,3079,69
São Mateus,3061,78
Araguari,3031,73
Indaiatuba,3016,146
Paragominas,3014,96
Porto Seguro,2998,55
Eunápolis,2981,56
Santa Cruz do Capibaribe,2968,59
Cabedelo,2947,66
Concórdia,2946,22
Nova Lima,2942,27
Guajará-Mirim,2938,87
Nova Friburgo,2933,121
Russas,2926,61
Pinhais,2888,85
Campo Largo,2877,72
Bragança Paulista,2869,68
Muriaé,2850,65
Luís Eduardo Magalhães,2844,26
Ourilândia do Norte,2838,9
São Bento,2823,34
Itu,2801,89
Itaperuna,2781,61
Gaspar,2747,33
Três Rios,2744,61
Estreito,2736,12
Chapadinha,2732,45
Navegantes,2712,44
Ji-Paraná,2711,69
Lagarto,2701,84
Francisco Morato,2696,127
Valinhos,2695,86
Lábrea,2682,37
Oiapoque,2667,22
Camboriú,2661,42
Acaraú,2659,57
Barra Mansa,2658,151
Salto,2656,50
Grajaú,2652,39
Arapongas,2641,89
São Carlos,2638,43
Itapipoca,2629,115
Pedra Branca do Amapari,2628,5
Cidade Ocidental,2627,37
Estância,2624,79
Cachoeirinha,2616,60
Barcelos,2596,25
Vitória do Jari,2594,13
Campo Novo do Parecis,2594,26
Caicó,2579,31
Pouso Alegre,2570,53
Marília,2563,46
Santa Luzia,2559,16
Barras,2542,54
Lençóis Paulista,2530,44
Cáceres,2513,93
Santa Helena de Goiás,2460,52
Cabo Frio,2458,143
Colinas do Tocantins,2445,21
Breves,2442,87
Queimados,2430,64
Trindade,2426,115
Porto Nacional,2420,43
Tucumã,2409,31
Petrópolis,2406,197
Marechal Deodoro,2405,36
Leme,2405,62
Floriano,2403,33
Itapecerica da Serra,2393,164
Sete Lagoas,2388,42
Jaguaquara,2383,17
São Gonçalo do Amarante,2366,50
Xinguara,2365,26
Teófilo Otoni,2357,85
Goianésia,2346,60
Mogi Guaçu,2332,65
Camocim,2328,81
Bragança,2320,93
Buriticupu,2314,4
Mamanguape,2313,39
Palmeiras de Goiás,2311,15
Inhumas,2306,45
Unaí,2290,49
Itaguaí,2289,117
Campo Maior,2282,43
Lins,2281,34
Quixeramobim,2277,95
Candeias,2277,57
Fernandópolis,2274,35
Itabira,2263,12
Eirunepé,2262,10
Botucatu,2255,41
Itaberaba,2248,40
Votorantim,2243,78
Braço do Norte,2234,17
Piripiri,2233,33
Óbidos,2229,45
Sapucaia do Sul,2228,69
Cacoal,2225,32
Castanhal,2218,182
Jaú,2216,52
Nova Mutum,2212,33
Franco da Rocha,2208,104
Erechim,2208,15
Itabirito,2205,15
Tatuí,2201,58
Barra do Garças,2195,94
Patos de Minas,2186,52
Olímpia,2172,49
Campo Bom,2160,42
Fazenda Rio Grande,2159,67
Caraguatatuba,2157,90
Extrema,2156,20
Paraíso do Tocantins,2155,41
Afuá,2142,11
Esteio,2131,72
Itamaraju,2118,27
Itacoatiara,2112,68
São Cristóvão,2112,86
São Miguel dos Campos,2110,33
Apodi,2108,31
Presidente Figueiredo,2102,25
Santa Isabel do Rio Negro,2095,16
Campo Verde,2088,40
Formosa,2087,53
Itumbiara,2087,45
Tailândia,2082,35
Caieiras,2077,95
Telêmaco Borba,2077,51
Santo Antônio de Jesus,2070,35
Resende,2065,86
Camaragibe,2061,175
Pindamonhangaba,2061,31
Tarauacá,2056,14
São Gonçalo do Amarante,2056,80
Catalão,2049,61
Pinheiro,2045,35
Araranguá,2043,41
Xanxerê,2038,29
Conceição do Coité,2024,7
Santana do Paraíso,2020,24
Biguaçu,2007,33
Mariana,1981,17
Sousa,1980,35
Sidrolândia,1975,24
Sapiranga,1973,43
Birigui,1971,66
Simões Filho,1966,69
Piraquara,1962,80
Vitória de Santo Antão,1957,149
Itarema,1949,27
Barbalha,1948,53
Morada Nova,1942,38
Iranduba,1940,56
Canindé,1923,74
São Félix do Xingu,1919,16
Cajazeiras,1915,44
Rio das Ostras,1906,80
Marau,1904,26
Ipiaú,1903,33
Araripina,1895,36
Cabo de Santo Agostinho,1895,248
Timóteo,1895,71
Bayeux,1879,103
Três Lagoas,1869,29
Viçosa do Ceará,1867,56
Itapetinga,1857,37
Aquidauana,1856,52
Santa Luzia,1842,78
Tabatinga,1837,81
Rio Bonito,1830,59
Ourinhos,1825,26
Ipixuna,1824,5
Juruti,1819,72
Codó,1812,64
Capinzal,1812,8
Tijucas,1806,23
Tucuruí,1791,109
Viana,1791,66
Eusébio,1790,65
Arujá,1790,75
Aracati,1777,52
Osório,1774,28
Jaru,1771,24
Bertioga,1769,40
Paracatu,1764,22
Irecê,1760,22
Medicilândia,1759,16
Vinhedo,1757,34
Sapezal,1756,19
Portel,1748,51
Horizonte,1747,77
Poá,1742,97
Carauari,1729,15
Atibaia,1729,53
Cambé,1720,29
Valença,1718,66
Colinas,1715,30
São Paulo de Olivença,1714,25
São Gabriel da Palha,1709,28
Acarape,1707,14
Curuçá,1696,57
Guapimirim,1694,62
Ipu,1693,29
Ibirité,1689,60
Pacatuba,1683,78
Marataízes,1669,55
Palmeira dos Índios,1662,30
Itupeva,1660,33
Várzea Paulista,1659,70
Novo Gama,1655,68
Urbano Santos,1652,14
Coroatá,1641,10
Videira,1635,11
Bom Jesus das Selvas,1629,10
Pedreiras,1624,35
São Raimundo das Mangabeiras,1619,6
Rorainópolis,1617,20
Itapira,1609,31
Viamão,1608,141
Santana do Ipanema,1604,29
Almirante Tamandaré,1601,51
Indaial,1592,12
Garanhuns,1590,68
Uruçuí,1584,22
Benjamin Constant,1577,40
Tobias Barreto,1576,37
Coruripe,1575,27
Catu,1574,14
Coelho Neto,1573,36
Luzilândia,1572,27
Farroupilha,1571,14
Caratinga,1570,43
Maués,1564,33
Patrocínio,1561,32
Mirassol,1560,33
Itapetininga,1550,51
Vitorino Freire,1545,27
Cascavel,1541,87
Brejo Santo,1539,22
Promissão,1539,7
Sena Madureira,1537,13
Limoeiro do Norte,1533,41
Itatiba,1533,26
Jales,1532,35
Açu,1527,56
Ubá,1527,39
Guareí,1524,3
Morrinhos,1522,28
Cajamar,1517,76
Guaramirim,1512,18
Pacaraima,1511,26
Cajati,1511,25
Cosmópolis,1504,34
São Domingos do Maranhão,1501,10
Jandira,1500,88
Rolim de Moura,1496,18
São Sebastião,1493,36
Mazagão,1492,8
Careiro,1491,19
Ilhabela,1490,12
Cordeirópolis,1489,19
Frecheirinha,1486,17
Dias d'Ávila,1483,31
Benevides,1476,51
Registro,1466,37
Salgueiro,1461,32
Ingá,1458,19
Arcoverde,1454,50
Alto Alegre do Pindaré,1452,19
Manhuaçu,1448,30
Conceição do Araguaia,1446,17
Mesquita,1445,167
Planaltina,1441,43
Rio Preto da Eva,1432,20
Caldas Novas,1431,37
Pirassununga,1429,25
Redenção,1424,38
Altos,1418,23
Parobé,1416,37
Santa Cruz das Palmeiras,1414,18
Alagoa Grande,1411,27
Gandu,1411,22
Mogi Mirim,1411,38
Pontal,1411,48
Monte Alegre,1410,25
Manicoré,1409,34
Pontes e Lacerda,1408,51
Santa Helena,1404,6
Timbaúba,1403,47
Castelo,1402,30
Ibitinga,1396,38
Candeias do Jamari,1393,27
Camacan,1392,29
Santa Rosa,1390,27
Presidente Dutra,1388,8
Gurupá,1383,10
Içara,1378,11
Tuntum,1377,6
Caçapava,1377,45
Itapemirim,1375,45
Venâncio Aires,1374,17
Santa Quitéria,1372,20
Jacareacanga,1371,14
Monte Mor,1369,26
Oeiras,1368,14
Pilar,1362,23
Jaguaribe,1358,33
Alenquer,1354,30
Palmares,1354,70
Campos Novos,1350,15
Campo Alegre,1348,28
Pedras de Fogo,1347,32
Colíder,1345,26
Pauini,1343,4
Mairiporã,1343,56
Guaratinguetá,1342,48
São Miguel do Guamá,1340,32
Araxá,1340,23
Ribeirão Pires,1334,62
Mocajuba,1333,25
Penedo,1331,13
Queimadas,1322,17
Tauá,1318,23
Brumado,1316,15
Divinópolis,1311,49
Curionópolis,1306,17
Nilópolis,1303,177
São Francisco do Sul,1301,26
Imbituba,1299,8
Peixoto de Azevedo,1299,37
Autazes,1298,36
Santana do Araguaia,1298,8
Rolândia,1298,37
Machadinho D'Oeste,1294,6
Boca do Acre,1288,13
São José de Ribamar,1285,113
Araruama,1284,63
Goiana,1281,70
Augusto Corrêa,1280,20
Frutal,1280,45
Itajubá,1279,38
Pacajus,1276,51
Moju,1268,34
Girau do Ponciano,1267,8
Granja,1265,42
São Pedro da Aldeia,1258,41
Vespasiano,1257,30
Dois Vizinhos,1257,17
Capanema,1251,63
Lago da Pedra,1248,45
Rio Largo,1248,56
Boca da Mata,1246,21
Francisco Beltrão,1245,22
Bom Jesus,1243,12
Alta Floresta,1241,21
Teotônio Vilela,1240,34
Paulo Afonso,1238,37
Igarapé-Miri,1237,42
São João dos Patos,1233,10
Coreaú,1232,16
Feijó,1229,19
Madre de Deus,1227,10
Ubatuba,1222,31
Santo Antônio do Içá,1220,25
Concórdia do Pará,1220,14
Sabará,1220,50
Alvarães,1218,14
São João Batista,1214,25
Serrinha,1207,11
João Monlevade,1206,6
Surubim,1202,32
Jaciara,1199,25
Bela Cruz,1195,23
Santa Isabel,1193,68
Porto Grande,1189,13
Nova Venécia,1187,31
Assis,1187,23
Garibaldi,1186,11
Campo Limpo Paulista,1185,66
José de Freitas,1183,18
Mari,1180,21
Baixa Grande do Ribeiro,1179,9
Embu-Guaçu,1177,34
Nossa Senhora da Glória,1173,24
Mucajaí,1172,13
Itanhaém,1170,67
Tanabi,1168,21
Bombinhas,1166,8
Rurópolis,1162,10
Porto Ferreira,1162,28
Rio Brilhante,1159,14
Calçoene,1158,5
São Raimundo Nonato,1158,7
Brasiléia,1157,20
Orós,1157,35
Itabaiana,1157,22
Sapé,1156,51
São Mateus do Maranhão,1155,26
Simão Dias,1152,36
Barra dos Coqueiros,1151,22
Pesqueira,1150,31
Cabreúva,1146,40
Rio Tinto,1145,23
Guaíra,1145,26
Formoso do Araguaia,1142,13
Xapuri,1136,13
Xaxim,1132,30
Paranatinga,1127,29
Propriá,1126,33
Icó,1125,22
Miranda,1125,16
Santa Cruz do Sul,1124,9
Nanuque,1120,37
Santo Antônio de Pádua,1119,18
Ijuí,1119,18
Goiatuba,1119,26
Medeiros Neto,1118,19
Uruará,1115,15
Guaíba,1111,44
Caracaraí,1110,9
Itaberaí,1108,27
Belo Jardim,1107,35
Itapajé,1106,62
Porto Feliz,1101,13
Poços de Caldas,1098,28
Tartarugalzinho,1093,4
Nova Mamoré,1092,7
José Bonifácio,1088,18
Belém,1087,15
Barra do Piraí,1086,54
Saquarema,1085,60
Ubatã,1084,20
Morro Agudo,1084,23
Viseu,1083,20
Tabuleiro do Norte,1083,17
Araci,1082,12
Sarandi,1079,13
Marituba,1074,71
Farias Brito,1073,14
Quirinópolis,1073,21
Capivari,1071,29
Mirassol d'Oeste,1070,28
Timbó,1068,11
Bezerros,1057,49
Rio do Sul,1057,10
São Sebastião do Passé,1055,13
Paraipaba,1053,31
Joaçaba,1051,10
Santo Antônio do Descoberto,1050,30
Ibiporã,1048,14
Iracemápolis,1047,14
Camaquã,1047,19
Igarapé Grande,1045,8
Capim Grosso,1045,10
Poção de Pedras,1043,3
Miguel Alves,1040,13
Amarante do Maranhão,1039,20
Cantá,1035,9
Água Preta,1035,42
Guariba,1032,30
Penha,1032,20
Ibirubá,1029,16
Tutóia,1027,23
Demerval Lobão,1027,3
Matriz de Camaragibe,1023,17
Estância Velha,1023,29
Olho d'Água das Flores,1020,12
Brumadinho,1018,12
Cruz Alta,1018,19
Alagoinha,1015,12
Campo Formoso,1014,12
Gramado,1012,22
São Gotardo,1011,21
Bebedouro,1011,23
Esperantina,1008,27
Teutônia,1008,10
Sítio Novo,1007,7
Três Passos,1007,19
Urucurituba,1005,7
Boa Viagem,1003,25
Aquiraz,997,33
Medianeira,993,8
Itabaianinha,992,30
Tomé-Açu,989,43
Mauriti,987,30
São Joaquim da Barra,987,23
Jaguariúna,984,25
Caaporã,983,16
Atalaia do Norte,981,4
Ibirataia,981,21
Alexânia,981,12
São João da Barra,980,12
Caroebe,979,6
Dom Eliseu,979,10
Quixelô,979,12
São Benedito do Rio Preto,978,8
São José de Mipibu,978,20
São Francisco do Conde,978,17
Serrana,978,43
Vitória do Xingu,977,20
Jaguaruna,977,7
Limoeiro,975,56
São Lourenço da Mata,975,120
Pindobaçu,975,12
Santo Amaro,974,20
Campo Mourão,974,36
São Domingos do Araguaia,972,14
Tapauá,970,5
Amparo,970,25
Nova Odessa,969,42
Itaperuçu,968,19
Mombaça,967,36
Montenegro,967,17
Passos,966,23
Barreirinha,964,12
Campo Belo,961,14
Umuarama,961,15
Rio Maria,958,10
Bagé,958,12
Iturama,955,23
Varjota,954,16
Andradina,951,21
São Benedito,950,26
Brejo da Madre de Deus,950,23
Guaraí,944,17
Paraíba do Sul,942,24
Massapê,940,56
São Gabriel,940,26
Delmiro Gouveia,939,19
Porto de Moz,935,26
Venda Nova do Imigrante,935,10
Ouro Preto do Oeste,933,23
Guarantã do Norte,933,14
Nova Olinda do Norte,931,24
Eldorado do Sul,931,22
Anapu,930,21
Água Branca,930,38
Santana do Acaraú,929,30
Conceição das Alagoas,929,21
Pirapora,927,10
Guajará,926,14
Ubajara,926,29
Itajuípe,926,19
Congonhas,924,9
Campina Grande do Sul,924,21
Arame,923,10
Itapororoca,923,9
Salto de Pirapora,923,22
Castro,923,11
Capivari de Baixo,922,12
Peruíbe,921,33
Mâncio Lima,919,12
Itaporanga d'Ajuda,919,28
Aldeias Altas,916,4
Varginha,915,33
Barreirinhas,914,23
Lapa,913,10
São Gabriel do Oeste,913,11
São José dos Quatro Marcos,913,24
Bom Jardim,911,23
Alfenas,909,28
Mozarlândia,909,7
Cianorte,906,15
Santa Luzia do Pará,904,12
Ponta de Pedras,903,10
Cupira,902,29
Uruguaiana,902,13
Boituva,901,16
Barra do Bugres,897,20
Jaguaruana,895,22
União dos Palmares,895,40
Nova Esperança do Piriá,893,6
Forquilhinha,893,8
Ecoporanga,891,9
Lorena,890,23
Iporá,889,22
Santa Fé do Sul,888,31
Pacajá,886,12
São Miguel do Guaporé,884,16
Laguna,884,13
Afonso Cláudio,883,18
Xambioá,880,13
Pio XII,879,6
Anchieta,879,21
Artur Nogueira,873,18
Paracuru,868,42
Orleans,867,9
Paraty,865,33
União,864,26
Itatira,864,22
Limoeiro do Ajuru,862,27
Janaúba,861,14
Araguatins,860,24
Cruz,860,13
Itapiranga,859,8
Santa Gertrudes,857,14
Paulo Ramos,856,13
Casimiro de Abreu,855,22
Cruzeiro,855,26
Guapiaçu,852,26
Palotina,851,14
Torres,850,10
Hidrolândia,849,16
Porto Franco,848,9
Ipojuca,847,93
São Bernardo,846,13
Carira,846,17
Sooretama,846,17
Jenipapo dos Vieiras,845,9
Tucano,845,6
Poções,844,13
Novo Progresso,843,12
Abreu e Lima,842,98
Ipueiras,839,13
Jaguaré,838,14
Rio Branco do Sul,836,24
Querência,836,17
Capitão Poço,834,39
São José da Tapera,832,13
Juína,832,34
Conde,831,15
Mococa,831,19
Itapecuru Mirim,830,11
Jacundá,829,21
Tocantinópolis,829,17
Várzea Alegre,829,27
Novo Horizonte,828,13
Orlândia,828,33
Pato Branco,827,16
Uruaçu,826,15
Pão de Açúcar,825,7
Tanguá,825,40
Acopiara,824,33
Naviraí,824,23
Louveira,820,25
Araquari,820,13
Aparecida do Taboado,820,18
Charqueadas,819,15
Barbacena,818,14
Areia Branca,816,50
Pires do Rio,816,25
Nhamundá,815,13
São Luís de Montes Belos,815,14
Guaxupé,813,9
Igarassu,812,101
Camamu,812,15
Dracena,812,23
Ribeira do Pombal,811,10
São João da Baliza,810,3
Ponta Porã,809,18
Amontada,807,20
Jijoca de Jericoacoara,807,10
São Sebastião,807,14
Ulianópolis,806,16
Barra de São Francisco,802,27
Laranjal Paulista,802,6
Serafina Corrêa,802,2
Beruri,801,10
Macaíba,801,71
Pojuca,801,12
Fonte Boa,800,19
Missão Velha,799,10
Nova Serrana,799,16
Monte Alto,799,17
Ceres,799,14
Chaval,798,13
Pitangueiras,792,18
Nossa Senhora das Dores,791,24
Apucarana,787,33
Beberibe,786,29
Rancharia,785,12
Balneário Piçarras,785,9
Uiramutã,783,2
Porto Belo,783,7
Bataguassu,783,7
Mimoso do Sul,782,8
Santa Maria de Jetibá,779,10
Jaguaretama,775,16
Bom Jesus do Itabapoana,774,21
Humberto de Campos,772,5
Ceará-Mirim,772,42
Mucuri,772,13
Taquara,772,32
Acará,771,14
São Luís do Quitunde,770,17
Anori,769,11
Igarapé-Açu,769,27
Presidente Kennedy,768,20
Aracoiaba,767,14
Bonfim,766,11
Herval d'Oeste,766,12
Barroquinha,765,17
Cariré,763,17
Marechal Floriano,762,20
Bandeirantes,761,20
Pomerode,761,5
Carlos Barbosa,761,12
Guaporé,759,8
Alta Floresta D'Oeste,758,10
Vila Bela da Santíssima Trindade,758,21
Ibiapina,757,11
Penápolis,757,19
Bom Jesus de Goiás,757,15
Itabela,756,10
Barra Bonita,756,18
Ouro Preto,755,32
Bady Bassitt,755,20
Salinas da Margarida,754,6
Wenceslau Guimarães,754,9
Anamã,753,1
Almenara,752,10
Vacaria,752,20
Chapadão do Sul,752,10
Vargem Grande,751,10
Porto Calvo,751,13
Presidente Tancredo Neves,751,16
Bela Vista de Goiás,750,11
Monção,749,16
Leopoldina,749,27
São Borja,749,19
Espírito Santo do Pinhal,748,16
Seropédica,747,56
Lagoa Seca,746,16
Mangaratiba,746,37
Vassouras,746,25
Fernando Falcão,745,0
Ibicaraí,745,23
São Roque,745,24
Caçador,745,21
Joaquim Pires,744,8
Santo Ângelo,743,23
Pirapozinho,741,14
Forquilha,739,27
Visconde do Rio Branco,739,16
Barra Velha,739,16
Águas Belas,737,24
Confresa,737,17
Pentecoste,736,30
Buriti dos Lopes,734,12
Jacobina,734,8
Engenheiro Coelho,733,14
Senhor do Bonfim,731,11
Baixo Guandu,730,19
Brasil Novo,728,16
Macatuba,728,8
Santa Cruz do Rio Pardo,728,6
Guabiruba,727,8
Santa Cruz Cabrália,726,11
Uruburetama,725,21
Itaporanga,725,15
Solânea,725,8
Conselheiro Lafaiete,724,8
Groaíras,723,14
Capela,722,19
Guaraciaba do Norte,719,11
Santo Antônio dos Lopes,717,3
Areia Branca,717,17
Currais Novos,716,17
Itapicuru,716,2
Ladário,715,19
Tupã,714,35
Gravatá,712,72
Moita Bonita,712,7
Lima Campos,711,6
Nova Russas,711,19
Curvelo,711,19
Domingos Martins,711,15
Borba,710,23
Anapurus,710,6
Amapá,709,4
Mirador,709,4
Piedade,709,24
Formosa da Serra Negra,707,1
Maragogipe,705,19
Matupá,705,7
Poconé,704,26
Capistrano,703,14
Ibatiba,703,16
Quixeré,701,10
São José do Belmonte,701,10
Capão da Canoa,700,22
Niquelândia,700,21
Caririaçu,697,17
Paudalho,697,39
Campos do Jordão,697,19
Buritis,696,8
Amaturá,695,10
Formiga,695,11
Uarini,694,11
Urussanga,694,15
Governador Nunes Freire,693,3
Bom Conselho,693,23
Paracambi,692,31
Rio das Pedras,691,37
Lagoa da Prata,690,14
Umbaúba,689,21
Novo Aripuanã,688,12
Baía da Traição,688,6
Piraí,688,13
Chupinguaia,687,5
Pombos,687,26
Pradópolis,687,19
Feira Nova do Maranhão,686,2
Cocal,686,16
Urucará,685,7
Brejo,685,18
São Bento do Una,685,26
Bom Jardim,684,31
Itambé,684,35
São José da Laje,684,10
Trairi,683,43
Garrafão do Norte,682,6
Taquaritinga,681,19
Canarana,681,13
Itaitinga,678,34
Paiçandu,678,7
Vitória do Mearim,676,6
Reriutaba,676,18
Monteiro,676,9
Bariri,675,15
Barrinha,671,25
Nova Granada,668,10
Porangatu,668,26
Rio Grande da Serra,667,26
Governador Celso Ramos,667,7
Serra do Navio,665,4
Condado,665,25
São Bento do Sul,665,12
Catolé do Rocha,664,15
Cataguases,663,39
Piúma,663,22
Aragarças,663,15
Conceição do Mato Dentro,662,2
Campo do Brito,661,12
Alhandra,660,17
Pimenta Bueno,658,12
Pinheiros,658,23
Juquitiba,658,13
Ituberá,657,17
Porto da Folha,653,12
Conceição de Macabu,653,13
Água Boa,653,15
Pitimbu,652,9
Ibirapitanga,652,9
Itaúna,652,10
Três Corações,652,24
São Miguel do Oeste,652,2
São Ludgero,652,5
Água Azul do Norte,651,0
Sombrio,651,17
Taquari,651,10
Severínia,650,11
Guaratuba,650,17
São João del Rei,649,15
Garça,649,17
Valentim Gentil,649,6
Água Doce do Maranhão,648,5
Fortuna,647,1
Itororó,647,13
Capão Bonito,647,18
Matão,647,15
São João da Boa Vista,647,19
São Desidério,645,4
Frederico Westphalen,645,11
Meruoca,644,18
Matelândia,643,4
Anicuns,642,9
Paço do Lumiar,641,81
Solonópole,641,15
Carazinho,641,13
Bujaru,640,23
Fundão,640,19
Craíbas,639,9
Curitibanos,639,9
Santo Amaro da Imperatriz,639,15
Augustinópolis,637,8
Iguaba Grande,637,33
Cruz das Almas,635,12
São Luís Gonzaga do Maranhão,634,8
Sarandi,634,15
Valença do Piauí,633,9
Monte Aprazível,633,13
Itapeva,631,10
Guarapuava,630,8
Sacramento,629,14
Tapurah,629,10
Aurora do Pará,628,7
Centro Novo do Maranhão,627,7
Varre-Sai,625,2
Esperantinópolis,624,14
Igrejinha,624,20
Cedro,623,5
Avaré,623,17
Porciúncula,622,17
Ipixuna do Pará,621,19
Pederneiras,621,13
Canela,619,20
Marapanim,618,20
Pombal,617,5
Buriti,616,1
Nova Trento,615,3
Fortaleza dos Nogueiras,614,3
Santo Estêvão,614,10
Irituia,613,10
Tonantins,612,15
Batatais,612,20
Alto Alegre,611,14
Ivaiporã,611,14
Riachão,610,6
Trizidela do Vale,610,8
Morro da Fumaça,610,8
Mata de São João,608,9
Nova Viçosa,608,11
São Sebastião do Uatumã,607,6
Valença,602,17
Agudos,602,12
Pariquera-Açu,602,11
Cutias,601,2
Igaratá,601,8
Pedra Preta,601,19
Iúna,600,22
Afogados da Ingazeira,599,11
Itinga do Maranhão,598,13
Anastácio,598,18
Mantena,597,12
Pindaré-Mirim,596,11
Carangola,596,27
Conceição,595,7
Jaboticabal,595,44
Uruçuca,594,23
Cachoeiras de Macacu,593,31
