Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,6564,163,37796,1206
REGIAO 21,6499,173,24805,588
2ª REGIAO CAUCAIA,6480,360,27539,932
CENTRAL DO DRS III,6374,77,15708,285
15ª REGIAO CRATEUS,6348,100,35986,658
VALE DO JAMARI,6318,107,19366,286
BARREIRAS,6304,98,25853,419
MEDIO NORTE MATOGROSSENSE,6098,85,46506,865
ALAGOINHAS,5944,90,28142,513
VOTUPORANGA,5822,111,54733,2016
6ª REGIAO,5679,98,40201,1146
1ª RS PARANAGUA,5675,104,21784,508
NORTE - BARRETOS,5561,152,29573,811
ARARAS,5456,86,11749,242
CORUMBA,5419,173,9349,266
CAXIAS,5302,110,23034,300
TOCANTINS,5253,100,24264,626
SERRA TALHADA,5236,68,20407,388
REGIAO 25,5146,123,74788,1095
HORIZONTE VERDE,5137,123,28767,770
SUDOESTE II,5078,86,30851,550
20ª RS TOLEDO,5070,74,33447,567
XINGU,5064,128,39083,741
ITABAIANA,4925,98,50520,1160
TIMON,4915,162,8699,195
REGIAO 29,4883,52,41071,1042
MARILIA,4841,82,19578,584
2ª REGIAO,4836,72,99447,1559
CATANDUVA,4718,172,56185,1651
BRAGANCA,4597,91,17010,260
SANTA INES,4570,77,39935,694
CORONEL FABRICIANO/TIMOTEO,4550,87,14856,633
VALE DO RIO GUARIBAS,4511,91,105125,1559
REGIAO 16,4469,31,40049,968
RIO CLARO,4434,148,14146,281
CERRADO TOCANTINS ARAGUAIA,4417,46,73246,1350
TRIANGULO,4397,99,51636,496
SAO PATRICIO II,4388,100,29094,653
18ª REGIAO IGUATU,4316,96,33625,717
ILHA DO BANANAL,4311,57,60686,1137
CONE SUL,4195,69,28003,602
SERRINHA,4174,10,33703,315
ARAGUAIA,4174,60,62328,648
NOSSA SENHORA DO SOCORRO,4168,206,31160,1062
ALTO URUGUAI CATARINENSE,4156,33,41146,337
CORACAO DO DRS III,4119,59,12173,190
BARRA DO CORDA,4082,45,28302,281
RIO MADEIRA,4055,80,16784,332
ITUIUTABA,4031,89,18894,360
13ª REGIAO TIANGUA,4016,87,26418,514
8ª REGIAO QUIXADA,3980,84,30727,722
EXTREMO SUL CATARINENSE,3932,55,70195,848
MURIAE,3912,76,13736,366
VALE DOS RIOS PIAUI E ITAUEIRAS,3879,60,50904,1350
ITABIRA,3831,25,19068,505
CENTRO-SUL,3830,75,27211,715
JURUA E TARAUACA/ENVIRA,3825,67,29088,332
ZE DOCA,3816,39,35723,420
PORTO SEGURO,3788,78,19840,346
SETE LAGOAS,3778,61,20333,412
16ª RS APUCARANA,3764,115,32587,767
METROPOLITANA III,3736,99,49037,1433
4ª REGIAO DE SAUDE - CAICO,3652,42,40553,850
OESTE MATOGROSSENSE,3623,125,31755,1088
9ª REGIAO RUSSAS,3607,71,18186,411
JAU,3583,79,29335,529
ACAILANDIA,3579,94,23961,216
BACABAL,3579,70,33331,616
REGIONAL JURUA,3558,23,46328,336
NOROESTE,3541,88,48970,890
POUSO ALEGRE,3526,76,59764,1790
8ª REGIAO,3516,36,23435,391
BAIXA MOGIANA,3471,89,8884,235
BAIXADA LITORANEA,3465,186,17330,655
21ª RS TELEMACO BORBA,3442,58,16291,343
6ª REGIAO ITAPIPOCA,3438,119,17749,622
ENTORNO NORTE,3414,71,9525,265
FERNANDOPOLIS,3406,62,32860,1017
IRECE,3399,38,31039,290
TRES LAGOAS,3392,48,23134,425
TEOFILO OTONI / MALACACHETA,3390,109,9907,261
REGIONAL PURUS,3318,43,31454,240
CONSORCIOS DO DRS II,3280,103,37611,1175
ITAPETININGA,3278,84,27460,503
GARANHUNS,3258,79,30346,872
SANTO ANTONIO DE JESUS,3246,50,52811,805
FRANCO DA ROCHA,3239,141,10885,437
REGIAO 05,3220,36,25586,568
12ª RS UMUARAMA,3219,24,25644,364
OURO PRETO,3177,19,11869,126
14ª REGIAO TAUA,3174,52,7713,204
COCAIS,3152,44,78792,1212
PATOS DE MINAS,3132,85,16973,320
AREA NORTE,3101,26,47702,322
UNAI,3085,58,18094,448
8ª RS FRANCISCO BELTRAO,3084,33,48369,791
ESTRADA DE FERRO,3049,72,40165,1275
XANXERE,3049,36,62792,1026
POLO CUESTA,3030,52,21268,391
MARAJO II,3026,88,16792,357
LINS,3019,48,28961,783
9ª REGIAO,3008,59,25679,636
BRUMADO,2967,35,14004,215
LAGARTO,2948,92,16262,508
REGIAO 14,2907,38,34888,644
CAFE,2898,41,10332,219
ARAXA,2889,40,15988,333
AMOR PERFEITO,2872,53,36658,669
ESTANCIA,2861,84,24577,778
LITORAL NORTE,2860,115,12579,228
10ª REGIAO,2850,51,17097,305
CHAPADINHA,2834,60,32394,522
14ª REGIAO,2817,43,47677,920
RIO CAETES,2798,96,39646,893
5ª RS GUARAPUAVA,2777,29,16785,274
12ª REGIAO ACARAU,2736,58,25480,440
GARCAS ARAGUAIA,2705,116,34041,1142
MEDIO AMAZONAS,2677,90,40398,473
OESTE II,2675,25,42806,753
CANTAO,2647,49,39691,925
CARNAUBAIS,2606,54,34280,783
OURICURI,2588,44,15273,364
REGIAO 13,2556,48,33117,493
ITAPETINGA,2545,48,38766,578
UBA,2524,69,17798,520
ALTO VALE DO RIO DO PEIXE,2498,21,32409,717
ITABERABA,2488,46,12539,229
REGIAO 26,2479,21,32266,436
REGIAO 03,2459,40,17367,279
22ª REGIAO CASCAVEL,2451,79,18475,628
16ª REGIAO CAMOCIM,2438,81,19839,534
17ª REGIAO ICO,2431,39,21539,527
DIVINOPOLIS,2427,76,9523,244
LAGO DE TUCURUI,2421,36,7365,282
ARCOVERDE,2401,59,17980,403
REGIAO 28,2385,15,10826,251
SALGUEIRO,2380,47,15421,228
OURINHOS,2319,47,18469,361
SERRA DA CAPIVARA,2286,21,33895,453
MARAJO I,2284,11,19395,419
VALENCA,2278,69,39467,729
CARATINGA,2274,75,21513,676
PATROCINIO / MONTE CARMELO,2266,46,10247,228
REGIAO 12,2266,41,28965,670
ALFENAS / MACHADO,2233,60,14324,341
19ª REGIAO BREJO SANTO,2219,25,19583,433
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2209,49,18556,422
ALTO VALE DO ITAJAI,2197,13,64310,857
MANHUACU,2189,47,44600,1030
SAO JOAO DOS PATOS,2180,33,36412,359
JALES,2176,63,43910,1562
5ª REGIAO DE SAUDE,2172,37,21395,526
FRUTAL / ITURAMA,2166,63,32577,545
MEIO OESTE,2165,8,84172,768
PINHEIRO,2163,37,24971,394
5ª REGIAO CANINDE,2086,76,16200,491
ALTO SOLIMOES,2064,27,47216,838
11ª RS CAMPO MOURAO,2048,48,31590,923
REGIAO 09,2012,73,31979,1098
CODO,1995,32,12076,253
7ª REGIAO ARACATI,1994,56,11025,223
8ª REGIAO DE SAUDE - ACU,1957,75,33662,887
8ª REGIAO DE SAUDE,1951,41,15402,330
ITAUNA,1934,29,9371,136
VALE DO RIBEIRA,1929,35,41488,1016
POCOS DE CALDAS,1920,52,7964,345
REGIAO 22,1902,23,5150,80
CIRCUITO DA FE E VALE HISTORICO,1889,53,20554,516
ZONA DA MATA,1886,23,17815,328
6ª REGIAO DE SAUDE,1882,31,17751,396
CHAPADA DAS MANGABEIRAS,1851,24,41860,965
VALE DO CANINDE,1845,18,21883,478
JOAO MONLEVADE,1843,16,8235,87
9ª REGIAO DE SAUDE,1841,30,31724,490
TABULEIROS DO ALTO PARNAIBA,1798,25,38777,394
10ª REGIAO LIMOEIRO DO NORTE,1797,46,42237,694
PEDREIRAS,1796,39,52173,785
REGIAO 11,1796,46,27321,794
ASSIS,1756,29,12766,230
4ª RS IRATI,1745,15,8247,152
CENTRO OESTE DO DRS III,1741,49,11409,274
LAGOS DO DRS II,1726,59,28433,514
ITAPECURU MIRIM,1707,15,29370,338
ITAJUBA,1704,65,11192,358
3ª REGIAO,1694,29,26871,514
GOIANA,1692,53,21246,849
CONGONHAS,1689,17,6620,109
JACOBINA,1681,13,31058,238
12ª REGIAO,1676,21,61194,982
REGIAO 04,1658,35,27167,622
ALTO TAPAJOS,1652,26,12759,240
NORTE MATOGROSSENSE,1638,36,22033,625
ALTO ACRE,1616,13,25843,340
CONSELHEIRO LAFAIETE,1615,20,4109,304
7ª RS PATO BRANCO,1594,22,18855,320
PALMARES,1576,74,33855,1765
PIRAPORA,1571,19,5562,82
VARGINHA,1567,44,2534,61
PRESIDENTE DUTRA,1566,11,37424,225
RIO PARDO,1557,36,17377,315
REGIAO 30,1539,11,19712,298
PAULO AFONSO,1537,57,8952,210
SUL - BARRETOS,1514,33,24302,336
15ª REGIAO,1507,21,21402,377
SUDOESTE MATOGROSSENSE,1505,56,28998,617
MANTIQUEIRA,1497,24,15741,379
PASSOS,1468,28,10199,201
13ª RS CIANORTE,1468,23,15765,230
VALE DO PEIXOTO,1457,41,17397,375
RIO VERMELHO,1449,53,49788,1057
NANUQUE,1448,46,8892,223
SAO GOTARDO,1441,29,14199,319
ALTA ANHANGUERA,1398,31,18662,426
AFOGADOS DA INGAZEIRA,1394,20,28528,573
VESPASIANO,1388,42,8287,161
JOSE BONIFACIO,1375,23,39555,890
PARA DE MINAS,1365,52,6695,271
JANAUBA/MONTE AZUL,1348,20,12163,282
CIRCUITO DAS AGUAS,1346,35,6195,140
LIMOEIRO,1336,41,25982,1351
GUANAMBI,1333,7,9976,192
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1314,20,41572,1150
ROSARIO,1312,26,14169,288
NORTE DO DRS III,1311,46,10462,223
CAMPO BELO,1284,31,8871,275
OESTE I,1267,32,25764,720
NOSSA SENHORA DA GLORIA,1264,26,14614,343
BARBACENA,1263,23,4016,111
PONTE NOVA,1262,26,13237,382
PROPRIA,1259,37,47714,1346
REGIAO 24,1249,28,12063,404
SERRA DA MESA,1243,30,23186,525
SENHOR DO BONFIM,1232,13,19388,253
EXTREMO OESTE,1209,19,37601,579
REGIAO 20,1193,20,44676,994
14ª RS PARANAVAI,1190,22,23146,498
ALTA PAULISTA,1169,33,12914,409
5ª REGIAO,1152,12,24180,440
SANTA FE DO SUL,1150,40,19323,627
SAO SEBASTIAO DO PARAISO,1141,37,8756,339
CURVELO,1140,32,8340,286
MEDIO ARAGUAIA,1137,20,27899,692
7ª REGIAO,1130,18,37426,625
18ª RS CORNELIO PROCOPIO,1128,38,26973,1077
REGIAO 15,1127,22,37114,794
RIBEIRA DO POMBAL,1125,26,21128,283
2ª REGIAO DE SAUDE,1121,23,20434,532
TUPA,1115,45,5497,242
NOROESTE MATOGROSSENSE,1114,39,12727,248
REGIAO 18,1100,7,48025,948
REGIAO 02,1092,16,9863,284
SAO PATRICIO I,1090,20,46157,1156
FORMIGA,1083,14,6260,89
GUAXUPE,1082,19,8902,193
ITAPEVA,1080,20,13067,410
LAGOA DA PRATA/STO ANT DO MONTE,1069,22,9348,189
SANTA MARIA DA VITORIA,1066,13,17612,270
10ª REGIAO DE SAUDE,1052,24,7327,157
TRES CORACOES,1049,33,3175,106
6ª REGIAO DE SAUDE - PAU DOS FERROS,1044,3,63357,1281
SAO JOAO DEL REI,1044,21,7796,261
BICO DO PAPAGAIO,1041,30,91988,1388
ALTO CAPIVARI,1041,15,11093,236
ARAGUAIA XINGU,1028,24,9985,335
LEOPOLDINA / CATAGUASES,1019,35,12788,480
VALE DO SAMBITO,1017,15,27416,680
PLANALTO NORTE,1017,14,17639,322
19ª RS JACAREZINHO,1010,8,27882,735
VALE DO JURUMIRIM,1005,20,17746,453
ALMENARA/JACINTO,992,11,23195,394
3ª REGIAO DE SAUDE,986,46,21130,638
CRUZ DAS ALMAS,968,20,15759,237
3ª REGIAO DE SAUDE - JOAO CAMARA,950,46,35595,958
REGIAO 27,928,7,6254,136
TRES PONTAS,913,16,4367,147
MANTENA,895,15,12905,333
22ª RS IVAIPORA,862,20,16174,504
BOM DESPACHO,860,20,8177,148
13ª REGIAO,855,7,6486,58
SAO LOURENCO,849,12,18561,564
4ª REGIAO BATURITE,846,15,21093,443
VALE DAS CACHOEIRAS,842,32,10508,377
JOAO PINHEIRO,842,7,4384,30
5ª REGIAO DE SAUDE - SANTA CRUZ,826,18,33163,902
SERRO,794,2,6885,52
SEABRA,779,5,8356,110
CARANGOLA,764,30,14695,456
VICOSA,743,4,3246,89
SALINAS,726,14,4214,183
ALTA MOGIANA,713,25,13140,503
NORDESTE II,678,10,8430,110
VIANA,677,6,8158,206
ALEM  PARAIBA,676,19,9910,295
4ª REGIAO DE SAUDE,640,23,18174,390
6ª RS UNIAO DA VITORIA,634,6,6637,128
VALE DOS ARINOS,633,9,8659,106
EXTREMO OESTE PAULISTA,629,20,4714,139
RESPLENDOR,610,8,29169,269
LAVRAS,580,32,5426,335
REGIAO 19,566,8,21123,550
PIUMHI,529,11,7859,202
ADAMANTINA,521,14,7385,216
BOCAIUVA,489,7,2192,112
IBOTIRAMA,485,8,7681,194
4ª REGIAO,480,4,9418,101
NORTE ARAGUAIA KARAJA,452,10,6645,188
SUDESTE,435,9,12610,350
PONTAL DO PARANAPANEMA,431,7,4435,113
BRASILIA DE MINAS/SAO FRANCISCO,428,16,5919,230
OLIVEIRA/SANTO ANTONIO DO AMPARO,424,9,5044,115
JANUARIA,413,11,2445,57
PADRE PARAISO,395,3,2626,39
NORDESTE I,392,8,4522,101
TAIOBEIRAS,368,7,4365,68
SAO JOAO NEPOMUCENO / BICAS,360,8,7169,211
SANTOS DUMONT,351,12,1385,170
VALE DO GUAPORE,345,5,3567,62
ITAOBIM,344,8,4786,119
AGUAS FORMOSAS,334,8,5869,158
GUANHAES,331,3,1978,49
SANTA MARIA DO SUACUI,306,6,2646,48
11ª REGIAO,297,14,9423,147
FRANCISCO SA,281,5,2733,50
TURMALINA/MINAS NOVAS/CAPELINHA,256,4,1425,21
MANGA,239,3,5247,71
LIMA DUARTE,236,15,4012,248
CASSIA,211,5,4615,133
PEDRA AZUL,209,2,4840,96
DIAMANTINA,206,6,4198,146
ITAMBACURI,160,4,7211,137
ARACUAI,146,3,789,15
CORACAO DE JESUS,137,2,1430,60
PECANHA/SAO JOAO EVANGELISTA,107,2,4831,85
