Name,Accumulated cases,Accumulated deaths
Lauro de Freitas,8109,132
Coari,8065,121
Maracanaú,8032,258
Ponta Grossa,7870,173
Parnamirim,7832,171
Crato,7763,100
Valparaíso de Goiás,7644,127
Ilhéus,7638,255
Santa Maria,7581,110
Parnaíba,7494,137
Cubatão,7397,205
Gravataí,7270,183
Olinda,7245,529
Sumaré,7216,230
Teixeira de Freitas,7187,102
Hortolândia,7104,161
São José dos Pinhais,7081,217
Franca,7048,214
Araucária,7046,87
Juazeiro,7029,126
Angra dos Reis,6914,221
Lages,6876,108
Camaçari,6871,136
Sorriso,6759,110
Balsas,6743,82
Parintins,6729,153
Itaituba,6706,99
Jequié,6689,162
Taubaté,6678,179
Luziânia,6575,139
Presidente Prudente,6564,163
Pelotas,6499,173
Caucaia,6480,360
Santa Bárbara d'Oeste,6422,195
Araraquara,6374,77
Crateús,6348,100
Ariquemes,6318,107
Barreiras,6304,98
Senador Canedo,6284,119
Alvorada,6160,191
Lucas do Rio Verde,6158,63
Suzano,6156,253
Tangará da Serra,6098,85
São Caetano do Sul,6089,264
Indaiatuba,6083,245
Rio Grande,6044,142
Americana,6036,179
Jaraguá do Sul,5979,57
Alagoinhas,5944,90
Votuporanga,5822,111
Paulínia,5794,90
Patos,5679,98
Paranaguá,5675,104
Barretos,5561,152
Araras,5456,86
Corumbá,5419,173
Maranguape,5397,119
Caxias,5302,110
Primavera do Leste,5268,98
Cametá,5253,100
Serra Talhada,5236,68
Aracruz,5200,85
Bento Gonçalves,5146,123
Itaboraí,5140,251
Sertãozinho,5137,123
Mineiros,5078,86
Magé,5075,270
Toledo,5070,74
Altamira,5064,128
Laranjal do Jari,5034,47
Cotia,5020,222
Itapema,4972,78
Colombo,4947,186
Oriximiná,4940,58
Guarapari,4934,140
Itabaiana,4925,98
Timon,4915,162
Lajeado,4883,52
Marília,4841,82
Guarabira,4836,72
Pinhais,4820,108
Ferraz de Vasconcelos,4818,144
São Gabriel da Cachoeira,4815,58
Itaquaquecetuba,4804,318
Nova Lima,4771,46
Paulista,4750,417
Camboriú,4738,58
Araguari,4729,103
Catanduva,4718,172
Campo Largo,4609,99
Biguaçu,4608,46
Nova Friburgo,4598,167
Bragança Paulista,4597,91
Santa Inês,4570,77
Ribeirão das Neves,4558,165
Coronel Fabriciano,4550,87
Barcarena,4538,118
Cachoeirinha,4514,113
Picos,4511,91
Erechim,4469,31
Jataí,4440,90
Rio Claro,4434,148
Colinas do Tocantins,4417,46
Tefé,4397,99
Goianésia,4388,100
Gaspar,4370,55
Barra Mansa,4361,189
São João de Meriti,4337,529
Canaã dos Carajás,4334,46
Manacapuru,4331,166
Iguatu,4316,96
Gurupi,4311,57
Águas Lindas de Goiás,4235,125
Maricá,4219,153
Jacareí,4200,165
Vilhena,4195,69
Conceição do Coité,4174,10
Redenção,4174,60
Nossa Senhora do Socorro,4168,206
Concórdia,4156,33
São Carlos,4119,59
Santana de Parnaíba,4111,113
Embu das Artes,4110,192
Barra do Corda,4082,45
Humaitá,4055,80
Ituiutaba,4031,89
Tianguá,4016,87
Quixadá,3980,84
Ji-Paraná,3969,94
Araranguá,3932,55
Muriaé,3912,76
Itumbiara,3887,78
Sapucaia do Sul,3882,99
Floriano,3879,60
Luís Eduardo Magalhães,3878,37
São Mateus,3848,89
Itabira,3831,25
Três Rios,3830,75
Cruzeiro do Sul,3825,67
Trindade,3818,169
Zé Doca,3816,39
Itu,3811,113
Porto Seguro,3788,78
Sete Lagoas,3778,61
Santa Rita,3767,169
Arapongas,3764,115
Paragominas,3736,99
Campo Bom,3724,59
Eunápolis,3683,75
Cidade Ocidental,3663,43
Esteio,3660,101
Caicó,3652,42
Itapevi,3648,243
Cabedelo,3631,85
Cáceres,3623,125
Russas,3607,71
Jaú,3583,79
Açailândia,3579,94
Bacabal,3579,70
Resende,3572,136
Abaetetuba,3570,118
Carauari,3558,23
Itaperuna,3541,88
Pouso Alegre,3526,76
São Bento,3516,36
Piraquara,3481,105
Navegantes,3475,58
Mogi Guaçu,3471,89
Cabo Frio,3465,186
Valinhos,3464,116
Fazenda Rio Grande,3446,86
Telêmaco Borba,3442,58
Itapipoca,3438,119
Formosa,3414,71
Fernandópolis,3406,62
Irecê,3399,38
Três Lagoas,3392,48
Teófilo Otoni,3390,109
Nova Mutum,3349,41
Salto,3338,74
Lábrea,3318,43
Guajará-Mirim,3301,91
Petrópolis,3293,292
Birigui,3280,103
Tatuí,3278,84
Garanhuns,3258,79
Santo Antônio de Jesus,3246,50
Francisco Morato,3239,141
Osório,3220,36
Umuarama,3219,24
Santa Cruz do Capibaribe,3204,74
Itabirito,3177,19
Sapiranga,3177,66
Tauá,3174,52
Piripiri,3152,44
Franco da Rocha,3150,134
Lençóis Paulista,3146,52
Patos de Minas,3132,85
Braço do Norte,3109,23
Tucumã,3106,31
Oiapoque,3101,26
Indaial,3094,20
Estreito,3088,21
Unaí,3085,58
Francisco Beltrão,3084,33
Santa Helena de Goiás,3081,98
Viamão,3075,201
Presidente Figueiredo,3070,36
Extrema,3062,30
Catalão,3049,72
Xanxerê,3049,36
Ourilândia do Norte,3037,10
Leme,3033,79
Botucatu,3030,52
Óbidos,3028,47
Breves,3026,88
Lins,3019,48
Barras,3016,57
Grajaú,3016,54
Cajazeiras,3008,59
Campo Novo do Parecis,3000,30
Vitória do Jari,2998,13
Timóteo,2987,90
Brumado,2967,35
Itaguaí,2961,148
Votorantim,2951,92
Lagarto,2948,92
Itapecerica da Serra,2929,174
Ibirité,2919,72
Santa Rosa,2907,38
Cacoal,2898,41
Araxá,2889,40
Inhumas,2887,65
Castanhal,2886,192
Porto Nacional,2872,53
Candeias,2869,63
Estância,2861,84
Caraguatatuba,2860,115
Sousa,2850,51
Iranduba,2850,60
Pedra Branca do Amapari,2849,5
Barcelos,2839,28
Chapadinha,2834,60
Queimados,2821,81
São Gonçalo do Amarante,2819,54
Mamanguape,2817,43
Apodi,2806,39
Bragança,2798,96
Guarapuava,2777,29
Caieiras,2775,105
Cambé,2761,44
Tijucas,2755,37
Olímpia,2741,72
Acaraú,2736,58
Santa Luzia,2736,19
Marechal Deodoro,2733,37
Tarauacá,2722,14
Jaguaquara,2721,23
Barra do Garças,2705,116
Viana,2689,83
Itacoatiara,2677,90
Palmeiras de Goiás,2675,25
Itapetininga,2666,66
Xinguara,2660,26
Campo Verde,2651,52
Paraíso do Tocantins,2647,49
Rio das Ostras,2644,97
Santa Luzia,2634,108
Atibaia,2626,67
Quixeramobim,2624,104
Pindamonhangaba,2620,55
Eirunepé,2618,11
Almirante Tamandaré,2608,65
Campo Maior,2606,54
Itamaraju,2596,33
Araripina,2588,44
Santana do Paraíso,2586,31
Paracatu,2581,40
Buriticupu,2576,7
Mariana,2575,24
Morada Nova,2563,50
Ijuí,2556,48
Bayeux,2545,122
Itapetinga,2545,48
Ubá,2524,69
Içara,2522,16
Marau,2514,31
Simões Filho,2504,94
Arujá,2500,99
Ribeirão Pires,2500,87
Videira,2498,21
São Cristóvão,2494,97
Itaberaba,2488,46
Farroupilha,2479,21
Juruti,2464,71
Uruguaiana,2459,40
Novo Gama,2457,77
Horizonte,2451,79
Camocim,2438,81
Icó,2431,39
Divinópolis,2427,76
Tailândia,2421,36
Guapimirim,2421,78
Camaragibe,2417,211
Mirassol,2408,60
Ipixuna,2405,11
Arcoverde,2401,59
Caldas Novas,2397,57
Santa Cruz do Sul,2385,15
Salgueiro,2380,47
Rio Bonito,2359,69
Poá,2337,122
Ipu,2336,36
São Gonçalo do Amarante,2333,81
Santa Isabel do Rio Negro,2333,20
Cabo de Santo Agostinho,2326,281
Vinhedo,2325,41
Ourinhos,2319,47
Eusébio,2309,65
Marataízes,2304,65
Morrinhos,2303,35
Imbituba,2295,15
São Félix do Xingu,2290,18
São Raimundo Nonato,2286,21
Afuá,2284,11
Barbalha,2283,57
Valença,2278,69
Caratinga,2274,75
Patrocínio,2266,46
Cruz Alta,2266,41
Gramado,2261,34
Castelo,2260,36
Mogi Mirim,2248,63
Tucuruí,2247,121
Sidrolândia,2234,30
Alfenas,2233,60
Brejo Santo,2219,25
Medianeira,2217,21
Venâncio Aires,2214,27
Aquidauana,2212,64
Parobé,2209,49
Rio do Sul,2197,13
Maués,2196,49
Manhuaçu,2189,47
Vitória de Santo Antão,2181,163
Colinas,2180,33
Ipiaú,2177,40
Jales,2176,63
São Miguel dos Campos,2172,37
Frutal,2166,63
Capinzal,2165,8
Bertioga,2164,49
Pinheiro,2163,37
Guaramirim,2138,24
Jaru,2137,29
Viçosa do Ceará,2111,63
Itatiba,2107,32
Benevides,2098,48
Careiro,2090,24
Canindé,2086,76
Dois Vizinhos,2080,23
Timbó,2079,14
São Paulo de Olivença,2064,27
Carazinho,2062,30
São Sebastião,2061,44
Mairiporã,2054,68
Campo Mourão,2048,48
São Gabriel da Palha,2019,37
Itapira,2013,50
Guaíba,2012,73
Ilhabela,2011,13
Guareí,1996,7
Coroatá,1995,32
Aracati,1994,56
Itarema,1991,28
Camaquã,1983,27
Itupeva,1978,34
Sarandi,1978,28
Sena Madureira,1974,14
Tabatinga,1970,86
Araruama,1966,81
Ubatuba,1962,44
São Francisco do Sul,1960,32
Açu,1957,75
Palmeira dos Índios,1951,41
Pacatuba,1948,79
Mesquita,1948,202
Itaúna,1934,29
São João Batista,1931,28
Cajati,1929,35
Acarape,1928,15
Altos,1927,29
Rorainópolis,1922,27
Promissão,1922,13
Poços de Caldas,1920,52
Várzea Paulista,1920,75
Jandira,1919,106
Conceição do Araguaia,1914,28
Sapezal,1913,20
Bagé,1902,23
Guaratinguetá,1889,53
Rolim de Moura,1886,23
Portel,1883,50
Pirassununga,1883,35
Coruripe,1882,31
Bom Jesus das Selvas,1875,16
Catu,1873,29
Cosmópolis,1864,42
Rolândia,1864,60
Medicilândia,1858,17
Bom Jesus,1851,24
Itapemirim,1848,57
Oeiras,1845,18
João Monlevade,1843,16
Santana do Ipanema,1841,30
Codó,1826,80
Pacajus,1823,56
Cordeirópolis,1814,25
Jaciara,1806,41
Registro,1805,47
Uruçuí,1798,25
Limoeiro do Norte,1797,46
Pedreiras,1796,39
Santo Ângelo,1796,46
Dias d'Ávila,1794,40
Castro,1792,34
Rio Preto da Eva,1790,24
Curuçá,1785,56
Orleans,1766,15
Planaltina,1763,62
Cascavel,1763,89
Nilópolis,1763,231
São Raimundo das Mangabeiras,1760,11
Assis,1756,29
Irati,1745,15
Ibitinga,1741,49
Laguna,1735,28
Andradina,1726,59
Goiatuba,1725,37
Serrinha,1721,17
Benjamin Constant,1709,46
Urbano Santos,1707,15
Pacaraima,1707,29
Cajamar,1707,78
São Miguel do Guamá,1705,36
Itajubá,1704,65
Itanhaém,1702,87
Rurópolis,1701,13
Jacareacanga,1700,14
Alagoa Grande,1694,29
Gandu,1692,25
Timbaúba,1692,53
Congonhas,1689,17
Mazagão,1686,8
Candeias do Jamari,1685,32
Tobias Barreto,1684,43
Caçapava,1682,63
Jacobina,1681,13
Monte Mor,1679,33
Ingá,1676,21
Paranatinga,1670,32
Santana do Araguaia,1667,9
Sabará,1661,67
Pomerode,1659,9
Capão da Canoa,1658,35
Redenção,1657,40
Alta Floresta,1652,26
Montenegro,1651,24
Machadinho D'Oeste,1639,10
Colíder,1638,36
Nova Venécia,1637,34
Vitorino Freire,1635,36
Santa Quitéria,1628,12
Luzilândia,1626,30
Monte Alegre,1624,28
Campina Grande do Sul,1622,26
Naviraí,1619,34
Penedo,1619,23
Jaguaribe,1617,36
Boca do Acre,1617,14
Xapuri,1616,13
Conselheiro Lafaiete,1615,20
Campos Novos,1615,16
Pontal,1612,53
Garibaldi,1602,13
Rio Branco do Sul,1597,36
Penha,1595,27
Pato Branco,1594,22
Capivari de Baixo,1593,20
Camacan,1585,32
Guaíra,1584,45
Coelho Neto,1579,36
Palmares,1576,74
Pirapora,1571,19
Ponta Porã,1569,42
Goianira,1567,35
Varginha,1567,44
São Domingos do Maranhão,1566,11
Joaçaba,1564,9
São João da Barra,1563,12
Penápolis,1559,40
Mococa,1557,36
Torres,1555,15
Canela,1548,28
Manicoré,1547,36
Ipueiras,1546,32
Alenquer,1543,30
Bombinhas,1542,10
Teutônia,1539,11
Frecheirinha,1538,17
Paulo Afonso,1537,57
Presidente Dutra,1526,10
Barra dos Coqueiros,1523,27
Santa Helena,1523,8
Tartarugalzinho,1523,4
Curionópolis,1521,17
São Benedito,1520,30
Santa Teresa,1518,14
Bebedouro,1514,33
Capivari,1514,36
Pesqueira,1512,41
Santa Isabel,1510,74
Queimadas,1507,21
Pontes e Lacerda,1505,56
Alto Alegre do Pindaré,1504,24
Goiana,1503,82
Campo Alegre,1500,28
São Pedro da Aldeia,1498,63
Santa Cruz das Palmeiras,1497,24
Atalaia do Norte,1490,4
Alegrete,1490,22
Quirinópolis,1482,29
Boa Viagem,1480,37
Autazes,1478,37
José de Freitas,1476,20
Ibiporã,1475,19
Pilar,1474,27
São João dos Patos,1472,13
Pauini,1472,6
Passos,1468,28
Cianorte,1468,23
São José de Ribamar,1463,121
Guaraí,1462,24
Peixoto de Azevedo,1457,41
Baixa Grande do Ribeiro,1453,13
Porto Feliz,1450,17
Itaberaí,1449,53
Nanuque,1448,46
Campo Limpo Paulista,1447,73
Pitangueiras,1444,34
Barra do Piraí,1441,69
São Gotardo,1441,29
Tanabi,1441,29
Madre de Deus,1440,19
Eldorado do Sul,1440,30
Mocajuba,1438,24
Tuntum,1432,6
Marechal Cândido Rondon,1426,26
Caçador,1424,43
Nova Odessa,1423,59
Augusto Corrêa,1419,21
Rio Tinto,1416,28
Ibirataia,1414,24
Embu-Guaçu,1414,47
Porto Ferreira,1413,38
Ecoporanga,1411,20
Xaxim,1410,33
Miranda,1409,34
Santo Amaro da Imperatriz,1409,23
Apucarana,1407,54
Pedras de Fogo,1399,36
São Joaquim da Barra,1398,31
Gurupá,1397,9
Ibirubá,1396,18
Afogados da Ingazeira,1394,20
Feijó,1394,24
Vespasiano,1388,42
Capim Grosso,1386,10
Capanema,1386,67
Jaguaruna,1386,12
Barreirinha,1382,27
Demerval Lobão,1379,4
José Bonifácio,1375,23
Mauriti,1371,38
São Gabriel,1371,28
Alvarães,1369,20
Mangaratiba,1368,45
Santo Antônio do Descoberto,1366,36
Nova Serrana,1365,52
Girau do Ponciano,1363,20
São Lourenço da Mata,1363,140
Marituba,1360,72
Casimiro de Abreu,1358,34
Belo Jardim,1357,41
Boituva,1357,22
Balneário Piçarras,1356,10
Tabuleiro do Norte,1354,18
Porto Grande,1354,16
Santo Antônio de Pádua,1349,24
Janaúba,1348,20
Saquarema,1348,92
Venda Nova do Imigrante,1348,13
Amparo,1346,35
Bezerros,1342,70
Cantá,1342,14
Coreaú,1338,19
Urucurituba,1337,10
Surubim,1336,41
Taquara,1336,42
Rio Largo,1334,66
Guanambi,1333,7
Teotônio Vilela,1332,36
Sapé,1331,60
Brumadinho,1331,16
Alexânia,1328,21
Itororó,1327,17
Sombrio,1326,18
Lapa,1325,16
Concórdia do Pará,1324,18
Forquilhinha,1324,12
Santo Antônio do Içá,1323,27
Rio Brilhante,1320,17
Acopiara,1315,51
Morro Agudo,1315,26
São José de Mipibu,1314,20
Lago da Pedra,1313,52
Paraíba do Sul,1313,25
Barreirinhas,1312,26
Novo Horizonte,1312,29
Taquaritinga,1311,46
Caracaraí,1310,17
Santa Maria de Jetibá,1310,17
Formoso do Araguaia,1308,17
Mâncio Lima,1306,14
Igrejinha,1306,28
Jaguariúna,1305,30
Anchieta,1301,25
Granja,1300,43
Moju,1299,35
Vila Bela da Santíssima Trindade,1297,22
Guariba,1295,34
Morro da Fumaça,1294,11
Cabreúva,1293,42
Simão Dias,1292,40
Igarapé-Miri,1292,43
Itapiranga,1292,12
Orós,1291,42
Porto Belo,1290,10
Araci,1287,15
Campo Belo,1284,31
Peruíbe,1284,45
Carlos Barbosa,1283,14
Domingos Martins,1280,22
Calçoene,1279,5
Serrana,1279,47
Estância Velha,1273,44
Bela Cruz,1270,24
Barra Velha,1270,19
Artur Nogueira,1268,30
Iporá,1267,32
São Francisco do Conde,1266,22
Nossa Senhora da Glória,1264,26
Charqueadas,1264,19
Barbacena,1263,23
Ponte Nova,1262,26
Itaperuçu,1262,26
Boca da Mata,1259,25
Pedro II,1259,27
Propriá,1259,37
São Gabriel do Oeste,1258,16
Paracuru,1258,44
Santo Antônio da Patrulha,1258,34
Nova Mamoré,1255,9
Iturama,1253,28
Lorena,1252,33
União,1251,31
Itabaiana,1250,25
Mucajaí,1250,14
Vacaria,1249,28
Uruará,1244,16
Uruaçu,1243,30
Farias Brito,1243,20
São Borja,1239,30
Urussanga,1239,22
Mari,1237,23
Chapadão do Sul,1236,15
Mombaça,1236,38
Mirassol d'Oeste,1235,31
Campo Formoso,1232,13
Bonfim,1231,14
Marechal Floriano,1231,24
Medeiros Neto,1225,26
Iracemápolis,1225,17
Brasiléia,1223,20
Nova Olinda do Norte,1223,27
Palotina,1222,14
Aquiraz,1220,37
Tapauá,1216,8
Barra de São Francisco,1216,43
Ouro Preto do Oeste,1214,29
São Mateus do Maranhão,1209,26
Maravilha,1209,19
Bariri,1204,29
São Sebastião do Passé,1203,18
Afonso Cláudio,1203,21
Itapajé,1202,67
Niquelândia,1198,29
Palmeira das Missões,1193,20
Monte Alto,1190,40
Paranavaí,1190,22
Ubatã,1177,22
Feira Nova do Maranhão,1175,5
Dracena,1169,33
Jaguaruana,1168,30
São Luís de Montes Belos,1160,31
São Domingos do Araguaia,1160,14
Olho d'Água das Flores,1159,15
Amarante do Maranhão,1153,27
Sítio Novo,1153,12
Monteiro,1152,12
Paraipaba,1151,32
Quixelô,1150,21
Santa Fé do Sul,1150,40
Santana do Acaraú,1146,22
São Roque,1145,27
Araquari,1145,16
Orlândia,1143,40
Guabiruba,1142,11
São Sebastião do Paraíso,1141,37
Curvelo,1140,32
Salto de Pirapora,1139,26
Viseu,1138,21
Querência,1137,20
Belém,1136,18
Itajuípe,1135,27
Itaporanga,1130,18
Jaguaré,1130,16
Igarapé Grande,1129,8
Porangatu,1128,40
Bandeirantes,1128,38
Três Passos,1127,22
Senhor do Bonfim,1126,18
Anori,1126,15
Ribeira do Pombal,1125,26
Matriz de Camaragibe,1121,23
Esperantina,1120,32
Ouro Preto,1118,38
Pires do Rio,1116,44
Juquitiba,1115,16
Tupã,1115,45
Juína,1114,39
Varjota,1111,14
São Miguel do Iguaçu,1111,16
Baixo Guandu,1110,23
Miguel Alves,1106,15
Limoeiro,1105,63
Tabira,1105,10
Barra do Bugres,1102,22
Poção de Pedras,1101,6
Santa Rita de Cássia,1100,9
Campos do Jordão,1100,31
Governador Celso Ramos,1100,7
Tapejara,1100,7
Guarantã do Norte,1096,20
Itaporanga d'Ajuda,1096,33
Guaratuba,1094,25
Barra Bonita,1092,24
Santiago,1092,16
Ceres,1090,20
Alagoinha,1089,12
Vargem Grande do Sul,1089,18
Poções,1084,18
Formiga,1083,14
Reriutaba,1082,21
Guaxupé,1082,19
Tramandaí,1082,35
Aparecida do Taboado,1081,20
Itapeva,1080,20
Guaporé,1080,9
Iguaba Grande,1076,39
Nova Granada,1075,21
Sooretama,1074,17
Santa Gertrudes,1071,19
Tanguá,1070,46
Lagoa da Prata,1069,22
Água Preta,1068,45
Herval d'Oeste,1068,13
Brejo da Madre de Deus,1067,29
Tomé-Açu,1067,47
Bom Jesus da Lapa,1066,13
Serafina Corrêa,1065,3
Itabaianinha,1064,33
Pindobaçu,1063,12
Nova Prata,1060,7
Tutóia,1057,23
Vitória do Xingu,1057,21
Ubajara,1056,30
Hidrolândia,1055,23
Lavras da Mangabeira,1053,21
Guapiaçu,1053,29
Delmiro Gouveia,1052,24
Ibicaraí,1052,35
Três Corações,1049,33
Ladário,1047,26
Santo Amaro,1047,24
Beruri,1047,12
Porto de Moz,1047,26
Conceição das Alagoas,1047,27
Jaraguá,1046,26
Mucuri,1044,20
Pau dos Ferros,1044,3
São João del Rei,1044,21
Anapu,1043,23
Itatira,1041,23
Araguatins,1041,30
Bady Bassitt,1041,22
Rancharia,1041,15
Rio Maria,1039,10
Humberto de Campos,1037,6
Riachão,1037,12
Piedade,1037,41
Bom Jesus de Goiás,1034,29
Vassouras,1034,28
Bela Vista de Goiás,1033,18
Caroebe,1032,8
Louveira,1032,26
Paraty,1032,34
Frederico Westphalen,1029,11
Confresa,1028,24
Curuá,1027,5
Caaporã,1026,18
Água Branca,1026,46
Amaturá,1026,10
Ponta de Pedras,1026,13
Bataguassu,1024,7
São José dos Quatro Marcos,1022,27
Espírito Santo do Pinhal,1020,25
Ipojuca,1019,96
Macaíba,1019,80
Dom Eliseu,1019,12
Leopoldina,1019,35
São Benedito do Rio Preto,1018,9
São José do Belmonte,1018,21
Santa Cruz Cabrália,1017,12
Valença do Piauí,1017,15
Matão,1017,28
Canoinhas,1017,14
São Bento do Sul,1015,13
Itapecuru Mirim,1011,11
Jacarezinho,1010,8
Carira,1009,20
Itapororoca,1008,10
Mimoso do Sul,1008,12
Piraí,1008,15
Massapê,1007,57
Xambioá,1007,15
Sarandi,1007,18
Cupira,1006,31
Beberibe,1005,30
Currais Novos,1005,20
Avaré,1005,20
Seropédica,1004,76
Acreúna,1003,25
Tocantinópolis,1003,21
Nova Esperança do Piriá,1002,6
São Miguel do Oeste,1002,8
Várzea Alegre,1001,32
Capitão Poço,1001,43
Estrela,1000,11
Cassilândia,998,30
Ibatiba,998,25
Pirapozinho,998,22
Jardinópolis,997,53
Fonte Boa,994,19
Uarini,994,13
Bom Jardim,993,29
Almenara,992,11
Igarassu,990,125
Paiçandu,989,13
Araporã,988,9
Mozarlândia,987,10
União dos Palmares,986,46
Paranaíba,985,22
Pojuca,984,19
Monção,983,17
Santa Luzia do Pará,980,13
Cataguases,980,46
Uiramutã,979,5
Anamã,978,1
Paracambi,978,39
Quixeré,977,10
Laranjal Paulista,973,7
Itabela,972,21
São Ludgero,970,6
Coaraci,969,28
Rosário do Sul,969,13
Cruz das Almas,968,20
Capão Bonito,966,35
Varre-Sai,966,2
Lauro Müller,966,12
Abreu e Lima,965,126
Cândido Sales,964,21
Alta Floresta D'Oeste,964,13
Cruzeiro,963,36
Pacajá,961,12
Nhamundá,958,16
Cariré,955,20
Envira,955,2
Guajará,954,15
Conceição de Macabu,952,15
Arame,951,16
Piúma,951,34
Ceará-Mirim,950,46
Fraiburgo,950,10
Cruz,948,14
Aldeias Altas,947,10
Jenipapo dos Vieiras,943,13
Nova Veneza,941,7
Garrafão do Norte,940,6
Pio XII,938,6
Tucano,938,10
Bom Jesus do Itabapoana,938,23
Sacramento,938,20
São Miguel do Guaporé,937,17
Visconde do Rio Branco,936,21
Igaratá,934,8
Buriti Bravo,933,3
Pará de Minas,933,19
Gravatal,931,11
Jardim de Piranhas,929,18
Missão Velha,928,12
Lagoa Santa,928,12
Cachoeira do Sul,928,7
Maracás,926,14
São João da Boa Vista,926,29
Gravatá,924,78
Conceição do Jacuípe,923,9
Conde,923,17
Limoeiro do Ajuru,923,26
Matelândia,922,7
Porciúncula,921,33
Paulo Ramos,916,20
Wenceslau Guimarães,915,12
Ulianópolis,913,17
Três Pontas,913,16
Pão de Açúcar,910,8
Condado,909,26
Urucará,908,14
Formosa da Serra Negra,906,2
Pentecoste,906,35
Cerquilho,906,18
Pederneiras,904,18
Engenheiro Coelho,903,22
Nova Trento,901,3
Taquari,900,18
Nazaré,899,11
Solonópole,898,18
Novo Progresso,898,14
Mantena,895,15
Curitibanos,895,14
Areia Branca,894,53
São José da Tapera,893,16
Fortuna,891,3
Barão de Cocais,891,6
Presidente Kennedy,891,20
Jijoca de Jericoacoara,890,11
Jaboticabal,889,51
Imbé,888,24
Porto Franco,886,10
Jacundá,885,22
Otacílio Costa,885,4
Catolé do Rocha,884,20
Igarapé-Açu,884,27
Macatuba,884,10
Amontada,883,20
Américo Brasiliense,882,15
Dois Irmãos,881,12
Santa Cruz do Rio Pardo,878,9
Mongaguá,875,23
São Desidério,874,8
Antonina,874,21
Santo Antônio dos Lopes,873,5
São João da Baliza,873,3
São José do Egito,870,11
Pariquera-Açu,870,15
Cocal do Sul,870,20
Camamu,868,25
São Luís do Quitunde,863,20
Ivaiporã,862,20
Valença,861,25
Nova Santa Rita,861,19
Esperança,860,15
Bom Despacho,860,20
Pedro Leopoldo,859,19
Capela,857,23
Itaitinga,857,35
São Bernardo,856,13
Guaraciaba do Norte,855,15
Pombal,855,7
Acará,855,15
Anastácio,854,23
São Sebastião,853,16
Bom Conselho,852,25
Agudos,852,17
Água Boa,850,19
São Lourenço,849,12
Aripuanã,846,15
Aracoiaba,846,15
Jaguaretama,846,18
Águas Belas,845,25
Poconé,843,31
Riachão do Jacuípe,842,8
Batatais,842,32
Belo Oriente,842,14
João Pinheiro,842,7
Ibiapina,841,13
Presidente Tancredo Neves,841,17
Buritis,841,11
Iracema,840,8
Nova Russas,838,20
Anicuns,837,18
Valentim Gentil,837,14
