Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,26459,23213,372,176,108,2
Kaluga Oblast,Калужская область,26134,23838,218,149,93,0
Republic of Udmurtia,Удмуртская Республика,25663,22095,508,124,154,5
Astrahan Oblast,Астраханская область,24630,15307,486,169,75,2
Republic of Bashkortostan,Республика Башкортостан,24412,18441,188,165,101,3
Kaliningrad Oblast,Калининградская область,24262,21429,218,184,173,0
Novgorod Oblast,Новгородская область,24192,20140,110,147,106,0
Vladimir Oblast,Владимирская область,23645,20775,689,151,119,6
Tambov Oblast,Тамбовская область,22702,20856,273,151,21,3
Smolensk Oblast,Смоленская область,22544,19555,463,182,121,5
Ryazan Oblast,Рязанская область,22009,20052,227,107,81,0
Lipetsk Oblast,Липецкая область,21082,17067,373,149,127,4
Republic of Hakassia,Республика Хакасия,20447,18892,384,56,41,0
Sakhalin Oblast,Сахалинская область,19766,17137,26,83,179,1
Amursk Oblast,Амурская область,19564,17857,140,83,78,0
Republic of Chuvashia,Республика Чувашия,19553,17622,888,86,84,12
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,18862,17584,329,87,71,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17637,15916,53,67,49,0
Republic of Kalmykia,Республика Калмыкия,17494,15469,256,70,254,2
Kostroma Oblast,Костромская область,17077,13819,290,58,14,3
Republic of Tatarstan,Республика Татарстан,16132,12623,283,86,98,0
Republic of Mordovia,Республика Мордовия,16117,13588,139,75,84,1
Altai Republic,Республика Алтай,15461,14302,134,34,24,0
Republic of Tyva,Республика Тыва,15414,14232,187,11,7,0
Kurgan Oblast,Курганская область,15330,13494,219,95,68,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14510,12945,118,64,47,0
Ingushetia Republic,Республика Ингушетия,13996,12156,160,39,7,0
Republic of Adygeia,Республика Адыгея,13082,11204,119,47,41,0
Kamchatskiy Kray,Камчатский край,12341,10922,84,56,45,0
Chechen Republic,Чеченская Республика,10815,9688,108,26,116,0
Republic of Mariy El,Республика Марий Эл,10706,9348,156,43,27,0
Sevastopol,Севастополь,9805,8739,396,101,15,3
Magadan Oblast,Магаданская область,7872,7444,88,19,20,0
Jewish Autonomous Oblast,Еврейская автономная область,4178,3764,106,9,14,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,920,782,0,3,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,633,575,4,0,1,0
