Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Leningradskaya Oblast,Ленинградская область,40242,37672,967,99,78,10
Kirov Oblast,Кировская область,40100,36554,328,85,104,1
Novosibirsk Oblast,Новосибирская область,39092,36311,1646,79,42,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38079,36680,408,22,32,0
Republic of Crimea,Республика Крым,37955,35603,1092,84,11,5
Tver Oblast,Тверская область,37783,35745,744,96,100,4
Tula Oblast,Тульская область,36598,34040,1587,90,93,10
Yaroslavl Oblast,Ярославская область,36450,34729,486,87,73,0
Republic of Buriatia,Республика Бурятия,36193,34647,791,49,48,0
Briansk Oblast,Брянская область,36009,35153,289,91,84,0
Belgorod Oblast,Белгородская область,34620,32470,571,83,66,2
Pskov Oblast,Псковская область,34604,23800,257,81,35,5
Kursk Oblast,Курская область,34388,31177,592,93,101,4
Tumen Oblast,Тюменская область,33817,31911,414,53,60,5
Saha Republic,Республика Саха (Якутия),33673,32572,557,28,55,1
Kemerovo Oblast,Кемеровская область,33466,32567,619,53,51,3
Ivanovo Oblast,Ивановская область,32815,31432,1054,64,124,3
Republic of Bashkortostan,Республика Башкортостан,32778,28238,374,105,203,3
Orel Oblast,Орловская область,32677,30017,507,61,67,4
Kaluga Oblast,Калужская область,32581,30418,286,57,63,2
Tomsk Oblast,Томская область,31493,30420,359,23,27,0
Republic of Dagestan,Республика Дагестан,31221,28894,1414,41,40,1
Republic of Udmurtia,Удмуртская Республика,30981,27576,764,76,76,2
Astrahan Oblast,Астраханская область,30981,29429,677,68,82,2
Kaliningrad Oblast,Калининградская область,30450,28128,343,54,58,4
Vladimir Oblast,Владимирская область,30258,27341,1009,71,76,3
Tambov Oblast,Тамбовская область,29760,27189,417,87,73,2
Novgorod Oblast,Новгородская область,28836,26001,121,43,63,0
Smolensk Oblast,Смоленская область,28293,27063,776,31,43,2
Lipetsk Oblast,Липецкая область,27942,24744,543,84,40,5
Ryazan Oblast,Рязанская область,26523,24593,379,51,57,3
Republic of Chuvashia,Республика Чувашия,22968,20939,1243,42,32,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22962,21888,424,40,45,1
Sakhalin Oblast,Сахалинская область,22063,21734,39,11,18,0
Amursk Oblast,Амурская область,21957,20808,252,16,29,3
Republic of Hakassia,Республика Хакасия,21911,21173,508,14,2,0
Republic of Kalmykia,Республика Калмыкия,20055,19187,317,25,26,0
Kostroma Oblast,Костромская область,19832,17028,402,43,3,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19743,19033,71,14,48,0
Republic of Tatarstan,Республика Татарстан,19562,16597,423,34,15,0
Kurgan Oblast,Курганская область,19383,17671,355,42,44,1
Republic of Mordovia,Республика Мордовия,19198,17192,210,36,35,2
Altai Republic,Республика Алтай,16698,16331,194,11,12,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16401,15460,165,16,22,2
Republic of Tyva,Республика Тыва,15767,14957,200,2,15,3
Ingushetia Republic,Республика Ингушетия,15158,13445,181,10,1,0
Kamchatskiy Kray,Камчатский край,14176,13316,204,13,17,3
Republic of Adygeia,Республика Адыгея,14140,13480,165,9,21,0
Sevastopol,Севастополь,13363,12337,569,36,34,2
Republic of Mariy El,Республика Марий Эл,12624,11772,209,20,25,2
Chechen Republic,Чеченская Республика,11704,11390,117,10,14,0
Magadan Oblast,Магаданская область,8260,8056,99,1,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4442,4247,125,3,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1091,1021,4,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,734,695,5,0,0,0
