Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,7324,6393,46,36,1,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7234,6358,87,43,14,1
Republic of Tatarstan,Республика Татарстан,6997,5902,46,23,4,1
Vladimir Oblast,Владимирская область,6937,5774,201,31,0,0
Tomsk Oblast,Томская область,6775,5554,79,62,92,1
Astrahan Oblast,Астраханская область,6604,6162,94,54,18,0
Smolensk Oblast,Смоленская область,6423,5638,137,15,11,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6351,4703,28,66,0,0
Republic of Buriatia,Республика Бурятия,6219,5239,63,67,16,1
Republic of Mordovia,Республика Мордовия,6090,5049,40,33,24,0
Tver Oblast,Тверская область,5895,4416,228,33,0,1
Republic of Kalmykia,Республика Калмыкия,5750,3337,65,69,5,0
Lipetsk Oblast,Липецкая область,5747,5116,37,32,3,0
Zabaykalskiy Kray,Забайкальский край,5538,4611,65,57,9,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5474,4609,68,34,2,0
Sakhalin Oblast,Сахалинская область,5236,3681,0,30,2,0
Ingushetia Republic,Республика Ингушетия,5185,4465,79,49,57,1
Pskov Oblast,Псковская область,5133,3889,65,42,2,0
Novgorod Oblast,Новгородская область,4862,3548,86,30,9,0
Republic of Mariy El,Республика Марий Эл,4632,4075,47,20,0,0
Republic of Udmurtia,Удмуртская Республика,4327,3282,62,82,21,0
Kostroma Oblast,Костромская область,4311,3169,58,34,21,0
Kamchatskiy Kray,Камчатский край,4244,3250,67,20,0,0
Vologda Oblast,Вологодская область,4168,3529,45,44,6,0
Republic of Hakassia,Республика Хакасия,3999,3387,47,36,21,0
Amursk Oblast,Амурская область,3989,3519,50,30,5,0
Kaliningrad Oblast,Калининградская область,3975,3120,67,34,2,0
Republic of Adygeia,Республика Адыгея,3799,3270,31,24,17,0
Republic of Crimea,Республика Крым,3650,2405,47,77,5,0
Republic of Karelia,Республика Карелия,3627,2646,16,17,11,0
Kurgan Oblast,Курганская область,3499,2976,26,27,3,0
Altai Republic,Республика Алтай,2868,2251,12,70,16,0
Magadan Oblast,Магаданская область,2556,2002,24,34,31,1
Chechen Republic,Чеченская Республика,2378,1817,40,4,6,0
Sevastopol,Севастополь,791,521,22,28,4,0
Jewish Autonomous Oblast,Еврейская автономная область,782,648,10,10,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,325,114,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,182,172,2,0,0,0
