Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,36363,34656,486,89,80,1
Republic of Buriatia,Республика Бурятия,36144,34599,791,48,84,1
Briansk Oblast,Брянская область,35918,35069,289,90,86,3
Belgorod Oblast,Белгородская область,34537,32404,569,85,97,2
Pskov Oblast,Псковская область,34523,23765,252,91,61,1
Kursk Oblast,Курская область,34295,31076,588,94,103,5
Tumen Oblast,Тюменская область,33764,31851,409,55,61,6
Saha Republic,Республика Саха (Якутия),33645,32517,556,26,64,2
Kemerovo Oblast,Кемеровская область,33413,32516,616,51,44,1
Ivanovo Oblast,Ивановская область,32751,31308,1051,66,35,5
Republic of Bashkortostan,Республика Башкортостан,32673,28035,371,104,231,4
Orel Oblast,Орловская область,32616,29950,503,63,69,1
Kaluga Oblast,Калужская область,32524,30355,284,61,65,0
Tomsk Oblast,Томская область,31470,30393,359,25,43,0
Republic of Dagestan,Республика Дагестан,31180,28854,1413,42,44,2
Astrahan Oblast,Астраханская область,30913,29347,675,67,138,2
Republic of Udmurtia,Удмуртская Республика,30905,27500,762,78,74,3
Kaliningrad Oblast,Калининградская область,30396,28070,339,57,56,5
Vladimir Oblast,Владимирская область,30187,27265,1006,70,79,5
Tambov Oblast,Тамбовская область,29673,27116,415,88,144,2
Novgorod Oblast,Новгородская область,28793,25938,121,42,65,0
Smolensk Oblast,Смоленская область,28262,27020,774,32,63,5
Lipetsk Oblast,Липецкая область,27858,24704,538,84,103,1
Ryazan Oblast,Рязанская область,26472,24536,376,50,58,2
Republic of Chuvashia,Республика Чувашия,22926,20907,1236,44,32,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22922,21843,423,41,62,1
Sakhalin Oblast,Сахалинская область,22052,21716,39,18,13,0
Amursk Oblast,Амурская область,21941,20779,249,18,37,2
Republic of Hakassia,Республика Хакасия,21897,21171,508,15,30,2
Republic of Kalmykia,Республика Калмыкия,20030,19161,317,23,24,0
Kostroma Oblast,Костромская область,19789,17025,400,45,47,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19729,18985,71,16,58,0
Republic of Tatarstan,Республика Татарстан,19528,16582,423,35,72,3
Kurgan Oblast,Курганская область,19341,17627,354,40,45,0
Republic of Mordovia,Республика Мордовия,19162,17157,208,37,36,1
Altai Republic,Республика Алтай,16687,16319,192,2,18,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16385,15438,163,16,25,0
Republic of Tyva,Республика Тыва,15765,14942,197,2,12,0
Ingushetia Republic,Республика Ингушетия,15148,13444,181,11,18,0
Kamchatskiy Kray,Камчатский край,14163,13299,201,14,23,0
Republic of Adygeia,Республика Адыгея,14131,13459,165,11,39,0
Sevastopol,Севастополь,13327,12303,567,34,29,1
Republic of Mariy El,Республика Марий Эл,12604,11747,207,20,27,1
Chechen Republic,Чеченская Республика,11694,11376,117,11,16,0
Magadan Oblast,Магаданская область,8259,8050,99,1,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4439,4243,125,2,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1088,1021,4,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,734,695,5,0,0,0
