Municipality,Region,ConfirmedCases
SAN AGUSTÍN,USULUTÁN,20
JUCUARAN,USULUTÁN,19
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,200
SENSUNTEPEQUE,CABAÑAS,192
VICTORIA,CABAÑAS,43
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,18
DOLORES,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,527
JOCORO,MORAZÁN,140
CORINTO,MORAZÁN,137
CACAOPERA,MORAZÁN,90
SAN SIMON,MORAZÁN,52
OSICALA,MORAZÁN,41
EL DIVISADERO,MORAZÁN,40
CHILANGA,MORAZÁN,37
MEANGUERA,MORAZÁN,36
SOCIEDAD,MORAZÁN,31
EL ROSARIO,MORAZÁN,29
GUATAJIAGUA,MORAZÁN,27
SAN CARLOS,MORAZÁN,24
JOCOAITIQUE,MORAZÁN,19
PERQUIN,MORAZÁN,18
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,15
YOLOAIQUIN,MORAZÁN,11
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
