Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,20027,257,88817,1533
PIRINEUS,19074,457,36054,870
VITORIA DA CONQUISTA,18793,278,63005,926
DOURADOS,18788,230,131146,2045
3ª RS PONTA GROSSA,18168,319,44560,707
JUIZ DE FORA,18118,732,39771,977
16ª REGIAO,17929,530,41022,679
IPATINGA,17929,373,68089,1900
REGIAO 08,17850,570,73518,1305
CONTAGEM,17767,671,8324,257
21ª REGIAO JUAZEIRO DO NORTE,17716,331,23575,453
MEDIO PARAIBA,17523,432,52543,1270
FOZ DO RIO ITAJAI,17316,184,108992,1174
MONTES CLAROS,17130,262,10086,232
AREA SUDOESTE,17004,96,55897,303
REGIAO 17,16976,262,144055,2498
OESTE,16850,144,130810,1841
BETIM,16752,411,38247,1035
SUDOESTE I,16678,347,105962,1935
NORTE,16675,684,137390,2965
SERRANA,16578,336,71419,1339
SUL MATOGROSSENSE,16172,509,87858,2488
SUL,15892,312,287896,5384
CARUARU,15705,419,76632,2372
PETROLINA,15550,175,19402,223
7ª REGIAO DE SAUDE,15456,205,47654,979
REGIAO 07,15060,256,88011,1540
GOVERNADOR VALADARES,14804,520,73971,2856
REGIAO 01,14781,215,44805,838
REGIAO 21,14653,335,56624,1225
11ª REGIAO SOBRAL,14247,330,134895,2369
BAIXO AMAZONAS,14110,266,98679,1852
LAGUNA,13293,214,184886,1923
UBERABA,13228,287,27464,448
CENTRAL DO DRS II,13134,257,33882,926
2ª REGIAO DE SAUDE - MOSSORO,12860,294,69940,1307
SERRA CATARINENSE,12644,215,91684,1421
LIMEIRA,12538,326,26407,432
TRES COLINAS,12409,307,19754,435
20ª RS TOLEDO,12347,124,89335,1282
VALE DO PARAIBA/REGIAO SERRANA,12118,221,21245,378
TELES PIRES,11875,180,93050,1217
MANANCIAIS,11692,386,23046,755
ILHEUS,11659,274,32320,744
1ª RS PARANAGUA,11459,166,40365,838
VALE DO JAMARI,10735,193,49642,597
MARILIA,10701,186,38004,974
ALTA SOROCABANA,10577,239,61187,1742
BAIA DA ILHA GRANDE,10509,331,12652,386
TEIXEIRA DE FREITAS,10373,148,68767,1193
JEQUIE,9967,187,115154,1751
CAMACARI,9577,160,18381,303
MEDIO NORTE MATOGROSSENSE,9539,148,62365,1131
3ª REGIAO MARACANAU,9407,268,38973,829
IMPERATRIZ,9348,419,55935,1243
20ª REGIAO CRATO,9303,117,43354,860
SETE LAGOAS,9292,78,51702,510
CENTRAL DO DRS III,9289,121,27302,484
JUAZEIRO,9073,153,24996,464
BARREIRAS,8892,109,37194,590
RIO NEGRO E SOLIMOES,8872,158,58024,992
2ª REGIAO CAUCAIA,8858,405,33508,1034
PLANICIE LITORANEA,8712,158,31433,685
ENTORNO SUL,8685,156,24690,503
CORUMBA,8614,240,14673,395
REGIAO 25,8573,159,138767,1820
CORACAO DO DRS III,8559,99,22207,337
6ª REGIAO,8003,125,63997,1624
ALAGOINHAS,7984,113,44465,693
ITABIRA,7894,62,42355,731
CONE SUL,7778,120,53653,929
NOSSA SENHORA DO SOCORRO,7630,254,43132,1410
REGIAO 29,7589,70,88683,1885
OURO PRETO,7550,39,25636,195
CORONEL FABRICIANO/TIMOTEO,7521,156,31521,1046
5ª RS GUARAPUAVA,7509,97,61054,802
VOTUPORANGA,7470,139,81901,2595
ARARAS,7428,122,22638,392
NORTE - BARRETOS,7403,178,41560,979
REGIAO 16,7381,66,116626,1837
XINGU,7357,151,45930,803
12ª RS UMUARAMA,7350,84,84272,1133
CAFE,7245,96,28952,436
BALSAS,7243,87,88289,598
TAPAJOS,7160,102,42267,417
21ª RS TELEMACO BORBA,7048,105,32744,615
15ª REGIAO CRATEUS,7010,111,44667,792
MURIAE,7010,117,45238,751
LITORAL NORTE,6959,166,26143,355
RIO MADEIRA,6919,98,28151,495
HORIZONTE VERDE,6914,140,39086,872
ALTO URUGUAI CATARINENSE,6871,57,95905,716
BAIXADA LITORANEA,6832,283,35322,931
SERRA TALHADA,6816,91,31762,542
4ª REGIAO DE SAUDE - CAICO,6749,76,88682,1238
BAIXA MOGIANA,6737,141,15346,347
BRAGANCA,6672,126,29475,365
POLO CUESTA,6646,84,40535,680
ITABAIANA,6405,124,67881,1403
TRIANGULO,6312,138,75001,855
16ª RS APUCARANA,6250,185,85604,1777
PATOS DE MINAS,6249,105,31166,465
CONSORCIOS DO DRS II,6204,166,68233,1881
8ª RS FRANCISCO BELTRAO,6177,65,113090,1648
REGIAO 14,6152,68,83303,1258
EXTREMO SUL CATARINENSE,6143,98,121303,1641
ITAPETININGA,6139,100,41085,810
GARANHUNS,6135,115,46029,1091
SANTO ANTONIO DE JESUS,6117,58,91098,1063
SUDOESTE II,6097,101,49614,731
SERRINHA,6067,18,57887,504
CAXIAS,6041,118,24116,335
DIVINOPOLIS,5976,146,19897,372
TEOFILO OTONI / MALACACHETA,5946,143,26199,438
ILHA DO BANANAL,5866,84,78844,1370
POUSO ALEGRE,5864,90,117816,2479
TOCANTINS,5838,126,31271,709
TRES LAGOAS,5809,67,40298,614
RIO CLARO,5748,181,22291,394
2ª REGIAO,5702,81,120216,1892
CATANDUVA,5689,201,75337,2083
REGIAO 28,5618,48,27912,471
UBA,5607,98,68212,1266
SAO PATRICIO II,5592,112,35210,770
ARAGUAIA,5589,68,73805,698
PORTO SEGURO,5562,99,28527,495
ITUIUTABA,5549,128,29554,499
CENTRO-SUL,5458,100,51506,1073
IRECE,5413,55,68495,648
TIMON,5356,183,9928,230
JAU,5349,117,51385,746
VALE DO RIO GUARIBAS,5311,101,155880,2220
OESTE MATOGROSSENSE,5235,151,61894,1601
18ª REGIAO IGUATU,5140,102,40463,801
VARGINHA,5106,92,9085,154
SANTA INES,5104,85,44696,729
CERRADO TOCANTINS ARAGUAIA,5073,48,105846,1828
FERNANDOPOLIS,5051,88,51948,1314
FRANCO DA ROCHA,5013,158,15920,531
REGIAO 05,5009,54,54777,1228
VALE DOS RIOS PIAUI E ITAUEIRAS,4993,68,76002,1933
NOROESTE,4990,113,76064,1213
ESTRADA DE FERRO,4978,122,67262,1886
REGIONAL JURUA,4953,30,59247,402
ITAUNA,4953,65,17228,261
MEDIO AMAZONAS,4804,206,67700,1027
11ª RS CAMPO MOURAO,4797,83,83473,1447
XANXERE,4776,46,104243,1645
METROPOLITANA III,4732,115,61120,1561
10ª REGIAO,4689,73,27379,468
REGIONAL PURUS,4680,54,42371,415
ARAXA,4659,51,27386,414
9ª REGIAO RUSSAS,4658,78,25355,536
OURINHOS,4651,77,33469,577
JURUA E TARAUACA/ENVIRA,4645,85,37344,395
ENTORNO NORTE,4600,86,14233,364
8ª REGIAO QUIXADA,4578,88,35358,756
CARATINGA,4574,148,50658,1468
BRUMADO,4537,42,47277,609
REGIAO 03,4517,93,33643,621
CONSELHEIRO LAFAIETE,4503,42,12557,624
13ª REGIAO TIANGUA,4481,93,30485,561
GARCAS ARAGUAIA,4454,155,49248,1249
ALTO VALE DO ITAJAI,4423,34,144694,1706
UNAI,4415,74,27837,611
REGIAO 13,4301,74,65823,974
8ª REGIAO,4176,43,42394,564
ESTANCIA,4173,104,34699,971
REGIAO 26,4120,50,59469,763
BARRA DO CORDA,4110,48,28927,329
POCOS DE CALDAS,4069,116,13605,451
ALTO VALE DO RIO DO PEIXE,4063,35,80111,1376
LINS,4056,74,37244,942
AREA NORTE,4030,28,56619,432
9ª REGIAO,4026,74,44634,994
LAGARTO,3987,119,22916,616
MANHUACU,3959,103,94231,1741
COCAIS,3952,58,89523,1405
6ª REGIAO ITAPIPOCA,3948,133,20384,676
JACOBINA,3947,23,74848,547
ZE DOCA,3940,41,41349,477
ITABERABA,3932,63,37042,425
AMOR PERFEITO,3921,69,49810,922
VALENCA,3895,78,55184,892
REGIAO 04,3884,76,50588,1314
OURICURI,3882,62,29694,603
14ª REGIAO TAUA,3846,65,10174,279
13ª RS CIANORTE,3845,47,48552,567
ACAILANDIA,3839,105,25290,270
CONGONHAS,3809,30,16951,218
7ª RS PATO BRANCO,3770,47,72473,959
JOAO MONLEVADE,3764,74,18777,350
SALGUEIRO,3752,60,27365,359
BACABAL,3742,77,35088,690
ARCOVERDE,3735,81,29153,618
ALTO TAPAJOS,3732,43,33131,413
ALFENAS / MACHADO,3717,79,35187,765
OESTE II,3658,34,58634,1109
LAGO DE TUCURUI,3573,150,9817,355
REGIAO 12,3566,66,58301,1056
CANTAO,3564,54,65155,1117
MARAJO II,3560,99,20071,387
CIRCUITO DA FE E VALE HISTORICO,3534,91,49471,685
14ª RS PARANAVAI,3533,50,80784,1299
ZONA DA MATA,3497,52,41617,616
REGIAO 22,3414,81,12251,175
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3387,71,34742,592
PATROCINIO / MONTE CARMELO,3359,62,20836,455
REGIAO 11,3289,87,64686,1649
REGIAO 09,3274,41,54824,1616
GUANAMBI,3253,19,29789,354
BARBACENA,3244,73,17062,686
19ª REGIAO BREJO SANTO,3226,28,30086,576
PASSOS,3213,64,25405,392
17ª REGIAO ICO,3212,48,28565,652
ASSIS,3201,57,34023,594
RIO CAETES,3174,101,44336,972
ITAPETINGA,3147,64,57802,809
VALE DO RIBEIRA,3143,76,68602,1546
FRUTAL / ITURAMA,3114,74,43067,715
CARNAUBAIS,3111,60,50862,995
14ª REGIAO,3104,45,57357,1071
PLANALTO NORTE,3082,43,41644,705
JALES,3065,96,65680,2070
CRUZ DAS ALMAS,3059,29,31248,308
22ª REGIAO CASCAVEL,3032,86,23697,669
NORTE MATOGROSSENSE,3030,56,39819,843
4ª RS IRATI,3007,32,26948,405
SAO JOAO DEL REI,2963,48,38895,753
VICOSA,2962,20,17964,189
CHAPADINHA,2949,69,33519,557
MEIO OESTE,2949,19,154083,1513
ITAJUBA,2892,105,24735,793
12ª REGIAO ACARAU,2889,58,30358,451
PONTE NOVA,2870,57,51071,1100
PAULO AFONSO,2851,64,13940,266
7ª REGIAO ARACATI,2802,63,15542,261
FORMIGA,2791,23,17721,153
LAGOS DO DRS II,2762,101,42779,827
8ª REGIAO DE SAUDE - ACU,2759,84,48737,1054
ALTO SOLIMOES,2747,102,63782,1138
LEOPOLDINA / CATAGUASES,2747,71,35178,782
16ª REGIAO CAMOCIM,2729,83,21086,537
SENHOR DO BONFIM,2710,39,35051,442
SERRA DA CAPIVARA,2695,29,49649,866
MARAJO I,2681,11,23526,442
REGIAO 24,2676,51,25728,659
GOIANA,2662,90,27682,927
CENTRO OESTE DO DRS III,2629,58,16836,359
CIRCUITO DAS AGUAS,2614,42,14373,208
TRES CORACOES,2599,60,8607,201
ITAPEVA,2599,72,35485,809
EXTREMO OESTE,2596,19,103597,1280
SAO SEBASTIAO DO PARAISO,2566,84,19665,716
8ª REGIAO DE SAUDE,2554,49,18792,428
9ª REGIAO DE SAUDE,2554,34,37029,584
SEABRA,2537,8,33141,341
REGIAO 27,2517,32,19814,284
VESPASIANO,2499,40,19723,324
SAO JOAO DOS PATOS,2495,38,44145,562
JOSE BONIFACIO,2493,37,59040,1338
JANAUBA/MONTE AZUL,2452,32,27721,506
SUDOESTE MATOGROSSENSE,2436,74,49649,862
5ª REGIAO CANINDE,2430,90,19427,575
TABULEIROS DO ALTO PARNAIBA,2429,34,46125,562
5ª REGIAO DE SAUDE,2390,49,23856,618
TRES PONTAS,2382,36,15050,327
VALE DO CANINDE,2371,28,35113,715
GUAXUPE,2369,35,23227,412
NANUQUE,2367,69,14814,320
6ª REGIAO DE SAUDE,2353,35,20701,420
PALMARES,2340,79,39290,1927
PINHEIRO,2334,44,26712,460
ALTO ACRE,2321,14,36401,407
PIRAPORA,2312,27,16607,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,2305,11,164689,2546
REGIAO 02,2276,30,24072,578
RIO PARDO,2263,38,26122,413
10ª REGIAO LIMOEIRO DO NORTE,2261,50,57860,799
REGIAO 30,2247,23,47145,607
18ª RS CORNELIO PROCOPIO,2227,41,78271,1583
REGIAO 15,2203,20,80065,1331
CHAPADA DAS MANGABEIRAS,2181,24,60346,1352
SAO LOURENCO,2160,30,50784,966
VALE DO JURUMIRIM,2137,30,40164,841
CAMPO BELO,2110,46,16632,451
CODO,2102,47,12662,354
CURVELO,2059,68,19403,651
ALMENARA/JACINTO,2055,21,49313,738
ALTA PAULISTA,2047,46,27374,792
19ª RS JACAREZINHO,2045,22,68832,1497
AFOGADOS DA INGAZEIRA,2043,27,50047,882
13ª REGIAO,2041,30,14902,202
15ª REGIAO,2041,32,35747,556
5ª REGIAO,2020,21,50452,939
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2012,24,69420,1391
PARA DE MINAS,2010,69,12740,402
NORTE DO DRS III,2010,53,14656,233
SUL - BARRETOS,1998,51,31713,473
MANTIQUEIRA,1977,50,25683,526
PEDREIRAS,1974,43,55658,890
LAGOA DA PRATA/STO ANT DO MONTE,1952,36,18151,302
SAO GOTARDO,1945,39,21197,394
VALE DOS ARINOS,1941,27,19584,213
ALTA ANHANGUERA,1938,28,27462,517
REGIAO 18,1932,17,92075,1491
BOM DESPACHO,1910,34,18450,298
5ª REGIAO DE SAUDE - SANTA CRUZ,1897,26,59897,1309
12ª REGIAO,1890,23,70556,1233
VALE DO PEIXOTO,1871,50,23706,457
3ª REGIAO,1862,31,36685,737
NOROESTE MATOGROSSENSE,1853,62,21975,400
JOAO PINHEIRO,1843,18,8471,71
TUPA,1836,67,16356,608
REGIAO 20,1825,27,112121,1730
SANTA FE DO SUL,1824,52,29629,980
PROPRIA,1777,46,65351,1794
6ª RS UNIAO DA VITORIA,1777,18,14896,248
10ª REGIAO DE SAUDE,1758,38,11174,243
ITAPECURU MIRIM,1711,15,31755,403
OESTE I,1705,39,42388,919
RIBEIRA DO POMBAL,1695,29,31470,402
LIMOEIRO,1671,47,32633,1479
SERRA DA MESA,1661,34,32344,670
MANTENA,1657,40,35410,734
CARANGOLA,1650,39,37442,769
RIO VERMELHO,1609,58,68441,1364
NOSSA SENHORA DA GLORIA,1602,35,22259,543
PRESIDENTE DUTRA,1598,12,53005,315
SANTA MARIA DA VITORIA,1583,19,29862,414
LAVRAS,1524,44,13750,417
BICO DO PAPAGAIO,1490,26,131422,1829
ARAGUAIA XINGU,1485,28,14673,382
SAO PATRICIO I,1460,25,87954,1855
ALEM  PARAIBA,1451,44,22492,600
MEDIO ARAGUAIA,1421,22,41986,835
PIUMHI,1408,27,19302,380
SERRO,1400,2,14034,83
ROSARIO,1388,28,15366,309
ALTO CAPIVARI,1385,23,18669,388
REGIAO 19,1351,17,45050,1017
22ª RS IVAIPORA,1339,29,38015,744
7ª REGIAO,1321,19,55504,927
OLIVEIRA/SANTO ANTONIO DO AMPARO,1298,15,13725,206
VALE DO SAMBITO,1266,27,38887,962
3ª REGIAO DE SAUDE,1242,58,23950,749
SANTOS DUMONT,1230,29,5941,304
2ª REGIAO DE SAUDE,1167,24,22375,589
VALE DAS CACHOEIRAS,1162,45,21943,557
EXTREMO OESTE PAULISTA,1161,42,9284,218
SAO JOAO NEPOMUCENO / BICAS,1149,16,37603,596
3ª REGIAO DE SAUDE - JOAO CAMARA,1133,50,54223,1176
RESPLENDOR,1130,17,52820,619
SALINAS,1106,23,7520,240
ADAMANTINA,1101,24,15922,449
TAIOBEIRAS,1059,9,16452,160
GUANHAES,1056,10,10326,123
NORDESTE II,982,13,11640,133
IBOTIRAMA,974,15,13905,301
4ª REGIAO BATURITE,966,34,25846,476
4ª REGIAO,942,6,26235,303
ALTA MOGIANA,911,45,17343,711
PEDRA AZUL,872,18,12459,208
PONTAL DO PARANAPANEMA,864,11,9847,192
11ª REGIAO,797,22,22735,434
BOCAIUVA,793,16,4777,164
DIAMANTINA,782,9,11949,286
PADRE PARAISO,719,9,7840,84
ITAOBIM,712,18,11043,244
VIANA,699,10,9321,242
4ª REGIAO DE SAUDE,685,28,21010,482
TURMALINA/MINAS NOVAS/CAPELINHA,674,6,4456,62
VALE DO GUAPORE,671,11,10904,119
SUDESTE,667,9,24007,530
NORTE ARAGUAIA KARAJA,642,12,12568,314
SANTA MARIA DO SUACUI,636,12,5858,111
JANUARIA,633,18,4522,82
BRASILIA DE MINAS/SAO FRANCISCO,609,20,12489,275
AGUAS FORMOSAS,533,12,19464,315
ARACUAI,525,14,4267,73
CASSIA,500,8,13127,201
NORDESTE I,499,9,5382,106
FRANCISCO SA,467,9,12874,167
MANGA,454,5,9036,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14197,125
ITAMBACURI,366,7,16249,249
LIMA DUARTE,345,18,20451,442
CORACAO DE JESUS,249,2,3037,80
