Name,Accumulated cases,Accumulated deaths
Canaã dos Carajás,5421,55
Irecê,5413,55
Ibirité,5377,128
Timon,5356,183
Jaú,5349,117
Timóteo,5321,129
Picos,5311,101
Eunápolis,5300,86
Cáceres,5235,151
Gaspar,5216,79
Luís Eduardo Magalhães,5193,44
Águas Lindas de Goiás,5187,147
Indaial,5176,45
Navegantes,5174,80
Lençóis Paulista,5156,68
Iguatu,5140,102
Varginha,5106,92
Santa Inês,5104,85
Colinas do Tocantins,5073,48
Fernandópolis,5051,88
Presidente Figueiredo,5020,76
Francisco Morato,5013,158
Viamão,5013,270
Osório,5009,54
Floriano,4993,68
Itaperuna,4990,113
Santa Rita,4989,189
Catalão,4978,122
Petrópolis,4973,440
Carauari,4953,30
Itaúna,4953,65
Itumbiara,4923,103
Braço do Norte,4915,40
Cabedelo,4912,100
Pindamonhangaba,4903,94
Rio das Ostras,4870,152
Itapevi,4831,294
Itacoatiara,4804,206
Atibaia,4803,101
Trindade,4801,188
Campo Mourão,4797,83
Xanxerê,4776,46
Mariana,4752,35
Paragominas,4732,115
Castro,4726,63
Nova Mutum,4723,51
Salto,4713,106
Sousa,4689,73
São Cristóvão,4682,116
Lábrea,4680,54
Santa Luzia,4680,160
Araxá,4659,51
Russas,4658,78
Ourinhos,4651,77
Cruzeiro do Sul,4645,85
Castanhal,4639,205
Formosa,4600,86
Quixadá,4578,88
Viana,4576,115
Almirante Tamandaré,4575,123
Caratinga,4574,148
Extrema,4550,50
Brumado,4537,42
Ilhabela,4527,26
Uruguaiana,4517,93
Conselheiro Lafaiete,4503,42
Caldas Novas,4496,79
Tianguá,4481,93
Barra do Garças,4454,155
Rio do Sul,4423,34
Unaí,4415,74
Guajará-Mirim,4407,124
Tijucas,4303,52
Ijuí,4301,74
Sarandi,4300,57
Caieiras,4298,128
Guaramirim,4288,34
Mogi Mirim,4271,97
Olímpia,4235,93
Gramado,4235,46
Cidade Ocidental,4228,47
Tatuí,4226,122
Içara,4190,46
São Bento,4176,43
Estância,4173,104
Candeias,4135,70
Farroupilha,4120,50
Barra do Corda,4110,48
Santa Cruz do Capibaribe,4103,84
Leme,4094,92
Poços de Caldas,4069,116
Votorantim,4068,132
Vinhedo,4067,56
Videira,4063,35
São Francisco do Sul,4061,58
Lins,4056,74
Tucumã,4043,35
Oiapoque,4030,28
Cajazeiras,4026,74
Itapecerica da Serra,4013,213
Medianeira,3999,39
Imbituba,3994,34
Lagarto,3987,119
Manhuaçu,3959,103
Tarauacá,3957,15
Piripiri,3952,58
Itapipoca,3948,133
Jacobina,3947,23
Zé Doca,3940,41
Itaberaba,3932,63
Ribeirão Pires,3928,129
Marau,3922,40
Porto Nacional,3921,69
Dois Vizinhos,3920,36
Marataízes,3911,95
Itatiba,3904,46
Valença,3895,78
Capão da Canoa,3884,76
Araripina,3882,62
Inhumas,3853,73
Tauá,3846,65
Cianorte,3845,47
Paracatu,3841,51
Açailândia,3839,105
Apodi,3838,51
Venâncio Aires,3835,42
Congonhas,3809,30
Simões Filho,3798,100
Pato Branco,3770,47
Careiro,3767,60
João Monlevade,3764,74
Poá,3755,154
Salgueiro,3752,60
Barcelos,3744,45
Bacabal,3742,77
Arcoverde,3735,81
Santana do Paraíso,3733,57
Alta Floresta,3732,43
Franco da Rocha,3724,147
Alfenas,3717,79
Apucarana,3709,124
Mairiporã,3706,108
Óbidos,3705,47
Ponta Porã,3686,78
Timbó,3685,27
Palmeiras de Goiás,3658,34
Itaguaí,3652,187
Jaru,3649,45
Itamaraju,3632,51
Queimados,3630,108
Morada Nova,3628,65
Rolândia,3614,91
Campo Novo do Parecis,3611,35
Mirassol,3606,78
Rio Bonito,3588,111
Tucuruí,3573,150
Ubatuba,3569,68
Cruz Alta,3566,66
Paraíso do Tocantins,3564,54
Guapimirim,3564,110
Breves,3560,99
Arujá,3547,122
Guaratinguetá,3534,91
Paranavaí,3533,50
Ourilândia do Norte,3521,15
São Gonçalo do Amarante,3515,89
Bayeux,3504,137
Rolim de Moura,3497,52
Montenegro,3487,47
Morrinhos,3438,47
Castelo,3435,55
Santa Helena de Goiás,3425,110
Marechal Deodoro,3421,46
Jaguaquara,3416,25
Bagé,3414,81
Rio Preto da Eva,3398,48
Parobé,3387,71
Ipixuna,3374,13
São Gabriel,3365,64
Patrocínio,3359,62
Carazinho,3330,51
Barras,3327,61
São Gabriel da Palha,3327,41
Caçapava,3310,88
Santo Ângelo,3289,87
Grajaú,3288,59
Campo Verde,3284,61
São Gonçalo do Amarante,3279,68
Eirunepé,3276,17
Camaquã,3274,41
Pirassununga,3271,49
Guanambi,3253,19
Barbacena,3244,73
Brejo Santo,3226,28
Vitória do Jari,3223,14
São Borja,3220,54
Barra do Piraí,3219,128
Campina Grande do Sul,3216,57
Passos,3213,64
Icó,3212,48
Assis,3201,57
Santa Luzia,3199,24
Aquidauana,3197,83
Sena Madureira,3191,18
Novo Gama,3179,97
Bragança,3174,101
Barra dos Coqueiros,3172,37
Eusébio,3162,69
Quixeramobim,3153,111
São Sebastião,3152,64
Naviraí,3152,60
Itapetinga,3147,64
Registro,3143,76
Estreito,3135,26
Torres,3131,35
Jandira,3126,123
Serrinha,3120,21
Maués,3116,68
Frutal,3114,74
Campo Maior,3111,60
Mamanguape,3104,45
São Félix do Xingu,3089,21
São Bento do Sul,3082,43
Porto Feliz,3073,32
Catu,3070,33
Jales,3065,96
Camaragibe,3063,230
Cruz das Almas,3059,29
Guaíba,3039,118
Xinguara,3035,26
Pedra Branca do Amapari,3033,8
Horizonte,3032,86
São João Batista,3032,45
Laguna,3031,50
Colíder,3030,56
Irati,3007,32
Penha,2992,44
Ibiporã,2977,36
Araruama,2973,103
São João del Rei,2963,48
Viçosa,2962,20
Chapadinha,2949,69
Joaçaba,2949,19
Nova Venécia,2940,59
Pomerode,2937,25
Machadinho D'Oeste,2913,20
Bertioga,2910,58
Santa Teresa,2902,26
Orleans,2894,30
Itajubá,2892,105
Acaraú,2889,58
Itupeva,2878,47
Várzea Paulista,2874,92
Ponte Nova,2870,57
Paulo Afonso,2851,64
Ipu,2850,37
Itapira,2840,54
Santo Antônio da Patrulha,2823,66
Aracati,2802,63
Canela,2801,48
Sant'Ana do Livramento,2797,30
Formiga,2791,23
Alegrete,2785,56
Buritis,2784,22
Marechal Cândido Rondon,2781,37
Cabo de Santo Agostinho,2771,313
Venda Nova do Imigrante,2762,23
Andradina,2762,101
Açu,2759,84
Maracaju,2749,34
Tabatinga,2747,102
Cataguases,2747,71
Sabará,2745,89
Camocim,2729,83
Sidrolândia,2722,34
Garibaldi,2721,23
Senhor do Bonfim,2710,39
Estância Velha,2708,53
Capinzal,2706,14
Itapemirim,2700,72
São Raimundo Nonato,2695,29
Armação dos Búzios,2695,22
Balneário Piçarras,2688,21
Capim Grosso,2687,14
Barbalha,2685,58
Afuá,2681,11
Nova Odessa,2679,75
Vacaria,2676,51
Santa Isabel,2674,100
Goiana,2662,90
Santa Maria de Jetibá,2657,24
Vitória de Santo Antão,2654,177
Buriticupu,2652,19
Caçador,2641,77
Capivari de Baixo,2634,31
Ibitinga,2629,58
Tailândia,2620,45
Bombinhas,2618,25
Amparo,2614,42
Casimiro de Abreu,2605,51
Três Corações,2599,60
Itapeva,2599,72
São Miguel do Oeste,2596,19
Canoinhas,2587,35
Itanhaém,2578,113
Santa Isabel do Rio Negro,2576,37
Boituva,2575,41
Pimenta Bueno,2570,30
Dias d'Ávila,2569,47
São Sebastião do Paraíso,2566,84
São Paulo de Olivença,2558,43
Palmeira dos Índios,2554,49
Santana do Ipanema,2554,34
Juruti,2552,71
Promissão,2549,22
Palotina,2543,30
Pacatuba,2542,88
Seabra,2537,8
Paraíba do Sul,2535,29
Penápolis,2529,60
Ipiaú,2524,42
Cachoeira do Sul,2517,32
Cosmópolis,2515,50
Pedro Leopoldo,2499,40
Colinas,2495,38
José Bonifácio,2493,37
Anchieta,2469,41
Campos Novos,2458,23
Janaúba,2452,32
Mafra,2446,20
Urussanga,2441,34
Pontes e Lacerda,2436,74
Altos,2430,34
Canindé,2430,90
Itapiranga,2429,21
Uruçuí,2429,34
Viçosa do Ceará,2425,63
Ouro Preto,2420,47
São Roque,2416,34
Leopoldina,2413,49
Cajati,2401,49
Pacajus,2398,62
São João da Barra,2394,14
São Miguel dos Campos,2390,49
Santo Antônio de Pádua,2386,34
Três Pontas,2382,36
Oeiras,2371,28
Guaxupé,2369,35
Nanuque,2367,69
Forquilhinha,2363,22
Rio Branco do Sul,2361,57
Tramandaí,2359,64
Nilópolis,2358,299
Panambi,2358,31
Coruripe,2353,35
Sapezal,2352,22
Benevides,2350,53
Manicoré,2349,49
Mesquita,2342,247
Candeias do Jamari,2341,40
Palmares,2340,79
Pinheiro,2334,44
Santo Amaro da Imperatriz,2331,33
Cordeirópolis,2329,29
Xapuri,2321,14
Conceição do Araguaia,2317,28
Rurópolis,2316,18
Pirapora,2312,27
Barra Velha,2308,40
Pau dos Ferros,2305,11
Lagoa Santa,2296,35
Santiago,2276,30
Cruzeiro,2268,45
Embu-Guaçu,2266,67
Mococa,2263,38
Limoeiro do Norte,2261,50
Porto Ferreira,2261,50
Goiatuba,2260,45
Eldorado do Sul,2258,44
Mocajuba,2256,30
Monte Alegre,2256,48
Baixo Guandu,2255,38
Morro da Fumaça,2255,25
Capivari,2254,44
Pesqueira,2250,51
Lapa,2250,32
Piraí,2249,22
Guaratuba,2247,48
Teutônia,2247,23
Alta Floresta D'Oeste,2235,27
Ouro Preto do Oeste,2233,41
Cornélio Procópio,2227,41
Taquara,2226,55
Campo Formoso,2223,22
Charqueadas,2221,25
Campos do Jordão,2218,37
Boca do Acre,2208,19
Frederico Westphalen,2203,20
Gandu,2200,28
Benjamin Constant,2198,54
Monte Mor,2194,45
Autazes,2193,63
Cabreúva,2192,51
Afonso Cláudio,2189,36
Mazagão,2184,8
Bom Jesus,2181,24
Atalaia do Norte,2177,5
São Pedro da Aldeia,2164,98
Rorainópolis,2163,32
Redenção,2163,48
Domingos Martins,2163,36
Itororó,2162,19
São Lourenço,2160,30
Almeirim,2155,18
Peruíbe,2155,70
Cascavel,2151,91
Portel,2146,54
Tobias Barreto,2146,52
Avaré,2137,30
Carlos Barbosa,2137,19
Nova Olinda do Norte,2133,49
São Lourenço da Mata,2120,150
Cerquilho,2118,30
Guareí,2116,8
Jaciara,2112,54
Campo Belo,2110,46
Rio Brilhante,2110,26
Planaltina,2103,72
Coroatá,2102,47
Itarema,2100,29
Pauini,2096,16
Pontal,2096,58
Herval d'Oeste,2095,20
Cajamar,2094,88
Araci,2092,20
Sombrio,2084,27
Campo Limpo Paulista,2080,92
Goianira,2079,39
Alvarães,2068,30
Barra de São Francisco,2061,64
Curvelo,2059,68
Iguaba Grande,2059,52
Jaguaruna,2059,28
Almenara,2055,21
Medicilândia,2054,20
Chapadão do Sul,2052,25
Bezerros,2049,75
Penedo,2049,25
Dracena,2047,46
Tabuleiro do Norte,2046,22
Jacarezinho,2045,22
Guaporé,2044,26
Afogados da Ingazeira,2043,27
Taquari,2043,34
Pombal,2041,30
Queimadas,2041,32
Marialva,2038,27
Jaguaré,2036,29
Nova Prata,2026,17
Monteiro,2020,21
Jaguaribe,2018,38
São José de Mipibu,2012,24
Bom Jesus das Selvas,2010,19
Nova Serrana,2010,69
Taquaritinga,2010,53
Urucurituba,2006,21
Brumadinho,1998,26
Bebedouro,1998,51
Acarape,1986,14
Pará de Minas,1985,29
São João da Boa Vista,1977,50
Pedreiras,1974,43
Exu,1973,23
Lorena,1969,48
Porto Belo,1968,14
São Miguel do Guamá,1963,40
Jaguariúna,1963,39
Tanabi,1959,36
Igrejinha,1958,43
Guaíra,1954,53
Lagoa da Prata,1952,36
Novo Horizonte,1952,42
Visconde do Rio Branco,1946,48
São Gotardo,1945,39
Santana do Araguaia,1942,11
Juara,1941,27
Morro Agudo,1938,28
Xaxim,1935,36
Tapejara,1932,17
Jaboticabal,1925,59
Ibirubá,1920,21
Curuçá,1919,60
Palmas,1917,17
Bom Despacho,1910,34
Marechal Floriano,1905,29
Paiçandu,1903,37
Codó,1898,94
Santa Cruz,1897,26
São Miguel do Iguaçu,1897,28
Timbaúba,1894,58
Ingá,1890,23
São Joaquim da Barra,1890,35
Espírito Santo do Pinhal,1888,36
Iracemápolis,1886,25
Currais Novos,1885,25
Camacan,1885,42
Ecoporanga,1884,30
Guaraí,1882,33
José de Freitas,1880,25
Pitangueiras,1880,41
Santa Quitéria,1877,23
Paranatinga,1874,38
Rosário do Sul,1873,48
Peixoto de Azevedo,1871,50
Alagoa Grande,1862,31
Ibirataia,1861,25
Mimoso do Sul,1861,25
Nova Mamoré,1860,25
Juína,1853,62
Saquarema,1852,131
João Pinheiro,1843,18
Barra Bonita,1843,31
Maravilha,1841,25
Tupã,1836,67
Garopaba,1835,10
Feijó,1831,30
Cocal do Sul,1831,27
Flores da Cunha,1831,14
Otacílio Costa,1827,13
Estrela,1826,21
Sarandi,1825,27
Santa Fé do Sul,1824,52
Valença,1823,44
Pacaraima,1818,30
São Gabriel do Oeste,1818,26
Mangaratiba,1814,55
Barreirinha,1813,39
Artur Nogueira,1809,46
Schroeder,1807,8
Campo Alegre,1806,37
Bandeirantes,1806,49
Itaperuçu,1800,35
Ulianópolis,1798,19
Araquari,1798,27
Macaíba,1796,89
Assis Chateaubriand,1795,27
Simão Dias,1790,50
Beruri,1787,23
São Raimundo das Mangabeiras,1785,16
Orlândia,1781,52
Alenquer,1779,30
Palmeira das Missões,1779,32
Rio Largo,1778,75
Bom Jesus do Itabapoana,1778,38
Propriá,1777,46
União da Vitória,1777,18
Iturama,1769,32
Rio Negrinho,1767,6
Caarapó,1767,17
São Benedito,1766,36
Veranópolis,1761,14
Delmiro Gouveia,1758,38
Guabiruba,1754,18
Jacareacanga,1753,14
Pilar,1752,29
Tanguá,1750,60
Mucajaí,1748,22
Piedade,1746,59
Maraã,1742,12
Mucuri,1740,31
Brasiléia,1738,25
Sooretama,1735,30
Itararé,1725,42
Marituba,1723,78
Monte Alto,1722,50
Boa Viagem,1719,44
Mauriti,1716,44
Capanema,1715,70
Vitorino Freire,1712,40
Urbano Santos,1711,15
Iporá,1705,39
Madre de Deus,1704,25
Guariba,1701,41
Curitibanos,1701,35
Luzilândia,1700,33
Arcos,1699,18
Pinheiral,1697,33
Pederneiras,1696,36
Ribeira do Pombal,1695,29
Ibatiba,1684,39
Mâncio Lima,1682,17
São José de Ribamar,1682,133
Riachão do Jacuípe,1682,16
São Pedro,1681,25
Frecheirinha,1675,17
Baixa Grande do Ribeiro,1674,15
Mirassol d'Oeste,1673,40
Surubim,1671,47
Tabira,1670,17
Cachoeiras de Macacu,1667,54
Fraiburgo,1667,23
Catolé do Rocha,1665,26
São Sebastião do Passé,1664,24
Porciúncula,1664,38
Gravatá,1663,88
Itaporanga d'Ajuda,1663,39
Santo Antônio do Descoberto,1662,43
Maracás,1661,21
Uruaçu,1661,34
Santa Cruz das Palmeiras,1659,30
Anori,1658,23
Mantena,1657,40
Poções,1655,27
Conceição do Jacuípe,1653,12
São João dos Patos,1652,17
Itabaiana,1652,36
Amambai,1651,33
Carangola,1650,39
Quatro Barras,1644,33
Tartarugalzinho,1643,10
Ouro Branco,1643,15
Miranda,1643,47
Capão Bonito,1640,46
Serrana,1639,52
Santa Helena,1639,23
Vila Bela da Santíssima Trindade,1637,28
Porto Grande,1636,20
Campo Magro,1636,39
Imbituva,1630,35
São Francisco do Conde,1628,24
Alto Alegre do Pindaré,1621,25
Aquiraz,1620,40
Ladário,1620,42
Sapé,1619,69
Nova Veneza,1619,12
Américo Brasiliense,1616,30
Mata de São João,1610,17
Tapauá,1609,19
Itaberaí,1609,58
Rio Tinto,1608,33
Demerval Lobão,1607,6
Paranaíba,1607,33
Niquelândia,1607,33
Ipueiras,1605,32
Alexânia,1603,27
Curionópolis,1602,20
Nossa Senhora da Glória,1602,35
São Domingos do Maranhão,1598,12
Belo Jardim,1594,43
Dois Irmãos,1593,23
Garça,1592,36
Louveira,1592,30
Coelho Neto,1590,39
Bela Cruz,1585,24
Esperança,1583,27
Bom Jesus da Lapa,1583,19
Bariri,1583,38
Quirinópolis,1581,31
Mombaça,1580,42
Piúma,1579,45
Santo Estêvão,1575,17
Bataguassu,1570,16
Presidente Dutra,1569,11
Alfredo Chaves,1568,20
Salto de Pirapora,1568,55
Pacajá,1563,17
Concórdia do Pará,1560,20
Gurupá,1560,10
Pedro II,1557,30
Sertânia,1557,20
Porangatu,1557,44
Igarapé-Miri,1555,44
Itajuípe,1551,36
Igarassu,1548,140
Santa Cruz Cabrália,1545,17
Matão,1537,41
Camanducaia,1536,15
Mandaguari,1536,25
São Ludgero,1535,9
Paracambi,1534,51
Barra do Bugres,1534,33
Iconha,1532,11
Augusto Corrêa,1531,22
Cordeiro,1531,4
Calçoene,1527,9
Pedras de Fogo,1527,38
Governador Celso Ramos,1525,10
Lavras,1524,44
Santa Helena,1523,9
Pojuca,1520,21
Caracaraí,1516,23
Cassilândia,1514,40
Cantá,1512,17
Guarantã do Norte,1512,27
Pedreira,1510,17
Pires do Rio,1509,51
Beberibe,1507,33
Descalvado,1504,16
Varre-Sai,1500,5
João Neiva,1497,23
Portão,1496,30
Jaraguá,1493,35
Orós,1492,49
São José dos Quatro Marcos,1492,38
Tocantinópolis,1490,26
Sumé,1487,12
São Luiz Gonzaga,1487,28
Confresa,1485,28
Novo Airão,1484,23
Bady Bassitt,1484,24
Paracuru,1483,47
Lagoa Vermelha,1483,21
Chopinzinho,1480,23
Três de Maio,1478,12
Ipojuca,1477,100
Jardinópolis,1477,61
Macatuba,1477,19
Santa Rita de Cássia,1475,13
Paraty,1475,44
Iúna,1473,44
Sítio Novo,1471,15
Santa Terezinha de Itaipu,1471,30
Abreu e Lima,1469,151
Socorro,1462,14
Ceres,1460,25
Acopiara,1457,66
Imbé,1457,36
Tuntum,1454,7
Antonina,1453,36
Nova Granada,1452,30
Além Paraíba,1451,44
Lajinha,1451,22
Guaçuí,1451,60
Rolante,1451,15
São Sebastião do Caí,1449,19
Anamã,1448,3
Quedas do Iguaçu,1447,23
Uarini,1443,17
Jaguariaíva,1441,27
Amaturá,1440,12
São Luís de Montes Belos,1440,39
Euclides da Cunha,1439,14
Canguçu,1438,25
Ivoti,1436,17
Ponta de Pedras,1434,14
Carambeí,1434,25
Ituporanga,1434,17
Lauro Müller,1434,22
Paraguaçu Paulista,1433,26
Mandaguaçu,1433,9
União,1432,32
Coxim,1421,32
Querência,1421,22
Mairinque,1419,24
Santo Antônio do Içá,1418,33
Anastácio,1418,42
Girau do Ponciano,1414,25
Tietê,1414,27
Formoso do Araguaia,1412,21
Medeiros Neto,1411,34
Bonfim,1409,16
Piumhi,1408,27
Jaguaruana,1405,34
Vassouras,1405,29
Gravatal,1403,17
Conceição do Mato Dentro,1400,2
Coreaú,1399,19
Teotônio Vilela,1398,42
Livramento de Nossa Senhora,1397,11
São Lourenço do Sul,1397,33
Lago da Pedra,1396,52
Pinhalzinho,1396,6
Três Passos,1396,25
Sapucaia,1393,49
Urucará,1392,37
Mandirituba,1391,22
Itabaianinha,1390,40
Três Coroas,1389,30
Barreirinhas,1388,28
Vespasiano,1388,56
Rancharia,1385,23
Matinhos,1385,31
Matelândia,1384,17
Marilândia,1382,18
Uauá,1380,21
Moju,1379,39
Monte Carmelo,1378,15
Santa Vitória do Palmar,1377,14
Farias Brito,1376,25
São José do Egito,1376,15
Barão de Cocais,1375,12
Juquitiba,1372,20
Cruzeiro do Oeste,1372,22
Pontal do Paraná,1370,28
Mari,1369,23
Água Boa,1368,25
Vargem Grande do Sul,1367,24
Lavras da Mangabeira,1365,29
Fundão,1364,37
Serafina Corrêa,1364,5
Massaranduba,1362,10
Caroebe,1361,13
Granja,1360,43
Conceição das Alagoas,1359,30
Pindobaçu,1355,19
Aparecida do Taboado,1355,23
Bonito,1355,22
Arapoti,1351,10
Soledade,1351,17
Cruz,1348,15
Espera Feliz,1347,21
Cantagalo,1347,8
Belo Oriente,1346,25
São Miguel do Guaporé,1342,21
Santa Cruz do Rio Pardo,1342,18
Conceição do Almeida,1341,9
São Domingos do Araguaia,1340,18
Carpina,1340,72
Cândido Sales,1340,34
Ivaiporã,1339,29
Jucurutu,1333,19
São Manuel,1333,25
Jandaia do Sul,1331,21
Aripuanã,1330,18
São José do Belmonte,1329,25
Agudos,1329,20
Valente,1326,10
Quissamã,1325,35
Aragarças,1325,26
Varjota,1324,19
Maragogipe,1324,26
Bela Vista de Goiás,1324,23
Itaporanga,1321,19
Vitória do Xingu,1320,22
Itapuranga,1318,29
Boca da Mata,1317,26
Vila Valério,1315,15
Santa Gertrudes,1315,25
Solânea,1314,14
Muniz Freire,1314,18
Conceição de Macabu,1313,28
Cristalina,1313,35
Rio das Pedras,1312,39
Laranjal Paulista,1311,12
Vargem Alta,1310,22
Guararapes,1310,20
Ubatã,1309,25
Uruará,1307,17
Carira,1306,25
Cambuí,1305,12
Paraipaba,1304,33
Camamu,1304,26
Itaitinga,1303,36
