Name,Accumulated cases,Accumulated deaths
Ananindeua,10630,384
Guarujá,10543,471
Colatina,10451,165
Santa Maria,10416,137
Petrolina,10389,125
Indaiatuba,10385,279
Mossoró,10161,252
Ponta Grossa,10084,184
Lages,9713,154
Taboão da Serra,9686,348
Marabá,9668,217
Parnamirim,9597,190
Betim,9588,286
Uberaba,9585,236
São José dos Pinhais,9502,253
Sinop,9477,143
Araçatuba,9394,198
Nova Iguaçu,9326,818
Araucária,9256,110
Praia Grande,9201,304
Lauro de Freitas,9190,136
São Vicente,9081,523
Gravataí,8893,216
Pelotas,8867,239
Ilhéus,8848,267
Olinda,8723,558
Imperatriz,8467,406
Maracanaú,8461,260
Teixeira de Freitas,8451,115
Crato,8246,104
Coari,8230,128
Presidente Prudente,8127,183
Cubatão,8007,226
Valparaíso de Goiás,7986,137
Sumaré,7945,242
Hortolândia,7782,169
Angra dos Reis,7778,241
Parnaíba,7755,140
Taubaté,7745,192
Juazeiro,7724,131
Jequié,7661,168
Alvorada,7659,214
Sorriso,7629,112
Jaraguá do Sul,7574,81
Franca,7450,221
Araraquara,7422,84
Santa Bárbara d'Oeste,7422,210
Rio Grande,7337,161
Camaçari,7301,138
São Caetano do Sul,7233,292
Suzano,7215,279
Ariquemes,7207,122
Americana,7206,199
Lucas do Rio Verde,7179,67
Parintins,7143,160
Luziânia,7081,142
Caucaia,7079,367
Tangará da Serra,7045,92
Paranaguá,7043,124
Barreiras,6929,105
Balsas,6928,83
Itaituba,6768,100
Toledo,6734,87
Nova Lima,6694,54
Senador Canedo,6668,124
Aracruz,6665,98
Patos,6653,111
Crateús,6597,103
Alagoinhas,6480,97
Bento Gonçalves,6463,132
Votuporanga,6445,121
Colombo,6387,227
Pinhais,6333,129
Paulínia,6303,90
Itapema,6262,93
Camboriú,6254,69
Corumbá,6233,184
Campo Largo,6119,121
Guarapari,6089,161
Nova Friburgo,6039,199
Lajeado,6023,56
Marília,5951,96
Araras,5869,88
Barretos,5839,151
Erechim,5769,56
Biguaçu,5732,52
Serra Talhada,5724,74
Maranguape,5723,120
Cotia,5586,228
Primavera do Leste,5570,103
Altamira,5520,129
Cametá,5518,102
Caxias,5498,112
Sertãozinho,5489,124
Coronel Fabriciano,5482,110
Itaboraí,5391,280
Oriximiná,5357,58
Conceição do Coité,5339,11
Mineiros,5329,92
Itaquaquecetuba,5326,340
Paulista,5320,429
Itabaiana,5319,108
Ribeirão das Neves,5310,169
Cachoeirinha,5309,129
Jataí,5298,103
Barra Mansa,5291,199
Magé,5240,286
Jacareí,5234,166
São Carlos,5224,67
Timon,5222,167
Araranguá,5214,74
Laranjal do Jari,5167,49
Guarabira,5144,76
Araguari,5088,110
Sete Lagoas,5033,68
Maricá,5002,168
São Gabriel da Cachoeira,4983,58
Ferraz de Vasconcelos,4978,151
Nossa Senhora do Socorro,4959,216
Itabira,4942,37
Umuarama,4938,48
Concórdia,4928,39
Colinas do Tocantins,4887,47
Bragança Paulista,4882,94
Piraquara,4879,125
Santa Inês,4842,77
Catanduva,4839,176
Campo Bom,4826,71
Picos,4823,94
Santana de Parnaíba,4820,124
Tefé,4807,105
São João de Meriti,4800,572
Sapucaia do Sul,4796,118
Rio Claro,4794,159
Goianésia,4788,102
Gurupi,4777,59
Muriaé,4751,78
Gaspar,4734,66
Iguatu,4726,98
Abaetetuba,4706,120
Itu,4683,119
Caicó,4618,47
Barcarena,4612,119
São Mateus,4603,102
Francisco Beltrão,4592,46
Esteio,4565,114
Águas Lindas de Goiás,4545,131
Canaã dos Carajás,4526,47
Arapongas,4526,131
Humaitá,4514,82
Manacapuru,4505,171
Fazenda Rio Grande,4488,110
Ji-Paraná,4456,106
Vilhena,4451,72
Embu das Artes,4399,206
Irecê,4369,43
Cabo Frio,4351,208
Itumbiara,4330,84
Redenção,4310,61
Luís Eduardo Magalhães,4291,39
Telêmaco Borba,4266,64
Guarapuava,4247,48
Porto Seguro,4238,83
Três Rios,4215,86
Ituiutaba,4205,93
Eunápolis,4192,74
Floriano,4180,62
Santo Antônio de Jesus,4174,51
Indaial,4164,34
Itaperuna,4162,95
Garanhuns,4140,83
Braço do Norte,4140,33
Tianguá,4134,89
Jaú,4112,90
Quixadá,4107,85
Barra do Corda,4084,46
Cruzeiro do Sul,4059,70
Russas,4056,72
Sapiranga,4053,82
Teófilo Otoni,4046,113
Mogi Guaçu,4027,102
Osório,4027,45
Resende,4025,154
Trindade,4007,172
Santa Rita,4002,176
Itapevi,3975,250
Pouso Alegre,3966,79
Valinhos,3963,122
Cabedelo,3947,85
Três Lagoas,3919,52
Birigui,3917,113
Cidade Ocidental,3915,45
Itabirito,3908,20
Fernandópolis,3907,66
Paragominas,3895,102
Patos de Minas,3865,95
Zé Doca,3845,39
Navegantes,3826,60
Formosa,3790,74
Cáceres,3783,132
Santa Rosa,3745,49
Viamão,3741,220
Açailândia,3730,100
Timóteo,3729,98
Petrópolis,3728,312
Caraguatatuba,3717,118
Carauari,3705,23
Botucatu,3705,56
Presidente Figueiredo,3682,36
São Bento,3677,41
Tatuí,3677,94
Ubá,3667,76
Salto,3663,81
Bacabal,3653,70
Francisco Morato,3648,148
Itapipoca,3647,122
Nova Mutum,3621,43
Ibirité,3601,81
Xanxerê,3595,42
Cacoal,3588,52
Brumado,3580,37
Lábrea,3573,44
Içara,3555,27
Viana,3548,95
Guajará-Mirim,3543,93
Lençóis Paulista,3542,53
Cambé,3534,49
Almirante Tamandaré,3512,76
Unaí,3493,61
Catalão,3485,77
Itapetininga,3449,73
Rio das Ostras,3443,115
Tijucas,3443,35
Caratinga,3441,99
Sousa,3414,59
Breves,3404,94
Santa Cruz do Capibaribe,3396,75
Piripiri,3386,51
Santa Cruz do Sul,3378,22
Franco da Rocha,3377,138
Rio do Sul,3347,24
Lins,3340,51
Extrema,3323,34
Tauá,3322,63
Votorantim,3317,104
Santa Luzia,3309,121
Cajazeiras,3298,68
Divinópolis,3290,87
Itapecerica da Serra,3264,182
Oiapoque,3262,27
Lagarto,3256,96
Caieiras,3221,108
Óbidos,3192,47
Leme,3189,84
Palmeiras de Goiás,3188,27
Candeias,3182,66
Araxá,3176,42
Estância,3173,89
Tucumã,3172,32
Itaguaí,3172,160
Barras,3155,61
Ourilândia do Norte,3150,12
Santa Helena de Goiás,3146,101
Porto Nacional,3129,56
Vitória do Jari,3129,14
Ijuí,3115,55
Campo Novo do Parecis,3109,30
Castanhal,3103,193
Estreito,3100,21
Grajaú,3090,55
São Cristóvão,3079,103
Gramado,3070,39
Barra do Garças,3060,123
Queimados,3060,91
Iranduba,3054,60
Videira,3040,22
Olímpia,3037,73
Santana do Paraíso,3036,36
Inhumas,3020,66
Pindamonhangaba,3014,61
Apodi,3012,44
Uruguaiana,2996,56
Mariana,2987,24
Marau,2978,33
São Francisco do Sul,2977,44
Atibaia,2964,69
Ribeirão Pires,2963,96
São Gonçalo do Amarante,2958,57
Farroupilha,2956,24
Barcelos,2953,28
Pedra Branca do Amapari,2924,6
Bragança,2916,96
Chapadinha,2909,64
Timbó,2905,22
Marechal Deodoro,2904,37
Marataízes,2903,74
Campo Mourão,2894,51
Caldas Novas,2889,62
Mamanguape,2871,44
Morada Nova,2865,45
Tarauacá,2863,14
Simões Filho,2858,93
Novo Gama,2845,82
Itacoatiara,2843,95
Paracatu,2842,41
Araripina,2840,48
Itaberaba,2839,45
Santa Luzia,2839,20
Itamaraju,2820,40
Castelo,2814,42
Jaguaquara,2812,24
Campo Verde,2797,56
Quixeramobim,2789,104
Itaúna,2788,41
Dois Vizinhos,2788,32
Imbituba,2785,18
Guapimirim,2782,86
Ourinhos,2776,48
Sarandi,2775,39
Brejo Santo,2773,26
Itapetinga,2766,56
Paraíso do Tocantins,2760,49
Acaraú,2758,58
Arujá,2757,110
Arcoverde,2755,66
Rio Bonito,2752,80
Horizonte,2742,83
Ilhabela,2741,14
São Gonçalo do Amarante,2739,82
Campo Maior,2734,56
Vinhedo,2717,45
Medianeira,2715,25
Santo Ângelo,2713,66
Salgueiro,2706,50
Eirunepé,2698,12
Poá,2696,130
Venâncio Aires,2688,31
Xinguara,2679,26
Mirassol,2671,61
Ipixuna,2641,12
Icó,2637,42
Cruz Alta,2635,53
Bayeux,2620,124
Itatiba,2593,32
Buriticupu,2592,12
Camaragibe,2592,213
Valença,2582,75
São Félix do Xingu,2579,19
Parobé,2566,56
Jacobina,2561,15
Eusébio,2560,66
São João Batista,2543,32
Morrinhos,2535,37
Mogi Mirim,2534,65
Guaíba,2532,87
São Raimundo Nonato,2528,23
Camocim,2511,81
Mairiporã,2510,80
Aquidauana,2507,72
Laguna,2507,40
Cabo de Santo Agostinho,2494,292
Poços de Caldas,2491,75
Juruti,2490,71
Ipu,2489,36
Bagé,2481,46
Carazinho,2480,36
Manhuaçu,2473,54
Afuá,2470,11
Sena Madureira,2459,15
Tailândia,2456,38
Cianorte,2440,30
Patrocínio,2439,48
Torres,2434,25
Jaru,2433,32
João Monlevade,2428,29
Ubatuba,2424,48
Tucuruí,2419,124
São Gabriel da Palha,2409,38
Camaquã,2406,31
Guaramirim,2406,28
Bertioga,2399,52
Sidrolândia,2394,31
Alfenas,2392,63
Jales,2391,69
São Sebastião,2387,45
Barbalha,2382,57
Santa Isabel do Rio Negro,2356,21
Orleans,2340,23
Campina Grande do Sul,2335,38
Jandira,2328,111
Frutal,2326,68
Castro,2326,41
Colinas,2313,36
Capinzal,2310,8
Vitória de Santo Antão,2296,164
Itupeva,2289,41
Irati,2279,21
Maués,2264,49
Pomerode,2264,14
Ipiaú,2263,41
Montenegro,2243,31
Itapemirim,2242,60
São Miguel dos Campos,2239,41
Penha,2238,32
Guaratinguetá,2236,59
Conselheiro Lafaiete,2229,22
Capivari de Baixo,2224,27
Pinheiro,2221,40
Bombinhas,2212,15
Careiro,2206,25
Santa Teresa,2205,18
Aracati,2202,59
Vacaria,2198,35
Garibaldi,2196,17
Canindé,2195,80
Benevides,2195,51
Açu,2191,79
Rolândia,2185,62
Santana do Ipanema,2181,32
Itapira,2178,52
Registro,2178,50
Naviraí,2155,42
Araruama,2154,88
Altos,2151,29
Viçosa do Ceará,2145,63
Várzea Paulista,2145,77
Joaçaba,2143,10
Guanambi,2138,12
Rolim de Moura,2138,27
Pacatuba,2118,82
São Gabriel,2117,37
Congonhas,2110,18
São Paulo de Olivença,2109,27
Promissão,2105,18
Coroatá,2099,44
Palmeira dos Índios,2099,43
Itanhaém,2099,94
Cosmópolis,2074,45
Pirassununga,2070,38
Assis,2069,35
Ponta Porã,2065,46
Andradina,2063,69
Serrinha,2058,18
Cajati,2058,46
Catu,2055,30
Capão da Canoa,2055,44
Mesquita,2054,214
Oeiras,2040,20
Pacajus,2032,58
Itarema,2031,28
Ponte Nova,2030,37
Goiana,2027,83
Tabatinga,2026,88
Conceição do Araguaia,2024,28
Nilópolis,2023,249
Caçador,2017,55
Portel,2016,51
Guareí,2015,7
Coruripe,2007,32
Rio Preto da Eva,2007,24
Nova Venécia,2006,42
Sabará,1999,75
Pato Branco,1987,33
Varginha,1986,45
Sapezal,1984,20
Boca do Acre,1977,18
Capim Grosso,1976,10
Canela,1973,35
Ibitinga,1960,53
Rorainópolis,1950,27
Acarape,1944,15
Dias d'Ávila,1943,41
Caçapava,1940,71
Marechal Cândido Rondon,1936,30
Estância Velha,1932,46
Alegrete,1930,33
Venda Nova do Imigrante,1922,15
Bom Jesus das Selvas,1910,17
Rio Branco do Sul,1910,40
Forquilhinha,1908,19
Urussanga,1908,29
Barra dos Coqueiros,1904,30
Limoeiro do Norte,1904,46
Cordeirópolis,1903,26
Bom Jesus,1901,24
Campos Novos,1900,17
Machadinho D'Oeste,1896,11
Santa Maria de Jetibá,1885,17
Candeias do Jamari,1883,34
Medicilândia,1879,17
Cascavel,1878,90
Jaciara,1875,44
Uruçuí,1868,26
Pedreiras,1865,42
Itajubá,1860,71
Goiatuba,1859,40
São João da Barra,1858,12
Gandu,1850,25
Penápolis,1850,43
Planaltina,1847,64
Tobias Barreto,1845,46
Santo Amaro da Imperatriz,1840,26
Jaguaruna,1833,20
Morro da Fumaça,1831,20
Codó,1828,83
Balneário Piçarras,1824,13
Cajamar,1823,83
Santo Antônio da Patrulha,1812,52
Mazagão,1809,8
Pirapora,1802,20
Teutônia,1800,12
Anchieta,1799,31
Curuçá,1795,57
Barra do Piraí,1795,85
Rurópolis,1794,13
Monte Mor,1794,37
Colíder,1792,41
Porto Feliz,1792,21
São Bento do Sul,1790,27
Nova Odessa,1789,64
Benjamin Constant,1784,46
Santa Isabel,1773,80
Ibiporã,1773,20
Pacaraima,1767,29
Alta Floresta,1763,27
Redenção,1762,44
Xapuri,1762,13
São Raimundo das Mangabeiras,1760,13
Sombrio,1752,24
São Miguel do Guamá,1751,36
Ingá,1742,21
Timbaúba,1741,58
Jacareacanga,1734,14
Alagoa Grande,1727,29
São Borja,1723,35
Santana do Araguaia,1717,9
Palmares,1715,74
Bebedouro,1714,39
Nanuque,1714,46
Jaguaribe,1713,36
Penedo,1713,23
Urbano Santos,1711,15
Casimiro de Abreu,1707,44
Paulo Afonso,1706,57
Paranavaí,1706,27
Monte Alegre,1705,29
Campo Formoso,1704,14
Santa Quitéria,1703,23
Paranatinga,1698,34
Camacan,1693,34
Capivari,1693,38
Cabreúva,1690,43
Pesqueira,1686,45
Passos,1686,29
Palotina,1685,21
Pontal,1682,54
Igrejinha,1682,33
Vitorino Freire,1681,36
Domingos Martins,1676,29
Taquara,1673,46
Bezerros,1672,72
Eldorado do Sul,1671,35
Lapa,1671,17
Guaíra,1670,48
Mococa,1667,36
Manicoré,1666,36
Goianira,1665,35
Embu-Guaçu,1663,56
Formiga,1662,17
São João del Rei,1662,22
Seabra,1661,6
São Pedro da Aldeia,1659,71
Luzilândia,1644,30
Maracaju,1638,15
Barra de São Francisco,1637,49
Queimadas,1631,24
Porto Belo,1629,12
Xaxim,1629,33
Chapadão do Sul,1618,16
José de Freitas,1618,22
Autazes,1616,38
Santo Antônio de Pádua,1614,27
Canoinhas,1611,21
Rosário do Sul,1610,32
Afogados da Ingazeira,1607,24
São Benedito,1607,30
Rio Brilhante,1606,18
Senhor do Bonfim,1605,22
Barbacena,1605,28
São Gabriel do Oeste,1604,21
Pau dos Ferros,1604,5
Carlos Barbosa,1598,17
Peruíbe,1593,55
São Gotardo,1591,30
São Lourenço da Mata,1590,145
Alenquer,1590,30
São José de Ribamar,1588,123
Otacílio Costa,1586,10
Campo Alegre,1585,28
Guaraí,1585,25
Tartarugalzinho,1585,4
Mocajuba,1584,24
Itapiranga,1583,12
Coelho Neto,1580,37
Itororó,1580,17
Ecoporanga,1579,24
Alto Alegre do Pindaré,1575,24
São João dos Patos,1572,16
Boituva,1571,25
Brumadinho,1569,18
São Domingos do Maranhão,1566,11
Barra Velha,1566,26
Ipueiras,1565,32
São José de Mipibu,1564,22
Pontes e Lacerda,1562,57
Boa Viagem,1559,39
Presidente Dutra,1559,10
Ouro Preto do Oeste,1559,30
São Roque,1557,33
Baixo Guandu,1556,29
Ibirataia,1554,25
Jaguaré,1554,18
Feijó,1551,25
Atalaia do Norte,1549,4
Frecheirinha,1548,10
Pilar,1545,28
Janaúba,1541,21
Tanabi,1538,31
José Bonifácio,1537,25
Herval d'Oeste,1536,14
Baixa Grande do Ribeiro,1534,14
Curionópolis,1534,18
Santa Cruz das Palmeiras,1528,23
Santa Helena,1523,8
Amparo,1521,35
Campo Limpo Paulista,1520,77
Madre de Deus,1516,19
Peixoto de Azevedo,1515,44
Pauini,1513,6
Marechal Floriano,1513,28
Quirinópolis,1509,30
Tabuleiro do Norte,1509,20
Paraíba do Sul,1508,25
São Miguel do Oeste,1503,10
Porto Ferreira,1502,41
Mauriti,1501,39
Pitangueiras,1501,34
Cataguases,1499,52
Araquari,1499,20
Tabira,1498,12
São Sebastião do Paraíso,1498,43
Rio Tinto,1494,28
Miranda,1493,36
Santo Antônio do Descoberto,1491,39
Saquarema,1488,99
Itaberaí,1483,53
Ibirubá,1481,18
Apucarana,1479,76
Palmeira das Missões,1479,28
Monteiro,1477,13
Nova Olinda do Norte,1476,29
Porto Grande,1473,16
Nova Serrana,1471,53
Afonso Cláudio,1468,28
Iracemápolis,1466,19
Mucajaí,1465,16
Mangaratiba,1465,46
Tapejara,1464,12
Capanema,1461,67
Jaguariúna,1457,32
Demerval Lobão,1456,5
São Joaquim da Barra,1456,31
Guabiruba,1456,16
Piraí,1455,16
Cachoeira do Sul,1455,14
Propriá,1453,37
Barreirinha,1452,27
Itabaiana,1450,30
Itapeva,1450,43
Augusto Corrêa,1446,21
Charqueadas,1444,19
Itaperuçu,1444,28
Guaporé,1443,15
Curvelo,1442,37
Serrana,1442,49
Pedro II,1439,28
Novo Horizonte,1434,34
Tuntum,1432,6
Rio Largo,1430,67
Alvarães,1429,23
Morro Agudo,1427,26
Cocal do Sul,1427,22
Pedras de Fogo,1425,37
Cantá,1425,14
Surubim,1424,41
Marituba,1419,72
Frederico Westphalen,1418,13
Urucurituba,1415,11
Exu,1411,19
Sarandi,1408,21
Concórdia do Pará,1407,19
Sapé,1405,61
Calçoene,1405,6
Gurupá,1399,9
Alexânia,1398,23
Artur Nogueira,1398,39
São Francisco do Conde,1397,22
Girau do Ponciano,1390,20
Maravilha,1390,19
Simão Dias,1388,42
Vespasiano,1388,46
Nossa Senhora da Glória,1381,28
Caracaraí,1379,17
Santiago,1377,19
Nova Prata,1376,9
São Miguel do Iguaçu,1376,22
Lorena,1374,34
Taquaritinga,1369,47
Belo Jardim,1368,41
Iguaba Grande,1366,44
União,1364,31
Mafra,1363,9
Acopiara,1360,56
Araci,1360,18
Monte Alto,1360,42
Iporá,1357,34
Aquiraz,1357,40
Guariba,1357,37
Vila Bela da Santíssima Trindade,1355,25
Três Corações,1354,35
Barreirinhas,1353,26
Campo Belo,1353,31
Jacarezinho,1352,14
Nova Veneza,1352,10
Ribeira do Pombal,1350,27
Santo Antônio do Içá,1349,28
Teotônio Vilela,1347,38
Coreaú,1346,19
Guaratuba,1346,30
Mombaça,1341,38
Campos do Jordão,1341,32
Sant'Ana do Livramento,1339,12
Lago da Pedra,1335,52
Bonfim,1335,14
Tapauá,1333,10
Orós,1332,43
Tupã,1332,48
Bela Cruz,1330,24
Tanguá,1330,52
Mâncio Lima,1329,15
Nova Mamoré,1329,10
Formoso do Araguaia,1328,18
Almenara,1327,14
Granja,1322,43
Iturama,1320,29
Paiçandu,1313,21
Santa Fé do Sul,1311,45
Paracuru,1309,44
Igarapé-Miri,1306,43
Moju,1306,35
Bandeirantes,1304,40
Mimoso do Sul,1303,15
Estrela,1302,14
Viçosa,1300,6
Medeiros Neto,1296,28
Anori,1296,17
Conceição do Jacuípe,1291,9
Juquitiba,1290,18
Bom Jesus da Lapa,1288,18
Mantena,1288,23
São Sebastião do Passé,1286,19
Pombal,1284,18
Farias Brito,1282,22
Bariri,1281,29
Pedro Leopoldo,1278,25
Dracena,1276,35
Piúma,1273,40
Salto de Pirapora,1273,32
Governador Celso Ramos,1273,8
Lagoa Santa,1272,16
Niquelândia,1271,30
Mucuri,1267,21
Cruz das Almas,1266,21
Boca da Mata,1265,25
Itaporanga d'Ajuda,1264,34
João Pinheiro,1263,5
São Ludgero,1263,6
Iconha,1261,6
Uruará,1259,17
Sooretama,1259,21
São Lourenço,1258,18
Santa Rita de Cássia,1257,11
Uruaçu,1256,30
Mari,1256,23
Fraiburgo,1255,13
Taquari,1253,21
Itajuípe,1249,30
Macaíba,1249,85
Mirassol d'Oeste,1247,32
São Luís de Montes Belos,1247,36
Brasiléia,1247,20
Paraipaba,1245,32
Marialva,1240,17
Santa Helena,1240,18
São João da Boa Vista,1239,32
Lagoa da Prata,1236,23
Bataguassu,1235,8
Currais Novos,1235,22
Palmas,1235,13
Jaguaruana,1233,30
Guaxupé,1231,20
Feira Nova do Maranhão,1229,5
Sítio Novo,1229,12
Porangatu,1227,40
Ibatiba,1226,30
Poções,1225,19
Leopoldina,1225,38
Gravatal,1224,15
São Mateus do Maranhão,1223,26
Itapajé,1221,68
São Domingos do Araguaia,1221,15
Varre-Sai,1221,3
Ubatã,1220,24
Avaré,1220,21
Ulianópolis,1212,17
Juína,1210,41
Jucurutu,1207,12
Pindobaçu,1205,13
Caroebe,1204,8
Maracás,1203,14
Schroeder,1202,5
Itaporanga,1201,18
Garopaba,1201,6
Ladário,1200,28
Curitibanos,1196,24
Alfredo Chaves,1189,12
Pará de Minas,1188,21
Ceres,1187,20
Riachão,1186,12
Cornélio Procópio,1186,29
Tramandaí,1186,51
Delmiro Gouveia,1184,29
Varjota,1183,16
Porciúncula,1182,34
Três Passos,1181,23
Santo Estêvão,1179,14
Quatro Barras,1179,22
Belém,1178,18
Serafina Corrêa,1176,3
Barra Bonita,1175,25
Orlândia,1174,40
Cândido Sales,1173,25
Lavras da Mangabeira,1173,24
Lauro Müller,1172,14
Quixelô,1169,22
Pires do Rio,1168,44
Olho d'Água das Flores,1168,16
Santa Cruz,1168,23
Ituporanga,1168,11
Vargem Grande do Sul,1166,24
Querência,1165,20
Guarantã do Norte,1164,23
Capão Bonito,1164,41
Igarassu,1160,130
Santana do Acaraú,1159,31
Amarante do Maranhão,1156,28
Nova Granada,1156,24
Espírito Santo do Pinhal,1155,22
Barra do Bugres,1154,25
Cerquilho,1153,20
Viseu,1152,22
Limoeiro,1151,63
Turvo,1151,8
Paracambi,1150,43
Fonte Boa,1149,20
Pirapozinho,1148,26
Armação dos Búzios,1144,21
Visconde do Rio Branco,1144,23
Igarapé Grande,1142,8
Louveira,1140,27
Ouro Preto,1140,38
Esperantina,1137,33
Itabaianinha,1137,35
Tocantinópolis,1137,22
Paranaíba,1136,24
Santa Cruz Cabrália,1136,12
Sangão,1136,6
Anamã,1134,1
Humberto de Campos,1133,7
Reriutaba,1133,21
Matriz de Camaragibe,1131,23
Valença do Piauí,1131,19
Capitão Poço,1130,44
Vassouras,1130,28
Paraty,1129,40
Três Pontas,1128,19
Ibicaraí,1126,36
Nova Trento,1126,5
Beberibe,1125,31
São José do Belmonte,1123,21
Flores da Cunha,1123,9
Santo Amaro,1122,25
Miguel Alves,1120,17
Bady Bassitt,1120,23
Hidrolândia,1119,25
Piedade,1119,46
Cassilândia,1118,29
Ipojuca,1118,97
Poção de Pedras,1117,6
Alta Floresta D'Oeste,1117,14
Santa Gertrudes,1117,19
Porto de Moz,1116,26
Sertânia,1115,19
Rio Negrinho,1114,4
Alagoinha,1111,14
Tomé-Açu,1110,46
Guapiaçu,1109,31
Rancharia,1109,17
Presidente Kennedy,1108,22
Imbé,1107,26
Seropédica,1106,85
Aparecida do Taboado,1104,20
Várzea Alegre,1103,34
Jaguarari,1101,11
Pojuca,1099,20
Antonina,1098,29
Água Preta,1097,47
União dos Palmares,1095,48
Araguatins,1095,30
Catolé do Rocha,1094,21
Ubajara,1094,30
Matão,1094,30
Itatira,1093,23
Conceição de Macabu,1093,15
Brejo da Madre de Deus,1092,31
Abreu e Lima,1091,137
Valença,1091,30
Jardinópolis,1088,53
Caaporã,1086,18
Wenceslau Guimarães,1086,12
Confresa,1085,24
Cruzeiro,1085,39
Jaraguá,1083,29
Anapu,1082,23
Lagoa Vermelha,1082,17
Conceição das Alagoas,1080,28
Caarapó,1079,8
São José do Egito,1078,14
Beruri,1078,12
Panambi,1078,18
Vitória do Xingu,1074,21
Bela Vista de Goiás,1072,19
Bom Jesus de Goiás,1072,31
Quixeré,1072,12
Pederneiras,1072,25
Dom Eliseu,1071,12
Carira,1067,22
Riachão do Jacuípe,1067,9
Maraã,1063,7
Dois Irmãos,1063,13
Uarini,1062,14
São Gonçalo dos Campos,1060,13
Tutóia,1060,23
Pacajá,1060,12
Monção,1059,17
Rio Maria,1059,10
Matelândia,1059,9
São Sebastião do Caí,1059,17
Itapororoca,1054,10
Macatuba,1053,12
Cupira,1048,32
Pinhalzinho,1048,3
Portão,1048,22
Gravatá,1047,83
Acreúna,1046,26
Capela,1045,24
Massaranduba,1044,4
Três de Maio,1042,7
Xambioá,1040,15
Bom Despacho,1039,21
Rolante,1039,14
Ponta de Pedras,1038,13
Cruz,1037,14
Itapecuru Mirim,1037,15
Guaraciaba do Norte,1035,16
Amaturá,1034,10
Massapê,1033,57
Curuá,1032,5
Água Branca,1031,47
Laranjal Paulista,1029,8
Veranópolis,1029,7
Nova Esperança do Piriá,1025,6
Igaratá,1023,8
Campo do Brito,1022,13
Coaraci,1022,29
Belo Oriente,1022,18
Livramento de Nossa Senhora,1021,5
Jaboticabal,1021,51
São José do Vale do Rio Preto,1021,20
São Benedito do Rio Preto,1019,9
São José dos Quatro Marcos,1017,28
Missão Velha,1016,12
Barão de Cocais,1014,7
Cariré,1012,20
Valente,1012,10
Esperança,1011,15
Araporã,1011,10
Três Coroas,1011,28
Presidente Tancredo Neves,1010,17
Anastácio,1009,26
Bom Jesus do Itabapoana,1009,23
Mongaguá,1005,31
Maragogipe,1004,23
Uiramutã,1003,6
Mozarlândia,1002,11
Salinas,1002,15
União da Vitória,1002,9
Envira,1000,2
Pedra Preta,999,35
Corrente,999,9
Santa Luzia do Pará,999,13
Ivaiporã,999,23
Bom Jardim,998,29
Ceará-Mirim,998,48
Conceição do Almeida,998,9
Sumé,998,4
Coxim,996,19
Itabela,996,21
