Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
6ª REGIAO DE SAUDE - PAU DOS FERROS,1604,5,96724,1594
SAO GOTARDO,1591,30,16052,325
PRESIDENTE DUTRA,1566,11,38504,231
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1564,22,53913,1274
SUDOESTE MATOGROSSENSE,1562,57,29977,681
JANAUBA/MONTE AZUL,1541,21,17318,344
JOSE BONIFACIO,1537,25,43699,996
MANTIQUEIRA,1528,23,17339,395
CIRCUITO DAS AGUAS,1521,35,7529,149
VALE DO PEIXOTO,1515,44,18054,392
EXTREMO OESTE,1503,10,67347,776
LEOPOLDINA / CATAGUASES,1499,52,20166,558
SAO SEBASTIAO DO PARAISO,1498,43,11320,386
RIO VERMELHO,1483,53,53762,1213
REGIAO 20,1479,28,72319,1281
5ª REGIAO,1477,13,29982,571
PARA DE MINAS,1471,53,7646,278
REGIAO 18,1464,12,61719,1133
ALTA ANHANGUERA,1456,31,19717,426
REGIAO 27,1455,14,9463,158
PROPRIA,1453,37,52812,1453
ITAPEVA,1450,43,18684,509
CURVELO,1442,37,12094,347
LIMOEIRO,1424,41,27631,1382
REGIAO 15,1418,13,47817,897
VESPASIANO,1388,46,11861,192
NOSSA SENHORA DA GLORIA,1381,28,16558,354
REGIAO 02,1377,19,11450,350
NORTE DO DRS III,1369,47,10977,210
OESTE I,1357,34,27415,726
TRES CORACOES,1354,35,4387,117
ROSARIO,1353,26,14629,292
CAMPO BELO,1353,31,9690,283
19ª RS JACAREZINHO,1352,14,37753,895
RIBEIRA DO POMBAL,1350,27,22888,322
TUPA,1332,48,6677,262
ALMENARA/JACINTO,1327,14,31633,509
SANTA FE DO SUL,1311,45,21402,756
18ª RS CORNELIO PROCOPIO,1304,40,37469,1218
VICOSA,1300,6,4393,91
SANTA MARIA DA VITORIA,1288,18,24040,331
MANTENA,1288,23,18346,420
13ª REGIAO,1284,18,7965,91
ALTA PAULISTA,1276,35,16931,529
SERRA DA MESA,1271,30,25076,527
CRUZ DAS ALMAS,1266,21,19326,249
JOAO PINHEIRO,1263,5,5959,26
SAO LOURENCO,1258,18,23326,679
LAGOA DA PRATA/STO ANT DO MONTE,1236,23,11121,197
GUAXUPE,1231,20,10686,225
VALE DO JURUMIRIM,1220,21,21409,499
NOROESTE MATOGROSSENSE,1210,41,13372,270
7ª REGIAO,1201,18,42986,705
SAO PATRICIO I,1187,20,51680,1391
10ª REGIAO DE SAUDE,1184,29,7824,166
5ª REGIAO DE SAUDE - SANTA CRUZ,1168,23,41359,1010
MEDIO ARAGUAIA,1165,20,32453,715
BICO DO PAPAGAIO,1137,22,112593,1559
2ª REGIAO DE SAUDE,1131,23,20885,536
VALE DO SAMBITO,1131,19,31230,781
TRES PONTAS,1128,19,5622,152
ALTO CAPIVARI,1109,17,12125,243
3ª REGIAO DE SAUDE,1095,48,21912,658
ARAGUAIA XINGU,1085,24,11009,353
BOM DESPACHO,1039,21,9482,156
SALINAS,1002,15,6095,186
6ª RS UNIAO DA VITORIA,1002,9,8927,155
22ª RS IVAIPORA,999,23,19341,564
3ª REGIAO DE SAUDE - JOAO CAMARA,998,48,44377,1040
RESPLENDOR,963,10,41373,315
CARANGOLA,943,32,25776,512
VALE DAS CACHOEIRAS,941,34,11141,384
ALEM  PARAIBA,885,22,13964,333
4ª REGIAO BATURITE,882,16,22207,467
VALE DOS ARINOS,855,12,10214,115
SERRO,851,2,7285,57
REGIAO 19,757,13,28285,756
NORDESTE II,745,11,9313,112
ALTA MOGIANA,731,30,13665,541
LAVRAS,709,32,6366,342
EXTREMO OESTE PAULISTA,709,22,5569,165
VIANA,681,8,8897,215
4ª REGIAO DE SAUDE,653,24,18915,410
PIUMHI,634,11,10081,202
IBOTIRAMA,617,9,10841,207
OLIVEIRA/SANTO ANTONIO DO AMPARO,610,9,6328,115
SANTOS DUMONT,593,16,4231,227
PONTAL DO PARANAPANEMA,593,7,5872,146
PEDRA AZUL,584,16,8762,188
ADAMANTINA,578,15,8262,226
SANTA MARIA DO SUACUI,566,9,4920,68
4ª REGIAO,565,4,13828,169
BOCAIUVA,562,8,2880,127
TAIOBEIRAS,549,7,5731,71
SAO JOAO NEPOMUCENO / BICAS,535,9,17045,308
BRASILIA DE MINAS/SAO FRANCISCO,502,17,8205,247
JANUARIA,498,13,3085,62
GUANHAES,497,4,2742,71
NORTE ARAGUAIA KARAJA,482,10,7098,188
SUDESTE,480,9,14811,403
ITAOBIM,473,10,6127,163
PADRE PARAISO,432,3,3287,39
NORDESTE I,397,8,4641,101
VALE DO GUAPORE,384,7,3786,72
11ª REGIAO,382,14,13991,217
MANGA,354,5,7048,101
AGUAS FORMOSAS,342,9,8113,177
TURMALINA/MINAS NOVAS/CAPELINHA,305,4,2244,31
FRANCISCO SA,304,5,8553,77
DIAMANTINA,292,6,5758,160
LIMA DUARTE,261,17,10236,329
CASSIA,240,6,5074,138
CORACAO DE JESUS,208,2,1776,60
PECANHA/SAO JOAO EVANGELISTA,198,3,8836,120
ARACUAI,181,5,1620,20
ITAMBACURI,180,5,9585,141
