Municipality,Region,ConfirmedCases
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,42
SANTA CRUZ MICHAPA,CUSCATLÁN,40
CANDELARIA,CUSCATLÁN,39
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,30
SAN CRISTÓBAL,CUSCATLÁN,29
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,14
TENANCINGO,CUSCATLÁN,10
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,485
IZALCO,SONSONATE,199
SONZACATE,SONSONATE,175
NAHUIZALCO,SONSONATE,162
ACAJUTLA,SONSONATE,157
SAN ANTONIO DEL MONTE,SONSONATE,115
JUAYÚA,SONSONATE,90
ARMENIA,SONSONATE,89
SAN JULIÁN,SONSONATE,39
NAHUILINGO,SONSONATE,30
SANTA CATARINA MASAHUAT,SONSONATE,29
CUISNAHUAT,SONSONATE,28
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,23
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,366
LA UNIÓN,LA UNIÓN,353
CONCHAGUA,LA UNIÓN,180
PASAQUINA,LA UNIÓN,76
SAN ALEJO,LA UNIÓN,58
EL CARMEN,LA UNIÓN,33
YAYANTIQUE,LA UNIÓN,28
LISLIQUE,LA UNIÓN,27
ANAMORÓS,LA UNIÓN,26
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,16
EL SAUCE,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
NUEVA ESPARTA,LA UNIÓN,10
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,428
APASTEPEQUE,SAN VICENTE,91
TECOLUCA,SAN VICENTE,69
SAN SEBASTIÁN,SAN VICENTE,47
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,336
NUEVA CONCEPCIÓN,CHALATENANGO,115
EL PARAISO,CHALATENANGO,38
CITALÁ,CHALATENANGO,31
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
LA PALMA,CHALATENANGO,23
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,477
SANTIAGO DE MARÍA,USULUTÁN,173
JIQUILISCO,USULUTÁN,163
SANTA ELENA,USULUTÁN,91
JUCUAPA,USULUTÁN,80
BERLÍN,USULUTÁN,62
SANTA MARÍA,USULUTÁN,57
PUERTO EL TRIUNFO,USULUTÁN,43
MERCEDES UMAÑA,USULUTÁN,40
ALEGRÍA,USULUTÁN,31
TECAPÁN,USULUTÁN,26
SAN BUENAVENTURA,USULUTÁN,22
OZATLÁN,USULUTÁN,22
EL TRIUNFO,USULUTÁN,22
EREGUAYQUÍN,USULUTÁN,20
CONCEPCIÓN BATRES,USULUTÁN,19
CALIFORNIA,USULUTÁN,15
JUCUARÁN,USULUTÁN,15
NUEVA GRANADA,USULUTÁN,14
SAN AGUSTÍN,USULUTÁN,14
SAN FRANCISCO JAVIER,USULUTÁN,12
ESTANZUELAS,USULUTÁN,11
SAN DIONISIO,USULUTÁN,6
ILOBASCO,CABAÑAS,164
SENSUNTEPEQUE,CABAÑAS,160
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,392
CORINTO,MORAZÁN,130
CACAOPERA,MORAZÁN,80
JOCORO,MORAZÁN,50
SAN SIMÓN,MORAZÁN,31
OSICALA,MORAZÁN,31
MEANGUERA,MORAZÁN,25
CHILANGA,MORAZÁN,25
EL DIVISADERO,MORAZÁN,23
SOCIEDAD,MORAZÁN,17
EL ROSARIO,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,11
DELICIAS DE CONCEPCIÓN,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
SAN ISIDRO,MORAZÁN,5
ARAMBALA,MORAZÁN,5
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
