Municipality,Region,ConfirmedCases
SAN RAFAEL OBRAJUELO,LA PAZ,49
SAN LUIS LA HERRADURA,LA PAZ,43
JERUSALÉN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,32
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARÍA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,14
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPÁN,AHUACHAPÁN,727
ATIQUIZAYA,AHUACHAPÁN,269
TURÍN,AHUACHAPÁN,109
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,78
EL REFUGIO,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,70
CONCEPCIÓN DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,49
SAN LORENZO,AHUACHAPÁN,40
APANECA,AHUACHAPÁN,39
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,394
SAN PEDRO PERULAPÁN,CUSCATLÁN,151
SUCHITOTO,CUSCATLÁN,78
SAN RAFAEL CEDROS,CUSCATLÁN,56
SANTA CRUZ MICHAPA,CUSCATLÁN,55
MONTE SAN JUAN,CUSCATLÁN,54
EL CARMEN,CUSCATLÁN,51
CANDELARIA,CUSCATLÁN,44
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,33
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,18
TENANCINGO,CUSCATLÁN,12
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,560
IZALCO,SONSONATE,216
SONZACATE,SONSONATE,198
ACAJUTLA,SONSONATE,178
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,132
JUAYÚA,SONSONATE,110
ARMENIA,SONSONATE,94
SAN JULIÁN,SONSONATE,58
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATÁN,SONSONATE,28
CALUCO,SONSONATE,27
SALCOATITÁN,SONSONATE,25
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
"LA
  UNIÓN",LA UNIÓN,443
SANTA ROSA DE LIMA,LA UNIÓN,428
CONCHAGUA,LA UNIÓN,209
PASAQUINA,LA UNIÓN,95
SAN ALEJO,LA UNIÓN,78
NUEVA ESPARTA,LA UNIÓN,53
ANAMORÓS,LA UNIÓN,46
EL CARMEN,LA UNIÓN,41
EL SAUCE,LA UNIÓN,39
LISLIQUE,LA UNIÓN,34
YAYANTIQUE,LA UNIÓN,32
POLORÓS,LA UNIÓN,30
INTIPUCÁ,LA UNIÓN,25
SAN JOSÉ LAS FUENTES,LA UNIÓN,19
BOLÍVAR,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,11
MEANGUERA DEL GOLFO,LA UNIÓN,9
"SAN
  VICENTE",SAN VICENTE,488
APASTEPEQUE,SAN VICENTE,107
TECOLUCA,SAN VICENTE,89
SAN SEBASTIÁN,SAN VICENTE,58
SANTO DOMINGO,SAN VICENTE,33
VERAPAZ,SAN VICENTE,32
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,14
SAN ILDEFONSO,SAN VICENTE,9
SAN ESTEBAN CATARINA,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,415
NUEVA CONCEPCIÓN,CHALATENANGO,204
EL PARAISO,CHALATENANGO,41
TEJUTLA,CHALATENANGO,36
SAN IGNACIO,CHALATENANGO,32
CITALÁ,CHALATENANGO,31
LA PALMA,CHALATENANGO,30
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,29
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
SAN RAFAEL,CHALATENANGO,27
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,14
LA LAGUNA,CHALATENANGO,13
COMALAPA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
SAN FRANCISCO MORAZÁN,CHALATENANGO,5
SAN ANTONIO LOS RANCHOS,CHALATENANGO,4
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
SAN FERNANDO,CHALATENANGO,3
USULUTÁN,USULUTÁN,722
SANTIAGO DE MARÍA,USULUTÁN,274
JIQUILISCO,USULUTÁN,233
SANTA ELENA,USULUTÁN,137
JUCUAPA,USULUTÁN,125
BERLÍN,USULUTÁN,92
SANTA MARÍA,USULUTÁN,77
ALEGRÍA,USULUTÁN,62
PUERTO EL TRIUNFO,USULUTÁN,61
MERCEDES UMAÑA,USULUTÁN,58
EL TRIUNFO,USULUTÁN,53
TECAPÁN,USULUTÁN,42
CONCEPCIÓN BATRES,USULUTÁN,42
NUEVA GRANADA,USULUTÁN,38
SAN BUENAVENTURA,USULUTÁN,32
OZATLÁN,USULUTÁN,30
EREGUAYQUÍN,USULUTÁN,29
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,20
ESTANZUELAS,USULUTÁN,19
JUCUARÁN,USULUTÁN,18
SAN FRANCISCO JAVIER,USULUTÁN,15
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,179
SENSUNTEPEQUE,CABAÑAS,176
VICTORIA,CABAÑAS,36
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,9
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,488
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,105
CACAOPERA,MORAZÁN,88
SAN SIMÓN,MORAZÁN,45
OSICALA,MORAZÁN,37
EL DIVISADERO,MORAZÁN,35
CHILANGA,MORAZÁN,30
MEANGUERA,MORAZÁN,28
SOCIEDAD,MORAZÁN,26
GUATAJIAGUA,MORAZÁN,22
EL ROSARIO,MORAZÁN,22
SAN CARLOS,MORAZÁN,21
PERQUÍN,MORAZÁN,16
DELICIAS DE CONCEPCIÓN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,14
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,9
YOLOAIQUÍN,MORAZÁN,8
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
