Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kirov Oblast,Кировская область,13507,7819,177,187,23,1
Republic of Buriatia,Республика Бурятия,13438,11145,218,232,171,7
Orel Oblast,Орловская область,13146,10161,166,133,33,0
Kaluga Oblast,Калужская область,13073,9875,89,138,91,0
Leningradskaya Oblast,Ленинградская область,12867,7434,117,165,101,0
Belgorod Oblast,Белгородская область,12758,11003,61,155,18,0
Yaroslavl Oblast,Ярославская область,12701,11365,68,156,42,0
Ivanovo Oblast,Ивановская область,12629,9031,185,138,56,1
Kursk Oblast,Курская область,12110,8872,123,138,65,0
Ryazan Oblast,Рязанская область,11669,8356,67,115,75,0
Republic of Bashkortostan,Республика Башкортостан,11653,10887,61,106,59,1
Tver Oblast,Тверская область,11086,6438,339,181,94,0
Republic of Crimea,Республика Крым,11016,6569,168,148,75,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10854,7852,160,83,54,1
Tambov Oblast,Тамбовская область,10750,8491,57,107,40,1
Astrahan Oblast,Астраханская область,10716,7855,190,130,59,4
Vladimir Oblast,Владимирская область,10566,7808,277,109,106,0
Republic of Chuvashia,Республика Чувашия,10464,8902,170,70,4,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10381,6222,34,90,57,0
Republic of Tyva,Республика Тыва,10291,9297,119,96,69,0
Republic of Udmurtia,Удмуртская Республика,10073,8719,219,139,98,0
Republic of Kalmykia,Республика Калмыкия,9935,7033,111,89,56,0
Smolensk Oblast,Смоленская область,9816,6615,244,109,7,1
Lipetsk Oblast,Липецкая область,8936,7131,79,97,25,1
Republic of Mordovia,Республика Мордовия,8904,7407,53,79,58,0
Republic of Tatarstan,Республика Татарстан,8874,7827,114,58,35,0
Pskov Oblast,Псковская область,8859,4815,70,85,4,0
Altai Republic,Республика Алтай,8808,6176,20,127,143,0
Sakhalin Oblast,Сахалинская область,8753,5814,4,111,4,0
Kostroma Oblast,Костромская область,8503,5157,144,137,26,0
Republic of Hakassia,Республика Хакасия,8365,5839,87,164,28,3
Novgorod Oblast,Новгородская область,8266,5248,87,117,15,0
Vologda Oblast,Вологодская область,8043,6170,74,128,38,0
Amursk Oblast,Амурская область,8039,6104,69,165,26,1
Republic of Karelia,Республика Карелия,7935,4770,61,312,22,2
Kaliningrad Oblast,Калининградская область,7927,5178,100,130,12,0
Ingushetia Republic,Республика Ингушетия,7915,6413,98,66,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7825,5629,72,69,50,1
Kurgan Oblast,Курганская область,6618,5181,104,90,35,4
Republic of Mariy El,Республика Марий Эл,6527,5220,67,45,0,0
Republic of Adygeia,Республика Адыгея,6381,5140,56,71,60,2
Kamchatskiy Kray,Камчатский край,6301,4013,70,60,26,0
Magadan Oblast,Магаданская область,4763,3545,43,47,37,1
Sevastopol,Севастополь,3119,2004,79,73,7,0
Chechen Republic,Чеченская Республика,2849,2146,48,37,6,0
Jewish Autonomous Oblast,Еврейская автономная область,2360,1246,39,42,9,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,526,200,0,5,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,267,229,3,0,2,0
