Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO TAPAJOS,1671,26,12900,240
NORTE MATOGROSSENSE,1659,36,22105,625
ALTO ACRE,1647,13,26110,340
RIO PARDO,1619,36,17635,315
13ª RS CIANORTE,1616,23,17143,243
VARGINHA,1605,44,2566,64
PIRAPORA,1598,19,5679,82
PALMARES,1589,74,34040,1783
REGIAO 30,1571,11,20290,298
PRESIDENTE DUTRA,1566,11,37614,225
SUL - BARRETOS,1555,33,24449,354
PAULO AFONSO,1554,57,9001,210
15ª REGIAO,1516,22,21899,386
SUDOESTE MATOGROSSENSE,1507,56,29153,617
MANTIQUEIRA,1501,24,15950,379
GUANAMBI,1496,8,10917,193
PASSOS,1492,28,10491,206
SAO GOTARDO,1481,29,14506,319
AFOGADOS DA INGAZEIRA,1464,21,30049,621
VALE DO PEIXOTO,1459,41,17506,378
NANUQUE,1458,46,8932,223
RIO VERMELHO,1456,53,51134,1057
REGIAO 24,1442,28,13838,433
JOSE BONIFACIO,1399,23,40275,906
ALTA ANHANGUERA,1399,31,18792,426
VESPASIANO,1388,43,8799,162
PARA DE MINAS,1374,52,6991,271
CIRCUITO DAS AGUAS,1372,35,6338,140
PONTE NOVA,1371,28,14099,385
JANAUBA/MONTE AZUL,1367,20,12735,282
LIMOEIRO,1361,41,26310,1357
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1354,20,43366,1158
ROSARIO,1318,26,14178,288
NORTE DO DRS III,1313,46,10515,223
BARBACENA,1311,23,4685,120
CAMPO BELO,1305,31,8910,283
OESTE I,1291,34,26262,726
14ª RS PARANAVAI,1290,22,24824,502
PROPRIA,1284,37,48215,1346
SENHOR DO BONFIM,1274,13,20537,260
NOSSA SENHORA DA GLORIA,1273,27,14867,349
EXTREMO OESTE,1253,19,38947,579
SERRA DA MESA,1251,30,23405,525
REGIAO 20,1221,21,50543,1049
5ª REGIAO,1191,12,25258,508
ALTA PAULISTA,1189,33,13412,409
CURVELO,1180,32,8584,290
SAO SEBASTIAO DO PARAISO,1178,37,9278,339
SANTA FE DO SUL,1174,40,19582,722
REGIAO 18,1162,7,50816,952
SAO JOAO DEL REI,1161,21,8103,261
18ª RS CORNELIO PROCOPIO,1155,38,28453,1104
RIBEIRA DO POMBAL,1152,26,21393,291
REGIAO 15,1144,23,39203,815
19ª RS JACAREZINHO,1143,9,29567,779
MEDIO ARAGUAIA,1140,20,28057,692
TUPA,1138,45,5614,252
NOROESTE MATOGROSSENSE,1135,40,12803,250
7ª REGIAO,1135,18,38038,654
FORMIGA,1132,14,6869,89
REGIAO 02,1132,16,10204,303
PLANALTO NORTE,1129,13,18975,339
6ª REGIAO DE SAUDE - PAU DOS FERROS,1128,4,71650,1309
2ª REGIAO DE SAUDE,1123,23,20457,536
SANTA MARIA DA VITORIA,1120,15,18766,273
SAO PATRICIO I,1119,20,48198,1211
ITAPEVA,1118,20,13498,414
GUAXUPE,1111,19,9172,218
LAGOA DA PRATA/STO ANT DO MONTE,1103,22,9647,189
TRES CORACOES,1085,33,3348,106
10ª REGIAO DE SAUDE,1083,24,7414,157
LEOPOLDINA / CATAGUASES,1059,36,13777,482
ALTO CAPIVARI,1057,15,11190,236
BICO DO PAPAGAIO,1056,30,101188,1446
VALE DO SAMBITO,1045,15,28386,687
ARAGUAIA XINGU,1038,24,10158,335
CRUZ DAS ALMAS,1036,20,16446,241
VALE DO JURUMIRIM,1035,20,18113,453
3ª REGIAO DE SAUDE,996,46,21195,638
REGIAO 27,993,8,6606,140
ALMENARA/JACINTO,992,12,23826,396
JOAO PINHEIRO,967,7,4708,30
3ª REGIAO DE SAUDE - JOAO CAMARA,960,46,36874,958
MANTENA,947,15,13406,333
TRES PONTAS,944,16,4455,147
13ª REGIAO,899,8,6636,61
22ª RS IVAIPORA,886,20,16776,504
SAO LOURENCO,883,12,19160,596
5ª REGIAO DE SAUDE - SANTA CRUZ,879,18,34339,902
BOM DESPACHO,872,20,8458,148
VALE DAS CACHOEIRAS,868,32,10616,377
4ª REGIAO BATURITE,852,16,21157,447
SEABRA,824,6,9395,112
SERRO,802,2,6935,52
CARANGOLA,792,30,15984,456
VICOSA,788,4,3406,89
SALINAS,737,14,4382,183
ALTA MOGIANA,716,29,13248,516
ALEM  PARAIBA,708,19,10531,295
NORDESTE II,692,10,8479,110
VIANA,677,6,8226,206
RESPLENDOR,663,9,30870,292
6ª RS UNIAO DA VITORIA,644,6,6961,150
4ª REGIAO DE SAUDE,641,23,18239,399
VALE DOS ARINOS,639,9,8750,106
EXTREMO OESTE PAULISTA,634,20,4948,139
LAVRAS,593,32,5462,335
REGIAO 19,569,9,22369,581
PIUMHI,534,11,8489,202
ADAMANTINA,532,14,7531,216
BOCAIUVA,499,7,2695,125
IBOTIRAMA,491,8,7969,194
4ª REGIAO,484,4,9719,110
NORTE ARAGUAIA KARAJA,458,10,6696,188
PONTAL DO PARANAPANEMA,458,7,4592,118
OLIVEIRA/SANTO ANTONIO DO AMPARO,441,10,5163,117
SUDESTE,440,9,13063,381
JANUARIA,428,11,2484,57
BRASILIA DE MINAS/SAO FRANCISCO,428,16,6106,230
PADRE PARAISO,397,3,2648,39
SANTA MARIA DO SUACUI,395,6,3320,48
NORDESTE I,394,8,4553,101
TAIOBEIRAS,375,7,4406,68
SAO JOAO NEPOMUCENO / BICAS,371,8,7584,211
ITAOBIM,368,8,4900,119
VALE DO GUAPORE,351,5,3602,62
SANTOS DUMONT,351,12,1821,121
AGUAS FORMOSAS,334,8,5993,172
GUANHAES,332,3,2001,49
11ª REGIAO,301,14,9817,147
FRANCISCO SA,281,5,2752,50
MANGA,260,3,5639,71
TURMALINA/MINAS NOVAS/CAPELINHA,259,4,1507,21
LIMA DUARTE,239,15,4310,248
DIAMANTINA,224,6,4404,146
PEDRA AZUL,218,11,5183,96
CASSIA,217,5,4649,133
ITAMBACURI,160,5,7279,141
ARACUAI,154,3,848,15
CORACAO DE JESUS,144,2,1470,60
PECANHA/SAO JOAO EVANGELISTA,107,2,4889,85
