Name,Accumulated cases,Accumulated deaths
Guaraí,1487,24
Jaguaruna,1487,13
Boa Viagem,1486,37
Baixa Grande do Ribeiro,1481,13
São Gotardo,1481,29
Sombrio,1480,20
Capim Grosso,1479,10
São José de Ribamar,1476,122
Pilar,1475,27
Pauini,1472,6
São Gabriel,1471,29
Santo Amaro da Imperatriz,1469,24
Porto Feliz,1465,18
Afogados da Ingazeira,1464,21
Campo Limpo Paulista,1464,73
Tanabi,1464,30
Balneário Piçarras,1460,11
Peixoto de Azevedo,1459,41
Forquilhinha,1459,12
Nanuque,1458,46
Pitangueiras,1457,35
Itaberaí,1456,53
Embu-Guaçu,1455,48
Caçador,1454,44
Xaxim,1454,33
Barra do Piraí,1453,69
Mocajuba,1449,24
Ecoporanga,1448,20
Madre de Deus,1447,19
Venda Nova do Imigrante,1447,13
Vacaria,1442,28
Miranda,1436,35
Ibirataia,1434,24
Tuntum,1432,6
Feijó,1432,25
São Lourenço da Mata,1429,141
Augusto Corrêa,1424,21
Capanema,1424,67
Rio Tinto,1422,28
Porto Ferreira,1417,39
Taquara,1417,42
Apucarana,1415,56
Mangaratiba,1412,46
Ibirubá,1409,18
Pedras de Fogo,1405,36
Barreirinha,1402,27
José Bonifácio,1399,23
São Joaquim da Barra,1399,31
Morro da Fumaça,1398,11
Gurupá,1397,9
Demerval Lobão,1394,4
Cantá,1388,14
Vespasiano,1388,43
Mauriti,1387,39
Santo Antônio do Descoberto,1384,36
Urussanga,1380,22
Anchieta,1379,26
Santa Maria de Jetibá,1379,17
Porto Belo,1378,10
Bezerros,1377,70
Nova Serrana,1374,52
Amparo,1372,35
Boituva,1372,23
Ponte Nova,1371,28
Alvarães,1369,20
Marituba,1369,72
Janaúba,1367,20
Porto Grande,1365,16
Girau do Ponciano,1363,20
Tabuleiro do Norte,1363,18
Surubim,1361,41
Barra de São Francisco,1361,43
Casimiro de Abreu,1360,35
Belo Jardim,1358,41
Lapa,1355,16
São José de Mipibu,1354,20
Brumadinho,1353,16
Igrejinha,1353,30
Santo Antônio de Pádua,1352,24
Saquarema,1352,92
Simão Dias,1349,40
Cabreúva,1349,42
Paraíba do Sul,1349,25
Concórdia do Pará,1347,18
Urucurituba,1347,10
Rio Largo,1346,66
Itororó,1345,17
Alexânia,1343,21
Rio Brilhante,1342,17
Coreaú,1340,19
Caracaraí,1340,17
Santo Antônio do Içá,1337,28
Santo Antônio da Patrulha,1337,36
Morro Agudo,1334,26
Sapé,1333,60
Teotônio Vilela,1333,36
São Gabriel do Oeste,1332,16
Jaguariúna,1327,31
Novo Horizonte,1327,29
Carlos Barbosa,1326,14
Domingos Martins,1325,25
Acopiara,1323,51
Barra Velha,1323,21
Barreirinhas,1318,26
Ouro Preto do Oeste,1317,29
Vila Bela da Santíssima Trindade,1314,22
Lago da Pedra,1314,52
Mâncio Lima,1314,14
Taquaritinga,1313,46
Formoso do Araguaia,1312,17
Mucajaí,1312,14
Barbacena,1311,23
Granja,1307,43
Guariba,1307,34
Estância Velha,1307,45
Campo Belo,1305,31
Calçoene,1304,5
Araci,1302,15
Itaperuçu,1302,26
Moju,1300,35
São Borja,1295,30
Palotina,1294,18
Artur Nogueira,1293,31
Igarapé-Miri,1292,43
Itapiranga,1292,12
Iporá,1291,34
Orós,1291,42
Paranavaí,1290,22
São Francisco do Conde,1289,22
Charqueadas,1288,19
Peruíbe,1287,45
Propriá,1284,37
Serrana,1283,47
União,1278,31
Pedro II,1275,27
Chapadão do Sul,1274,15
Campo Formoso,1274,13
Nova Mamoré,1274,9
Nossa Senhora da Glória,1273,27
Bela Cruz,1271,24
Iracemápolis,1268,18
Marechal Floriano,1266,25
Bonfim,1265,14
Iturama,1263,28
Itabaiana,1261,25
Aquiraz,1260,39
Paracuru,1260,44
Boca da Mata,1259,25
Nova Olinda do Norte,1257,28
Lorena,1255,33
Maravilha,1253,19
Uruaçu,1251,30
Araquari,1251,16
Mombaça,1249,38
Farias Brito,1248,20
Uruará,1246,17
Bariri,1245,29
Mirassol d'Oeste,1239,31
Mari,1238,23
Medeiros Neto,1229,27
Afonso Cláudio,1228,21
Brasiléia,1227,20
São Roque,1223,28
Palmeira das Missões,1221,21
Tapauá,1216,8
São Mateus do Maranhão,1214,26
São Sebastião do Passé,1211,18
Itapajé,1209,67
Niquelândia,1207,29
Tabira,1207,10
Feira Nova do Maranhão,1191,5
Monteiro,1191,12
Monte Alto,1191,40
Dracena,1189,33
Ubatã,1182,23
Curvelo,1180,32
São Sebastião do Paraíso,1178,37
Guabiruba,1177,11
São Luís de Montes Belos,1175,33
Jaguaruana,1175,31
Baixo Guandu,1175,26
São Miguel do Iguaçu,1175,17
Santa Fé do Sul,1174,40
Senhor do Bonfim,1167,18
Jaguaré,1167,17
Tapejara,1162,7
São Domingos do Araguaia,1161,14
São João del Rei,1161,21
Olho d'Água das Flores,1160,15
Governador Celso Ramos,1159,8
Bandeirantes,1155,38
Amarante do Maranhão,1153,27
Sítio Novo,1153,12
Ribeira do Pombal,1152,26
Paraipaba,1151,32
Quixelô,1151,21
Salto de Pirapora,1148,26
Santana do Acaraú,1147,31
Orlândia,1147,40
Três Passos,1144,23
Jacarezinho,1143,9
Itajuípe,1141,27
Querência,1140,20
Ouro Preto,1140,38
Viseu,1138,22
Tupã,1138,45
Belém,1136,18
Juína,1135,40
Itaporanga,1135,18
Santa Rita de Cássia,1135,10
Igarapé Grande,1132,8
Formiga,1132,14
Herval d'Oeste,1132,13
Santiago,1132,16
Porangatu,1130,40
São Bento do Sul,1129,13
Pau dos Ferros,1128,4
Anori,1126,15
Guaratuba,1126,25
Esperantina,1124,32
Matriz de Camaragibe,1123,23
Pires do Rio,1122,44
Tanguá,1122,46
Bom Jesus da Lapa,1120,15
Ceres,1119,20
Itapeva,1118,20
Juquitiba,1118,16
Varjota,1116,14
Itaporanga d'Ajuda,1112,34
Barra Bonita,1112,25
Guaxupé,1111,19
Campos do Jordão,1110,31
Miguel Alves,1109,15
Iguaba Grande,1109,40
Guarantã do Norte,1107,21
Limoeiro,1107,63
Guaporé,1105,10
Barra do Bugres,1104,22
Nova Prata,1104,8
Lagoa da Prata,1103,22
Vargem Grande do Sul,1103,18
Poção de Pedras,1101,6
Sooretama,1101,17
Frederico Westphalen,1100,11
Nova Granada,1099,22
Rosário do Sul,1096,14
Poções,1093,18
Caroebe,1091,8
Tramandaí,1091,36
Alagoinha,1090,12
Reriutaba,1090,21
Canoinhas,1086,15
Porto de Moz,1085,26
Três Corações,1085,33
Delmiro Gouveia,1083,24
Aparecida do Taboado,1082,20
Riachão,1080,12
Serafina Corrêa,1078,3
Santa Gertrudes,1075,19
Pindobaçu,1073,12
Currais Novos,1072,20
Tomé-Açu,1070,46
Água Preta,1069,47
Brejo da Madre de Deus,1068,29
Hidrolândia,1065,23
Mucuri,1065,21
Ladário,1064,27
Ibicaraí,1064,35
Lavras da Mangabeira,1064,21
Guapiaçu,1063,30
Piraí,1062,15
Itabaianinha,1061,33
Vitória do Xingu,1059,21
Leopoldina,1059,36
Macaíba,1058,80
Ubajara,1058,30
São Miguel do Oeste,1058,8
Tutóia,1057,23
Rancharia,1057,15
Araguatins,1056,30
Paraty,1055,34
Sarandi,1055,19
Louveira,1054,26
Beruri,1052,12
Bataguassu,1051,7
Jaraguá,1050,27
Bady Bassitt,1050,22
Santo Amaro,1048,24
Espírito Santo do Pinhal,1048,25
Conceição das Alagoas,1047,27
Piedade,1046,41
Itatira,1045,23
Valença do Piauí,1045,15
Vassouras,1045,28
Anapu,1044,23
Santa Cruz Cabrália,1043,12
Rio Maria,1041,10
Ibatiba,1040,27
Mimoso do Sul,1040,13
Confresa,1038,24
Matão,1038,28
Humberto de Campos,1037,6
Bom Jesus de Goiás,1036,29
Cruz das Almas,1036,20
São José do Belmonte,1036,21
Bela Vista de Goiás,1035,18
Avaré,1035,20
Ipojuca,1033,96
São Ludgero,1032,6
Caaporã,1031,18
Curuá,1029,5
Cupira,1027,31
Amaturá,1027,10
Gravatal,1027,14
Água Branca,1026,46
Ponta de Pedras,1026,13
Várzea Alegre,1025,33
Paiçandu,1025,13
Uarini,1024,13
Pirapozinho,1024,22
São José dos Quatro Marcos,1023,27
Tocantinópolis,1023,22
Nova Veneza,1023,8
Acreúna,1019,25
Dom Eliseu,1019,12
Seropédica,1019,76
São Benedito do Rio Preto,1018,9
Carira,1015,20
Beberibe,1014,30
Anamã,1014,1
Cataguases,1014,46
Varre-Sai,1014,2
Capitão Poço,1013,43
Paracambi,1013,39
Itapecuru Mirim,1011,11
Itapororoca,1011,10
Massapê,1011,57
Fraiburgo,1011,11
Estrela,1010,11
Xambioá,1009,15
Conceição do Jacuípe,1008,9
Lauro Müller,1008,12
Fonte Boa,1007,19
Paranaíba,1003,22
Jardinópolis,1003,53
Nova Esperança do Piriá,1002,6
Piúma,1002,34
Araporã,1001,9
Cassilândia,999,30
Igarassu,999,126
Monção,997,17
União dos Palmares,996,46
Abreu e Lima,994,127
Alta Floresta D'Oeste,994,14
Mozarlândia,993,10
Bom Jardim,993,29
Cândido Sales,993,21
Cachoeira do Sul,993,8
Almenara,992,12
Pojuca,989,20
Capão Bonito,986,35
Quixeré,984,10
São João da Boa Vista,984,29
Itabela,983,21
Pará de Minas,983,19
Santa Luzia do Pará,981,13
Coaraci,980,28
Uiramutã,980,5
Taquari,976,18
Cruzeiro,975,36
Lagoa Santa,975,12
Conceição de Macabu,974,15
Laranjal Paulista,973,7
Cocal do Sul,968,21
João Pinheiro,967,7
Pacajá,965,12
Nhamundá,964,16
Guajará,963,15
Nova Trento,963,4
Cariré,962,20
Envira,961,2
Buriti Bravo,960,3
Ceará-Mirim,960,46
Sacramento,959,20
Cruz,954,14
Curitibanos,954,15
Ulianópolis,952,17
Arame,951,16
Gravatá,951,78
Missão Velha,951,12
Maracás,948,14
Aldeias Altas,947,11
Mantena,947,15
São Miguel do Guaporé,945,17
Tucano,944,10
Limoeiro do Ajuru,944,26
Bom Jesus do Itabapoana,944,23
Três Pontas,944,16
Jenipapo dos Vieiras,943,13
Otacílio Costa,942,5
Garrafão do Norte,940,6
Matelândia,940,7
Visconde do Rio Branco,939,21
Pio XII,938,6
Igaratá,938,8
Porciúncula,932,33
Presidente Kennedy,931,20
Jardim de Piranhas,930,18
Conde,927,17
Formosa da Serra Negra,927,2
Turvo,926,7
Pederneiras,924,18
Nazaré,923,11
Wenceslau Guimarães,920,12
Cerquilho,920,18
Sangão,917,5
Paulo Ramos,916,20
Pentecoste,916,35
Pão de Açúcar,915,8
Imbé,914,25
Areia Branca,912,53
Quatro Barras,912,19
Condado,911,26
Fortuna,911,3
Jucurutu,911,12
São José do Egito,911,12
Urucará,911,14
Exu,906,15
Novo Progresso,905,14
Jaboticabal,905,51
Macatuba,905,10
Engenheiro Coelho,904,22
Barão de Cocais,900,6
Dois Irmãos,900,13
Pombal,899,8
Antonina,899,21
Solonópole,898,18
Santa Cruz do Rio Pardo,898,9
Ituporanga,897,10
Maracaju,895,9
Catolé do Rocha,894,20
Igarapé-Açu,894,27
Américo Brasiliense,894,15
Mongaguá,894,24
Jijoca de Jericoacoara,893,11
São José da Tapera,893,16
Amontada,891,20
Bom Conselho,888,25
Belo Oriente,888,14
Pariquera-Açu,888,15
Pedra Preta,886,29
Porto Franco,886,10
Ivaiporã,886,20
Jacundá,885,22
Camamu,883,25
São Lourenço,883,12
Valença,882,26
São João da Baliza,880,3
Santa Cruz,879,18
Jaguarari,878,9
São Desidério,878,8
Anastácio,876,23
Guaraciaba do Norte,876,15
Santo Antônio dos Lopes,874,5
Bom Despacho,872,20
Esperança,870,15
Presidente Tancredo Neves,870,17
Amapá,870,4
Águas Belas,869,25
Batatais,868,32
Cornélio Procópio,868,24
Massaranduba,867,2
Nova Santa Rita,867,19
Itaitinga,865,35
Riachão do Jacuípe,865,8
São Luís do Quitunde,864,20
São Sebastião do Caí,864,16
