Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
19ª REGIAO BREJO SANTO,6506,100,53737,1011
REGIONAL JURUA,6427,51,80562,613
9ª REGIAO,6321,114,69579,1488
VALE DO RIO GUARIBAS,6301,118,213602,3128
PATROCINIO / MONTE CARMELO,6280,162,53963,1588
REGIONAL PURUS,6267,73,52781,497
GUANAMBI,6246,62,68086,1122
REGIAO 12,6134,140,121352,2568
22ª REGIAO CASCAVEL,6121,107,45776,952
8ª REGIAO QUIXADA,6102,105,52791,1082
GARCAS ARAGUAIA,6039,213,76168,2279
NOROESTE,6023,162,97074,2019
REGIAO 27,6012,97,62043,1181
14ª RS PARANAVAI,6011,147,149799,3013
CERRADO TOCANTINS ARAGUAIA,6006,85,166592,2792
ALFENAS / MACHADO,5906,130,61633,1445
PLANALTO NORTE,5889,88,70638,1396
REGIAO 26,5878,99,112891,1753
TIMON,5876,282,12118,338
VALENCA,5864,105,69164,1328
14ª REGIAO TAUA,5842,102,18966,497
13ª RS CIANORTE,5840,114,77454,960
CONGONHAS,5814,65,34045,534
REGIAO 09,5755,107,107970,3152
10ª REGIAO,5670,86,48526,761
VALE DO JURUMIRIM,5641,121,86531,2387
VICOSA,5624,62,37199,579
SALGUEIRO,5603,88,41640,610
MANTIQUEIRA,5600,164,49404,1375
ESTANCIA,5559,137,49103,1276
ITABERABA,5552,103,56184,856
CIRCUITO DA FE E VALE HISTORICO,5484,135,82995,1336
OURICURI,5411,110,42388,953
ZONA DA MATA,5402,112,68634,1383
JACOBINA,5371,61,95608,884
CENTRO OESTE DO DRS III,5202,138,34352,1011
PONTE NOVA,5158,134,106143,3066
PASSOS,5117,131,48566,1059
BARBACENA,5078,158,34328,1227
REGIAO 24,5058,107,50834,1123
ALTO SOLIMOES,4975,62,94259,1501
MANHUACU,4975,140,136298,2596
AREA NORTE,4962,35,64043,518
BARRA DO CORDA,4954,48,32849,410
LAGO DE TUCURUI,4946,193,14666,470
GOIANA,4884,121,43379,1264
FRUTAL / ITURAMA,4884,147,72087,1871
ZE DOCA,4881,65,60510,748
8ª REGIAO,4859,54,69313,915
OESTE II,4849,62,99130,2639
LAGARTO,4845,141,30122,811
PAULO AFONSO,4791,121,24741,574
7ª REGIAO ARACATI,4754,103,32634,493
SUDOESTE MATOGROSSENSE,4736,196,91300,2104
SAO JOAO DEL REI,4693,101,70474,1521
VALE DO RIBEIRA,4686,136,96015,2659
ARCOVERDE,4662,94,39056,872
CARNAUBAIS,4661,115,80729,1776
ITAPETINGA,4648,103,76188,1260
ACAILANDIA,4644,164,33102,422
VESPASIANO,4634,97,40474,770
ITAPEVA,4634,171,94115,2333
REGIAO 02,4566,102,52626,1362
JALES,4552,166,112660,3359
TRES CORACOES,4511,111,17911,442
MEIO OESTE,4492,44,254786,3239
LEOPOLDINA / CATAGUASES,4426,120,54546,1159
LAGOS DO DRS II,4401,180,75239,1869
17ª REGIAO ICO,4376,70,43349,889
16ª REGIAO CAMOCIM,4332,125,33466,765
18ª RS CORNELIO PROCOPIO,4261,95,144870,3794
8ª REGIAO DE SAUDE - ACU,4259,120,77092,1486
BACABAL,4253,139,40762,926
NORTE MATOGROSSENSE,4245,84,75128,1858
12ª REGIAO ACARAU,4235,87,49647,804
19ª RS JACAREZINHO,4217,53,153888,3626
RIO PARDO,4213,119,45009,1166
10ª REGIAO LIMOEIRO DO NORTE,4210,64,86986,1224
4ª RS IRATI,4140,59,41467,716
LAGOA DA PRATA/STO ANT DO MONTE,4117,53,34871,652
ALTA PAULISTA,4116,189,69777,2192
CAMPO BELO,4012,101,33805,719
CIRCUITO DAS AGUAS,3991,107,26547,662
REGIAO 15,3895,52,180472,3506
14ª REGIAO,3861,59,69500,1374
6ª RS UNIAO DA VITORIA,3803,57,31398,812
9ª REGIAO DE SAUDE,3793,60,51172,979
SEABRA,3786,25,49484,729
MARAJO II,3753,106,23996,457
CRUZ DAS ALMAS,3746,45,43213,536
EXTREMO OESTE,3737,42,218219,3129
JANAUBA/MONTE AZUL,3713,59,54054,875
SENHOR DO BONFIM,3709,60,44378,727
5ª REGIAO CANINDE,3705,131,29964,783
REGIAO 30,3641,70,99066,1546
SAO SEBASTIAO DO PARAISO,3632,146,29244,1236
JOSE BONIFACIO,3581,76,88535,2106
LAVRAS,3555,76,30672,872
CURVELO,3539,155,35053,1228
ALTA ANHANGUERA,3536,72,44441,920
VALE DO CANINDE,3516,51,55000,1083
RIO CAETES,3484,113,51936,1220
TRES PONTAS,3478,71,25242,588
REGIAO 18,3478,33,195961,2934
13ª REGIAO,3444,51,24544,298
JOAO PINHEIRO,3418,65,19842,489
AFOGADOS DA INGAZEIRA,3407,50,73049,1533
PIRAPORA,3407,38,31618,532
NORTE DO DRS III,3399,118,23738,585
8ª REGIAO DE SAUDE,3393,81,24672,579
VALE DOS ARINOS,3381,60,39742,705
CHAPADINHA,3335,86,37635,715
SAO LOURENCO,3280,65,117644,2260
VALE DO PEIXOTO,3254,110,44009,1283
TUPA,3240,119,34002,1095
ALMENARA/JACINTO,3238,32,78266,1440
NANUQUE,3221,105,23149,477
SUL - BARRETOS,3210,79,54635,950
TABULEIROS DO ALTO PARNAIBA,3193,40,59488,865
PALMARES,3162,95,49146,2307
6ª REGIAO DE SAUDE,3138,39,30771,503
GUAXUPE,3115,62,41189,754
5ª REGIAO DE SAUDE,3093,70,31706,878
SERRA DA MESA,3078,72,52568,1171
PARA DE MINAS,3052,117,24143,933
OLIVEIRA/SANTO ANTONIO DO AMPARO,3029,32,32077,401
SERRA DA CAPIVARA,3001,42,69174,1403
SANTA MARIA DA VITORIA,2926,48,44131,723
PEDREIRAS,2902,49,89274,1641
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2897,41,118152,2221
MARAJO I,2838,14,29473,555
5ª REGIAO DE SAUDE - SANTA CRUZ,2833,51,87683,2043
6ª REGIAO DE SAUDE - PAU DOS FERROS,2778,13,242746,3990
REGIAO 20,2766,44,226231,5387
ALTO ACRE,2759,24,49148,663
REGIAO 19,2757,56,106307,2338
LIMOEIRO,2732,100,52670,2122
SAO JOAO DOS PATOS,2712,44,58851,909
MANTENA,2707,59,64786,1355
PINHEIRO,2690,69,35503,778
5ª REGIAO,2687,35,89275,1600
10ª REGIAO DE SAUDE,2671,70,18040,373
BOM DESPACHO,2666,59,26438,513
SANTA FE DO SUL,2640,67,45524,1588
CODO,2632,58,17200,486
OESTE I,2622,76,97306,2536
CHAPADA DAS MANGABEIRAS,2612,28,83842,2060
15ª REGIAO,2571,45,57966,981
NOROESTE MATOGROSSENSE,2570,88,41861,1205
RIBEIRA DO POMBAL,2566,40,56224,743
ALEM  PARAIBA,2549,119,40221,1299
3ª REGIAO,2513,49,52939,1090
CARANGOLA,2474,60,54156,1036
RIO VERMELHO,2459,49,114665,2743
12ª REGIAO,2378,63,91716,1722
PROPRIA,2364,55,88393,2296
ARAGUAIA XINGU,2349,60,25586,597
SAO GOTARDO,2347,59,38747,882
ADAMANTINA,2329,63,47036,1401
SERRO,2295,25,26102,255
4ª REGIAO BATURITE,2266,25,60750,803
MEDIO ARAGUAIA,2256,34,71412,1536
SAO PATRICIO I,2228,46,168189,3999
SANTOS DUMONT,2218,76,9775,548
ALTO CAPIVARI,2218,41,32446,801
22ª RS IVAIPORA,2214,55,86930,1828
PIUMHI,2190,52,34525,798
TAIOBEIRAS,2163,15,37201,326
NOSSA SENHORA DA GLORIA,2085,50,32216,771
VALE DAS CACHOEIRAS,2047,81,32720,851
3ª REGIAO DE SAUDE - JOAO CAMARA,2041,38,99352,2319
GUANHAES,2011,24,34291,424
ITAPECURU MIRIM,1950,50,40444,814
SALINAS,1944,25,12203,245
PRESIDENTE DUTRA,1849,14,68480,614
BICO DO PAPAGAIO,1837,33,175940,2622
EXTREMO OESTE PAULISTA,1816,62,18201,504
VALE DO GUAPORE,1792,39,23950,412
7ª REGIAO,1773,22,88244,1438
ROSARIO,1710,32,19585,425
BOCAIUVA,1694,39,14616,359
JANUARIA,1665,38,7301,153
DIAMANTINA,1645,16,33987,634
RESPLENDOR,1643,41,70692,919
3ª REGIAO DE SAUDE,1567,70,34996,973
VALE DO SAMBITO,1563,49,58561,1535
IBOTIRAMA,1538,27,22311,456
11ª REGIAO,1532,38,32751,606
TURMALINA/MINAS NOVAS/CAPELINHA,1531,23,13091,235
SAO JOAO NEPOMUCENO / BICAS,1476,22,58307,1040
NORDESTE II,1471,22,26147,266
4ª REGIAO,1362,19,59096,696
ALTA MOGIANA,1317,65,24890,1087
PONTAL DO PARANAPANEMA,1307,24,16568,390
2ª REGIAO DE SAUDE,1257,29,30985,838
NORTE ARAGUAIA KARAJA,1212,25,32084,609
4ª REGIAO DE SAUDE,1191,24,31266,681
ARACUAI,1125,23,10829,165
ITAOBIM,1071,33,17683,528
MANGA,1070,11,17715,244
PEDRA AZUL,1058,27,16101,394
NORDESTE I,1051,15,13321,265
SUDESTE,1035,21,53472,1066
PADRE PARAISO,952,19,17157,194
BRASILIA DE MINAS/SAO FRANCISCO,926,24,25888,437
AGUAS FORMOSAS,792,22,37913,599
SANTA MARIA DO SUACUI,763,12,8146,125
CASSIA,757,17,24000,431
VIANA,719,19,13751,366
FRANCISCO SA,719,19,22810,257
PECANHA/SAO JOAO EVANGELISTA,633,6,22303,237
LIMA DUARTE,603,39,39473,1098
ITAMBACURI,563,17,36663,783
CORACAO DE JESUS,523,7,8457,147
