Name,Accumulated cases,Accumulated deaths
Valparaíso de Goiás,10522,266
Concórdia,10467,117
Umuarama,10462,150
Redenção,10432,144
Patos,10371,178
Itabirito,10280,81
Barretos,10216,290
Santana de Parnaíba,10133,256
Resende,10121,337
Santa Rosa,10094,126
Ubá,10030,205
Magé,10024,419
Itapema,10024,202
Biguaçu,9989,144
Maranguape,9943,199
Cabo Frio,9930,484
Primavera do Leste,9930,230
Timóteo,9837,259
Fazenda Rio Grande,9830,241
Teófilo Otoni,9786,221
Conselheiro Lafaiete,9701,166
Cotia,9594,392
Parintins,9564,332
Gurupi,9541,157
Coari,9295,217
Valinhos,9275,271
Arapongas,9247,357
Piraquara,9226,213
São Mateus,9225,194
Ituiutaba,9191,246
Santo Antônio de Jesus,9166,116
Esteio,9134,297
Itaituba,9083,159
Lençóis Paulista,9069,127
Unaí,9038,181
Barcarena,9021,176
Rio Claro,9021,358
Eunápolis,8846,138
Itabaiana,8792,162
Muriaé,8776,163
Campo Bom,8773,217
Cambé,8700,171
Caicó,8694,105
Mineiros,8687,206
Garanhuns,8685,158
Franco da Rocha,8625,272
Varginha,8603,179
Tefé,8579,173
Ourinhos,8562,190
Iranduba,8561,158
Araxá,8441,127
Jataí,8438,237
Araranguá,8394,173
Ijuí,8372,159
Atibaia,8299,203
Pindamonhangaba,8248,161
Francisco Morato,8220,306
Itacoatiara,8211,297
Crateús,8211,152
Balsas,8188,111
Laranjal do Jari,8159,86
Paulista,8148,610
Itapevi,8138,454
Serra Talhada,8134,130
Indaial,8121,91
Três Rios,8110,175
Piripiri,8107,137
Venâncio Aires,8091,106
São Gabriel da Cachoeira,8029,108
Caxias,8004,157
Petrópolis,7984,833
Xanxerê,7939,139
Itaboraí,7937,554
Uruguaiana,7936,222
Brumado,7934,150
Maricá,7874,317
Goianésia,7804,173
Russas,7739,140
Manacapuru,7732,310
Catalão,7720,259
Catanduva,7677,316
Osório,7657,126
Itumbiara,7643,213
Ibirité,7642,226
Embu das Artes,7640,317
São João de Meriti,7626,808
Rio das Ostras,7606,324
Almirante Tamandaré,7602,275
Itaúna,7562,106
Campo Mourão,7554,153
Mogi Mirim,7551,213
Gramado,7551,119
Cáceres,7546,265
Fernandópolis,7484,177
Poços de Caldas,7462,236
Porto Seguro,7452,161
Ferraz de Vasconcelos,7403,300
Canaã dos Carajás,7401,78
Videira,7400,83
Trindade,7390,332
Porto Nacional,7363,149
Navegantes,7325,144
Itapipoca,7323,200
Formiga,7304,83
Viamão,7282,536
Leme,7277,209
Eusébio,7270,101
Humaitá,7248,135
Oriximiná,7229,108
Cabedelo,7179,162
Formosa,7167,168
Castro,7162,126
Castanhal,7153,301
Cruzeiro do Sul,7149,142
Caratinga,7135,202
Conceição do Coité,7096,35
São Borja,7082,189
São Cristóvão,7065,161
Irecê,7040,84
Rio do Sul,7017,67
Extrema,7010,94
Itajubá,7005,322
Santa Rita,6981,272
Guarabira,6977,105
Sant'Ana do Livramento,6969,109
Salto,6968,220
Itatiba,6967,76
Jaú,6967,346
Montenegro,6915,119
Sarandi,6866,157
Paracatu,6851,144
Olímpia,6839,171
Braço do Norte,6837,68
Iguatu,6820,147
Caldas Novas,6815,163
Lins,6809,210
Tianguá,6795,142
Mariana,6790,66
Bagé,6788,175
Pato Branco,6748,145
Floriano,6736,116
Assis,6735,217
Cametá,6720,180
Alta Floresta,6720,97
Paraíso do Tocantins,6714,133
Alegrete,6658,199
João Monlevade,6655,164
Naviraí,6634,165
Jaru,6622,140
Abaetetuba,6583,172
Viana,6564,191
Parobé,6553,193
Paragominas,6551,157
Inhumas,6539,176
Santa Inês,6530,144
Capão da Canoa,6528,155
Gaspar,6523,125
Simões Filho,6510,165
Santa Luzia,6509,267
Brejo Santo,6506,100
Ribeirão Pires,6473,228
Luís Eduardo Magalhães,6459,66
Pirassununga,6444,159
Carauari,6427,51
Cajazeiras,6321,114
Picos,6301,118
Apucarana,6283,216
Nova Mutum,6283,90
Patrocínio,6280,162
Morada Nova,6278,104
Lábrea,6267,73
Guanambi,6246,62
Imbituba,6224,94
Tarauacá,6186,30
Caieiras,6156,212
São Gonçalo do Amarante,6154,173
Cruz Alta,6134,140
Horizonte,6121,107
Águas Lindas de Goiás,6105,211
Quixadá,6102,105
São Gabriel,6074,177
São Francisco do Sul,6046,107
Barra do Garças,6039,213
Itaperuna,6023,162
Cachoeira do Sul,6012,97
Paranavaí,6011,147
Vinhedo,6007,109
Colinas do Tocantins,6006,85
Timbó,5992,71
Mirassol,5926,155
São Sebastião,5915,107
Alfenas,5906,130
Marau,5896,75
São Bento do Sul,5889,88
Farroupilha,5878,99
Timon,5876,282
Rolândia,5875,169
Valença,5864,105
Guaramirim,5853,63
Tauá,5842,102
Cianorte,5840,114
Votorantim,5836,245
Bayeux,5825,208
Candeias,5819,109
Congonhas,5814,65
Serrinha,5786,69
Carazinho,5779,121
Camaquã,5755,107
Presidente Figueiredo,5748,88
Arujá,5729,210
Itapecerica da Serra,5694,329
Ponta Porã,5694,146
Sousa,5670,86
Avaré,5641,121
Poá,5637,253
Viçosa,5624,62
Salgueiro,5603,88
São João da Boa Vista,5600,164
Santana do Paraíso,5592,75
Guaíba,5587,251
Içara,5585,71
Estância,5559,137
Itaberaba,5552,103
Santa Cruz do Capibaribe,5545,100
Óbidos,5543,106
Tijucas,5530,80
Guaratinguetá,5484,135
Caçapava,5472,149
Canela,5418,158
Araripina,5411,110
Rolim de Moura,5402,112
Jacobina,5371,61
Ilhabela,5356,32
Itamaraju,5354,89
Sena Madureira,5335,52
Marataízes,5332,129
São Gonçalo do Amarante,5320,148
Machadinho D'Oeste,5308,68
Jaguaquara,5250,43
São Gabriel da Palha,5244,57
Torres,5224,91
Guajará-Mirim,5205,196
Ibitinga,5202,138
Barra dos Coqueiros,5201,65
Ubatuba,5193,88
Campo Novo do Parecis,5171,57
Tramandaí,5161,159
Quixeramobim,5159,149
Ponte Nova,5158,134
Cosmópolis,5147,102
Dois Vizinhos,5134,60
Morrinhos,5131,87
Porto Feliz,5118,72
Passos,5117,131
Tatuí,5114,254
Pacatuba,5112,161
Barbacena,5078,158
Castelo,5074,91
Jandira,5063,191
Vacaria,5058,107
Medianeira,5054,64
Mairiporã,5051,157
Itapira,5040,144
São Paulo de Olivença,4975,62
Manhuaçu,4975,140
Oiapoque,4962,35
Barra do Corda,4954,48
Tucuruí,4946,193
Marechal Deodoro,4920,73
Cidade Ocidental,4897,95
Goiana,4884,121
Frutal,4884,147
Zé Doca,4881,65
São Bento,4859,54
Palmeiras de Goiás,4849,62
Lagarto,4845,141
Dias d'Ávila,4824,127
Peruíbe,4798,137
Paulo Afonso,4791,121
Aracati,4754,103
Campo Verde,4747,96
Pontes e Lacerda,4736,196
Catu,4725,66
Várzea Paulista,4715,136
Estância Velha,4706,110
São João del Rei,4693,101
Registro,4686,136
Aquiraz,4670,70
Arcoverde,4662,94
Campo Maior,4661,115
Itapetinga,4648,103
Açailândia,4644,164
Vespasiano,4634,97
Itapeva,4634,171
Itaguaí,4597,257
Santa Isabel,4573,185
Santiago,4566,102
Jales,4552,166
Nova Venécia,4537,101
Caçador,4537,159
Barra do Piraí,4524,217
Pacajus,4523,87
Ibiporã,4523,93
Apodi,4518,62
Três Corações,4511,111
Tailândia,4509,57
Guapimirim,4502,150
Panambi,4494,75
Joaçaba,4492,44
Araruama,4491,209
Queimados,4470,137
Santo Antônio da Patrulha,4469,127
Lagoa Santa,4458,86
Sidrolândia,4455,107
Jaboticabal,4444,93
Laguna,4444,119
Penápolis,4439,164
Tucumã,4429,47
Cataguases,4426,120
Pimenta Bueno,4422,55
Santo Ângelo,4409,151
Monte Alegre,4404,146
Pomerode,4403,52
Santa Maria de Jetibá,4401,44
Andradina,4401,180
Bertioga,4398,102
Rio Bonito,4394,150
São Roque,4377,47
Icó,4376,70
Ipixuna,4367,18
Eldorado do Sul,4346,106
Rio Preto da Eva,4345,65
Cabo de Santo Agostinho,4341,379
Camocim,4332,125
Santa Luzia,4316,66
Marechal Cândido Rondon,4304,71
Nova Odessa,4288,115
Camaragibe,4265,294
Cornélio Procópio,4261,95
Açu,4259,120
Barra de São Francisco,4255,170
Bacabal,4253,139
Colíder,4245,84
Acaraú,4235,87
Maués,4234,107
Jacarezinho,4217,53
Careiro,4216,79
Mococa,4213,119
Limoeiro do Norte,4210,64
Rio Branco do Sul,4175,107
Jaraguá,4155,131
Santa Quitéria,4145,44
Santa Helena de Goiás,4145,158
Irati,4140,59
Buritis,4137,56
Itupeva,4126,78
Sabará,4124,130
Arcos,4117,53
Dracena,4116,189
Cascavel,4111,116
Manicoré,4109,85
Vitória de Santo Antão,4104,218
São João Batista,4101,67
Campos Novos,4092,70
Orleans,4079,54
Grajaú,4061,86
Itanhaém,4058,183
Promissão,4058,60
Barcelos,4055,56
Boituva,4052,89
Anchieta,4048,64
Eirunepé,4047,26
Ourilândia do Norte,4035,24
Pontal,4032,122
Campina Grande do Sul,4016,72
Campo Belo,4012,101
Garibaldi,4009,53
Canoinhas,3998,60
Barras,3997,79
Lagoa da Prata,3993,73
Amparo,3991,107
Ouro Preto,3964,76
Guaratuba,3933,132
Goiatuba,3917,94
Paraíba do Sul,3916,126
Aquidauana,3908,111
Charqueadas,3901,68
São Félix do Xingu,3900,32
Frederico Westphalen,3895,52
Mamanguape,3861,59
Penha,3853,70
Xinguara,3852,32
Balneário Piçarras,3845,38
Ouro Preto do Oeste,3836,107
Monte Mor,3822,79
Palmas,3813,78
Armação dos Búzios,3810,39
União da Vitória,3803,57
Cruzeiro,3797,50
Campo Limpo Paulista,3796,132
Pedro Leopoldo,3795,93
Santana do Ipanema,3793,60
Seabra,3786,25
Vitória do Jari,3777,23
Breves,3753,106
Monte Carmelo,3753,145
Capinzal,3749,30
Cruz das Almas,3746,45
Maracaju,3745,54
Xaxim,3738,100
São Miguel do Oeste,3737,42
Santa Teresa,3734,49
Venda Nova do Imigrante,3715,37
Janaúba,3713,59
Senhor do Bonfim,3709,60
Canindé,3705,131
Palotina,3699,57
São Pedro da Aldeia,3697,174
Capivari de Baixo,3694,58
Juruti,3680,149
Serrana,3669,74
Tabuleiro do Norte,3668,43
Forquilhinha,3663,32
Teutônia,3641,70
Barbalha,3640,74
Altos,3639,67
São Sebastião do Paraíso,3632,146
Embu-Guaçu,3596,119
Itararé,3595,131
Novo Gama,3593,139
José Bonifácio,3581,76
Marialva,3557,78
Lavras,3555,76
Guaíra,3542,112
Lorena,3540,84
Curvelo,3539,155
São Joaquim da Barra,3536,72
Oeiras,3516,51
Mafra,3514,52
Cerquilho,3507,68
Casimiro de Abreu,3498,97
Campo Formoso,3497,41
Itapemirim,3493,91
Santo Antônio de Pádua,3485,105
Benevides,3484,81
Bragança,3484,113
Jaguariúna,3483,76
Três Pontas,3478,71
Tapejara,3478,33
Ipu,3465,47
Pombal,3444,51
Espírito Santo do Pinhal,3442,75
Rurópolis,3421,52
Iguaba Grande,3419,86
Barra Velha,3419,73
João Pinheiro,3418,65
Itaitinga,3410,51
Santo Amaro da Imperatriz,3410,62
Mata de São João,3409,43
Afogados da Ingazeira,3407,50
Pirapora,3407,38
Taquaritinga,3399,118
Palmeira dos Índios,3393,81
São João da Barra,3393,16
Leopoldina,3392,79
Ibirubá,3386,49
Fraiburgo,3382,56
Juara,3381,60
Candeias do Jamari,3377,66
José de Freitas,3369,50
Capivari,3360,61
Rio Negrinho,3348,48
Cordeirópolis,3346,44
Cajamar,3345,153
Chapadinha,3335,86
Campos do Jordão,3325,50
Monte Alto,3325,94
Alta Floresta D'Oeste,3306,51
Carlos Barbosa,3305,37
São Lourenço,3280,65
Estrela,3279,66
Porto Ferreira,3276,90
Estreito,3271,40
Tabatinga,3267,121
Almeirim,3267,32
Macaíba,3259,127
Taquara,3254,158
Peixoto de Azevedo,3254,110
Maravilha,3247,44
Tupã,3240,119
Almenara,3238,32
Guaporé,3234,50
Paiçandu,3223,76
Nanuque,3221,105
Riachão do Jacuípe,3219,33
Mandaguari,3217,84
Viçosa do Ceará,3211,104
Bebedouro,3210,79
Bombinhas,3206,45
Pedra Branca do Amapari,3201,8
Uruçuí,3193,40
Novo Horizonte,3188,97
Pitangueiras,3183,99
Rolante,3177,49
Araci,3166,41
Palmares,3162,95
Piedade,3156,71
Redenção,3147,63
São Luís de Montes Belos,3142,96
Coruripe,3138,39
Iracemápolis,3138,69
Guabiruba,3137,35
Ouro Branco,3128,27
Piraí,3124,33
Sapezal,3122,36
Itaperuçu,3118,86
Beberibe,3115,70
Capim Grosso,3115,18
Guaxupé,3115,62
Planaltina,3103,136
São Miguel dos Campos,3093,70
São Pedro,3080,46
Uruaçu,3078,72
São Lourenço da Mata,3071,182
Bezerros,3070,89
Artur Nogueira,3059,85
Domingos Martins,3058,54
Guarantã do Norte,3057,82
Baixo Guandu,3056,65
Pará de Minas,3052,117
Chapadão do Sul,3051,39
Afonso Cláudio,3041,53
Igrejinha,3034,96
Oliveira,3029,32
Nova Serrana,3026,99
Itororó,3018,27
Barão de Cocais,3016,50
Herval d'Oeste,3013,39
São Raimundo Nonato,3001,42
Mombaça,3001,89
Américo Brasiliense,3001,70
Capão Bonito,3001,64
Tanabi,2995,69
Matão,2991,95
Orlândia,2984,92
Paranaíba,2976,81
Urussanga,2970,47
Ipiaú,2969,63
Jaguaré,2969,42
Itapiranga,2968,34
Morro Agudo,2967,44
São Sebastião do Passé,2951,75
Conceição das Alagoas,2946,86
Assis Chateaubriand,2943,69
Cabreúva,2937,68
Rosário do Sul,2933,77
Bom Jesus da Lapa,2926,48
Nilópolis,2924,369
Buriticupu,2909,38
Pesqueira,2905,76
Pedreiras,2902,49
Veranópolis,2902,40
Araquari,2900,57
Jaguaribe,2899,53
Garopaba,2899,34
São José de Mipibu,2897,41
Itápolis,2895,67
Pentecoste,2887,69
Morro da Fumaça,2887,31
Lapa,2884,54
Imbé,2882,99
Ibatiba,2876,70
Lagoa Vermelha,2876,54
Taquari,2866,60
Catolé do Rocha,2864,44
Rio Brilhante,2859,33
Penedo,2856,31
Mesquita,2856,324
Nova Mamoré,2853,47
Goianira,2844,68
Afuá,2838,14
Santa Cruz,2833,51
Tobias Barreto,2824,66
Sombrio,2816,58
Conceição do Araguaia,2815,36
Guariba,2815,63
Visconde do Rio Branco,2808,72
São Manuel,2802,75
Cajati,2791,66
Santo Antônio da Platina,2785,75
Pau dos Ferros,2778,13
Jaguaruna,2772,41
Mirassol d'Oeste,2772,78
Brumadinho,2770,53
Sarandi,2766,44
Xapuri,2759,24
Soledade,2757,56
Louveira,2755,54
Pederneiras,2751,67
São Miguel do Guamá,2747,49
Pedro II,2741,62
Carpina,2732,100
Autazes,2729,86
Mairinque,2729,36
Mocajuba,2725,44
São Benedito,2724,55
Flores da Cunha,2723,45
Curitibanos,2721,85
Mazagão,2719,13
Itarema,2713,35
Colinas,2712,44
Mantena,2707,59
Solânea,2704,43
Jaciara,2698,92
Otacílio Costa,2695,42
Alvarães,2694,38
Santa Isabel do Rio Negro,2692,47
Presidente Médici,2691,59
Pinheiro,2690,69
Monteiro,2687,35
Timbaúba,2686,77
Pauini,2682,20
Feijó,2681,48
Atalaia do Norte,2674,8
Delmiro Gouveia,2671,70
Bom Despacho,2666,59
Jaguariaíva,2662,76
Schroeder,2662,25
Laranjal Paulista,2661,47
Rorainópolis,2660,45
Benjamin Constant,2657,81
Guareí,2657,20
Santa Cruz do Rio Pardo,2650,54
Igarapé-Miri,2649,67
Santa Fé do Sul,2640,67
Marechal Floriano,2634,39
Coroatá,2632,58
Iporá,2622,76
Ituporanga,2614,47
Boa Esperança,2613,67
Bom Jesus,2612,28
Mandirituba,2608,61
Santa Cruz das Palmeiras,2605,66
Paranatinga,2603,57
Mimoso do Sul,2599,37
Iturama,2597,69
Ibaté,2593,67
Porto Belo,2584,36
Niquelândia,2583,43
Bandeirantes,2582,75
Cocal do Sul,2575,38
Pojuca,2573,31
Queimadas,2571,45
Juína,2570,88
Ivoti,2567,47
Nova Olinda do Norte,2566,63
Ribeira do Pombal,2566,40
Dois Irmãos,2560,55
Boa Viagem,2558,66
Bela Cruz,2556,48
Várzea da Palma,2554,39
Além Paraíba,2549,119
Barra Bonita,2549,67
Ecoporanga,2547,50
Pedreira,2547,39
Guaraí,2546,55
Arroio do Meio,2544,31
Demerval Lobão,2543,16
Valença,2537,119
Medicilândia,2536,25
Pinhalzinho,2534,31
São Francisco do Conde,2532,41
São Gabriel do Oeste,2532,45
Rio Largo,2527,103
Pilar,2525,34
Caçapava do Sul,2525,57
Currais Novos,2523,50
Bom Jesus do Itabapoana,2523,68
Agudos,2523,57
Marituba,2522,114
Caarapó,2518,24
Alexânia,2514,59
Esperança,2513,49
Coronel Vivida,2503,62
Alagoa Grande,2498,48
Pinheiros,2494,58
Belo Jardim,2487,73
São Sebastião do Caí,2486,39
Campo Magro,2484,60
Mucuri,2482,45
Portel,2479,66
Gravatá,2474,99
Carangola,2474,60
Santo Antônio do Monte,2473,46
Santana do Araguaia,2470,19
Carambeí,2470,45
Palmeira das Missões,2462,42
Frecheirinha,2459,25
Itapuranga,2459,49
Boca do Acre,2457,22
Exu,2457,32
Andradas,2454,62
Acopiara,2451,99
Guaíra,2448,57
Mandaguaçu,2442,40
Poções,2440,46
Ponta de Pedras,2439,20
Bom Jesus das Selvas,2439,21
Alenquer,2438,91
Campo Alegre,2430,60
Sooretama,2426,36
Capanema,2424,91
Quirinópolis,2422,92
Três Coroas,2421,53
Codó,2419,157
Muniz Freire,2419,32
Ipojuca,2417,131
Ibiúna,2416,48
São Luiz Gonzaga,2411,56
Gandu,2410,43
Acarape,2405,20
Granja,2405,63
Imbituva,2402,58
Quatro Barras,2394,58
Nova Petrópolis,2393,46
Vila Bela da Santíssima Trindade,2393,50
São Miguel do Iguaçu,2391,44
Brasiléia,2389,32
Garça,2388,70
Quedas do Iguaçu,2385,54
Macatuba,2383,38
Espigão D'Oeste,2382,51
Maracás,2381,43
Surubim,2380,58
Itabaiana,2378,63
Cristalina,2376,65
Paracuru,2373,72
Vigia,2366,68
Propriá,2364,55
Ulianópolis,2362,21
Vila Valério,2361,20
Sapucaia,2361,80
Cruz,2360,41
Descalvado,2360,43
Bom Jesus de Goiás,2360,89
Formoso do Araguaia,2358,37
Santo Estêvão,2354,33
Extremoz,2352,51
Camacan,2351,56
Confresa,2349,60
São Gotardo,2347,59
Salto de Pirapora,2346,105
Cedro,2342,29
Guararapes,2341,63
Camanducaia,2338,46
Vazante,2338,50
Astorga,2333,53
Santa Bárbara,2332,28
Tanguá,2331,88
Porto União,2331,39
Adamantina,2329,63
Jardinópolis,2329,88
Portão,2326,88
Mangaratiba,2323,83
Urucurituba,2321,33
Santa Gertrudes,2317,41
Igarassu,2314,174
Cachoeiras de Macacu,2307,77
Cláudio,2303,27
Amaturá,2302,17
Santa Helena,2301,41
João Neiva,2298,42
Cambuí,2296,33
Piracaia,2296,22
Itaqui,2296,29
Conceição do Mato Dentro,2295,25
Mauriti,2294,54
Pinheiral,2290,53
Poconé,2290,60
Iconha,2286,16
Itapoá,2286,46
Nova Xavantina,2284,31
Coxim,2281,51
São Ludgero,2273,27
Piúma,2270,65
Aracoiaba,2266,25
Governador Celso Ramos,2266,23
Barreirinha,2263,60
Euclides da Cunha,2263,41
Dom Pedrito,2259,52
Envira,2257,10
Socorro,2257,30
Querência,2256,34
Conceição do Jacuípe,2255,22
Abreu e Lima,2250,181
Belo Oriente,2249,49
Urucará,2246,48
Santa Terezinha de Itaipu,2246,64
Matozinhos,2243,52
Simão Dias,2241,65
Cassilândia,2241,66
Pancas,2240,30
São Marcos,2238,35
Santo Antônio do Descoberto,2238,68
Paraguaçu Paulista,2230,55
Ceres,2228,46
Novo Airão,2225,31
Ibaiti,2221,80
Amargosa,2220,43
Ingá,2218,29
Santos Dumont,2218,76
Rancharia,2218,41
São Lourenço do Sul,2217,51
Bariri,2214,85
Ivaiporã,2214,55
Aparecida do Taboado,2214,35
Paranaíta,2214,26
Itaberaí,2214,92
Três Passos,2210,50
Quixeré,2202,21
Nova Veneza,2197,20
Anicuns,2191,53
Esperantina,2190,63
Piumhi,2190,52
Bady Bassitt,2190,48
Cândido Mota,2187,64
Vera Cruz,2186,30
Codajás,2184,20
Várzea Alegre,2183,51
Pires do Rio,2183,78
Paracambi,2181,84
Jacareacanga,2177,20
Matinhos,2177,71
Itaporanga d'Ajuda,2176,53
Baturité,2173,50
Lago dos Rodrigues,2172,59
Jaguaruana,2172,50
Arapoti,2171,35
Itajuípe,2165,50
Taiobeiras,2163,15
Saquarema,2163,188
São Felipe,2162,14
Tietê,2160,41
Concórdia do Pará,2158,23
Caracaraí,2157,41
Barra do Bugres,2152,51
Canguçu,2149,52
Nova Prata,2148,36
Serafina Corrêa,2148,23
Curuçá,2145,68
Novo Progresso,2145,20
Jaguarão,2143,40
Luzilândia,2136,39
Candelária,2134,42
Santo Amaro,2133,64
Madre de Deus,2127,30
Não-Me-Toque,2125,42
Seara,2124,21
Canarana,2124,32
Costa Rica,2123,44
Sapé,2120,90
Encantado,2116,48
Angatuba,2115,53
Rubiataba,2115,64
Nova Andradina,2113,48
Quissamã,2103,62
Curionópolis,2101,28
Ibirataia,2100,33
Nova Granada,2097,50
Três de Maio,2094,21
Livramento de Nossa Senhora,2092,37
Bonito,2090,41
Coreaú,2088,40
Nossa Senhora da Glória,2085,50
Jandaia do Sul,2083,51
Iúna,2072,61
Valente,2071,18
Nova Hartz,2071,47
Amambai,2071,40
Paudalho,2069,79
Rio Tinto,2068,44
Diamantino,2068,39
Palmeira,2067,48
Beruri,2065,31
Ivinhema,2065,31
Miranda,2064,61
Buri,2062,47
Ladário,2060,49
Vitorino Freire,2059,51
Lajinha,2059,32
Bonfim,2058,24
Tabira,2057,30
Miranorte,2050,47
Santaluz,2049,35
Paraty,2048,47
Fundão,2047,49
Batatais,2047,81
João Câmara,2041,38
Aparecida,2033,65
Itapajé,2031,104
Igarapé,2028,49
Antonina,2024,50
Ceará-Mirim,2017,89
Alfredo Chaves,2017,27
Bataguassu,2017,24
Bela Vista de Goiás,2015,49
São Joaquim,2013,52
Aripuanã,2012,37
Cerejeiras,2011,45
Guanhães,2011,24
Conde,2009,33
Carlos Chagas,2008,20
Pompéu,1999,25
Chopinzinho,1998,38
Tucano,1996,37
Cordeiro,1991,8
Massaranduba,1990,16
Uauá,1984,35
Pacaraima,1978,32
Amontada,1977,33
São José de Ribamar,1976,226
Taquarituba,1974,32
Gravatal,1967,41
Rio das Pedras,1962,60
Gurupá,1961,12
