Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38513,37286,415,17,19,0
Yaroslavl Oblast,Ярославская область,38473,36701,527,83,87,2
Tula Oblast,Тульская область,38384,35979,1830,59,55,10
Briansk Oblast,Брянская область,38030,37152,305,77,65,2
Republic of Buriatia,Республика Бурятия,37091,35795,841,27,54,1
Belgorod Oblast,Белгородская область,36623,34505,627,78,131,2
Kursk Oblast,Курская область,36295,33971,697,72,96,5
Pskov Oblast,Псковская область,36057,26851,336,52,216,2
Republic of Bashkortostan,Республика Башкортостан,35180,32757,442,99,106,3
Tumen Oblast,Тюменская область,35042,33384,463,49,43,3
Saha Republic,Республика Саха (Якутия),35004,33103,600,88,5,0
Kemerovo Oblast,Кемеровская область,34967,33835,663,69,54,1
Ivanovo Oblast,Ивановская область,34290,32532,1143,63,42,3
Orel Oblast,Орловская область,34022,31931,568,54,65,4
Kaluga Oblast,Калужская область,33952,32132,311,55,62,0
Astrahan Oblast,Астраханская область,32679,31127,728,63,50,2
Republic of Udmurtia,Удмуртская Республика,32610,29316,816,55,62,1
Republic of Dagestan,Республика Дагестан,32241,29857,1449,43,46,4
Tomsk Oblast,Томская область,32076,31095,395,24,20,4
Vladimir Oblast,Владимирская область,31829,29331,1094,59,79,6
Kaliningrad Oblast,Калининградская область,31698,29837,405,60,70,5
Tambov Oblast,Тамбовская область,31428,28882,469,54,99,2
Novgorod Oblast,Новгородская область,29821,27875,121,31,67,0
Lipetsk Oblast,Липецкая область,29710,26993,647,63,62,3
Smolensk Oblast,Смоленская область,29351,27850,877,50,38,8
Ryazan Oblast,Рязанская область,27708,26169,446,49,44,3
Republic of Chuvashia,Республика Чувашия,24108,21954,1360,53,48,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23713,22850,448,25,26,2
Sakhalin Oblast,Сахалинская область,22497,22076,41,22,19,0
Republic of Hakassia,Республика Хакасия,22318,21521,523,18,30,0
Amursk Oblast,Амурская область,22274,21436,277,11,18,0
Kostroma Oblast,Костромская область,20543,17889,435,29,46,2
Republic of Kalmykia,Республика Калмыкия,20390,19713,344,8,11,1
Republic of Tatarstan,Республика Татарстан,20379,17455,458,35,43,0
Kurgan Oblast,Курганская область,20291,18888,389,33,31,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20038,19895,73,14,18,0
Republic of Mordovia,Республика Мордовия,20009,18021,241,29,15,1
Altai Republic,Республика Алтай,16798,16502,234,1,2,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16704,16055,196,8,6,0
Republic of Tyva,Республика Тыва,15807,15402,202,1,15,0
Ingushetia Republic,Республика Ингушетия,15409,13589,185,11,1,0
Kamchatskiy Kray,Камчатский край,14435,13783,230,8,8,0
Republic of Adygeia,Республика Адыгея,14404,13840,173,9,11,0
Sevastopol,Севастополь,14021,12870,616,20,28,2
Republic of Mariy El,Республика Марий Эл,13031,12417,228,16,18,0
Chechen Republic,Чеченская Республика,11976,11662,122,10,5,0
Magadan Oblast,Магаданская область,8325,8166,100,3,1,1
Jewish Autonomous Oblast,Еврейская автономная область,4468,4285,130,1,2,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1096,1084,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,748,733,7,1,0,0
