Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,19592,17599,225,35,36,1
Altai Republic,Республика Алтай,16753,16437,213,9,4,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16565,15748,187,13,34,2
Republic of Tyva,Республика Тыва,15783,15166,200,2,26,0
Ingushetia Republic,Республика Ингушетия,15266,13523,184,12,4,2
Kamchatskiy Kray,Камчатский край,14312,13619,213,11,26,0
Republic of Adygeia,Республика Адыгея,14263,13712,169,10,12,0
Sevastopol,Севастополь,13725,12602,587,31,32,2
Republic of Mariy El,Республика Марий Эл,12821,12085,220,17,37,1
Chechen Republic,Чеченская Республика,11833,11540,118,11,10,0
Magadan Oblast,Магаданская область,8288,8097,99,2,9,0
Jewish Autonomous Oblast,Еврейская автономная область,4459,4268,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1037,4,0,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,741,733,6,0,0,0
