Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novgorod Oblast,Новгородская область,5415,3822,86,57,27,0
Republic of Mariy El,Республика Марий Эл,4929,4300,51,25,30,1
Kostroma Oblast,Костромская область,4902,3535,79,60,19,0
Vologda Oblast,Вологодская область,4780,3831,49,57,23,2
Republic of Crimea,Республика Крым,4755,2931,69,98,29,2
Kamchatskiy Kray,Камчатский край,4572,3333,70,27,8,3
Kaliningrad Oblast,Калининградская область,4570,3421,80,64,50,2
Republic of Hakassia,Республика Хакасия,4513,3873,48,47,30,0
Amursk Oblast,Амурская область,4401,3919,52,39,19,0
Republic of Adygeia,Республика Адыгея,4186,3555,35,37,25,2
Republic of Karelia,Республика Карелия,4132,2995,38,72,53,2
Kurgan Oblast,Курганская область,3911,3326,34,37,62,0
Altai Republic,Республика Алтай,3769,2791,12,87,56,0
Magadan Oblast,Магаданская область,3049,2362,26,39,27,0
Chechen Republic,Чеченская Республика,2447,1908,40,6,19,0
Sevastopol,Севастополь,1084,679,29,26,9,0
Jewish Autonomous Oblast,Еврейская автономная область,983,693,14,18,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,336,132,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,199,182,2,3,0,0
