Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
4ª REGIAO DE SAUDE - CAICO,2507,30,23627,740
POUSO ALEGRE,2473,53,38608,1276
MARILIA,2441,43,11837,367
MARAJO II,2420,87,14811,335
BAIXADA LITORANEA,2405,135,11633,482
CERRADO TOCANTINS ARAGUAIA,2369,21,47727,1070
AMOR PERFEITO,2333,41,19599,452
OESTE MATOGROSSENSE,2331,89,25532,835
16ª REGIAO CAMOCIM,2328,81,18826,477
VALE DOS RIOS PIAUI E ITAUEIRAS,2324,30,30698,671
TEOFILO OTONI / MALACACHETA,2321,85,6075,197
RIO CAETES,2320,93,36511,826
14ª REGIAO,2303,39,39124,747
SETE LAGOAS,2284,41,10220,267
CARNAUBAIS,2265,43,19279,466
BAIXA MOGIANA,2258,64,6353,166
LINS,2250,34,21395,429
OESTE II,2241,15,24294,343
REGIONAL JURUA,2233,10,31656,265
ITABERABA,2226,39,7515,168
ITABIRA,2215,12,7993,108
SAO PATRICIO II,2203,58,15967,356
POLO CUESTA,2201,40,14381,289
FERNANDOPOLIS,2191,34,23733,651
CAFE,2152,31,8469,160
JAU,2144,51,16028,307
MARAJO I,2142,11,17717,398
REGIAO 16,2128,15,23310,718
LITORAL NORTE,2127,86,8921,175
PATOS DE MINAS,2117,51,9483,175
MEDIO AMAZONAS,2100,68,28370,319
GARCAS ARAGUAIA,2099,93,23782,759
5ª REGIAO DE SAUDE,2090,32,20094,470
ITAPETININGA,2087,57,18125,269
CANTAO,2081,41,23185,538
OURO PRETO,2045,15,8113,98
PINHEIRO,2038,34,22727,369
SANTO ANTONIO DE JESUS,2035,35,30659,546
EXTREMO SUL CATARINENSE,2031,41,34845,558
21ª RS TELEMACO BORBA,2030,46,10191,265
ENTORNO NORTE,2021,53,5661,168
XANXERE,2017,27,41937,813
LAGO DE TUCURUI,1999,34,6197,259
10ª REGIAO,1973,34,7814,184
ESTRADA DE FERRO,1970,60,18140,770
SERRINHA,1937,7,17549,174
5ª REGIAO CANINDE,1919,74,13528,452
CONSORCIOS DO DRS II,1899,66,21166,763
OURICURI,1847,36,10762,262
9ª REGIAO,1844,44,12781,365
ALTO SOLIMOES,1831,81,37498,794
CODO,1811,62,10758,193
MEIO OESTE,1806,8,59548,642
ITAPETINGA,1791,36,22634,399
OURINHOS,1775,25,10257,205
TRES LAGOAS,1753,26,13193,262
7ª REGIAO ARACATI,1736,52,9056,211
22ª REGIAO CASCAVEL,1723,77,14212,608
REGIAO 05,1691,27,11836,338
SAO JOAO DOS PATOS,1688,29,20999,212
VALENCA,1678,66,31318,591
8ª REGIAO DE SAUDE,1641,30,11396,225
IRECE,1620,22,9107,136
PEDREIRAS,1617,35,46848,688
ALTO VALE DO RIO DO PEIXE,1611,11,17941,475
ITAPECURU MIRIM,1590,14,26914,312
TABULEIROS DO ALTO PARNAIBA,1565,22,28100,278
6ª REGIAO DE SAUDE,1551,26,15799,304
CARATINGA,1542,43,11401,345
9ª REGIAO DE SAUDE,1540,29,25850,403
GARANHUNS,1528,68,20548,731
10ª REGIAO LIMOEIRO DO NORTE,1527,41,30718,563
19ª REGIAO BREJO SANTO,1525,22,12728,346
8ª REGIAO DE SAUDE - ACU,1516,55,20141,777
REGIAO 26,1496,14,17662,240
VALE DO RIBEIRA,1495,24,29162,721
JALES,1475,35,21171,705
PRESIDENTE DUTRA,1473,10,31357,161
PATROCINIO / MONTE CARMELO,1468,31,4919,98
ARCOVERDE,1448,49,12169,330
12ª REGIAO,1447,17,54659,786
SALGUEIRO,1442,30,10565,139
ZONA DA MATA,1418,18,14210,223
UBA,1413,39,9570,299
MANTIQUEIRA,1398,18,11729,236
MANHUACU,1386,28,20193,597
SUDOESTE MATOGROSSENSE,1380,51,21984,551
GOIANA,1379,46,17194,778
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1369,36,9626,274
CENTRO OESTE DO DRS III,1361,37,8187,143
3ª REGIAO,1359,27,21976,413
VALE DO CANINDE,1351,14,13565,295
PALMARES,1347,70,29388,1595
REGIAO 28,1332,17,6170,165
REGIAO 14,1325,26,11381,349
NORTE MATOGROSSENSE,1320,26,16972,530
CIRCUITO DA FE E VALE HISTORICO,1313,48,15214,381
15ª REGIAO,1302,17,16381,367
VALE DO PEIXOTO,1281,37,14752,297
DIVINOPOLIS,1277,48,5996,112
14ª REGIAO TAUA,1274,23,3718,139
ARAXA,1267,23,9720,230
VESPASIANO,1242,29,4891,115
ITAJUBA,1240,36,7520,198
BRUMADO,1227,15,2805,73
8ª RS FRANCISCO BELTRAO,1227,17,26386,600
CHAPADA DAS MANGABEIRAS,1208,12,23458,570
ALTO TAPAJOS,1200,21,8549,168
FRUTAL / ITURAMA,1197,39,18180,302
PAULO AFONSO,1185,36,6684,154
JOAO MONLEVADE,1174,6,4385,38
LIMOEIRO,1166,30,21948,1155
NOSSA SENHORA DA GLORIA,1163,23,10366,256
ALTO ACRE,1152,20,20722,340
ASSIS,1148,23,6796,127
17ª REGIAO ICO,1147,35,12930,340
SERRA DA CAPIVARA,1129,7,19247,260
PROPRIA,1126,33,36390,1131
NANUQUE,1111,37,6520,166
REGIAO 13,1096,18,9120,214
RIO VERMELHO,1086,26,25384,620
REGIAO 09,1080,39,18818,725
POCOS DE CALDAS,1066,28,4277,121
ALTA ANHANGUERA,1064,22,13937,316
JOSE BONIFACIO,1058,17,31417,747
JACOBINA,1036,10,15494,163
ALTO VALE DO ITAJAI,1032,10,31921,650
2ª REGIAO DE SAUDE,1019,17,18886,421
SENHOR DO BONFIM,1006,11,13834,151
REGIAO 15,1005,18,22628,608
REGIAO 12,985,18,14924,355
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,975,20,28290,1017
REGIAO 30,975,10,12175,195
SAO GOTARDO,973,21,7704,153
SUL - BARRETOS,970,22,19078,301
11ª RS CAMPO MOURAO,956,37,17300,664
10ª REGIAO DE SAUDE,930,19,4588,105
12ª RS UMUARAMA,930,14,9324,194
REGIAO 03,921,26,7661,143
PASSOS,910,21,4337,126
13ª RS CIANORTE,900,14,10687,208
REGIAO 22,899,11,2990,53
ROSARIO,896,23,11746,272
CAMPO BELO,885,14,5320,235
PIRAPORA,883,10,3201,46
3ª REGIAO DE SAUDE,877,39,18549,582
VARGINHA,873,29,1288,35
CIRCUITO DAS AGUAS,864,24,3864,99
CONGONHAS,863,8,3829,85
SANTA FE DO SUL,860,31,14241,546
BICO DO PAPAGAIO,849,24,69446,1109
JANAUBA/MONTE AZUL,849,14,7384,215
ALFENAS / MACHADO,846,28,3443,110
REGIAO 04,826,10,13000,392
LAGOS DO DRS II,820,15,10331,198
OESTE I,812,21,16275,480
7ª RS PATO BRANCO,809,16,8332,193
MEDIO ARAGUAIA,807,17,18846,603
BARBACENA,806,14,2500,52
SERRA DA MESA,803,15,16466,292
RIBEIRA DO POMBAL,790,10,8928,90
RIO PARDO,783,19,10984,194
GUAXUPE,780,9,5521,101
SAO PATRICIO I,777,14,27605,722
PARA DE MINAS,775,16,3882,94
3ª REGIAO DE SAUDE - JOAO CAMARA,768,42,25426,842
4ª REGIAO BATURITE,765,14,18077,422
NOROESTE MATOGROSSENSE,761,33,9399,201
ALTO CAPIVARI,756,12,5499,146
ALTA PAULISTA,753,23,6928,219
LEOPOLDINA / CATAGUASES,742,26,5757,270
REGIAO 11,734,23,9012,338
ALMENARA/JACINTO,732,10,16354,342
REGIAO 24,729,20,3230,228
18ª RS CORNELIO PROCOPIO,720,17,15551,750
ARAGUAIA XINGU,707,16,7148,262
TUPA,704,35,3298,178
CURVELO,700,18,5516,194
CONSELHEIRO LAFAIETE,692,7,2064,180
CRUZ DAS ALMAS,691,19,11214,172
7ª REGIAO,676,14,21728,371
FORMIGA,676,11,2502,55
LAGOA DA PRATA/STO ANT DO MONTE,668,14,4491,91
5ª REGIAO,661,9,9876,241
SERRO,659,2,5874,47
PLANALTO NORTE,654,12,8636,177
NORTE DO DRS III,638,19,4331,83
TRES CORACOES,635,22,1783,58
EXTREMO OESTE,634,2,15921,307
REGIAO 20,619,14,26606,772
5ª RS GUARAPUAVA,610,8,7956,233
VALE DO JURUMIRIM,607,16,9307,236
13ª REGIAO,605,5,4375,52
SAO JOAO DEL REI,604,15,5051,206
VALE DO SAMBITO,603,9,11350,314
VALE DAS CACHOEIRAS,602,20,7215,265
ITAUNA,596,8,5685,65
MANTENA,596,11,9267,218
AFOGADOS DA INGAZEIRA,595,12,11964,370
22ª RS IVAIPORA,589,14,10390,362
CARANGOLA,583,22,9070,363
4ª REGIAO DE SAUDE,579,18,15780,360
ITAPEVA,572,10,8462,228
SALINAS,565,12,3069,135
REGIAO 18,558,6,27447,646
GUANAMBI,524,2,4345,96
REGIAO 27,524,5,2973,81
SAO SEBASTIAO DO PARAISO,514,9,3000,89
BOM DESPACHO,513,13,5818,92
JOAO PINHEIRO,513,1,2580,8
EXTREMO OESTE PAULISTA,498,13,2892,78
VIANA,490,6,7066,190
5ª REGIAO DE SAUDE - SANTA CRUZ,472,12,21876,764
14ª RS PARANAVAI,469,15,12457,384
ALTA MOGIANA,431,4,8778,275
ALEM  PARAIBA,420,13,5852,260
RESPLENDOR,403,4,14519,147
TRES PONTAS,394,6,1990,82
SANTA MARIA DA VITORIA,375,2,4518,92
REGIAO 02,374,5,2276,171
PONTE NOVA,373,4,5621,149
REGIAO 19,361,5,11441,435
SUDESTE,353,8,7625,256
PIUMHI,350,9,2302,119
VALE DOS ARINOS,341,7,6283,90
VICOSA,340,2,2418,68
4ª REGIAO,336,3,6849,75
ADAMANTINA,335,9,3624,134
SEABRA,330,4,2545,66
19ª RS JACAREZINHO,329,3,13406,443
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2187,112
NORTE ARAGUAIA KARAJA,308,4,3846,77
4ª RS IRATI,306,9,2812,100
AGUAS FORMOSAS,302,7,4235,168
PADRE PARAISO,301,2,2067,30
6ª RS UNIAO DA VITORIA,300,6,3827,125
SAO LOURENCO,290,4,8974,318
ITAOBIM,284,7,3937,115
LAVRAS,282,22,2323,166
VALE DO GUAPORE,276,6,2590,46
BOCAIUVA,276,3,1497,66
NORDESTE II,273,7,4502,57
6ª REGIAO DE SAUDE - PAU DOS FERROS,271,2,18238,661
NORDESTE I,265,4,2643,40
TAIOBEIRAS,260,5,1998,33
OLIVEIRA/SANTO ANTONIO DO AMPARO,258,7,2844,62
GUANHAES,250,2,1510,46
IBOTIRAMA,239,7,4326,108
PONTAL DO PARANAPANEMA,235,6,2778,85
SANTOS DUMONT,212,6,456,12
PEDRA AZUL,203,2,2954,67
11ª REGIAO,191,1,4758,89
LIMA DUARTE,154,10,1837,114
CASSIA,147,2,1693,61
ITAMBACURI,131,4,3911,89
FRANCISCO SA,130,3,1715,32
JANUARIA,122,1,560,6
DIAMANTINA,119,6,1971,100
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,91,4,1540,118
TURMALINA/MINAS NOVAS/CAPELINHA,53,1,331,8
PECANHA/SAO JOAO EVANGELISTA,44,1,1726,58
CORACAO DE JESUS,42,1,557,13
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,24,1,174,7
