Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),24447,21907,352,200,185,4
Kemerovo Oblast,Кемеровская область,24300,21114,447,150,181,2
Pensa Oblast,Пензенская область,24058,19736,293,190,103,2
Republic of Karelia,Республика Карелия,23813,16586,139,392,347,0
Republic of Buriatia,Республика Бурятия,23754,21326,542,211,84,4
Kirov Oblast,Кировская область,23175,16485,218,240,233,1
Tomsk Oblast,Томская область,22544,17956,206,184,210,5
Republic of Dagestan,Республика Дагестан,21889,18820,1067,152,125,3
Republic of Crimea,Республика Крым,21756,16410,428,350,18,8
Tumen Oblast,Тюменская область,21753,20387,180,169,154,1
Leningradskaya Oblast,Ленинградская область,21545,19353,200,226,182,0
Briansk Oblast,Брянская область,21121,18868,207,197,48,5
Tula Oblast,Тульская область,20768,18171,644,208,177,8
Yaroslavl Oblast,Ярославская область,20397,19098,150,189,178,4
Belgorod Oblast,Белгородская область,19964,18056,206,178,81,5
Tver Oblast,Тверская область,19902,14407,432,234,102,0
Vologda Oblast,Вологодская область,19822,15081,331,364,338,7
Orel Oblast,Орловская область,19582,17360,242,180,71,1
Ivanovo Oblast,Ивановская область,19401,14199,422,178,30,8
Kaluga Oblast,Калужская область,19346,18064,147,170,159,2
Pskov Oblast,Псковская область,19223,9758,95,394,59,2
Kursk Oblast,Курская область,18967,17167,268,177,161,1
Republic of Udmurtia,Удмуртская Республика,17497,13961,360,207,191,3
Republic of Bashkortostan,Республика Башкортостан,17418,13712,125,158,4,3
Astrahan Oblast,Астраханская область,17221,11816,338,180,82,3
Ryazan Oblast,Рязанская область,16771,15291,126,137,122,0
Vladimir Oblast,Владимирская область,16764,15065,414,185,173,0
Novgorod Oblast,Новгородская область,16213,11690,97,208,65,0
Tambov Oblast,Тамбовская область,16097,14115,161,150,53,3
Republic of Hakassia,Республика Хакасия,15843,12809,207,178,172,7
Kaliningrad Oblast,Калининградская область,15682,12205,150,200,63,2
Smolensk Oblast,Смоленская область,15451,11589,307,153,95,0
Republic of Chuvashia,Республика Чувашия,15206,13552,423,127,114,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14801,12701,250,100,130,0
Amursk Oblast,Амурская область,14479,12907,105,137,128,0
Lipetsk Oblast,Липецкая область,14407,10915,204,163,23,6
Sakhalin Oblast,Сахалинская область,14270,11057,12,147,112,0
Republic of Tyva,Республика Тыва,14213,12988,157,78,61,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14212,12654,38,92,80,0
Kostroma Oblast,Костромская область,13900,10238,207,118,17,1
Republic of Kalmykia,Республика Калмыкия,13741,11275,186,97,49,3
Altai Republic,Республика Алтай,13122,12480,77,96,55,3
Republic of Mordovia,Республика Мордовия,12617,10329,81,89,77,0
Republic of Tatarstan,Республика Татарстан,12274,10509,170,100,21,0
Ingushetia Republic,Республика Ингушетия,11245,9412,124,81,93,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11131,9884,85,88,76,0
Kurgan Oblast,Курганская область,10934,9647,148,104,97,5
Republic of Adygeia,Республика Адыгея,10128,8068,80,94,93,3
Kamchatskiy Kray,Камчатский край,9328,8228,82,80,63,0
Republic of Mariy El,Республика Марий Эл,8670,7696,112,53,42,1
Chechen Republic,Чеченская Республика,7298,3401,87,139,58,0
Magadan Oblast,Магаданская область,6607,6085,60,43,49,0
Sevastopol,Севастополь,5929,5442,200,83,3,4
Jewish Autonomous Oblast,Еврейская автономная область,3542,2437,62,28,27,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,749,678,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,492,427,4,0,0,0
