Name,Accumulated cases,Accumulated deaths
Afuá,2263,11
Guapimirim,2262,73
Ipu,2255,36
Ipixuna,2250,11
Bayeux,2245,119
Barbalha,2241,57
Icó,2232,35
São Gonçalo do Amarante,2228,81
Cabo de Santo Agostinho,2222,272
Caldas Novas,2220,54
São Félix do Xingu,2199,18
Ourinhos,2191,37
Sidrolândia,2182,30
Rio Bonito,2182,62
Farroupilha,2181,19
Horizonte,2176,77
Patrocínio,2175,44
Salgueiro,2162,42
Morrinhos,2161,34
Mogi Mirim,2161,59
Poá,2157,115
Maués,2150,48
Tucuruí,2148,119
São Miguel dos Campos,2146,36
Eusébio,2145,64
Almirante Tamandaré,2141,63
Pinheiro,2133,37
Ijuí,2133,38
Aquidauana,2132,64
Colinas,2124,33
Valença,2123,69
Alfenas,2122,58
Ipiaú,2119,39
Frutal,2115,63
São Raimundo Nonato,2111,17
Vitória de Santo Antão,2111,159
Marataízes,2108,64
Vinhedo,2097,38
Viçosa do Ceará,2092,63
Videira,2088,19
Francisco Beltrão,2087,29
Capinzal,2078,8
Bertioga,2072,45
Gramado,2072,33
Arcoverde,2067,59
Divinópolis,2063,72
Benevides,2052,48
Cruz Alta,2051,36
Jales,2049,62
Canindé,2045,76
Ribeirão Pires,2040,78
São Paulo de Olivença,2038,26
Uruguaiana,2028,32
Manhuaçu,1995,44
Guareí,1994,6
Jaru,1990,29
Careiro,1984,23
Parobé,1982,47
Itarema,1977,28
Venâncio Aires,1975,23
Tabatinga,1964,83
Caratinga,1952,68
Itapira,1939,46
Brejo Santo,1936,25
São Sebastião,1936,42
Acarape,1928,15
Aracati,1921,53
Guaramirim,1920,21
São Gabriel da Palha,1908,34
Itatiba,1906,33
Rorainópolis,1905,27
Imbituba,1903,14
Sapezal,1902,20
Palmeira dos Índios,1892,39
Portel,1883,50
Içara,1872,14
Pacatuba,1865,79
Coroatá,1854,10
Conceição do Araguaia,1853,23
Medicilândia,1848,16
Itupeva,1842,34
Jandira,1840,101
Promissão,1836,10
Bom Jesus das Selvas,1835,15
Altos,1833,27
Várzea Paulista,1833,73
Castelo,1829,36
Catu,1828,28
Açu,1825,73
Codó,1825,77
Rolim de Moura,1822,23
Cajati,1822,35
Mesquita,1819,194
Santa Cruz do Sul,1819,14
Coruripe,1814,29
Araruama,1813,75
Pirassununga,1813,35
Carazinho,1811,26
Sena Madureira,1807,14
Bom Jesus,1780,23
Mairiporã,1780,64
Uruçuí,1779,25
Guaratinguetá,1778,53
Curuçá,1777,56
Cosmópolis,1774,40
Ilhabela,1766,13
Pedreiras,1765,38
São Raimundo das Mangabeiras,1756,10
Medianeira,1750,15
Santana do Ipanema,1742,29
Cordeirópolis,1741,25
Oeiras,1736,17
Dias d'Ávila,1733,38
Guaíba,1733,66
Ubatuba,1732,40
Planaltina,1726,57
Limoeiro do Norte,1726,44
Jaciara,1719,39
Rolândia,1706,54
Registro,1701,47
Jacareacanga,1700,14
Cascavel,1692,88
Rio Preto da Eva,1692,23
Urbano Santos,1683,15
Alagoa Grande,1673,29
Rurópolis,1670,12
Tobias Barreto,1666,41
Pacaraima,1665,29
Cajamar,1664,77
Itapemirim,1664,56
Gandu,1663,25
Timbaúba,1663,53
Dois Vizinhos,1663,21
Benjamin Constant,1662,41
Paranatinga,1653,32
Camaquã,1653,26
Andradina,1648,50
João Monlevade,1645,15
Ibitinga,1644,46
Santana do Araguaia,1637,9
Pacajus,1630,55
Redenção,1630,39
Ingá,1629,21
Poços de Caldas,1623,42
Assis,1619,27
Caçapava,1619,60
Serrinha,1616,17
Goiatuba,1615,34
Monte Mor,1615,33
Luzilândia,1614,29
Vitorino Freire,1612,33
São Miguel do Guamá,1610,36
Itajubá,1608,60
Mazagão,1607,8
Alta Floresta,1604,26
Colíder,1602,36
Santa Quitéria,1602,10
Machadinho D'Oeste,1599,10
Nilópolis,1597,213
Penedo,1593,21
Pontal,1588,52
Monte Alegre,1586,28
Coelho Neto,1579,36
São João Batista,1568,25
São Francisco do Sul,1567,30
Guaíra,1566,44
Candeias do Jamari,1565,32
Sarandi,1563,25
São Domingos do Maranhão,1562,11
Camacan,1560,32
Jaguaribe,1544,36
Santo Ângelo,1544,42
Goianira,1542,31
Xapuri,1542,13
Frecheirinha,1533,17
Nova Venécia,1532,33
Manicoré,1531,36
Rio do Sul,1531,11
Santa Helena,1523,8
Curionópolis,1519,17
Ipueiras,1518,32
Congonhas,1515,16
Castro,1509,30
Palmares,1508,74
Itanhaém,1508,79
Timbó,1507,13
Alenquer,1504,30
Presidente Dutra,1502,10
Mococa,1502,35
Campos Novos,1498,16
Pontes e Lacerda,1497,56
Sabará,1495,64
Alto Alegre do Pindaré,1491,24
Santa Cruz das Palmeiras,1490,24
Paulo Afonso,1486,56
Bagé,1483,19
Guarapuava,1472,16
Bebedouro,1463,33
Capivari,1463,36
Pirapora,1457,19
São Benedito,1456,30
Pilar,1452,27
Queimadas,1451,21
Campo Alegre,1448,28
Peixoto de Azevedo,1445,41
São Pedro da Aldeia,1444,61
Pauini,1443,4
Quirinópolis,1436,25
Varginha,1435,43
São João dos Patos,1430,11
Tuntum,1430,6
Itaberaí,1428,51
Atalaia do Norte,1425,4
Autazes,1422,37
Barra dos Coqueiros,1421,27
Boca do Acre,1421,13
Baixa Grande do Ribeiro,1420,13
José de Freitas,1420,20
Campo Mourão,1419,42
Itaúna,1417,28
Mocajuba,1415,24
Umuarama,1415,22
Madre de Deus,1414,17
Penápolis,1413,34
São José de Ribamar,1412,120
Tartarugalzinho,1410,4
Santa Isabel,1410,72
Campo Limpo Paulista,1407,70
Jacobina,1403,13
Goiana,1397,80
Augusto Corrêa,1397,21
Gurupá,1397,9
Pesqueira,1396,38
Teutônia,1395,11
Tanabi,1394,29
Garibaldi,1394,13
Boa Viagem,1390,36
Passos,1389,28
Porto Ferreira,1388,36
São João da Barra,1388,12
Vespasiano,1388,41
Laguna,1385,22
Pedras de Fogo,1384,36
Ponta Porã,1381,42
Ibirataia,1378,24
Montenegro,1366,22
Guaraí,1365,24
Pitangueiras,1357,29
Ibirubá,1356,18
Nanuque,1355,44
Ibiporã,1354,19
Belo Jardim,1352,41
Girau do Ponciano,1344,18
São Gotardo,1343,29
Canela,1342,25
Miranda,1339,32
São Joaquim da Barra,1339,30
Capanema,1336,65
Embu-Guaçu,1335,47
Marituba,1334,71
Coreaú,1330,17
Mauriti,1329,36
Feijó,1326,22
Nova Odessa,1325,57
Porto Feliz,1325,15
Eldorado do Sul,1322,28
José Bonifácio,1321,21
Santo Antônio do Içá,1320,27
Rio Tinto,1317,28
Rio Largo,1316,65
Alvarães,1314,18
Joaçaba,1313,9
Surubim,1312,38
Teotônio Vilela,1312,36
Bombinhas,1312,11
Lago da Pedra,1308,52
Demerval Lobão,1307,4
Nova Serrana,1299,48
Tabuleiro do Norte,1298,18
Concórdia do Pará,1297,18
Caracaraí,1293,17
Bezerros,1292,69
Moju,1292,34
Granja,1291,43
Barreirinha,1290,24
Cantá,1289,14
Formoso do Araguaia,1289,16
Urucurituba,1287,8
Igarapé-Miri,1285,43
Amparo,1285,33
Acopiara,1282,49
Rio Branco do Sul,1282,33
Orós,1281,41
Barra do Piraí,1281,63
Barreirinhas,1280,24
Santo Antônio de Pádua,1278,23
Orleans,1276,13
Conselheiro Lafaiete,1274,17
Campo Belo,1271,30
Porto Grande,1269,16
Xaxim,1269,33
Alexânia,1262,20
Simão Dias,1258,40
Sapé,1257,59
Saquarema,1257,86
Taquaritinga,1257,43
Boituva,1254,22
Cabreúva,1254,40
Boca da Mata,1253,25
Morro Agudo,1251,25
Bela Cruz,1250,24
Santo Antônio do Descoberto,1249,34
Nossa Senhora da Glória,1249,25
Capivari de Baixo,1249,18
Naviraí,1248,33
Janaúba,1247,16
Apucarana,1247,50
Nova Mamoré,1246,7
Paracuru,1243,44
Peruíbe,1242,43
Araci,1241,15
Novo Horizonte,1240,25
Propriá,1238,37
Brumadinho,1237,16
Guariba,1237,33
Mâncio Lima,1235,14
Uruará,1235,16
Pomerode,1234,6
Capão da Canoa,1233,32
Rio Brilhante,1228,17
Iporá,1227,29
Alegrete,1227,19
Penha,1227,22
Artur Nogueira,1226,30
Ecoporanga,1226,19
Lorena,1224,33
Calçoene,1220,5
Iracemápolis,1220,15
Mucajaí,1219,14
Jaguariúna,1219,29
Campina Grande do Sul,1218,26
União,1217,30
Itabaiana,1216,24
Mirassol d'Oeste,1215,30
Mari,1215,23
Iturama,1215,28
Farias Brito,1211,20
Uruaçu,1210,27
São Francisco do Conde,1209,21
Bonfim,1208,13
Estância Velha,1208,39
Venda Nova do Imigrante,1207,12
Jaguaruna,1207,10
Medeiros Neto,1206,25
São Gabriel,1204,26
Brasiléia,1202,19
Taquara,1202,40
São Mateus do Maranhão,1199,26
Mangaratiba,1198,43
Capim Grosso,1195,10
Mombaça,1194,38
Serrana,1185,46
Marechal Cândido Rondon,1185,22
Vila Bela da Santíssima Trindade,1183,22
Niquelândia,1182,27
Itapajé,1179,66
Pedro II,1179,24
Paraíba do Sul,1178,25
Torres,1176,14
Anchieta,1172,23
Itororó,1169,17
Caçador,1169,36
São Sebastião do Passé,1167,18
Ubatã,1164,22
Santa Teresa,1162,13
Guanambi,1160,7
Olho d'Água das Flores,1156,14
Lapa,1155,16
Domingos Martins,1154,20
Barbacena,1153,21
Casimiro de Abreu,1153,30
Amarante do Maranhão,1152,27
Itaperuçu,1148,24
Itapiranga,1147,12
São Domingos do Araguaia,1147,14
Charqueadas,1147,18
Monte Alto,1142,38
Afonso Cláudio,1139,20
Nova Olinda do Norte,1138,26
São Lourenço da Mata,1135,138
Quixelô,1132,19
Paraipaba,1131,32
Belém,1130,17
Campo Formoso,1130,13
Afogados da Ingazeira,1129,18
Igarapé Grande,1129,8
Santo Amaro da Imperatriz,1125,19
Aquiraz,1124,35
Santana do Acaraú,1124,22
Pato Branco,1121,20
São Borja,1119,30
São Luís de Montes Belos,1118,28
Orlândia,1118,38
Santa Fé do Sul,1117,39
Marechal Floriano,1114,23
Matriz de Camaragibe,1113,23
Itaporanga,1112,18
Feira Nova do Maranhão,1111,5
São Gabriel do Oeste,1105,15
Bariri,1104,28
Varjota,1103,14
Chapadão do Sul,1102,15
Esperantina,1101,29
Poção de Pedras,1100,6
Viseu,1100,21
Santa Maria de Jetibá,1099,13
Jaguaruana,1097,30
Miguel Alves,1097,15
Sítio Novo,1097,12
Tapauá,1095,6
Barra de São Francisco,1094,37
Querência,1091,20
Balneário Piçarras,1090,10
Porangatu,1089,38
São José de Mipibu,1089,20
Itajuípe,1088,26
Cianorte,1088,18
Barra do Bugres,1084,22
Juquitiba,1084,17
Três Passos,1084,22
Dracena,1083,30
Ouro Preto do Oeste,1072,27
Limoeiro,1071,62
Barra Velha,1071,18
Juína,1070,39
Porto Belo,1070,10
Barra Bonita,1069,25
Monteiro,1066,11
Maravilha,1065,19
Alagoinha,1064,12
Santa Gertrudes,1063,18
Salto de Pirapora,1062,24
Pires do Rio,1061,37
Aparecida do Taboado,1060,20
Ceres,1060,20
Itaporanga d'Ajuda,1059,33
Jaguaré,1056,15
Reriutaba,1055,20
Tutóia,1054,23
Água Preta,1054,44
Vargem Grande do Sul,1054,17
Brejo da Madre de Deus,1053,29
Poções,1052,18
Vitória do Xingu,1051,21
Bandeirantes,1051,38
Anori,1050,14
Carlos Barbosa,1043,14
Porto de Moz,1042,26
Pindobaçu,1040,12
Guarantã do Norte,1038,20
Ribeira do Pombal,1038,24
Conceição das Alagoas,1038,26
Araquari,1038,15
Forquilhinha,1037,11
Anapu,1035,23
Ubajara,1032,30
Sooretama,1032,17
Itabaianinha,1029,33
Tomé-Açu,1027,47
Guapiaçu,1027,30
Igrejinha,1027,28
Senhor do Bonfim,1026,17
Hidrolândia,1024,22
Delmiro Gouveia,1024,23
Água Branca,1024,46
Rio Maria,1024,10
São Sebastião do Paraíso,1022,32
Jaraguá,1021,24
Beruri,1020,12
Tramandaí,1019,29
São Benedito do Rio Preto,1018,8
Dom Eliseu,1018,12
Caaporã,1017,18
São José dos Quatro Marcos,1016,26
Araguatins,1013,28
Caroebe,1011,8
Guaxupé,1011,16
Bom Jesus de Goiás,1009,29
Humberto de Campos,1009,6
Santo Amaro,1009,24
Ponta de Pedras,1009,12
Confresa,1008,24
Amaturá,1004,10
Baixo Guandu,1002,21
Espírito Santo do Pinhal,1002,24
Bady Bassitt,1001,22
Campos do Jordão,1001,30
Serafina Corrêa,1000,2
Paraty,999,34
Rancharia,999,13
Ladário,998,26
Itatira,998,23
Lagoa da Prata,998,21
Palotina,998,14
Guaporé,996,9
São Roque,995,25
Itapecuru Mirim,993,11
Carira,992,20
Curvelo,991,31
Bom Jardim,990,29
Acreúna,989,24
Bela Vista de Goiás,989,16
Nova Esperança do Piriá,989,6
Massapê,987,57
Tanguá,987,45
Tupã,986,41
Cupira,985,29
Itapororoca,985,10
Tabira,985,10
Xambioá,984,15
Urussanga,984,17
Guaratuba,980,25
Mozarlândia,976,10
Sombrio,976,17
São José do Belmonte,974,21
Lavras da Mangabeira,973,21
Santa Cruz Cabrália,970,11
Capitão Poço,970,41
Louveira,970,25
Ouro Preto,968,35
Valença do Piauí,965,15
Cassilândia,962,29
Santa Luzia do Pará,961,12
Uiramutã,959,5
Riachão,958,10
Várzea Alegre,957,31
Ipojuca,955,95
Três Corações,955,31
Governador Celso Ramos,953,8
Arame,951,16
União dos Palmares,951,45
Ibatiba,951,23
Matão,951,26
Laranjal Paulista,950,6
Guajará,949,15
Tocantinópolis,949,21
Morro da Fumaça,949,9
Itabela,948,19
Nova Prata,945,7
Nhamundá,944,15
Pirapozinho,944,23
Aldeias Altas,942,9
Nova Granada,941,18
Araporã,940,9
Beberibe,939,30
Itapeva,939,13
Ibicaraí,938,30
Pio XII,938,6
Guabiruba,938,10
Coaraci,936,26
Leopoldina,935,33
Seropédica,935,72
Mucuri,933,20
Monção,932,17
Fonte Boa,932,19
Mimoso do Sul,932,11
Bataguassu,930,7
Pacajá,930,12
Formiga,930,14
Vacaria,930,21
Pojuca,929,19
Envira,929,2
Iguaba Grande,929,38
Herval d'Oeste,928,13
Jenipapo dos Vieiras,927,13
Garrafão do Norte,927,6
Igaratá,926,8
Alta Floresta D'Oeste,922,12
Paranaíba,921,19
Abreu e Lima,921,121
Vassouras,921,28
Macaíba,916,80
Tucano,915,10
São Miguel do Guaporé,915,16
Palmeira das Missões,914,17
Paulo Ramos,913,20
Almenara,911,11
Avaré,911,19
Curuá,908,4
Limoeiro do Ajuru,907,26
Igarassu,906,123
Cruz,903,13
Currais Novos,899,20
Condado,898,26
Conde,896,17
Engenheiro Coelho,896,21
Sacramento,896,20
Novo Progresso,895,14
Buriti Bravo,894,3
Jardinópolis,893,52
São José da Tapera,889,15
Uarini,889,13
Pão de Açúcar,888,8
Anamã,887,1
Formosa da Serra Negra,885,1
Visconde do Rio Branco,885,20
Porto Franco,884,9
Cruzeiro,883,36
Piedade,882,33
Quixeré,880,10
Jacundá,880,22
Cariré,878,19
Canoinhas,878,11
Ceará-Mirim,877,45
Missão Velha,877,12
Irati,877,13
Bom Jesus do Itabapoana,873,23
Paiçandu,873,11
Santo Antônio da Patrulha,873,31
Piraí,872,15
Cruz das Almas,869,19
São João da Baliza,868,3
Paracambi,868,38
São João da Boa Vista,868,25
Wenceslau Guimarães,867,12
Piúma,866,30
Santiago,865,13
Solonópole,862,18
Ulianópolis,861,16
Jijoca de Jericoacoara,860,11
São Miguel do Oeste,860,6
Frederico Westphalen,857,11
São Bernardo,856,13
Areia Branca,855,51
São Luís do Quitunde,855,20
Acará,853,15
Urucará,853,12
São João del Rei,853,21
Fortuna,851,3
Nazaré,851,10
Pentecoste,851,33
Santo Antônio dos Lopes,851,5
Camamu,850,24
Cândido Sales,849,20
Pedro Leopoldo,849,19
São Sebastião,848,15
Nossa Senhora das Dores,846,26
Amontada,844,20
São Miguel do Iguaçu,844,12
Igarapé-Açu,843,27
Jaguaretama,841,17
Pederneiras,841,17
São Desidério,840,8
Santa Rita de Cássia,839,9
Jaboticabal,839,50
Poconé,837,31
Macatuba,837,10
Ibiapina,835,13
Cataguases,834,43
Água Boa,832,19
Aripuanã,831,15
Capão Bonito,831,23
Santa Cruz do Rio Pardo,830,8
Sarandi,830,17
Bom Jesus da Lapa,829,9
Gravatá,829,76
Cerquilho,829,16
Presidente Kennedy,829,20
Aragarças,828,18
Capela,828,20
Águas Belas,826,25
Guaraciaba do Norte,825,15
Américo Brasiliense,825,14
Estrela,825,10
Maracás,824,13
Nova Russas,823,20
Vargem Grande,821,11
Novo Aripuanã,820,13
Conceição de Macabu,819,15
Catolé do Rocha,818,19
Anicuns,816,17
Ponte Nova,816,15
Aracoiaba,815,15
Chaval,815,14
Esperança,814,14
Barão de Cocais,814,6
Três Pontas,814,14
Valentim Gentil,814,14
Umbaúba,812,24
Piquet Carneiro,810,9
São José do Rio Pardo,810,25
Itaitinga,808,35
São Bento do Sul,808,13
Taquari,807,17
Canarana,806,16
Baía da Traição,805,7
Presidente Tancredo Neves,805,17
Amapá,803,4
Cristalina,802,31
Pará de Minas,802,16
Barroquinha,801,20
Groaíras,801,14
Agudos,800,16
Pau dos Ferros,798,4
Buritis,798,11
Pradópolis,795,22
Porto Calvo,793,16
Bom Despacho,793,19
Iracema,792,8
Lauro Müller,792,11
Bom Conselho,789,24
Mirador,789,4
Salinas da Margarida,788,7
Chupinguaia,788,7
Matelândia,788,6
Buriti dos Lopes,787,12
Água Azul do Norte,787,0
Tapejara,787,6
Campo do Brito,786,12
Vazante,786,5
Irituia,785,13
São José do Egito,784,9
Pombal,783,7
Pariquera-Açu,782,14
Santo Antônio de Posse,781,10
Caririaçu,780,18
Maragogipe,780,20
Porciúncula,780,28
Fundão,779,23
Valença,779,24
Anastácio,778,23
Severínia,778,18
Lima Campos,777,7
Joaquim Pires,776,9
Cachoeira Alta,774,10
Areia Branca,774,19
Miracema do Tocantins,774,11
Matupá,772,8
