Name,Accumulated cases,Accumulated deaths
Bonfim,916,13
Fonte Boa,914,19
São Miguel do Guaporé,913,16
Pirapozinho,913,23
Paulo Ramos,912,18
Bataguassu,911,7
Lavras da Mangabeira,911,20
Abreu e Lima,909,121
Mucuri,908,18
Riachão,908,10
Laranjal Paulista,908,6
Três Corações,908,31
Itabela,906,19
Macaíba,906,77
Envira,906,2
Baixo Guandu,906,19
Tucano,905,10
Igaratá,905,8
Seropédica,904,71
Alta Floresta D'Oeste,903,11
Limoeiro do Ajuru,903,26
Almenara,903,11
Matão,903,26
Paracambi,901,38
Pojuca,900,19
Afogados da Ingazeira,899,15
Garrafão do Norte,899,6
Monção,898,17
Valença do Piauí,896,14
Tramandaí,896,24
Araporã,895,9
Nova Granada,893,17
Nova Prata,893,7
Formiga,892,14
São Roque,891,25
Novo Progresso,890,14
Igarassu,887,123
Engenheiro Coelho,887,21
Conde,886,17
Urussanga,885,16
Leopoldina,882,32
Cruz,881,13
Currais Novos,881,18
Jardinópolis,881,52
Jacundá,879,21
São José da Tapera,878,14
Visconde do Rio Branco,875,20
Ceará-Mirim,874,44
Porto Franco,874,9
Condado,873,26
Formosa da Serra Negra,872,1
Vacaria,872,21
Paranaíba,871,19
Coaraci,871,26
Vassouras,870,27
Itapeva,867,13
Missão Velha,865,12
Iguaba Grande,863,38
Areia Branca,861,50
Governador Celso Ramos,859,8
Cariré,858,19
Pão de Açúcar,857,7
São Bernardo,856,13
Mimoso do Sul,856,10
Herval d'Oeste,855,13
Sombrio,854,17
Bom Jesus do Itabapoana,853,23
São Luís do Quitunde,852,19
Piraí,852,15
Acará,849,13
Goianira,848,31
Jijoca de Jericoacoara,848,11
Solonópole,847,18
São Sebastião,847,15
São João da Baliza,847,3
Paiçandu,845,11
Jaguaretama,840,17
Camamu,839,24
Quixeré,839,10
Uarini,839,13
Piedade,839,31
Amontada,838,20
Nossa Senhora das Dores,838,26
Guabiruba,838,10
Pentecoste,834,30
Santo Antônio dos Lopes,834,5
Wenceslau Guimarães,834,11
Ulianópolis,834,16
Itaitinga,833,35
Sacramento,832,20
Tabira,831,10
São João del Rei,831,21
Ibiapina,829,13
Avaré,828,18
Cruzeiro,825,34
Novo Aripuanã,820,13
Presidente Kennedy,820,20
São João da Boa Vista,820,23
Guaraciaba do Norte,819,15
Vargem Grande,819,11
Pedro Leopoldo,818,19
Piúma,818,29
Poconé,817,30
Chaval,817,14
Águas Belas,814,25
Canoinhas,814,11
Anamã,813,1
Capela,812,19
Fortuna,812,3
Aragarças,811,18
Cruz das Almas,811,18
Nazaré,811,10
Macatuba,809,9
Buriti Bravo,807,3
Nova Russas,806,20
Umbaúba,806,24
Santa Cruz do Rio Pardo,806,7
Morro da Fumaça,805,9
Groaíras,804,14
São Desidério,804,8
Anicuns,801,17
Água Boa,801,18
Aracoiaba,801,15
Frederico Westphalen,801,11
Barroquinha,799,20
Presidente Tancredo Neves,797,17
Jaboticabal,797,49
Cândido Sales,796,20
Iracema,795,7
Urucará,795,10
Valentim Gentil,790,14
Canarana,789,16
Igarapé-Açu,788,27
Salinas da Margarida,787,7
Amapá,787,4
Cataguases,786,43
Cerquilho,785,16
Buriti dos Lopes,784,12
Porto Calvo,784,15
Esperança,782,14
Vazante,781,5
São Miguel do Oeste,781,5
Mirador,778,4
Buritis,778,10
Pradópolis,778,22
Aripuanã,777,15
Pederneiras,777,17
Gravatá,774,75
Maragogipe,773,20
Chupinguaia,772,7
Conceição de Macabu,772,15
Cristalina,771,30
Joaquim Pires,771,9
Capão Bonito,770,21
Fernando Falcão,769,0
São Miguel do Iguaçu,769,9
Campo do Brito,768,12
Estrela,768,8
São José do Rio Pardo,766,24
Caririaçu,765,18
Santo Antônio da Patrulha,765,31
Sarandi,765,16
Baía da Traição,763,7
Passagem Franca,763,1
Bom Conselho,762,24
Valença,762,24
Cachoeira Alta,761,9
Itapicuru,760,5
Brasil Novo,760,16
Barão de Cocais,760,6
Piquet Carneiro,759,9
Santo Antônio de Posse,759,10
Areia Branca,758,19
Uruburetama,758,21
Anastácio,757,22
Matupá,757,8
Catolé do Rocha,756,17
Água Azul do Norte,756,0
Forquilha,755,28
Solânea,755,9
Severínia,755,17
Taquari,755,15
Fundão,753,21
Rio das Pedras,753,38
Barrinha,752,31
Maracás,751,11
Borba,750,23
Pariquera-Açu,750,14
Paudalho,749,40
Américo Brasiliense,749,14
Pedro Afonso,748,10
Bom Despacho,748,18
Agudos,747,15
Pombos,745,28
Matelândia,745,4
Conceição do Mato Dentro,743,2
Três Pontas,743,14
São Bento do Sul,742,13
Ivaiporã,741,18
Lagoa Seca,740,16
Pombal,739,7
Caçu,737,11
Curuá,737,4
Miracema do Tocantins,736,10
Palmeira das Missões,735,14
