Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
15ª REGIAO CRATEUS,6161,98,32782,574
TEIXEIRA DE FREITAS,6095,93,30886,568
JUAZEIRO,5998,117,11994,256
3ª RS PONTA GROSSA,5910,135,11952,257
VALE DO JAMARI,5842,99,17859,276
REGIAO 01,5842,97,14229,424
MEDIO NORTE MATOGROSSENSE,5732,78,44534,855
VALE DO PARAIBA/REGIAO SERRANA,5724,147,7805,243
ALAGOINHAS,5710,80,25658,434
BARREIRAS,5630,93,21262,347
ALTA SOROCABANA,5628,155,33066,1059
REGIAO 21,5617,150,17335,522
CENTRAL DO DRS III,5598,64,13834,266
VOTUPORANGA,5407,107,51256,1856
NORTE - BARRETOS,5334,146,28592,769
TOCANTINS,5000,100,23463,610
CAXIAS,4988,110,22439,285
ARARAS,4946,78,10597,234
HORIZONTE VERDE,4884,117,26980,729
6ª REGIAO,4858,92,35342,1063
CORUMBA,4844,160,8529,254
ITABAIANA,4807,94,49207,1141
SERRA TALHADA,4784,64,18167,342
1ª RS PARANAGUA,4763,95,16259,437
XINGU,4687,125,37785,736
TIMON,4680,147,8194,153
2ª REGIAO,4672,72,94340,1518
SUDOESTE II,4671,80,28286,451
CATANDUVA,4579,161,52919,1561
SANTA INES,4465,73,39235,677
RIO CLARO,4249,144,13686,270
REGIAO 25,4188,119,63191,1059
20ª RS TOLEDO,4165,71,25428,504
SERRA CATARINENSE,4137,83,33771,583
CONE SUL,4058,66,26915,599
BRAGANCA,4054,86,15364,249
TRIANGULO,4041,94,45569,469
ARAGUAIA,4035,58,60001,625
BARRA DO CORDA,4031,43,20536,263
18ª REGIAO IGUATU,4016,89,31642,667
MARILIA,4004,67,17336,549
REGIAO 29,4002,47,33305,885
VALE DO RIO GUARIBAS,3994,80,87145,1326
CORONEL FABRICIANO/TIMOTEO,3895,82,12988,528
8ª REGIAO QUIXADA,3888,84,29625,708
13ª REGIAO TIANGUA,3876,84,25356,506
ITUIUTABA,3867,87,17616,353
ILHA DO BANANAL,3855,53,56750,1016
NOSSA SENHORA DO SOCORRO,3826,198,30054,1015
SAO PATRICIO II,3798,94,26263,594
ZE DOCA,3768,38,34953,391
JURUA E TARAUACA/ENVIRA,3660,63,27567,301
RIO MADEIRA,3653,78,15649,328
ALTO URUGUAI CATARINENSE,3611,24,35637,309
METROPOLITANA III,3569,99,45600,1392
CERRADO TOCANTINS ARAGUAIA,3564,41,66319,1320
PORTO SEGURO,3506,65,18154,325
ACAILANDIA,3491,86,21184,185
MURIAE,3484,75,11936,303
BACABAL,3482,63,32757,548
OESTE MATOGROSSENSE,3474,114,30078,1005
CORACAO DO DRS III,3439,53,10243,150
8ª REGIAO,3361,35,21216,365
SERRINHA,3328,7,29794,288
VALE DOS RIOS PIAUI E ITAUEIRAS,3323,54,44941,995
CENTRO-SUL,3321,71,23654,695
6ª REGIAO ITAPIPOCA,3320,117,17243,612
9ª REGIAO RUSSAS,3285,68,16909,378
POUSO ALEGRE,3272,74,53408,1601
16ª RS APUCARANA,3263,109,25958,650
4ª REGIAO DE SAUDE - CAICO,3201,38,33806,854
SETE LAGOAS,3170,59,15524,367
REGIONAL JURUA,3143,20,43243,308
NOROESTE,3123,87,42177,789
JAU,3073,69,26163,480
BAIXA MOGIANA,3073,79,8173,217
ITABIRA,3062,22,15869,367
REGIONAL PURUS,3004,41,27571,193
FRANCO DA ROCHA,2974,135,9653,417
BAIXADA LITORANEA,2956,168,15294,593
TRES LAGOAS,2952,42,20967,409
AREA NORTE,2940,26,45218,322
COCAIS,2922,57,75156,1152
LAGARTO,2883,92,15820,497
OURO PRETO,2867,19,10676,119
14ª REGIAO TAUA,2865,52,7063,204
ENTORNO NORTE,2835,66,8580,242
PATOS DE MINAS,2832,77,14479,279
FERNANDOPOLIS,2817,59,30049,989
LINS,2810,42,26653,615
CHAPADINHA,2801,54,31825,514
AMOR PERFEITO,2781,51,32360,625
ESTRADA DE FERRO,2772,71,34354,1182
GARANHUNS,2769,74,27103,846
CONSORCIOS DO DRS II,2764,87,31381,1043
ITAPETININGA,2756,75,24168,403
ESTANCIA,2739,81,23744,758
MARAJO II,2721,86,15933,352
9ª REGIAO,2716,51,22001,563
UNAI,2707,55,16065,421
12ª REGIAO ACARAU,2695,57,24722,431
14ª REGIAO,2689,42,43684,879
SANTO ANTONIO DE JESUS,2688,44,43908,758
21ª RS TELEMACO BORBA,2674,56,13177,319
POLO CUESTA,2658,50,19019,368
TEOFILO OTONI / MALACACHETA,2627,98,8307,245
IRECE,2623,32,19323,222
REGIAO 16,2609,23,29741,918
GARCAS ARAGUAIA,2598,106,32058,1042
REGIAO 05,2579,33,19717,441
CANTAO,2573,46,37197,904
LITORAL NORTE,2540,110,10767,216
CAFE,2534,35,9495,177
OESTE II,2521,25,40359,685
CARNAUBAIS,2498,52,29879,689
MEDIO AMAZONAS,2473,78,35430,383
RIO CAETES,2470,94,37988,866
10ª REGIAO,2455,45,13942,278
BRUMADO,2446,27,8735,138
ITABERABA,2419,44,11053,198
ARAXA,2399,37,13708,295
16ª REGIAO CAMOCIM,2398,81,19645,525
XANXERE,2380,32,51575,959
EXTREMO SUL CATARINENSE,2376,46,45267,701
ITAPETINGA,2375,45,35569,542
OURICURI,2325,41,13277,323
LAGO DE TUCURUI,2234,36,6877,276
MARAJO I,2233,11,18691,416
22ª REGIAO CASCAVEL,2162,77,16871,620
5ª REGIAO DE SAUDE,2137,36,21024,516
PINHEIRO,2119,37,24486,381
PATROCINIO / MONTE CARMELO,2108,41,9131,216
OURINHOS,2094,36,13163,276
UBA,2093,59,14405,423
SAO JOAO DOS PATOS,2091,32,34686,308
17ª REGIAO ICO,2089,30,19623,467
SALGUEIRO,2042,40,13864,200
ALTO SOLIMOES,2025,26,44720,818
5ª REGIAO CANINDE,2015,76,15264,486
REGIAO 26,2009,19,24450,378
REGIAO 14,1999,31,21457,529
ALFENAS / MACHADO,1989,54,11322,297
MEIO OESTE,1988,8,68914,651
VALENCA,1986,67,36248,707
JALES,1974,61,38237,1241
FRUTAL / ITURAMA,1953,61,29915,523
ALTO VALE DO RIO DO PEIXE,1939,17,22163,609
SERRA DA CAPIVARA,1935,11,26501,286
MANHUACU,1913,44,35137,926
7ª REGIAO ARACATI,1907,53,10051,219
19ª REGIAO BREJO SANTO,1905,25,17395,415
DIVINOPOLIS,1893,69,8597,204
REGIAO 12,1878,33,24606,537
CARATINGA,1870,67,16559,531
ARCOVERDE,1861,54,15782,377
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1856,47,13287,369
8ª REGIAO DE SAUDE,1851,37,14359,294
8ª REGIAO DE SAUDE - ACU,1836,68,26221,869
REGIAO 13,1835,31,17776,299
CODO,1824,77,11712,205
VALE DO RIBEIRA,1787,29,36770,914
REGIAO 28,1778,22,8725,232
ZONA DA MATA,1769,23,15924,314
6ª REGIAO DE SAUDE,1761,29,17271,384
PEDREIRAS,1742,38,51144,765
8ª RS FRANCISCO BELTRAO,1742,28,36775,739
TABULEIROS DO ALTO PARNAIBA,1734,25,36566,355
CHAPADA DAS MANGABEIRAS,1718,22,35798,848
10ª REGIAO LIMOEIRO DO NORTE,1705,44,39483,654
CIRCUITO DA FE E VALE HISTORICO,1700,53,18769,445
9ª REGIAO DE SAUDE,1696,29,28722,460
ITAPECURU MIRIM,1682,14,28769,321
REGIAO 03,1676,28,11846,205
3ª REGIAO,1668,29,25518,475
VALE DO CANINDE,1667,15,18708,330
REGIAO 09,1620,65,26278,928
GOIANA,1613,51,19883,831
CENTRO OESTE DO DRS III,1612,45,10099,207
12ª REGIAO,1606,21,58425,946
ITAJUBA,1584,59,10227,346
LAGOS DO DRS II,1569,49,25033,404
NORTE MATOGROSSENSE,1560,32,21358,591
ALTO TAPAJOS,1548,25,11745,229
PRESIDENTE DUTRA,1548,10,35705,214
JOAO MONLEVADE,1539,14,6446,78
ASSIS,1523,25,11144,210
POCOS DE CALDAS,1506,42,7019,283
SUDOESTE MATOGROSSENSE,1481,54,26709,589
PALMARES,1480,72,31877,1681
MANTIQUEIRA,1475,22,14830,349
ALTO ACRE,1465,13,24529,336
PAULO AFONSO,1461,55,8435,206
RIO PARDO,1431,32,16087,269
CONGONHAS,1425,16,5526,107
15ª REGIAO,1422,20,18201,362
SUL - BARRETOS,1402,33,23100,330
RIO VERMELHO,1393,50,39969,916
VALE DO PEIXOTO,1392,41,16553,350
VESPASIANO,1388,39,7077,146
PIRAPORA,1384,19,4916,79
VARGINHA,1354,42,2202,55
REGIAO 22,1352,18,3805,61
ALTO VALE DO ITAJAI,1350,11,39774,723
PASSOS,1323,27,8821,173
NANUQUE,1313,43,8163,216
REGIAO 30,1311,10,14926,231
LIMOEIRO,1304,36,24557,1290
REGIAO 11,1295,39,18016,445
SAO GOTARDO,1291,29,12469,290
ALTA ANHANGUERA,1289,30,17597,388
JOSE BONIFACIO,1280,21,37634,884
11ª RS CAMPO MOURAO,1275,40,23638,878
ITAUNA,1257,26,8181,132
CAMPO BELO,1256,30,8796,273
PARA DE MINAS,1254,49,6129,259
NOSSA SENHORA DA GLORIA,1248,25,14135,331
CIRCUITO DAS AGUAS,1248,32,5573,122
PROPRIA,1224,37,46415,1320
OESTE I,1200,29,22529,613
ROSARIO,1197,24,13590,277
SERRA DA MESA,1196,25,21139,482
NORTE DO DRS III,1189,39,7540,156
CONSELHEIRO LAFAIETE,1155,13,3499,242
12ª RS UMUARAMA,1150,20,14742,292
JACOBINA,1146,10,24320,219
JANAUBA/MONTE AZUL,1139,16,10201,261
5ª RS GUARAPUAVA,1127,10,10853,254
SENHOR DO BONFIM,1102,12,16666,202
2ª REGIAO DE SAUDE,1099,22,20011,502
7ª REGIAO,1091,18,34614,560
SANTA FE DO SUL,1091,39,17998,624
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1083,20,35657,1126
REGIAO 04,1080,12,18086,458
BARBACENA,1071,19,3220,94
REGIAO 15,1055,22,27671,728
GUANAMBI,1044,7,6885,168
ALTA PAULISTA,1030,30,11010,387
13ª RS CIANORTE,1029,17,13079,223
NOROESTE MATOGROSSENSE,1028,39,11855,242
18ª RS CORNELIO PROCOPIO,1018,37,21395,955
7ª RS PATO BRANCO,1006,20,11910,262
SAO PATRICIO I,1003,17,40995,1063
5ª REGIAO,1001,10,20256,388
10ª REGIAO DE SAUDE,999,22,7111,133
BICO DO PAPAGAIO,996,27,80711,1287
RIBEIRA DO POMBAL,991,24,19112,218
SAO SEBASTIAO DO PARAISO,985,28,7544,283
MEDIO ARAGUAIA,983,20,25426,688
EXTREMO OESTE,978,19,32380,534
GUAXUPE,973,16,7659,167
LAGOA DA PRATA/STO ANT DO MONTE,966,20,7137,137
ALTO CAPIVARI,964,13,7765,173
ARAGUAIA XINGU,961,23,9284,313
CURVELO,940,30,6964,260
TUPA,939,39,4596,213
3ª REGIAO DE SAUDE,935,44,20601,618
TRES CORACOES,908,31,2700,96
ALMENARA/JACINTO,903,11,20556,397
AFOGADOS DA INGAZEIRA,899,15,21233,483
VALE DO SAMBITO,896,14,20334,512
FORMIGA,892,14,5321,89
LEOPOLDINA / CATAGUASES,882,32,8004,390
3ª REGIAO DE SAUDE - JOAO CAMARA,874,44,30685,932
REGIAO 24,872,21,5322,229
ITAPEVA,867,13,11509,368
SAO JOAO DEL REI,831,21,7016,252
VALE DO JURUMIRIM,828,18,15218,406
PLANALTO NORTE,814,11,12996,230
CRUZ DAS ALMAS,811,18,14059,209
4ª REGIAO BATURITE,801,15,19641,440
REGIAO 20,765,16,35569,893
BOM DESPACHO,748,18,7248,139
SERRO,743,2,6440,52
TRES PONTAS,743,14,3531,130
22ª RS IVAIPORA,741,18,13453,458
13ª REGIAO,739,7,5591,58
VALE DAS CACHOEIRAS,726,22,9662,349
SANTA MARIA DA VITORIA,716,8,13149,224
REGIAO 02,704,10,5690,235
5ª REGIAO DE SAUDE - SANTA CRUZ,681,17,27559,863
CARANGOLA,675,30,10992,430
6ª REGIAO DE SAUDE - PAU DOS FERROS,674,3,40859,1032
ALTA MOGIANA,673,18,12083,436
VIANA,670,6,7584,206
SALINAS,669,14,3788,167
REGIAO 27,666,7,4704,110
JOAO PINHEIRO,664,6,3424,18
MANTENA,656,14,10832,298
NORDESTE II,642,10,8049,103
REGIAO 18,637,6,34766,806
PONTE NOVA,635,12,9854,337
14ª RS PARANAVAI,635,18,13961,377
4ª REGIAO DE SAUDE,614,21,17559,386
EXTREMO OESTE PAULISTA,609,20,4537,129
VALE DOS ARINOS,568,9,8121,106
RESPLENDOR,542,8,24827,235
VICOSA,534,4,2913,89
19ª RS JACAREZINHO,519,4,20325,593
ALEM  PARAIBA,512,16,7871,287
SEABRA,511,5,4979,93
LAVRAS,490,27,5073,298
REGIAO 19,486,6,16241,472
6ª RS UNIAO DA VITORIA,485,6,5081,125
SAO LOURENCO,473,10,13965,443
4ª RS IRATI,466,12,3969,129
PIUMHI,465,10,6811,187
BOCAIUVA,451,7,2039,112
ADAMANTINA,447,11,6448,205
4ª REGIAO,431,3,8355,84
SUDESTE,425,9,11741,344
NORTE ARAGUAIA KARAJA,415,9,5951,179
BRASILIA DE MINAS/SAO FRANCISCO,389,16,4255,190
PADRE PARAISO,382,3,2528,35
IBOTIRAMA,359,7,5752,154
OLIVEIRA/SANTO ANTONIO DO AMPARO,343,8,4391,107
NORDESTE I,342,7,4135,96
TAIOBEIRAS,338,7,3892,52
AGUAS FORMOSAS,328,8,5407,158
VALE DO GUAPORE,326,6,3332,46
ITAOBIM,299,7,4420,115
PONTAL DO PARANAPANEMA,290,6,3567,108
SANTOS DUMONT,286,10,615,21
JANUARIA,285,4,1972,29
GUANHAES,283,3,1742,49
11ª REGIAO,262,12,6725,121
TURMALINA/MINAS NOVAS/CAPELINHA,233,3,1121,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3674,85
CASSIA,201,5,3361,119
SAO JOAO NEPOMUCENO / BICAS,200,8,3135,189
MANGA,187,5,2657,44
DIAMANTINA,169,6,2929,113
LIMA DUARTE,167,11,2871,168
ITAMBACURI,139,4,4200,89
ARACUAI,108,2,643,12
CORACAO DE JESUS,105,1,1283,42
SANTA MARIA DO SUACUI,99,5,1113,41
PECANHA/SAO JOAO EVANGELISTA,68,2,2500,70
