Name,Accumulated cases,Accumulated deaths
Itu,4105,113
Barra do Corda,4083,45
Sapucaia do Sul,4079,102
Campo Bom,4075,60
Ituiutaba,4068,90
Ji-Paraná,4059,96
Itabira,4057,27
Tianguá,4031,88
Floriano,3992,60
Umuarama,3992,34
Muriaé,3986,76
São Mateus,3985,90
Quixadá,3977,84
Sete Lagoas,3973,61
Luís Eduardo Magalhães,3952,37
Três Rios,3940,80
Itumbiara,3921,78
Porto Seguro,3900,80
Cruzeiro do Sul,3900,68
Trindade,3895,169
Esteio,3895,104
Arapongas,3890,118
Piraquara,3882,107
Eunápolis,3852,75
Cidade Ocidental,3816,44
Santa Rita,3816,170
Zé Doca,3816,39
Caicó,3795,42
Paragominas,3775,99
Itaperuna,3729,89
Itapevi,3724,245
Jaú,3715,81
Cabedelo,3697,85
Russas,3694,71
Fazenda Rio Grande,3685,86
Resende,3683,141
Carauari,3640,23
Cáceres,3629,126
Mogi Guaçu,3629,99
Pouso Alegre,3626,77
Açailândia,3620,97
Telêmaco Borba,3613,59
Irecê,3609,38
Abaetetuba,3607,119
São Bento,3602,37
Navegantes,3599,59
Bacabal,3591,70
Francisco Beltrão,3581,33
Valinhos,3579,118
Cabo Frio,3570,189
Formosa,3563,71
Fernandópolis,3511,63
Teófilo Otoni,3510,108
Itapipoca,3480,120
Três Lagoas,3473,48
Nova Mutum,3469,42
Tatuí,3461,86
Salto,3457,75
Birigui,3447,104
Braço do Norte,3443,24
Osório,3440,38
Sapiranga,3434,70
Santo Antônio de Jesus,3423,51
Garanhuns,3387,79
Petrópolis,3375,295
Lábrea,3364,44
Guajará-Mirim,3353,91
Francisco Morato,3350,141
Indaial,3340,23
Itabirito,3284,19
Patos de Minas,3284,86
Presidente Figueiredo,3282,36
Viamão,3244,205
Piripiri,3240,45
Guarapuava,3227,35
Santa Cruz do Capibaribe,3226,75
Tauá,3224,52
Lençóis Paulista,3224,52
Botucatu,3215,54
Franco da Rocha,3214,134
Xanxerê,3206,39
Unaí,3205,60
Timóteo,3173,91
Breves,3170,88
Oiapoque,3140,26
Lins,3136,48
Brumado,3135,36
Catalão,3129,72
Tucumã,3126,31
Extrema,3126,30
Santa Rosa,3123,40
Santa Helena de Goiás,3101,100
Estreito,3089,21
Cacoal,3078,43
Leme,3076,80
Barras,3070,59
Lagarto,3067,92
Ibirité,3065,73
Ourilândia do Norte,3057,10
Cajazeiras,3054,60
Óbidos,3047,47
Campo Novo do Parecis,3039,30
Itaguaí,3039,150
Vitória do Jari,3034,13
Grajaú,3027,54
Votorantim,3013,98
Caraguatatuba,2994,115
Itapecerica da Serra,2985,180
Tijucas,2983,36
Araxá,2980,41
Sousa,2970,53
Candeias,2968,63
Castanhal,2955,193
Içara,2940,17
Porto Nacional,2928,53
Inhumas,2919,65
Iranduba,2896,60
Caieiras,2896,105
Estância,2888,85
Ubá,2885,70
Queimados,2883,83
Pedra Branca do Amapari,2872,6
Cambé,2870,44
São Gonçalo do Amarante,2860,55
Apodi,2858,40
Itapetininga,2857,67
Viana,2848,86
Chapadinha,2845,61
Barcelos,2841,28
Palmeiras de Goiás,2832,25
Almirante Tamandaré,2832,66
Mamanguape,2822,44
Tarauacá,2814,14
Bragança,2802,96
Olímpia,2797,72
Marechal Deodoro,2786,37
Santa Luzia,2773,19
Pindamonhangaba,2773,56
Santa Luzia,2767,112
Rio das Ostras,2762,100
Barra do Garças,2754,117
Acaraú,2741,58
Jaguaquara,2737,23
Atibaia,2732,67
Itacoatiara,2718,95
Itamaraju,2694,34
Uruguaiana,2692,44
Campo Verde,2682,54
Paraíso do Tocantins,2674,49
Ijuí,2674,49
Xinguara,2667,26
Quixeramobim,2664,104
Divinópolis,2650,78
Santana do Paraíso,2650,34
Morada Nova,2639,50
Campo Maior,2636,54
Videira,2636,22
Paracatu,2634,41
Araripina,2633,44
Guapimirim,2629,80
Eirunepé,2618,11
Ribeirão Pires,2618,89
Farroupilha,2612,21
Itapetinga,2602,48
Santa Cruz do Sul,2598,16
Simões Filho,2594,94
Marau,2590,31
Arcoverde,2584,60
Buriticupu,2576,7
Mariana,2575,24
Gramado,2572,36
São Cristóvão,2571,97
Novo Gama,2569,79
Bayeux,2562,122
Itaberaba,2560,45
Caratinga,2560,75
Arujá,2552,103
Rio do Sul,2504,15
Ipixuna,2503,11
Imbituba,2488,16
Caldas Novas,2484,58
Icó,2476,40
Horizonte,2472,80
Juruti,2470,71
Camaragibe,2466,211
Mirassol,2455,60
Castelo,2444,38
Rio Bonito,2443,69
Camocim,2442,81
Poá,2438,122
Marataízes,2437,67
Salgueiro,2433,47
Vinhedo,2423,42
Tailândia,2421,37
Morrinhos,2389,35
São Raimundo Nonato,2386,21
Cruz Alta,2377,46
São Gonçalo do Amarante,2372,81
Ipu,2371,36
Ourinhos,2371,48
Medianeira,2370,22
Valença,2368,70
Cabo de Santo Agostinho,2363,287
Eusébio,2361,65
Venâncio Aires,2355,28
Afuá,2354,11
Mogi Mirim,2349,65
Santa Isabel do Rio Negro,2345,21
Dois Vizinhos,2344,24
São Félix do Xingu,2334,18
Patrocínio,2306,46
São Francisco do Sul,2306,35
Barbalha,2303,57
Tucuruí,2286,122
Manhuaçu,2280,47
Timbó,2273,15
Sidrolândia,2272,30
Campo Mourão,2272,48
Aquidauana,2271,66
Alfenas,2271,61
Brejo Santo,2267,25
Parobé,2266,50
Itatiba,2258,32
Guaramirim,2237,25
Colinas,2227,35
Bertioga,2214,49
Guaíba,2214,76
Maués,2212,49
Vitória de Santo Antão,2204,163
Mairiporã,2202,70
Jales,2200,64
Capinzal,2200,8
Frutal,2197,63
Ipiaú,2194,40
Ilhabela,2190,14
Carazinho,2190,31
Pinheiro,2187,38
São Miguel dos Campos,2186,38
Jaru,2186,29
São João Batista,2147,30
São Sebastião,2145,44
Itaúna,2133,30
Sarandi,2128,30
Benevides,2126,49
Canindé,2121,76
Careiro,2118,24
Viçosa do Ceará,2111,63
Sena Madureira,2102,14
São Gabriel da Palha,2095,37
Itupeva,2087,36
Ubatuba,2083,45
São Paulo de Olivença,2077,27
Santo Ângelo,2075,53
Poços de Caldas,2074,63
Camaquã,2061,28
Bagé,2051,30
Aracati,2044,57
Itapira,2044,50
Laguna,2043,31
Coroatá,2027,41
Mesquita,2001,207
Pacatuba,1998,80
Guareí,1997,7
Araruama,1996,85
Açu,1995,75
Itarema,1994,28
Jacobina,1990,13
Altos,1985,29
Palmeira dos Índios,1982,42
João Monlevade,1980,19
Tabatinga,1973,86
Promissão,1970,13
Várzea Paulista,1970,76
Irati,1967,18
Jandira,1965,106
Guaratinguetá,1954,55
Cajati,1952,35
Portel,1951,50
Conceição do Araguaia,1948,28
Orleans,1948,18
Itapemirim,1945,57
Rolim de Moura,1941,25
Rorainópolis,1936,27
Acarape,1930,15
Rolândia,1923,61
Sapezal,1919,20
Pirassununga,1918,36
Cosmópolis,1917,43
Catu,1912,29
Castro,1904,34
Coruripe,1903,31
Oeiras,1898,18
Bom Jesus das Selvas,1889,16
Nilópolis,1881,238
Santana do Ipanema,1877,30
Bom Jesus,1870,24
Medicilândia,1864,17
Dias d'Ávila,1847,40
Pomerode,1840,12
Cordeirópolis,1839,25
Itanhaém,1839,88
Assis,1838,30
Pacajus,1836,58
Registro,1833,47
Limoeiro do Norte,1832,46
Campina Grande do Sul,1830,27
Torres,1830,19
Jaciara,1827,41
Codó,1826,80
Rio Preto da Eva,1824,24
Capivari de Baixo,1819,21
Pedreiras,1809,39
Uruçuí,1807,25
Serrinha,1799,17
Ibitinga,1797,49
Curuçá,1789,57
Capão da Canoa,1787,38
Goiatuba,1781,39
Naviraí,1778,36
Cascavel,1777,89
Planaltina,1774,62
Andradina,1773,61
Conselheiro Lafaiete,1772,21
Congonhas,1771,17
Garibaldi,1763,13
São Raimundo das Mangabeiras,1760,11
Candeias do Jamari,1757,33
Montenegro,1753,25
Penha,1752,27
Pacaraima,1750,29
Sabará,1747,67
Caçapava,1746,65
Pato Branco,1743,24
Jacareacanga,1734,14
São Miguel do Guamá,1731,36
Benjamin Constant,1729,46
Itajubá,1729,65
Gandu,1727,25
Cajamar,1725,78
Mazagão,1721,8
Rurópolis,1719,13
Boca do Acre,1717,16
Nova Venécia,1712,35
Urbano Santos,1711,15
Monte Mor,1711,34
Santa Teresa,1711,14
Vacaria,1711,28
Tobias Barreto,1710,44
Bombinhas,1709,11
Campos Novos,1707,16
Alagoa Grande,1696,29
Joaçaba,1696,10
Timbaúba,1694,54
Rio Branco do Sul,1688,37
Ponta Porã,1686,42
Alegrete,1686,23
Ingá,1684,21
Santana do Araguaia,1682,9
Alta Floresta,1679,26
Paranatinga,1679,32
Canela,1677,30
Cianorte,1677,23
Machadinho D'Oeste,1674,10
Xapuri,1669,13
Redenção,1668,40
Colíder,1665,36
Vitorino Freire,1663,36
Varginha,1659,44
Jaguaribe,1647,36
Penedo,1647,23
São João da Barra,1641,12
Santa Quitéria,1640,23
Luzilândia,1638,30
Pirapora,1633,20
Pontal,1625,53
Monte Alegre,1624,29
Mococa,1619,36
Guaíra,1614,46
Palmares,1609,74
Paulo Afonso,1609,57
Teutônia,1606,11
Goiana,1605,82
Santa Isabel,1603,76
Camacan,1601,32
Guanambi,1594,8
Capivari,1591,36
Goianira,1589,35
Penápolis,1588,40
Bebedouro,1582,34
Coelho Neto,1579,36
Pesqueira,1573,42
Forquilhinha,1569,14
São Domingos do Maranhão,1566,11
Alenquer,1566,30
Sombrio,1565,20
São Benedito,1562,30
São Pedro da Aldeia,1557,68
Manicoré,1552,36
Ipueiras,1548,32
Nova Odessa,1548,60
Presidente Dutra,1545,10
Frecheirinha,1543,17
Ibiporã,1543,19
Barra dos Coqueiros,1542,28
Capim Grosso,1536,10
Marechal Cândido Rondon,1533,27
Tartarugalzinho,1531,4
Queimadas,1529,22
Campo Alegre,1526,28
Autazes,1526,38
Santa Helena,1523,8
Jaguaruna,1523,14
Curionópolis,1521,17
Eldorado do Sul,1518,31
Passos,1513,29
Pontes e Lacerda,1511,56
Atalaia do Norte,1511,4
São João dos Patos,1508,14
Alto Alegre do Pindaré,1504,24
Santa Cruz das Palmeiras,1502,24
Guaraí,1501,24
Santo Amaro da Imperatriz,1500,24
José de Freitas,1499,20
São José de Ribamar,1499,122
São Gotardo,1498,29
Nanuque,1495,46
Porto Feliz,1495,19
Quirinópolis,1492,30
Venda Nova do Imigrante,1490,14
Baixa Grande do Ribeiro,1489,14
Boa Viagem,1486,37
Balneário Piçarras,1486,12
Caçador,1486,45
São Gabriel,1486,29
Xaxim,1484,33
Pilar,1482,27
Afogados da Ingazeira,1481,21
Ecoporanga,1473,20
Embu-Guaçu,1473,49
Morro da Fumaça,1473,11
Pauini,1472,6
Peixoto de Azevedo,1470,41
Campo Limpo Paulista,1470,74
Barra do Piraí,1469,69
Tanabi,1468,30
Itaberaí,1463,53
Ponte Nova,1462,29
Pitangueiras,1461,35
Miranda,1457,35
Urussanga,1455,22
Taquara,1453,42
Madre de Deus,1451,19
Mocajuba,1450,24
Capanema,1447,67
Igrejinha,1444,30
Feijó,1441,25
Mangaratiba,1440,46
Ibirataia,1438,24
Apucarana,1438,58
São Lourenço da Mata,1434,142
Tuntum,1432,6
Cabreúva,1429,43
Rio Tinto,1428,28
Augusto Corrêa,1427,21
Porto Ferreira,1420,39
Ibirubá,1416,18
Pedras de Fogo,1412,36
Barreirinha,1409,27
José Bonifácio,1407,23
Lapa,1406,16
Demerval Lobão,1405,4
Mauriti,1404,39
São Joaquim da Barra,1402,31
Santa Maria de Jetibá,1400,17
Porto Grande,1398,16
Gurupá,1397,9
Amparo,1397,35
Anchieta,1397,26
Bezerros,1396,70
Boituva,1395,23
Santo Antônio de Pádua,1395,24
Porto Belo,1395,11
Alvarães,1390,21
Rio Brilhante,1389,17
Cantá,1388,14
Vespasiano,1388,42
Santo Antônio do Descoberto,1387,36
Casimiro de Abreu,1387,35
Janaúba,1382,20
Nova Serrana,1382,53
Santo Antônio da Patrulha,1379,36
Saquarema,1377,94
Marituba,1375,72
Surubim,1374,41
Barra de São Francisco,1373,43
Itapiranga,1372,12
Brumadinho,1371,16
Itororó,1368,17
São Gabriel do Oeste,1365,16
Girau do Ponciano,1365,20
Tabuleiro do Norte,1364,18
Carlos Barbosa,1360,15
Belo Jardim,1359,41
Serrana,1357,47
Rio Largo,1356,66
Simão Dias,1356,40
Paraíba do Sul,1356,25
Alexânia,1351,22
Concórdia do Pará,1351,18
São José de Mipibu,1350,20
Urucurituba,1349,10
Domingos Martins,1345,26
Caracaraí,1344,17
Jaguariúna,1344,31
Paranavaí,1344,22
São Borja,1344,30
Palotina,1342,18
Coreaú,1341,19
Barra Velha,1341,22
Sapé,1337,60
Teotônio Vilela,1337,36
Santo Antônio do Içá,1337,28
Morro Agudo,1336,26
Novo Horizonte,1336,29
Ouro Preto do Oeste,1334,29
Mucajaí,1333,14
Peruíbe,1332,45
Nova Olinda do Norte,1330,29
Vila Bela da Santíssima Trindade,1328,23
Estância Velha,1327,45
Acopiara,1326,51
Barreirinhas,1326,26
Taquaritinga,1321,45
Calçoene,1319,5
Itaperuçu,1318,26
Lago da Pedra,1316,52
Mâncio Lima,1315,14
Pedro II,1314,27
Formoso do Araguaia,1313,18
Charqueadas,1313,19
Campo Belo,1312,31
Barbacena,1311,23
Guariba,1310,35
Chapadão do Sul,1309,15
Granja,1309,43
Araci,1307,15
Iracemápolis,1305,18
Orós,1302,42
Moju,1300,35
Campo Formoso,1299,14
São Francisco do Conde,1299,22
Artur Nogueira,1299,31
Iporá,1297,34
Nossa Senhora da Glória,1297,27
Igarapé-Miri,1295,43
Propriá,1294,36
União,1290,31
Araquari,1288,17
Palmeira das Missões,1288,21
Itabaiana,1284,25
Marechal Floriano,1283,25
Nova Mamoré,1280,9
Bela Cruz,1278,24
Bonfim,1277,14
Maravilha,1277,19
Iturama,1276,28
Aquiraz,1266,39
Paracuru,1265,44
Boca da Mata,1259,25
Lorena,1258,33
Bariri,1254,29
Uruaçu,1253,30
São Roque,1253,28
Mombaça,1252,38
Medeiros Neto,1251,27
Farias Brito,1250,20
Afonso Cláudio,1248,21
Uruará,1246,17
Mirassol d'Oeste,1240,31
Mari,1238,23
Tapejara,1234,8
São Sebastião do Passé,1232,18
Curvelo,1231,32
Tabira,1230,10
São Miguel do Iguaçu,1230,18
Brasiléia,1227,20
São Bento do Sul,1226,15
São Mateus do Maranhão,1217,26
Tapauá,1216,8
Anori,1214,15
Monteiro,1212,12
Itapajé,1210,67
Niquelândia,1207,29
São Sebastião do Paraíso,1207,37
São João del Rei,1206,22
Guabiruba,1205,12
Bandeirantes,1202,38
Baixo Guandu,1201,26
Feira Nova do Maranhão,1199,5
Dracena,1197,33
Monte Alto,1194,40
Jaguaré,1191,17
Santiago,1189,16
Jaguaruana,1188,31
Formiga,1187,15
Santa Fé do Sul,1187,40
Ubatã,1186,23
Pau dos Ferros,1184,4
Senhor do Bonfim,1178,18
Rosário do Sul,1174,17
Governador Celso Ramos,1173,8
São Luís de Montes Belos,1172,33
Ribeira do Pombal,1172,26
Tupã,1171,45
Herval d'Oeste,1168,13
São Domingos do Araguaia,1165,14
Sítio Novo,1164,12
Jacarezinho,1162,13
Olho d'Água das Flores,1161,15
Frederico Westphalen,1160,11
Quixelô,1157,21
Orlândia,1157,40
Amarante do Maranhão,1156,27
Salto de Pirapora,1156,28
Itajuípe,1155,28
Paraipaba,1155,32
Bom Jesus da Lapa,1154,16
Santa Rita de Cássia,1152,10
Guaratuba,1152,25
Nova Prata,1152,8
Três Passos,1148,23
Santana do Acaraú,1147,31
Viseu,1144,22
Tanguá,1144,48
Querência,1143,20
Itaporanga,1142,18
Juína,1141,40
Ouro Preto,1140,38
Belém,1136,18
Igarapé Grande,1136,8
Juquitiba,1134,16
Canoinhas,1131,15
Porangatu,1130,40
Itapeva,1130,22
Pires do Rio,1127,44
Esperantina,1125,32
Matriz de Camaragibe,1125,23
Iguaba Grande,1125,41
Varjota,1122,15
Ceres,1121,20
Guaxupé,1121,19
São Miguel do Oeste,1121,8
Campos do Jordão,1119,31
Guaporé,1118,10
Guarantã do Norte,1117,22
Sarandi,1117,19
Itaporanga d'Ajuda,1115,34
Barra Bonita,1114,25
Limoeiro,1111,63
Vargem Grande do Sul,1111,18
Miguel Alves,1109,15
Lagoa da Prata,1109,22
Nova Granada,1108,23
Sooretama,1107,17
Barra do Bugres,1106,23
Caroebe,1106,8
Piraí,1104,15
Três Corações,1104,33
Poção de Pedras,1101,6
Reriutaba,1101,21
Pindobaçu,1099,12
Poções,1099,18
Tramandaí,1097,40
Alagoinha,1092,12
Delmiro Gouveia,1092,24
Otacílio Costa,1091,5
Serafina Corrêa,1091,3
Ladário,1089,28
Porto de Moz,1088,26
Aparecida do Taboado,1086,20
Mucuri,1086,21
Riachão,1085,12
Brejo da Madre de Deus,1081,29
Currais Novos,1081,21
Bataguassu,1077,7
Itabaianinha,1077,33
Santa Gertrudes,1075,19
Gravatal,1075,14
Macaíba,1074,80
Água Preta,1073,47
Tomé-Açu,1072,46
Leopoldina,1072,36
Cocal do Sul,1069,21
Humberto de Campos,1067,6
Guapiaçu,1067,30
Hidrolândia,1066,23
Ibicaraí,1066,35
Lavras da Mangabeira,1066,21
Ibatiba,1066,27
Rancharia,1066,16
Araguatins,1065,30
Almenara,1064,12
Jaraguá,1062,27
São Ludgero,1062,6
Ubajara,1061,30
Cataguases,1061,46
Mimoso do Sul,1061,14
Vitória do Xingu,1059,21
Espírito Santo do Pinhal,1059,25
Paraty,1059,34
Nova Veneza,1059,8
Itatira,1058,23
Beruri,1058,12
Tutóia,1057,23
Vassouras,1057,28
Santo Amaro,1055,25
Piedade,1055,42
Valença do Piauí,1054,16
Bady Bassitt,1054,22
Louveira,1054,26
Paiçandu,1054,13
Conceição das Alagoas,1051,27
São João da Boa Vista,1051,29
Avaré,1049,20
Matão,1049,30
Estrela,1048,11
Várzea Alegre,1047,33
Fraiburgo,1047,11
São José do Belmonte,1045,21
Pirapozinho,1045,23
Santa Cruz Cabrália,1044,12
Anapu,1044,23
Rio Maria,1044,10
Varre-Sai,1044,2
Bela Vista de Goiás,1043,18
Confresa,1041,24
Uarini,1041,13
Cruz das Almas,1040,20
Ipojuca,1039,96
Paracambi,1037,39
Pará de Minas,1036,19
Beberibe,1035,31
Bom Jesus de Goiás,1034,29
Seropédica,1034,78
Lauro Müller,1034,13
Acreúna,1032,25
Caaporã,1032,18
Curuá,1032,5
Tocantinópolis,1030,22
Conceição do Jacuípe,1029,9
Cupira,1029,31
Capitão Poço,1029,43
Amaturá,1028,10
Água Branca,1027,46
Fonte Boa,1027,19
Ponta de Pedras,1026,13
Anamã,1025,1
São José dos Quatro Marcos,1023,27
Dom Eliseu,1020,12
Piúma,1019,34
São Benedito do Rio Preto,1018,9
Carira,1017,20
Massapê,1017,57
Itapororoca,1015,10
Xambioá,1015,15
Jardinópolis,1015,53
Cândido Sales,1014,21
Itapecuru Mirim,1012,11
Igarassu,1011,126
Alta Floresta D'Oeste,1010,14
Paranaíba,1009,22
Pojuca,1008,20
Taquari,1008,18
Cachoeira do Sul,1007,9
Cassilândia,1006,30
Monção,1005,17
Nova Esperança do Piriá,1005,6
Lagoa Santa,1004,14
Abreu e Lima,1003,127
Quixeré,1003,11
Araporã,1003,9
Mantena,1001,17
União dos Palmares,998,46
João Pinheiro,998,7
Porciúncula,997,33
Mozarlândia,996,11
Bom Jardim,996,29
Capão Bonito,996,39
Ulianópolis,990,17
Conceição de Macabu,990,15
Curitibanos,989,15
Coaraci,987,28
Itabela,986,21
Santa Luzia do Pará,984,13
Buriti Bravo,983,3
Nova Trento,983,4
Uiramutã,980,5
Cruzeiro,980,36
Pacajá,977,12
Laranjal Paulista,974,7
Maracaju,969,9
Sacramento,969,20
Cruz,967,14
Maracás,966,14
Guajará,966,15
Bom Jesus do Itabapoana,966,23
Turvo,966,7
Gravatá,964,80
Nhamundá,964,16
Pederneiras,964,18
Cariré,963,20
Envira,963,2
Ceará-Mirim,961,46
Matelândia,961,7
Exu,960,16
Wenceslau Guimarães,958,12
Presidente Kennedy,957,20
Arame,954,16
Missão Velha,953,12
Três Pontas,951,18
São Miguel do Guaporé,950,17
Igaratá,950,8
Aldeias Altas,947,11
Tucano,947,12
Limoeiro do Ajuru,947,26
Cerquilho,945,20
Visconde do Rio Branco,945,22
Cornélio Procópio,945,25
Jenipapo dos Vieiras,943,13
Garrafão do Norte,941,6
Pio XII,938,6
Sangão,938,5
Ituporanga,935,10
Conde,933,18
Fortuna,933,3
Jaguarari,932,9
Quatro Barras,931,19
Urucará,929,14
Santa Helena,929,16
Formosa da Serra Negra,928,2
Jardim de Piranhas,927,18
Seabra,927,6
São José do Egito,926,12
Nazaré,925,11
Macatuba,925,11
Imbé,925,25
Valença,924,27
Schroeder,924,3
Jucurutu,923,12
Mafra,923,7
São Lourenço,921,16
Amontada,919,20
Pentecoste,917,35
Pombal,917,8
Paulo Ramos,916,21
Catolé do Rocha,915,20
Pão de Açúcar,915,8
Riachão do Jacuípe,915,8
Santa Cruz do Rio Pardo,915,10
Areia Branca,914,53
Condado,914,26
Novo Progresso,914,14
Américo Brasiliense,914,15
Mongaguá,914,24
Antonina,914,22
Barão de Cocais,913,6
Jaboticabal,909,51
Dois Irmãos,907,13
Jijoca de Jericoacoara,906,11
São Sebastião do Caí,905,16
Belo Oriente,904,14
Engenheiro Coelho,903,22
Anastácio,902,23
Guaraciaba do Norte,901,15
Sant'Ana do Livramento,899,7
Presidente Tancredo Neves,898,17
Solonópole,898,18
Santo Estêvão,896,11
Igarapé-Açu,894,27
Massaranduba,894,2
São José da Tapera,893,16
Bom Conselho,891,25
Pariquera-Açu,891,15
Pedra Preta,890,30
Bom Despacho,890,20
Jacundá,887,22
Iconha,887,3
Ivaiporã,887,20
Rolante,887,13
Camamu,886,25
Porto Franco,886,10
São Desidério,885,8
Agudos,883,17
Esperança,882,15
