Name,Accumulated cases,Accumulated deaths
Rio Preto da Eva,4322,64
Queimados,4303,131
Estância Velha,4301,96
Santo Antônio da Patrulha,4297,119
Panambi,4291,66
Paulo Afonso,4289,110
Pomerode,4283,47
Santiago,4279,86
Nova Venécia,4278,94
Itaguaí,4273,227
Ipixuna,4266,17
Joaçaba,4232,36
Laguna,4231,105
Guapimirim,4228,138
Jales,4228,162
Araruama,4200,181
Aracati,4198,86
Santa Isabel,4192,165
Lagoa Santa,4190,64
Sidrolândia,4189,87
Careiro,4182,77
Rio Bonito,4182,129
São Roque,4178,45
Caçador,4178,142
Marechal Cândido Rondon,4174,67
Barra do Piraí,4173,193
Ibiporã,4152,78
São João del Rei,4144,85
Eldorado do Sul,4143,97
Bacabal,4141,126
Santo Ângelo,4133,131
Pimenta Bueno,4101,52
Santa Helena de Goiás,4076,147
Camaragibe,4068,269
Andradina,4060,153
Acaraú,4058,82
Santa Maria de Jetibá,4053,37
Açu,4049,113
Barcelos,4034,56
Santa Luzia,4021,56
Colíder,4012,78
Eirunepé,3999,22
Cornélio Procópio,3999,89
Ourilândia do Norte,3978,24
Buritis,3969,54
Maués,3961,105
Icó,3955,64
Tailândia,3947,56
Aquiraz,3947,62
Cataguases,3938,76
Pacajus,3919,81
Dracena,3908,173
São João Batista,3908,62
Cabo de Santo Agostinho,3905,358
Campina Grande do Sul,3905,68
Rio Branco do Sul,3903,88
Orleans,3881,52
Três Corações,3880,81
Jacarezinho,3879,39
Barras,3872,75
Itapeva,3867,110
Monte Alegre,3861,125
Garibaldi,3861,46
Arcos,3843,50
Nova Odessa,3837,97
Irati,3834,54
Pontal,3828,113
Guaratuba,3826,123
Itupeva,3825,72
Sabará,3821,118
Barra de São Francisco,3814,136
Campos Novos,3806,59
Promissão,3802,49
Jaboticabal,3795,80
Santa Quitéria,3790,41
Anchieta,3774,52
Grajaú,3770,74
Aquidauana,3767,103
Camocim,3760,116
São Félix do Xingu,3752,31
Frederico Westphalen,3748,46
Jaraguá,3740,119
Penápolis,3732,118
Manicoré,3725,81
Vitória do Jari,3689,20
Monte Carmelo,3689,139
Mococa,3689,69
Itanhaém,3684,163
Balneário Piçarras,3680,38
Mamanguape,3678,58
Boituva,3678,69
Penha,3671,68
Bertioga,3667,91
Breves,3657,103
Paraíba do Sul,3650,119
Xinguara,3647,32
Canoinhas,3637,56
Charqueadas,3633,60
Santana do Ipanema,3623,55
Xaxim,3619,95
Cruz das Almas,3618,45
Santa Teresa,3599,36
Juruti,3590,139
São Miguel do Oeste,3587,36
Campo Belo,3582,81
Capinzal,3571,26
Venda Nova do Imigrante,3566,36
Maracaju,3552,45
Vitória de Santo Antão,3538,201
Novo Gama,3538,121
Palotina,3535,54
Amparo,3526,106
Serrana,3519,70
Senhor do Bonfim,3511,54
Ouro Preto,3501,69
Capivari de Baixo,3485,48
Palmas,3475,70
Pedro Leopoldo,3445,66
Teutônia,3433,66
Altos,3428,62
Janaúba,3421,48
Goiatuba,3420,68
Ouro Preto do Oeste,3415,90
Limoeiro do Norte,3411,58
Cascavel,3405,109
Cruzeiro,3390,50
São Sebastião do Paraíso,3388,127
Santo Amaro da Imperatriz,3361,52
Campo Limpo Paulista,3360,123
Marialva,3353,68
Cerquilho,3352,66
Mafra,3344,38
Barbalha,3339,63
Monte Mor,3339,66
Bragança,3333,109
Embu-Guaçu,3330,106
Seabra,3321,20
Ipu,3307,46
Forquilhinha,3295,29
Mata de São João,3279,38
Leopoldina,3269,71
José Bonifácio,3261,56
Itapemirim,3255,83
Espírito Santo do Pinhal,3253,69
Tapejara,3247,26
Curvelo,3246,123
Rurópolis,3243,41
João Pinheiro,3237,50
Oeiras,3236,47
Lorena,3231,74
Tabatinga,3224,118
Capivari,3222,57
Estrela,3215,57
Monte Alto,3213,77
União da Vitória,3213,52
Guaíra,3210,92
Armação dos Búzios,3207,31
Ibirubá,3204,45
Estreito,3192,37
Barra Velha,3192,67
Canindé,3190,117
Três Pontas,3189,52
Santo Antônio de Pádua,3189,77
Pedra Branca do Amapari,3179,8
Candeias do Jamari,3177,63
Palmeira dos Índios,3171,72
Taquaritinga,3164,109
Guaporé,3158,47
Pombal,3155,44
Maravilha,3154,44
Campo Formoso,3147,36
Jaguariúna,3139,61
São João da Barra,3130,16
Bombinhas,3125,45
Cordeirópolis,3123,39
Rolante,3118,49
Pirapora,3112,32
Almeirim,3111,30
Afogados da Ingazeira,3110,46
Bebedouro,3110,75
Cajamar,3108,118
Araci,3100,38
Chapadinha,3099,72
São Pedro da Aldeia,3098,137
Palmares,3082,90
Casimiro de Abreu,3074,88
Campos do Jordão,3056,45
Peixoto de Azevedo,3051,97
São Joaquim da Barra,3050,54
Porto Ferreira,3046,77
Itararé,3042,97
Tabuleiro do Norte,3041,39
Lavras,3029,56
Paiçandu,3023,70
Taquara,3019,143
Mandaguari,3017,69
Alta Floresta D'Oeste,3013,47
Juara,3006,54
Uruçuí,2995,37
Carlos Barbosa,2994,35
São Luís de Montes Belos,2993,71
Nanuque,2991,77
Macaíba,2980,119
Sapezal,2979,33
Coruripe,2968,38
Fraiburgo,2968,43
Guabiruba,2967,31
Itororó,2960,26
Benevides,2958,71
Rio Negrinho,2956,44
Riachão do Jacuípe,2955,33
Itaperuçu,2955,73
Itaitinga,2954,47
Iracemápolis,2952,57
Ouro Branco,2950,26
Guaxupé,2948,53
São Raimundo Nonato,2945,37
Capim Grosso,2944,18
Baixo Guandu,2941,63
Ipiaú,2935,61
Itapiranga,2928,28
Afonso Cláudio,2927,48
Bezerros,2926,84
Viçosa do Ceará,2912,88
Piraí,2900,29
Almenara,2893,30
Novo Horizonte,2893,80
São Lourenço,2888,55
Domingos Martins,2880,45
Iguaba Grande,2878,73
Urussanga,2871,44
Jaguaré,2859,37
São Miguel dos Campos,2857,62
Chapadão do Sul,2854,31
Américo Brasiliense,2853,63
Garopaba,2847,32
Herval d'Oeste,2842,32
Tanabi,2840,62
São Sebastião do Passé,2838,70
Assis Chateaubriand,2836,46
Piedade,2834,70
Buriticupu,2831,34
Tupã,2824,111
Orlândia,2817,78
Nova Serrana,2813,89
Uruaçu,2812,63
Artur Nogueira,2802,71
São Pedro,2799,41
Morro da Fumaça,2799,31
Cabreúva,2796,62
Taquari,2795,54
Rosário do Sul,2788,74
Barão de Cocais,2787,39
Pitangueiras,2787,78
Afuá,2786,14
São Lourenço da Mata,2781,172
Veranópolis,2776,35
Nilópolis,2763,343
Goianira,2756,60
Matão,2753,86
Ibatiba,2751,67
Cajati,2751,64
Pará de Minas,2750,81
Planaltina,2735,111
Nova Mamoré,2726,46
Pau dos Ferros,2714,13
Redenção,2713,53
José de Freitas,2712,42
Mesquita,2709,303
Mombaça,2702,82
Pesqueira,2699,63
Capão Bonito,2694,63
Santa Isabel do Rio Negro,2691,47
Sombrio,2691,53
Conceição do Araguaia,2689,36
Araquari,2689,49
Xapuri,2680,20
Colinas,2674,44
São José de Mipibu,2672,36
Lapa,2671,49
Pinheiro,2669,59
Rio Brilhante,2667,33
Morro Agudo,2665,37
Catolé do Rocha,2656,38
Alvarães,2654,38
Conceição das Alagoas,2653,70
Penedo,2652,29
Sarandi,2651,41
Guarantã do Norte,2648,69
Autazes,2647,86
Santa Cruz,2639,48
Tobias Barreto,2636,63
Soledade,2636,52
Mocajuba,2634,40
Mazagão,2625,11
Coroatá,2621,48
Jaguaribe,2616,51
Jaguaruna,2615,39
Benjamin Constant,2613,74
Pauini,2609,20
Schroeder,2606,24
Rorainópolis,2603,45
Pederneiras,2600,64
Flores da Cunha,2600,43
Atalaia do Norte,2599,8
Itarema,2598,31
Visconde do Rio Branco,2596,58
Timbaúba,2581,74
Lagoa Vermelha,2581,44
Guareí,2578,18
Brumadinho,2574,46
Jaciara,2569,88
Mairinque,2566,32
São Benedito,2556,52
Lagoa da Prata,2553,58
Monteiro,2552,31
Beberibe,2545,50
Mantena,2542,49
Porto Belo,2539,26
Iporá,2530,68
Paranatinga,2526,55
Solânea,2515,38
Delmiro Gouveia,2514,59
Paranaíba,2514,64
Igrejinha,2507,89
Bom Despacho,2497,51
Oliveira,2492,32
Bom Jesus,2485,28
Nova Olinda do Norte,2484,61
Otacílio Costa,2482,31
Mirassol d'Oeste,2477,65
Santo Antônio da Platina,2476,64
Queimadas,2472,42
Bom Jesus da Lapa,2471,36
Cocal do Sul,2463,36
Curitibanos,2463,68
Marechal Floriano,2462,34
Caarapó,2462,21
Feijó,2461,46
Mandirituba,2461,53
Mimoso do Sul,2458,35
Pinhalzinho,2457,29
Guariba,2449,52
Ivoti,2436,44
Jaguariaíva,2433,64
Pedreiras,2427,46
Currais Novos,2427,45
Pedreira,2425,36
Coronel Vivida,2423,60
Valença,2422,108
Barra Bonita,2422,60
Ituporanga,2422,39
Presidente Médici,2420,48
Campo Magro,2416,56
São Manuel,2413,62
Boca do Acre,2408,22
Guaraí,2392,48
Santa Cruz das Palmeiras,2392,59
Arroio do Meio,2391,23
Carpina,2390,94
Gandu,2386,41
Palmeira das Missões,2379,39
São Francisco do Conde,2375,37
Santana do Araguaia,2373,17
Portel,2365,62
Caçapava do Sul,2362,55
Imbé,2362,91
Pentecoste,2359,66
Ecoporanga,2359,41
Itápolis,2357,61
Pojuca,2355,28
Bom Jesus do Itabapoana,2355,59
Ibaté,2351,54
Iturama,2345,59
São Gabriel do Oeste,2342,38
Juína,2342,75
Ulianópolis,2334,20
Ponta de Pedras,2333,19
Bandeirantes,2331,63
Campo Alegre,2330,57
Medicilândia,2322,20
Ribeira do Pombal,2312,36
Rio Largo,2311,93
Santa Fé do Sul,2311,62
Além Paraíba,2309,106
Louveira,2309,41
Pilar,2304,32
Mandaguaçu,2303,32
Poções,2302,43
Vazante,2301,48
Boa Viagem,2300,58
São Sebastião do Caí,2299,37
São Luiz Gonzaga,2299,52
Maracás,2296,40
São Gotardo,2296,56
Alagoa Grande,2295,44
Guaíra,2295,49
São Miguel do Guamá,2294,46
Vila Bela da Santíssima Trindade,2294,45
Nova Petrópolis,2293,42
Codó,2290,147
Dois Irmãos,2290,47
Bela Cruz,2288,45
Alexânia,2288,46
São Miguel do Iguaçu,2286,39
Santo Estêvão,2285,29
Garça,2284,58
Quedas do Iguaçu,2284,53
Urucurituba,2283,31
Andradas,2283,57
Três Coroas,2281,43
Demerval Lobão,2279,12
Mucuri,2278,44
Belo Jardim,2277,68
Imbituva,2274,57
Carambeí,2272,44
Bom Jesus das Selvas,2264,21
Pedro II,2251,55
Macatuba,2249,32
Exu,2248,31
Igarapé-Miri,2245,53
Esperança,2245,43
Camacan,2244,50
Iconha,2244,16
Sapucaia,2243,72
Barreirinha,2241,60
Carangola,2238,49
Santa Cruz do Rio Pardo,2237,43
Tanguá,2233,79
Mangaratiba,2231,75
Acarape,2229,18
Quatro Barras,2225,54
Marituba,2224,99
Sooretama,2223,36
Propriá,2219,54
Boa Esperança,2218,57
Santa Helena,2218,33
Alenquer,2217,69
Extremoz,2211,46
Novo Airão,2210,31
Niquelândia,2208,39
Itabaiana,2206,53
Bom Jesus de Goiás,2202,80
Descalvado,2201,37
Laranjal Paulista,2196,33
Capanema,2195,82
Cachoeiras de Macacu,2191,70
Muniz Freire,2190,28
Pinheiros,2186,51
Governador Celso Ramos,2185,22
Ipojuca,2183,118
Agudos,2180,50
Piúma,2178,59
São Ludgero,2178,18
Brasiléia,2176,30
Gravatá,2176,98
Três Passos,2176,50
Conceição do Mato Dentro,2174,16
Frecheirinha,2173,20
Surubim,2172,53
Simão Dias,2171,61
Acopiara,2167,92
Astorga,2158,43
Confresa,2154,47
Vila Valério,2151,19
Ceres,2146,41
Ivaiporã,2143,45
Conceição do Jacuípe,2140,21
Itaqui,2139,28
Nova Prata,2135,33
Piumhi,2132,48
Portão,2131,77
Camanducaia,2130,39
Espigão D'Oeste,2126,38
Itapuranga,2123,45
Anicuns,2120,52
Granja,2118,57
Amargosa,2118,42
Nova Xavantina,2118,29
Bariri,2117,79
Nova Veneza,2117,17
Itajuípe,2116,45
Guararapes,2116,51
Curuçá,2113,68
Amaturá,2111,17
Ibiúna,2110,47
Santo Antônio do Monte,2106,31
João Neiva,2104,36
Pinheiral,2104,44
São Lourenço do Sul,2101,49
São Felipe,2100,12
Coxim,2100,46
Adamantina,2099,51
Cassilândia,2099,57
Santa Bárbara,2098,22
Ingá,2097,25
Itapoá,2095,42
Encantado,2093,44
Madre de Deus,2089,30
Santa Gertrudes,2088,37
Bady Bassitt,2085,37
Não-Me-Toque,2083,41
Quirinópolis,2082,77
Mauriti,2081,52
Pancas,2081,26
Poconé,2078,55
Igarassu,2077,166
Euclides da Cunha,2076,34
Cedro,2073,26
Ibirataia,2073,33
Jardinópolis,2073,81
Caracaraí,2072,39
Itaberaí,2072,86
Matinhos,2070,66
Cruz,2069,24
Belo Oriente,2065,41
Serafina Corrêa,2064,16
Piracaia,2063,19
Codajás,2057,20
Santo Antônio do Descoberto,2056,62
Lago da Pedra,2055,58
Pires do Rio,2053,71
Saquarema,2050,167
Porto União,2050,31
Santo Amaro,2048,54
Santa Terezinha de Itaipu,2048,55
Itaporanga d'Ajuda,2047,49
Envira,2043,7
Barra do Bugres,2039,46
Canguçu,2036,38
Salto de Pirapora,2035,83
Luzilândia,2031,38
Ibaiti,2030,56
Urucará,2029,48
Socorro,2027,29
Sapé,2023,82
Paraguaçu Paulista,2019,49
Rubiataba,2018,48
Cambuí,2017,30
Beruri,2016,31
Concórdia do Pará,2013,20
São Marcos,2005,29
Querência,2004,31
Jandaia do Sul,2003,45
Paracambi,2002,71
Jacareacanga,1995,19
Arapoti,1992,30
Nova Granada,1988,47
Lajinha,1987,28
Ladário,1984,47
Tabira,1983,23
Seara,1982,21
Aparecida do Taboado,1982,29
Paracuru,1981,62
Amambai,1978,37
Tietê,1977,38
Nova Andradina,1975,39
Abreu e Lima,1968,170
Rio Tinto,1967,42
Miranda,1967,59
Várzea Alegre,1966,49
Novo Progresso,1964,19
Esperantina,1962,56
Três de Maio,1960,21
Jaguaruana,1957,48
Nova Hartz,1957,43
Rancharia,1956,31
Chapadão do Céu,1956,10
Curionópolis,1954,23
Vitorino Freire,1953,45
Chopinzinho,1953,35
Aparecida,1952,58
Taiobeiras,1949,13
Alfredo Chaves,1948,24
Bonito,1944,33
Dom Pedrito,1941,35
Pacaraima,1939,32
Iúna,1938,55
Nossa Senhora da Glória,1934,47
Santaluz,1932,28
Livramento de Nossa Senhora,1931,27
Canarana,1930,29
Paranaíta,1929,21
Cláudio,1927,23
Matozinhos,1925,37
Angatuba,1925,47
Gravatal,1912,34
Bonfim,1910,24
Vera Cruz,1910,27
Batatais,1909,71
Bela Vista de Goiás,1908,43
Cristalina,1906,54
Paudalho,1905,70
Uauá,1903,30
João Câmara,1899,35
Vigia,1897,60
Paraty,1897,46
Gurupá,1891,11
São José de Ribamar,1890,191
Palmeira,1887,44
Miranorte,1884,36
Cordeiro,1883,6
Fundão,1881,45
Bataguassu,1881,19
Ceará-Mirim,1878,86
Ivinhema,1878,27
Tucano,1877,33
Mucajaí,1875,31
Conde,1875,31
Massaranduba,1873,16
Coreaú,1872,37
Costa Rica,1872,39
Valente,1864,15
Vargem Grande do Sul,1859,32
Santos Dumont,1856,60
Engenheiro Coelho,1856,33
Camamu,1853,36
Porciúncula,1852,55
Espera Feliz,1850,25
Igarapé,1850,43
Crixás,1847,47
Tartarugalzinho,1846,10
São Raimundo das Mangabeiras,1843,18
Maraã,1842,12
Diamantino,1840,32
Lauro Müller,1838,32
Baixa Grande do Ribeiro,1837,19
São Joaquim,1837,47
Novo Aripuanã,1836,27
Santa Vitória do Palmar,1836,20
Aripuanã,1836,36
Quissamã,1835,39
Formoso do Araguaia,1833,33
