Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OESTE MATOGROSSENSE,7011,242,86405,2428
SERRINHA,6955,29,83089,1076
9ª REGIAO RUSSAS,6947,118,38712,730
AMOR PERFEITO,6921,131,93349,1484
COCAIS,6895,120,124968,2196
JAU,6762,309,78789,1703
METROPOLITANA III,6677,259,76116,1952
FORMIGA,6661,57,34062,286
ALTO VALE DO RIO DO PEIXE,6603,70,131005,2842
ENTORNO NORTE,6591,145,26793,666
2ª REGIAO,6578,96,157329,2970
POCOS DE CALDAS,6572,176,25732,739
ITAJUBA,6564,301,56689,1886
CARATINGA,6557,176,74992,1987
IRECE,6540,70,79106,977
ALTO VALE DO ITAJAI,6508,55,220775,2828
VALE DOS RIOS PIAUI E ITAUEIRAS,6496,106,107790,2723
REGIAO 11,6442,157,121236,3625
REGIAO 03,6347,167,59120,1227
7ª RS PATO BRANCO,6345,127,133489,2656
18ª REGIAO IGUATU,6311,138,52511,1131
ALTO TAPAJOS,6263,79,62945,793
LINS,6212,190,54274,1460
CANTAO,6201,105,103096,2040
REGIONAL JURUA,6175,50,77133,580
6ª REGIAO ITAPIPOCA,6155,168,30244,877
13ª REGIAO TIANGUA,6090,130,39888,771
SANTA INES,6086,126,52317,1056
VALE DO RIO GUARIBAS,6045,114,199548,2933
REGIAO 04,6002,137,90674,2351
9ª REGIAO,5992,107,66419,1411
REGIONAL PURUS,5947,71,50960,487
ASSIS,5941,174,63091,1344
JOAO MONLEVADE,5903,126,28473,527
PATROCINIO / MONTE CARMELO,5872,156,51769,1504
NOROESTE,5854,147,92859,1767
REGIAO 22,5807,147,25445,363
REGIAO 12,5783,132,114934,2260
CERRADO TOCANTINS ARAGUAIA,5747,80,156690,2404
VALENCA,5745,101,66989,1238
TIMON,5738,252,11567,302
GARCAS ARAGUAIA,5737,198,70105,2024
GUANAMBI,5724,56,59180,989
19ª REGIAO BREJO SANTO,5718,83,46482,885
10ª REGIAO,5622,83,46045,693
13ª RS CIANORTE,5585,98,70204,887
14ª RS PARANAVAI,5543,124,135977,2700
REGIAO 26,5494,86,92571,1550
CONGONHAS,5414,55,31543,373
8ª REGIAO QUIXADA,5376,105,46486,1023
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5369,175,54968,1396
REGIAO 27,5347,82,54917,986
ALFENAS / MACHADO,5320,118,55630,1191
SALGUEIRO,5309,78,38397,525
ITABERABA,5273,97,52123,734
ZONA DA MATA,5251,104,62277,1173
MANTIQUEIRA,5237,140,46079,1119
ESTANCIA,5191,125,43564,1130
14ª REGIAO TAUA,5161,93,16050,444
22ª REGIAO CASCAVEL,5160,104,38399,872
OURICURI,5142,101,39030,860
JACOBINA,5139,50,90341,828
PLANALTO NORTE,5072,58,63712,1147
VICOSA,5048,50,32389,476
REGIAO 09,4949,94,98324,2868
CIRCUITO DA FE E VALE HISTORICO,4936,127,76023,1199
AREA NORTE,4930,32,63439,480
MANHUACU,4830,127,130030,2388
BARRA DO CORDA,4777,48,31753,375
PONTE NOVA,4774,115,95925,2475
ZE DOCA,4697,57,55892,635
8ª REGIAO,4693,51,66629,829
VALE DO JURUMIRIM,4691,94,75858,2031
ALTO SOLIMOES,4690,58,88572,1438
LAGO DE TUCURUI,4636,180,13392,424
OESTE II,4632,42,91137,1952
PASSOS,4619,107,42815,736
FRUTAL / ITURAMA,4596,131,67212,1565
BARBACENA,4541,129,29498,1121
LAGARTO,4537,135,28238,765
REGIAO 24,4508,87,44698,870
ARCOVERDE,4506,90,36686,780
GOIANA,4477,110,38384,1112
CENTRO OESTE DO DRS III,4466,81,30256,818
ITAPETINGA,4436,93,73402,1206
SUDOESTE MATOGROSSENSE,4436,174,83673,1835
VALE DO RIBEIRA,4416,116,88516,2368
ACAILANDIA,4388,153,31576,379
CARNAUBAIS,4383,99,74948,1675
VESPASIANO,4382,79,37179,590
PAULO AFONSO,4289,110,21812,488
REGIAO 02,4279,86,44282,1230
MEIO OESTE,4232,36,238094,2956
JALES,4228,162,104288,3228
7ª REGIAO ARACATI,4198,86,26987,425
SAO JOAO DEL REI,4144,85,59394,1347
BACABAL,4141,126,39563,878
LAGOS DO DRS II,4060,153,66590,1551
12ª REGIAO ACARAU,4058,82,44333,671
8ª REGIAO DE SAUDE - ACU,4049,113,71688,1404
NORTE MATOGROSSENSE,4012,78,70408,1606
18ª RS CORNELIO PROCOPIO,3999,89,132364,3267
17ª REGIAO ICO,3955,64,38483,834
LEOPOLDINA / CATAGUASES,3938,76,50441,949
ALTA PAULISTA,3908,173,64332,1856
TRES CORACOES,3880,81,15830,366
19ª RS JACAREZINHO,3879,39,133639,2915
ITAPEVA,3867,110,74956,1668
LAGOA DA PRATA/STO ANT DO MONTE,3843,50,29651,563
4ª RS IRATI,3834,54,37840,656
16ª REGIAO CAMOCIM,3760,116,28970,685
REGIAO 15,3748,46,172518,3267
RIO PARDO,3689,69,42162,989
14ª REGIAO,3678,58,66645,1341
MARAJO II,3657,103,23289,434
9ª REGIAO DE SAUDE,3623,55,48109,897
CRUZ DAS ALMAS,3618,45,41396,505
EXTREMO OESTE,3587,36,207429,2821
CAMPO BELO,3582,81,30232,594
CIRCUITO DAS AGUAS,3526,106,23554,566
SENHOR DO BONFIM,3511,54,41963,659
REGIAO 30,3433,66,95801,1418
JANAUBA/MONTE AZUL,3421,48,49253,769
10ª REGIAO LIMOEIRO DO NORTE,3411,58,75778,1142
SAO SEBASTIAO DO PARAISO,3388,127,26780,1011
RIO CAETES,3333,109,49100,1142
SEABRA,3321,20,45730,697
JOSE BONIFACIO,3261,56,81182,1760
REGIAO 18,3247,26,183821,2494
CURVELO,3246,123,32197,1020
JOAO PINHEIRO,3237,50,18406,358
VALE DO CANINDE,3236,47,47318,972
6ª RS UNIAO DA VITORIA,3213,52,28293,648
5ª REGIAO CANINDE,3190,117,26504,722
TRES PONTAS,3189,52,22485,486
8ª REGIAO DE SAUDE,3171,72,22873,520
NORTE DO DRS III,3164,109,21986,511
13ª REGIAO,3155,44,22249,277
PIRAPORA,3112,32,24101,385
AFOGADOS DA INGAZEIRA,3110,46,67709,1294
SUL - BARRETOS,3110,75,49836,864
CHAPADINHA,3099,72,34814,621
PALMARES,3082,90,46881,2195
VALE DO PEIXOTO,3051,97,39978,1098
ALTA ANHANGUERA,3050,54,40423,752
LAVRAS,3029,56,26954,674
VALE DOS ARINOS,3006,54,35088,548
TABULEIROS DO ALTO PARNAIBA,2995,37,56478,804
NANUQUE,2991,77,21448,392
6ª REGIAO DE SAUDE,2968,38,29099,488
GUAXUPE,2948,53,37933,673
SERRA DA CAPIVARA,2945,37,62847,1122
ALMENARA/JACINTO,2893,30,70351,1236
SAO LOURENCO,2888,55,102604,1893
5ª REGIAO DE SAUDE,2857,62,29797,778
TUPA,2824,111,28204,977
PARA DE MINAS,2813,89,22583,707
SERRA DA MESA,2812,63,48589,1077
MARAJO I,2786,14,28309,507
6ª REGIAO DE SAUDE - PAU DOS FERROS,2714,13,224057,3738
ALTO ACRE,2680,20,46630,608
SAO JOAO DOS PATOS,2674,44,59261,765
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2672,36,104909,1949
PINHEIRO,2669,59,31633,673
REGIAO 20,2651,41,212902,4856
5ª REGIAO DE SAUDE - SANTA CRUZ,2639,48,81535,1859
REGIAO 19,2636,52,90259,1963
CODO,2621,48,15646,446
5ª REGIAO,2552,31,83065,1553
MANTENA,2542,49,55777,1058
OESTE I,2530,68,92799,2032
10ª REGIAO DE SAUDE,2514,59,16943,337
BOM DESPACHO,2497,51,23674,458
OLIVEIRA/SANTO ANTONIO DO AMPARO,2492,32,26556,357
CHAPADA DAS MANGABEIRAS,2485,28,75880,1849
15ª REGIAO,2472,42,53959,878
SANTA MARIA DA VITORIA,2471,36,39136,607
PEDREIRAS,2427,46,67130,1056
LIMOEIRO,2390,94,48351,1977
NOROESTE MATOGROSSENSE,2342,75,38070,1034
RIBEIRA DO POMBAL,2312,36,51708,657
SANTA FE DO SUL,2311,62,42611,1469
ALEM  PARAIBA,2309,106,37104,1112
SAO GOTARDO,2296,56,35738,866
3ª REGIAO,2295,44,48786,1034
CARANGOLA,2238,49,50689,905
PROPRIA,2219,54,81831,2121
12ª REGIAO,2206,53,84914,1541
SERRO,2174,16,24435,189
ARAGUAIA XINGU,2154,47,23028,539
SAO PATRICIO I,2146,41,153410,3550
22ª RS IVAIPORA,2143,45,80777,1574
PIUMHI,2132,48,30015,674
RIO VERMELHO,2123,45,106416,2435
ADAMANTINA,2099,51,38703,975
MEDIO ARAGUAIA,2004,31,62577,1375
ALTO CAPIVARI,1956,31,29090,575
TAIOBEIRAS,1949,13,33314,299
NOSSA SENHORA DA GLORIA,1934,47,29230,743
VALE DAS CACHOEIRAS,1909,71,30226,785
3ª REGIAO DE SAUDE - JOAO CAMARA,1899,35,89744,1998
SANTOS DUMONT,1856,60,7433,468
PRESIDENTE DUTRA,1789,13,65551,509
GUANHAES,1777,18,31587,371
BICO DO PAPAGAIO,1775,30,166554,2393
SALINAS,1741,25,10881,245
4ª REGIAO BATURITE,1735,22,47437,692
ITAPECURU MIRIM,1715,16,38441,592
VALE DO GUAPORE,1676,35,21816,354
7ª REGIAO,1671,21,83412,1279
EXTREMO OESTE PAULISTA,1655,54,16651,471
ROSARIO,1585,31,18762,412
RESPLENDOR,1541,39,65594,839
BOCAIUVA,1515,35,12713,332
VALE DO SAMBITO,1508,44,53728,1489
3ª REGIAO DE SAUDE,1481,68,32880,942
DIAMANTINA,1471,16,29563,611
JANUARIA,1436,33,6785,136
SAO JOAO NEPOMUCENO / BICAS,1431,21,53775,952
TURMALINA/MINAS NOVAS/CAPELINHA,1416,20,12011,184
11ª REGIAO,1403,35,31079,574
IBOTIRAMA,1371,26,20324,432
NORDESTE II,1334,18,17429,225
4ª REGIAO,1270,16,51832,574
ALTA MOGIANA,1245,57,22522,997
2ª REGIAO DE SAUDE,1213,28,29529,767
PONTAL DO PARANAPANEMA,1182,18,15134,329
4ª REGIAO DE SAUDE,1046,20,28642,598
NORTE ARAGUAIA KARAJA,1036,21,28575,561
PEDRA AZUL,989,25,15047,329
ARACUAI,979,18,8955,127
NORDESTE I,978,14,12363,248
MANGA,963,10,16338,224
SUDESTE,933,20,48848,965
ITAOBIM,923,27,16030,495
PADRE PARAISO,917,17,16499,176
BRASILIA DE MINAS/SAO FRANCISCO,820,24,23326,361
SANTA MARIA DO SUACUI,749,12,7621,125
VIANA,717,17,12911,334
AGUAS FORMOSAS,714,22,34078,557
CASSIA,702,15,21090,341
FRANCISCO SA,698,18,21511,239
PECANHA/SAO JOAO EVANGELISTA,575,6,21090,220
LIMA DUARTE,552,31,34773,887
ITAMBACURI,539,14,32030,517
CORACAO DE JESUS,451,7,6952,123
