Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novgorod Oblast,Новгородская область,28136,24937,117,46,56,0
Smolensk Oblast,Смоленская область,27435,26158,694,63,32,7
Lipetsk Oblast,Липецкая область,26449,22972,489,92,117,4
Ryazan Oblast,Рязанская область,25581,23663,335,58,51,3
Republic of Chuvashia,Республика Чувашия,22212,20281,1136,43,39,8
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22131,20847,394,55,55,1
Sakhalin Oblast,Сахалинская область,21865,21386,36,10,56,1
Republic of Hakassia,Республика Хакасия,21624,20874,488,20,44,3
Amursk Oblast,Амурская область,21586,20245,211,30,30,3
Republic of Kalmykia,Республика Калмыкия,19618,18786,308,31,35,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19455,18015,68,15,26,1
Kostroma Oblast,Костромская область,19094,16414,375,37,56,3
Republic of Tatarstan,Республика Татарстан,18879,15627,388,49,141,5
Kurgan Oblast,Курганская область,18650,16830,340,46,51,0
Republic of Mordovia,Республика Мордовия,18571,16564,186,39,40,2
Altai Republic,Республика Алтай,16499,16201,187,14,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16124,14923,157,18,35,0
Republic of Tyva,Республика Тыва,15744,14747,194,2,12,0
Ingushetia Republic,Республика Ингушетия,14982,13248,180,14,6,1
Republic of Adygeia,Республика Адыгея,13977,12720,158,9,34,1
Kamchatskiy Kray,Камчатский край,13918,12809,176,16,31,4
Sevastopol,Севастополь,12742,11838,542,34,6,3
Republic of Mariy El,Республика Марий Эл,12249,11265,192,25,35,2
Chechen Republic,Чеченская Республика,11509,11132,115,13,17,0
Magadan Oblast,Магаданская область,8220,7973,99,5,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4394,4186,124,3,4,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1066,987,4,4,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,714,673,5,2,0,0
