Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6030,4885,70,35,29,0
Ingushetia Republic,Республика Ингушетия,5986,4895,84,53,64,0
Republic of Udmurtia,Удмуртская Республика,5932,4031,73,106,47,0
Sakhalin Oblast,Сахалинская область,5919,4196,0,55,95,0
Pskov Oblast,Псковская область,5719,4141,66,58,8,0
Novgorod Oblast,Новгородская область,5588,3846,86,58,18,0
Kostroma Oblast,Костромская область,5096,3586,79,65,32,0
Republic of Crimea,Республика Крым,5063,3091,72,105,79,1
Republic of Mariy El,Республика Марий Эл,5007,4328,51,28,27,0
Vologda Oblast,Вологодская область,4949,3895,49,56,45,0
Kaliningrad Oblast,Калининградская область,4776,3453,81,65,17,0
Republic of Hakassia,Республика Хакасия,4660,3976,48,49,49,0
Kamchatskiy Kray,Камчатский край,4653,3346,70,28,8,0
Amursk Oblast,Амурская область,4519,4042,52,42,76,0
Republic of Adygeia,Республика Адыгея,4308,3628,35,42,26,0
Republic of Karelia,Республика Карелия,4256,3041,38,25,34,0
Kurgan Oblast,Курганская область,4064,3428,37,55,51,1
Altai Republic,Республика Алтай,4007,2952,12,67,68,0
Magadan Oblast,Магаданская область,3172,2432,26,41,19,0
Chechen Republic,Чеченская Республика,2463,1948,41,5,35,0
Sevastopol,Севастополь,1164,718,32,29,16,3
Jewish Autonomous Oblast,Еврейская автономная область,1062,713,18,28,12,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,338,132,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,201,185,2,0,1,0
