Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
4ª REGIAO DE SAUDE - CAICO,6868,78,90484,1241
SERRA TALHADA,6864,92,33327,543
POLO CUESTA,6797,88,42644,707
PATOS DE MINAS,6504,108,35334,499
ITAPETININGA,6504,102,42180,832
ITABAIANA,6475,124,68392,1407
TRIANGULO,6454,142,76014,862
16ª RS APUCARANA,6356,188,88105,1795
REGIAO 14,6346,70,85529,1279
CONSORCIOS DO DRS II,6322,171,69674,1940
8ª RS FRANCISCO BELTRAO,6278,66,115897,1669
GARANHUNS,6267,117,46751,1094
SANTO ANTONIO DE JESUS,6235,58,92150,1098
EXTREMO SUL CATARINENSE,6198,98,122375,1641
SUDOESTE II,6158,125,50851,733
RIO MADEIRA,6110,100,26935,504
POUSO ALEGRE,6107,96,120497,2665
SERRINHA,6096,19,59020,514
CAXIAS,6079,118,24287,335
DIVINOPOLIS,6068,149,20205,388
TEOFILO OTONI / MALACACHETA,6058,143,26855,438
TOCANTINS,6040,132,31828,709
ILHA DO BANANAL,5926,87,80900,1397
REGIAO 28,5918,50,28660,475
TRES LAGOAS,5897,70,40972,621
RIO CLARO,5850,192,22947,406
ARAGUAIA,5764,68,74733,698
2ª REGIAO,5752,81,122154,1932
CATANDUVA,5733,203,77247,2108
CENTRO-SUL,5686,103,52523,1163
UBA,5675,100,69411,1341
ITUIUTABA,5670,132,30509,503
PORTO SEGURO,5667,103,28813,498
SAO PATRICIO II,5658,114,35884,775
IRECE,5457,55,69116,656
JAU,5441,152,53174,807
TIMON,5368,183,9970,230
VALE DO RIO GUARIBAS,5352,101,157874,2220
VARGINHA,5333,95,9418,157
OESTE MATOGROSSENSE,5285,153,63355,1623
ESTRADA DE FERRO,5265,132,68682,1949
18ª REGIAO IGUATU,5158,102,40662,801
SANTA INES,5152,88,44968,735
FERNANDOPOLIS,5138,88,52716,1417
NOROESTE,5103,120,77230,1268
VALE DOS RIOS PIAUI E ITAUEIRAS,5083,68,76871,1956
FRANCO DA ROCHA,5081,161,16241,541
CERRADO TOCANTINS ARAGUAIA,5074,48,107223,1847
REGIONAL JURUA,5064,33,60101,428
REGIAO 05,5046,54,56295,1255
ITAUNA,5030,66,17311,262
XANXERE,4960,46,106941,1652
MEDIO AMAZONAS,4935,217,70001,1080
JURUA E TARAUACA/ENVIRA,4881,86,38959,406
11ª RS CAMPO MOURAO,4875,85,85676,1467
ARAXA,4795,52,28102,418
METROPOLITANA III,4790,205,62322,1561
REGIONAL PURUS,4740,54,43006,415
OURINHOS,4739,77,34236,579
9ª REGIAO RUSSAS,4715,79,26163,538
10ª REGIAO,4696,74,27773,469
ENTORNO NORTE,4694,88,14350,366
REGIAO 03,4624,96,34297,635
CONSELHEIRO LAFAIETE,4619,45,13773,643
8ª REGIAO QUIXADA,4602,88,35691,756
CARATINGA,4602,151,51403,1479
BRUMADO,4596,44,50757,644
UNAI,4554,75,28559,612
GARCAS ARAGUAIA,4553,156,50302,1292
13ª REGIAO TIANGUA,4499,93,30745,566
ALTO VALE DO ITAJAI,4490,36,146949,1709
REGIAO 13,4407,74,67120,1021
ESTANCIA,4219,104,35048,986
8ª REGIAO,4215,43,43087,564
REGIAO 26,4212,52,60690,765
POCOS DE CALDAS,4163,118,14024,463
ALTO VALE DO RIO DO PEIXE,4160,35,82409,1464
BARRA DO CORDA,4153,48,29057,331
AREA NORTE,4120,28,57076,432
9ª REGIAO,4118,76,46077,1020
LINS,4097,77,38405,964
VALENCA,4086,79,56146,912
JACOBINA,4033,24,75653,548
LAGARTO,4028,119,23322,621
MANHUACU,4015,107,95944,1797
ITABERABA,4006,64,37441,438
REGIAO 04,4003,77,51178,1316
COCAIS,3991,59,90149,1423
AMOR PERFEITO,3968,69,51096,922
ZE DOCA,3957,41,41474,477
14ª REGIAO TAUA,3954,65,10562,279
6ª REGIAO ITAPIPOCA,3951,133,20485,682
7ª RS PATO BRANCO,3932,50,74231,977
OURICURI,3909,62,30272,609
ALTO TAPAJOS,3885,45,34713,425
13ª RS CIANORTE,3881,48,49960,569
CONGONHAS,3872,30,20059,247
ACAILANDIA,3864,105,25396,270
SALGUEIRO,3827,61,27865,377
ALFENAS / MACHADO,3808,83,35955,794
JOAO MONLEVADE,3799,78,18909,355
ARCOVERDE,3796,81,29669,618
BACABAL,3750,77,35318,690
OESTE II,3692,35,59755,1135
LAGO DE TUCURUI,3678,150,10005,355
REGIAO 12,3665,68,60199,1078
CANTAO,3630,54,66285,1117
14ª RS PARANAVAI,3624,54,83349,1330
CIRCUITO DA FE E VALE HISTORICO,3612,96,52176,745
ZONA DA MATA,3576,52,42141,624
MARAJO II,3568,99,20254,387
PATROCINIO / MONTE CARMELO,3530,69,22758,478
REGIAO 22,3467,82,12563,176
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3407,72,35285,606
BARBACENA,3406,78,17517,713
REGIAO 09,3383,46,56216,1645
GUANAMBI,3350,20,30829,363
REGIAO 11,3350,88,66291,1706
ASSIS,3306,59,35154,616
PASSOS,3303,66,27154,406
19ª REGIAO BREJO SANTO,3272,30,30501,594
17ª REGIAO ICO,3265,49,28985,658
RIO CAETES,3233,101,44600,972
VALE DO RIBEIRA,3176,77,69867,1560
FRUTAL / ITURAMA,3172,75,44008,731
ITAPETINGA,3169,65,58740,824
PLANALTO NORTE,3153,43,42571,714
CARNAUBAIS,3127,61,52102,1075
NORTE MATOGROSSENSE,3126,57,40790,846
14ª REGIAO,3124,45,57765,1093
JALES,3115,99,68138,2200
CRUZ DAS ALMAS,3089,30,31657,318
VICOSA,3052,21,18581,190
22ª REGIAO CASCAVEL,3033,87,23842,675
4ª RS IRATI,3028,33,27343,410
MEIO OESTE,3010,20,157799,1532
SAO JOAO DEL REI,2976,48,39707,805
CHAPADINHA,2956,69,33572,557
ITAJUBA,2951,105,25755,793
PAULO AFONSO,2925,67,14217,271
PONTE NOVA,2925,59,52610,1181
12ª REGIAO ACARAU,2902,59,30838,456
FORMIGA,2862,23,18281,153
7ª REGIAO ARACATI,2837,66,15931,265
ALTO SOLIMOES,2834,103,65579,1176
8ª REGIAO DE SAUDE - ACU,2816,85,49235,1056
SENHOR DO BONFIM,2814,40,35357,454
LAGOS DO DRS II,2799,103,43636,904
LEOPOLDINA / CATAGUASES,2780,73,36232,835
16ª REGIAO CAMOCIM,2719,84,21153,538
SERRA DA CAPIVARA,2696,29,50054,866
ITAPEVA,2695,75,37162,848
CENTRO OESTE DO DRS III,2691,63,17698,378
REGIAO 24,2688,51,26271,659
GOIANA,2687,90,27872,927
MARAJO I,2681,11,23803,444
EXTREMO OESTE,2675,20,113974,1396
CIRCUITO DAS AGUAS,2662,42,14798,208
TRES CORACOES,2646,62,8830,204
SAO SEBASTIAO DO PARAISO,2600,86,20028,763
REGIAO 27,2585,34,20575,294
9ª REGIAO DE SAUDE,2581,34,37293,584
8ª REGIAO DE SAUDE,2571,49,18852,428
SEABRA,2552,8,33900,353
VESPASIANO,2544,41,20112,330
JOSE BONIFACIO,2540,38,60350,1341
JANAUBA/MONTE AZUL,2513,32,28671,514
SAO JOAO DOS PATOS,2504,38,44499,562
SUDOESTE MATOGROSSENSE,2489,74,51309,862
TRES PONTAS,2455,39,15274,343
TABULEIROS DO ALTO PARNAIBA,2451,34,46532,562
PALMARES,2450,79,39717,1927
5ª REGIAO CANINDE,2436,90,19595,575
NANUQUE,2411,70,15212,322
5ª REGIAO DE SAUDE,2403,50,24017,620
GUAXUPE,2399,36,23840,431
VALE DO CANINDE,2387,29,35720,718
6ª REGIAO DE SAUDE,2377,35,20791,420
RIO PARDO,2368,45,27020,425
ALTO ACRE,2362,15,37626,425
6ª REGIAO DE SAUDE - PAU DOS FERROS,2340,11,167411,2630
PINHEIRO,2334,44,26863,470
PIRAPORA,2328,27,16806,218
REGIAO 30,2310,24,47998,610
REGIAO 02,2299,30,24746,601
10ª REGIAO LIMOEIRO DO NORTE,2272,50,58801,804
VALE DO JURUMIRIM,2265,33,41302,838
18ª RS CORNELIO PROCOPIO,2257,44,80337,1655
REGIAO 15,2217,20,82098,1331
CHAPADA DAS MANGABEIRAS,2200,24,61028,1391
SAO LOURENCO,2195,30,52150,978
ALTA PAULISTA,2137,48,28449,796
19ª RS JACAREZINHO,2133,22,70576,1517
CURVELO,2124,70,19952,654
CAMPO BELO,2110,46,17035,451
CODO,2102,47,12692,354
PARA DE MINAS,2094,73,13182,407
NORTE DO DRS III,2094,55,15034,238
ALMENARA/JACINTO,2091,23,50019,773
13ª REGIAO,2081,32,15364,208
15ª REGIAO,2076,32,36556,556
MANTIQUEIRA,2064,51,26865,548
AFOGADOS DA INGAZEIRA,2062,28,50845,926
5ª REGIAO,2029,21,52138,946
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2025,25,70326,1400
SUL - BARRETOS,2002,53,32316,533
PEDREIRAS,1996,43,56029,890
SAO GOTARDO,1988,41,21696,400
LAGOA DA PRATA/STO ANT DO MONTE,1985,37,18338,329
ALTA ANHANGUERA,1969,30,28170,525
VALE DOS ARINOS,1969,28,21435,216
REGIAO 18,1952,18,93031,1508
5ª REGIAO DE SAUDE - SANTA CRUZ,1924,26,60528,1351
BOM DESPACHO,1915,36,18744,302
12ª REGIAO,1903,23,71464,1257
TUPA,1893,70,17084,638
NOROESTE MATOGROSSENSE,1893,62,22723,414
VALE DO PEIXOTO,1893,51,24154,483
REGIAO 20,1886,28,116466,1781
JOAO PINHEIRO,1881,20,8671,82
3ª REGIAO,1877,31,37331,741
SANTA FE DO SUL,1848,53,30073,983
6ª RS UNIAO DA VITORIA,1840,18,15252,248
10ª REGIAO DE SAUDE,1822,39,11470,244
PROPRIA,1797,46,65801,1807
OESTE I,1741,40,43503,890
RIBEIRA DO POMBAL,1720,29,31851,402
MANTENA,1714,40,35769,813
ITAPECURU MIRIM,1711,15,32135,411
LIMOEIRO,1691,49,33229,1505
CARANGOLA,1684,39,38433,769
SERRA DA MESA,1680,35,33270,639
RIO VERMELHO,1655,59,70112,1388
SANTA MARIA DA VITORIA,1631,19,30264,421
NOSSA SENHORA DA GLORIA,1622,36,22643,546
PRESIDENTE DUTRA,1608,12,53352,318
LAVRAS,1544,44,13841,421
ARAGUAIA XINGU,1520,28,15047,382
BICO DO PAPAGAIO,1510,26,132900,1845
SAO PATRICIO I,1494,26,92352,1887
ALEM  PARAIBA,1483,48,22730,654
SERRO,1449,2,14703,83
MEDIO ARAGUAIA,1439,22,43110,835
PIUMHI,1434,28,19666,383
REGIAO 19,1407,17,46165,1027
ALTO CAPIVARI,1401,23,19371,410
ROSARIO,1393,28,15440,309
22ª RS IVAIPORA,1368,29,38743,776
7ª REGIAO,1351,19,56561,927
OLIVEIRA/SANTO ANTONIO DO AMPARO,1350,16,14151,209
VALE DO SAMBITO,1283,27,39524,993
3ª REGIAO DE SAUDE,1251,58,24301,753
SANTOS DUMONT,1242,29,5967,304
VALE DAS CACHOEIRAS,1211,48,22508,627
ADAMANTINA,1178,26,17132,465
SAO JOAO NEPOMUCENO / BICAS,1174,16,38819,604
EXTREMO OESTE PAULISTA,1173,42,9347,220
2ª REGIAO DE SAUDE,1167,24,22662,595
3ª REGIAO DE SAUDE - JOAO CAMARA,1150,51,54749,1205
RESPLENDOR,1134,19,53296,636
SALINAS,1106,23,7621,240
TAIOBEIRAS,1090,10,16710,167
GUANHAES,1067,10,15822,166
IBOTIRAMA,1025,16,14151,303
NORDESTE II,1011,13,11775,133
4ª REGIAO BATURITE,979,35,26128,478
4ª REGIAO,975,7,27265,308
ALTA MOGIANA,932,48,17745,729
PONTAL DO PARANAPANEMA,886,11,10168,192
PEDRA AZUL,879,18,12506,208
DIAMANTINA,852,9,12421,295
11ª REGIAO,830,22,23338,441
BOCAIUVA,806,16,5880,180
PADRE PARAISO,747,10,14029,104
ITAOBIM,714,18,11469,264
TURMALINA/MINAS NOVAS/CAPELINHA,713,7,4769,68
VIANA,699,10,9339,242
VALE DO GUAPORE,689,11,11333,119
4ª REGIAO DE SAUDE,687,28,21119,482
SUDESTE,670,10,24559,535
JANUARIA,667,18,4589,82
NORTE ARAGUAIA KARAJA,654,13,13178,338
SANTA MARIA DO SUACUI,636,12,5879,111
BRASILIA DE MINAS/SAO FRANCISCO,614,21,12707,286
AGUAS FORMOSAS,550,12,19785,315
ARACUAI,535,15,4400,75
NORDESTE I,517,10,5472,111
CASSIA,513,8,13451,201
FRANCISCO SA,483,9,13251,167
MANGA,463,5,9224,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14349,154
ITAMBACURI,369,10,16406,262
LIMA DUARTE,353,18,20820,450
CORACAO DE JESUS,255,3,3059,84
