Name,Accumulated cases,Accumulated deaths
Taubaté,9465,216
Presidente Prudente,9233,213
Sumaré,9145,257
Alvorada,9044,246
Hortolândia,9028,189
Jaraguá do Sul,9003,101
Teixeira de Freitas,8953,127
Rio Grande,8935,186
Franca,8923,240
Angra dos Reis,8855,292
Maracanaú,8840,266
Crato,8787,117
Nova Lima,8780,61
Imperatriz,8701,411
Americana,8671,233
Tangará da Serra,8600,117
Ariquemes,8586,156
Sorriso,8574,116
Jequié,8572,178
Santa Bárbara d'Oeste,8493,245
Aracruz,8435,111
Coari,8432,142
Marília,8432,124
Cubatão,8426,248
Valparaíso de Goiás,8289,147
Araraquara,8220,91
Juazeiro,8185,137
São Caetano do Sul,8107,334
Parnaíba,8099,142
Camaçari,8061,152
Lucas do Rio Verde,8047,74
Suzano,7882,306
Nova Friburgo,7827,236
Luziânia,7760,151
Caucaia,7719,379
Barreiras,7627,106
Parintins,7593,168
Campo Largo,7580,142
Colombo,7573,281
Pinhais,7517,170
Patos,7470,120
Bento Gonçalves,7441,149
Guarapari,7358,185
Jacareí,7315,190
Corumbá,7274,211
Sete Lagoas,7227,72
Alagoinhas,7067,102
Balsas,7052,87
Camboriú,7037,80
Votuporanga,6980,127
Paulínia,6947,96
Lajeado,6921,65
Senador Canedo,6911,125
Itaituba,6828,102
Crateús,6800,103
Itapema,6719,103
Ribeirão das Neves,6717,180
São Carlos,6694,80
Coronel Fabriciano,6692,128
Erechim,6614,63
Araras,6515,98
Barra Mansa,6466,229
Nossa Senhora do Socorro,6424,238
Barretos,6423,157
Umuarama,6405,69
Serra Talhada,6396,81
Altamira,6325,135
Biguaçu,6256,62
Cotia,6175,239
Itabira,6147,49
Sertãozinho,6121,132
Itu,6090,137
Paulista,6053,454
Primavera do Leste,6030,110
Itaquaquecetuba,6025,362
Maranguape,5990,125
Guarapuava,5967,66
Muriaé,5963,86
Maricá,5914,185
Itabaiana,5853,119
Piraquara,5852,138
Cachoeirinha,5846,145
Araranguá,5831,88
Caicó,5815,62
Vilhena,5811,82
Sapucaia do Sul,5811,147
Telêmaco Borba,5757,80
Caxias,5738,118
Conceição do Coité,5702,15
Itaboraí,5675,319
Tefé,5667,112
Oriximiná,5649,60
Cametá,5642,111
Resende,5638,172
Concórdia,5630,51
Mineiros,5588,95
Araguari,5585,118
Cabo Frio,5581,241
Santana de Parnaíba,5565,136
Bragança Paulista,5526,102
Campo Bom,5524,88
Magé,5515,322
São Mateus,5492,128
Arapongas,5434,162
Jataí,5431,106
Abaetetuba,5406,124
Laranjal do Jari,5397,51
Francisco Beltrão,5366,58
Fazenda Rio Grande,5356,128
Guarabira,5339,78
Esteio,5300,138
Ji-Paraná,5255,128
Timon,5254,171
Ferraz de Vasconcelos,5252,158
Birigui,5213,134
São Gabriel da Cachoeira,5183,61
São João de Meriti,5179,608
Itabirito,5167,23
Catanduva,5165,183
Garanhuns,5134,101
Rio Claro,5134,169
Gurupi,5117,63
Humaitá,5109,85
Picos,5046,97
Goianésia,5042,103
Mogi Guaçu,5035,119
Sapiranga,5013,101
Santo Antônio de Jesus,4993,54
Três Lagoas,4983,62
Colinas do Tocantins,4982,47
Iguatu,4971,100
Cambé,4966,62
Teófilo Otoni,4958,126
Carauari,4950,23
Canaã dos Carajás,4914,51
Santa Inês,4909,78
Gaspar,4889,72
Redenção,4846,63
Águas Lindas de Goiás,4836,137
Manacapuru,4831,185
Embu das Artes,4819,212
Pouso Alegre,4803,81
Irecê,4792,49
Cacoal,4779,69
Santa Rosa,4775,60
Ituiutaba,4747,103
Caraguatatuba,4725,132
Porto Seguro,4722,86
Barcarena,4703,126
Botucatu,4698,66
Eunápolis,4652,80
Itaperuna,4642,103
Ubá,4636,87
Indaial,4636,39
Patos de Minas,4614,102
Itumbiara,4604,92
Luís Eduardo Magalhães,4587,41
Braço do Norte,4586,38
Osório,4582,52
Jaú,4570,100
Valinhos,4558,135
Divinópolis,4499,118
Cáceres,4498,137
Três Rios,4495,93
Ibirité,4464,99
Santa Cruz do Sul,4459,38
Russas,4434,76
Fernandópolis,4419,78
Quixadá,4390,87
Floriano,4384,65
Viamão,4361,247
Itapetininga,4344,82
Tianguá,4312,92
Xanxerê,4308,46
Itapevi,4299,271
Timóteo,4289,109
Santa Rita,4263,183
Presidente Figueiredo,4257,46
Francisco Morato,4256,154
Cabedelo,4250,94
Lençóis Paulista,4227,59
Cruzeiro do Sul,4210,73
Trindade,4204,177
Paragominas,4197,104
Formosa,4156,79
Navegantes,4151,69
Lábrea,4144,47
Petrópolis,4135,368
Barra do Corda,4085,47
Santa Luzia,4073,130
Almirante Tamandaré,4072,102
Cidade Ocidental,4058,47
Nova Mutum,4050,47
Salto,4046,92
São Cristóvão,4043,110
Viana,4037,105
Caratinga,3993,117
Itaúna,3990,51
Catalão,3990,93
Brumado,3974,38
Içara,3973,41
Rio do Sul,3962,30
Sousa,3961,66
Campo Mourão,3935,54
Tatuí,3903,109
São Bento,3901,42
Rio das Ostras,3868,131
Zé Doca,3866,39
Mariana,3848,31
Tijucas,3848,47
Unaí,3839,64
Atibaia,3836,84
Itapipoca,3835,128
Guajará-Mirim,3789,94
Iranduba,3787,60
Barra do Garças,3785,133
Uruguaiana,3753,70
Açailândia,3741,104
Ourinhos,3728,61
Extrema,3727,34
Estância,3720,96
Castro,3718,49
Bacabal,3701,74
Dois Vizinhos,3701,37
Caieiras,3671,115
Lagarto,3663,106
São Francisco do Sul,3660,50
Piripiri,3652,52
Tucumã,3636,34
Cajazeiras,3633,71
Santa Cruz do Capibaribe,3627,77
Gramado,3601,42
Olímpia,3599,76
Votorantim,3599,123
Lins,3598,60
Araxá,3593,43
Itapecerica da Serra,3580,201
Ijuí,3571,64
Videira,3563,31
Pindamonhangaba,3555,69
Guaramirim,3550,29
Farroupilha,3525,38
Sarandi,3521,50
Franco da Rocha,3492,140
Breves,3490,98
Leme,3480,85
Marau,3470,36
Oiapoque,3462,28
Ribeirão Pires,3456,108
Tauá,3451,64
Santana do Paraíso,3443,42
Itaguaí,3435,173
Palmeiras de Goiás,3426,30
Cianorte,3422,40
Candeias,3397,70
Marataízes,3379,83
Timbó,3372,26
Caldas Novas,3372,67
Porto Nacional,3367,58
Óbidos,3365,47
Queimados,3356,100
Campo Novo do Parecis,3354,32
Medianeira,3321,33
Inhumas,3321,71
Paracatu,3309,43
Barcelos,3297,32
Vinhedo,3291,51
Imbituba,3286,24
Morada Nova,3279,57
Itatiba,3268,34
Ourilândia do Norte,3261,13
Castanhal,3257,196
João Monlevade,3257,51
Barras,3234,61
Apodi,3231,45
Araripina,3226,52
Itamaraju,3226,44
Santa Helena de Goiás,3210,105
Venâncio Aires,3209,34
Arujá,3203,117
Itacoatiara,3188,104
Rio Bonito,3186,98
Castelo,3184,49
Vitória do Jari,3179,14
Grajaú,3156,58
Itaberaba,3147,49
Varginha,3146,50
Poços de Caldas,3121,88
Marechal Deodoro,3120,45
Estreito,3119,26
Parobé,3113,62
Mogi Mirim,3109,76
Conselheiro Lafaiete,3098,29
Cruz Alta,3095,65
Santo Ângelo,3095,73
Arcoverde,3081,75
São Gonçalo do Amarante,3075,84
Brejo Santo,3074,27
São Gonçalo do Amarante,3070,61
Bagé,3056,62
Mirassol,3048,68
Montenegro,3045,39
Salgueiro,3044,53
Paraíso do Tocantins,3041,51
Guapimirim,3039,103
Poá,3034,139
Bragança,3033,100
Simões Filho,3028,100
Pato Branco,3019,42
Mairiporã,3013,87
Pedra Branca do Amapari,2999,8
Campo Verde,2980,58
Alfenas,2971,65
Novo Gama,2971,88
Camaquã,2970,38
Mamanguape,2958,44
Ponta Porã,2951,59
Quixeramobim,2938,106
São Gabriel da Palha,2931,40
Chapadinha,2922,68
Aquidauana,2919,77
Manhuaçu,2914,69
Carazinho,2913,43
Jaguaquara,2906,24
Jaru,2905,38
Ipixuna,2891,13
Ilhabela,2890,18
Rolândia,2888,78
Santa Luzia,2887,20
São João Batista,2886,37
Torres,2884,29
Tarauacá,2881,14
Campo Maior,2881,57
São Félix do Xingu,2874,20
Icó,2867,45
Itapetinga,2863,60
Horizonte,2857,85
Campina Grande do Sul,2857,55
Eirunepé,2845,12
Morrinhos,2845,38
Congonhas,2837,26
Capão da Canoa,2824,63
Guaíba,2824,104
Jacobina,2823,19
Camaragibe,2817,223
Xinguara,2815,26
Laguna,2794,47
Sena Madureira,2793,16
Ubatuba,2793,49
Eusébio,2790,67
Tucuruí,2787,134
Acaraú,2767,58
São Gabriel,2754,53
Orleans,2752,28
Valença,2736,76
Irati,2700,24
Bayeux,2696,130
Patrocínio,2669,52
Guaratinguetá,2659,67
Jandira,2657,116
Jales,2649,78
Penha,2648,36
Ipu,2644,36
Guanambi,2641,15
Buriticupu,2637,19
Cabo de Santo Agostinho,2632,301
São Raimundo Nonato,2631,27
Camocim,2617,81
Pomerode,2616,20
Rolim de Moura,2607,39
Santa Teresa,2606,20
Santo Antônio da Patrulha,2604,62
Pirassununga,2603,39
Registro,2602,68
Barra dos Coqueiros,2599,33
Sidrolândia,2574,32
São Sebastião,2573,53
Joaçaba,2566,16
Bertioga,2565,53
Naviraí,2563,53
Garibaldi,2551,21
Afuá,2547,11
Barbacena,2546,40
Frutal,2542,69
São Bento do Sul,2537,30
Tailândia,2521,44
Apucarana,2517,97
Maués,2514,52
Maracaju,2511,28
Paranavaí,2510,39
Assis,2508,43
Juruti,2503,71
Itupeva,2501,45
Barbalha,2498,58
Vacaria,2480,49
Itapemirim,2470,69
Rio Preto da Eva,2469,28
Capivari de Baixo,2463,28
Capinzal,2458,12
Caçapava,2453,74
Açu,2451,83
Serrinha,2446,19
Aracati,2432,59
Catu,2431,31
Santa Isabel do Rio Negro,2419,22
Vitória de Santo Antão,2418,167
Nova Venécia,2415,46
Marechal Cândido Rondon,2415,32
Itapira,2413,53
Colinas,2409,37
Venda Nova do Imigrante,2408,21
Ponte Nova,2407,48
Várzea Paulista,2405,86
Araruama,2402,97
Careiro,2399,27
Andradina,2398,90
Bombinhas,2396,20
Goiana,2392,88
Colíder,2389,49
Sabará,2383,78
Santana do Ipanema,2380,33
Ibiporã,2373,26
Barra do Piraí,2369,105
Ipiaú,2366,41
Itanhaém,2355,102
Canela,2355,44
São Borja,2344,42
Santa Maria de Jetibá,2332,21
Caçador,2329,68
Porto Feliz,2325,26
Passos,2312,37
Palmeira dos Índios,2306,46
Machadinho D'Oeste,2304,18
Cataguases,2297,56
São João del Rei,2297,37
Pinheiro,2289,43
Canindé,2282,85
São Miguel dos Campos,2282,43
Promissão,2276,20
Benevides,2273,51
Urussanga,2259,33
Tabatinga,2257,89
Cajati,2257,48
Cosmópolis,2251,49
Altos,2249,32
Pacatuba,2243,85
Alegrete,2242,41
São Paulo de Olivença,2230,32
Pacajus,2205,58
Formiga,2205,18
Itajubá,2205,78
Alta Floresta,2205,29
Campos Novos,2202,19
Viçosa do Ceará,2199,63
Estância Velha,2191,47
Nilópolis,2190,273
Mesquita,2184,230
Oeiras,2182,22
Palotina,2180,27
Rio Branco do Sul,2175,51
Sapezal,2174,21
São João da Barra,2172,14
Forquilhinha,2169,21
Penápolis,2167,53
Seabra,2161,7
Anchieta,2148,35
Ibitinga,2146,55
Balneário Piçarras,2139,17
Sant'Ana do Livramento,2137,16
Coruripe,2130,33
Canoinhas,2130,27
Cachoeira do Sul,2128,28
Conceição do Araguaia,2115,28
Coroatá,2101,47
Boca do Acre,2098,18
Santo Amaro da Imperatriz,2092,29
Uruçuí,2086,30
Capim Grosso,2085,11
Nova Odessa,2084,67
Candeias do Jamari,2081,36
Portel,2071,53
Paulo Afonso,2071,58
Dias d'Ávila,2068,42
Cordeirópolis,2055,27
Itarema,2053,29
Teutônia,2051,14
Morro da Fumaça,2046,23
Taquara,2046,52
Limoeiro do Norte,2040,47
Mazagão,2027,8
Guareí,2023,7
José Bonifácio,2023,33
Baixo Guandu,2017,34
Goiatuba,2017,43
São Miguel do Oeste,2010,15
Pirapora,2007,24
Gandu,2000,26
Nanuque,1996,47
Rorainópolis,1987,29
Bom Jesus,1985,24
Cascavel,1984,90
Boituva,1983,32
Mafra,1977,16
Viçosa,1971,10
Piraí,1965,17
Campo Formoso,1963,20
Monte Mor,1962,41
Tobias Barreto,1958,49
Jaguaruna,1957,26
Janaúba,1955,29
Santa Isabel,1954,95
Acarape,1952,14
Lapa,1952,21
Afogados da Ingazeira,1950,26
Domingos Martins,1950,34
Casimiro de Abreu,1947,46
Jaciara,1947,50
Xapuri,1943,14
Eldorado do Sul,1941,40
Paraíba do Sul,1940,26
Sombrio,1940,27
Bom Jesus das Selvas,1939,18
Cajamar,1937,84
Medicilândia,1933,19
Cabreúva,1929,47
Bezerros,1923,74
Rurópolis,1921,13
Panambi,1921,27
São Roque,1912,33
Embu-Guaçu,1911,60
Planaltina,1906,69
Três Corações,1905,44
Benjamin Constant,1904,46
Pedreiras,1901,43
Chapadão do Sul,1900,20
Charqueadas,1899,21
Palmares,1895,75
Pedro Leopoldo,1893,28
Herval d'Oeste,1889,19
São Pedro da Aldeia,1885,84
Manicoré,1877,36
Jaguaré,1875,25
Peruíbe,1873,62
Pontes e Lacerda,1873,58
Leopoldina,1869,43
Pau dos Ferros,1867,9
Penedo,1864,24
Santiago,1856,24
Pesqueira,1855,51
Santo Antônio de Pádua,1854,28
Rio Brilhante,1852,22
Carlos Barbosa,1849,19
Igrejinha,1834,40
Mocajuba,1833,26
Curvelo,1832,49
Pontal,1831,56
Codó,1830,86
Barra de São Francisco,1829,55
Porto Belo,1829,13
Monte Alegre,1824,31
Jaguaribe,1824,36
São Sebastião do Paraíso,1824,54
Ouro Preto do Oeste,1823,37
Ingá,1822,22
Curuçá,1821,58
São Miguel do Guamá,1819,37
Redenção,1815,47
Cruz das Almas,1815,22
Afonso Cláudio,1814,33
Nova Olinda do Norte,1813,31
Bebedouro,1811,40
Itapiranga,1807,18
Santana do Araguaia,1804,10
José de Freitas,1801,23
Timbaúba,1800,58
Itapeva,1800,62
Senhor do Bonfim,1799,32
Amparo,1799,38
Nova Prata,1798,16
Guaratuba,1794,37
São José de Mipibu,1792,24
Guaporé,1792,24
Marechal Floriano,1791,28
Queimadas,1786,28
Pacaraima,1784,29
Capivari,1782,42
Mococa,1781,38
Lagoa Santa,1778,21
Guaíra,1777,49
Barra Velha,1777,33
Camacan,1771,36
Ouro Preto,1769,41
Brumadinho,1764,21
São Raimundo das Mangabeiras,1761,16
Alagoa Grande,1761,30
Xaxim,1758,34
Goianira,1758,36
Frederico Westphalen,1755,16
Tabuleiro do Norte,1750,20
Santa Quitéria,1749,23
Otacílio Costa,1743,13
Campos do Jordão,1741,34
Paranatinga,1739,36
São Gabriel do Oeste,1738,26
Jacareacanga,1737,14
São Lourenço da Mata,1736,146
Campo Limpo Paulista,1736,84
Pombal,1731,26
Autazes,1729,43
Rosário do Sul,1728,45
Cornélio Procópio,1727,33
Palmas,1724,15
Nova Serrana,1720,59
Tanabi,1720,33
Taquari,1718,28
Urbano Santos,1711,15
Ecoporanga,1705,27
Guaraí,1703,27
Exu,1702,22
Cocal do Sul,1702,25
São Benedito,1701,30
Ibirubá,1700,20
Feijó,1697,29
Atalaia do Norte,1691,5
Vitorino Freire,1690,38
Pauini,1689,10
São Gotardo,1687,34
Tapejara,1683,15
Lorena,1682,35
Paiçandu,1678,30
Marialva,1676,24
Monteiro,1674,16
Armação dos Búzios,1668,22
João Pinheiro,1664,11
São Miguel do Iguaçu,1660,26
Campo Alegre,1659,29
Guaxupé,1658,22
Novo Horizonte,1657,37
Alvarães,1650,29
Luzilândia,1647,31
Pilar,1641,29
Propriá,1640,44
Saquarema,1635,107
Tabira,1634,17
Pará de Minas,1634,23
Itororó,1631,18
Mimoso do Sul,1630,21
Iracemápolis,1628,22
São José de Ribamar,1627,123
Palmeira das Missões,1626,31
Tramandaí,1626,61
Mangaratiba,1625,50
Almenara,1624,18
Porto Ferreira,1623,41
Peixoto de Azevedo,1623,46
Ibirataia,1619,25
Araquari,1616,22
Alenquer,1615,30
Tartarugalzinho,1615,7
Iguaba Grande,1615,48
Pitangueiras,1613,36
Jaguariúna,1612,33
São João dos Patos,1607,17
Jacarezinho,1605,17
Porto Grande,1604,18
Lagoa da Prata,1602,28
Serrana,1602,49
Itaperuçu,1598,33
Maravilha,1596,19
São Joaquim da Barra,1595,32
Tanguá,1593,57
Urucurituba,1592,15
Pimenta Bueno,1590,20
Boa Viagem,1589,41
Rio Largo,1589,70
Frecheirinha,1583,10
Capanema,1582,69
Coelho Neto,1582,39
Santo Antônio do Descoberto,1579,42
São João da Boa Vista,1576,38
Sarandi,1576,23
Alto Alegre do Pindaré,1575,25
Morro Agudo,1574,28
Santa Cruz das Palmeiras,1574,23
Schroeder,1572,7
Miranda,1572,44
Baixa Grande do Ribeiro,1571,15
São Lourenço,1571,27
Artur Nogueira,1570,41
São Domingos do Maranhão,1568,11
Ipueiras,1568,32
Curionópolis,1563,18
Alta Floresta D'Oeste,1562,17
Barreirinha,1560,27
Mauriti,1560,42
Simão Dias,1560,47
Presidente Dutra,1559,10
Cerquilho,1555,22
Currais Novos,1554,21
Nova Veneza,1553,11
Santa Cruz,1552,24
Três Pontas,1549,20
Madre de Deus,1545,20
Estrela,1545,17
Mucajaí,1539,18
Campo Belo,1538,33
Fraiburgo,1538,20
Demerval Lobão,1534,5
Taquaritinga,1533,48
Monte Alto,1531,47
Santa Fé do Sul,1530,47
Itabaiana,1528,34
Quirinópolis,1527,31
Santa Helena,1523,9
Marituba,1521,74
Bandeirantes,1520,42
Iporá,1520,33
Bom Despacho,1519,25
Guabiruba,1518,18
Itaberaí,1517,54
Ulianópolis,1515,17
Rio Tinto,1515,31
Dracena,1515,37
Surubim,1514,43
Tupã,1514,58
Visconde do Rio Branco,1512,28
Mantena,1506,30
Calçoene,1503,8
Macaíba,1503,86
Araci,1499,18
Pedro II,1498,30
Mucuri,1495,28
Garopaba,1495,8
Itaporanga d'Ajuda,1489,36
Alexânia,1487,25
Sooretama,1486,28
Assis Chateaubriand,1482,21
Conceição do Jacuípe,1481,11
Ribeira do Pombal,1480,28
São Francisco do Conde,1477,22
Ibatiba,1475,35
Caarapó,1475,15
Uruaçu,1472,30
Sapé,1471,63
Augusto Corrêa,1469,22
Nossa Senhora da Glória,1467,32
Pederneiras,1467,30
Rio Negrinho,1457,5
Santa Helena,1456,23
Concórdia do Pará,1447,19
Porciúncula,1447,34
Guariba,1443,38
Bataguassu,1443,12
Cantá,1440,16
Mombaça,1440,38
Veranópolis,1439,9
Aquiraz,1436,40
Salto de Pirapora,1435,38
São Ludgero,1434,7
Tuntum,1432,6
Vila Bela da Santíssima Trindade,1432,26
Pedras de Fogo,1431,38
Sertânia,1431,20
Belo Jardim,1427,41
Iturama,1424,29
Piúma,1422,44
União da Vitória,1420,11
Alfredo Chaves,1418,17
Juína,1418,43
Nova Mamoré,1415,13
Bariri,1413,31
Quatro Barras,1413,30
União,1410,32
Jaboticabal,1409,56
Brasiléia,1405,24
Girau do Ponciano,1404,22
Sítio Novo,1403,14
Dois Irmãos,1402,17
Amambai,1402,24
Gurupá,1400,10
Orós,1400,45
Caracaraí,1399,19
Flores da Cunha,1398,13
Acopiara,1395,57
Paracuru,1393,44
Iconha,1393,9
Curitibanos,1391,33
Niquelândia,1391,31
Poções,1390,21
Mirassol d'Oeste,1389,33
Vespasiano,1388,51
Paracambi,1383,46
Ladário,1380,34
São Luís de Montes Belos,1379,37
Teotônio Vilela,1376,40
Orlândia,1375,40
Santo Antônio do Içá,1372,31
Santo Estêvão,1369,16
Anori,1368,21
Formoso do Araguaia,1368,19
Delmiro Gouveia,1366,32
Barreirinhas,1360,26
Catolé do Rocha,1360,24
Itajuípe,1359,30
Governador Celso Ramos,1358,9
Pinheiral,1357,24
Bela Cruz,1356,24
Campo Magro,1356,34
Avaré,1354,24
Coreaú,1353,19
Lauro Müller,1353,18
Igarapé-Miri,1350,43
Bom Jesus da Lapa,1350,18
Varre-Sai,1350,4
Lago da Pedra,1349,52
Juara,1348,16
Buritis,1347,16
Maracás,1344,19
Santa Rita de Cássia,1344,11
Bonfim,1342,15
Louveira,1342,29
Barra Bonita,1341,28
Espírito Santo do Pinhal,1341,27
Antonina,1341,34
São Sebastião do Passé,1339,22
Portão,1339,29
Anamã,1337,1
Medeiros Neto,1335,29
Gravatal,1334,17
Tapauá,1333,10
Granja,1333,43
Capão Bonito,1328,45
Mâncio Lima,1327,15
Moju,1327,37
Tocantinópolis,1326,23
Itararé,1325,34
Juquitiba,1323,18
Lagoa Vermelha,1323,19
Ituporanga,1322,15
Maraã,1321,7
Farias Brito,1317,22
Imbituva,1315,27
Beberibe,1313,31
São Sebastião do Caí,1313,19
Piedade,1310,50
Guarantã do Norte,1303,25
São Domingos do Araguaia,1302,17
Barra do Bugres,1301,26
Mari,1300,23
Cruzeiro,1298,39
Jucurutu,1297,19
Carangola,1296,35
Boca da Mata,1290,25
Santa Cruz Cabrália,1289,13
Sumé,1286,7
Vassouras,1286,29
Ipojuca,1283,100
Matão,1281,32
Pires do Rio,1280,47
Imbé,1278,30
Serafina Corrêa,1277,4
Pindobaçu,1276,16
João Neiva,1276,20
Paraipaba,1273,32
Cassilândia,1272,32
Igarassu,1271,136
Marilândia,1269,15
Livramento de Nossa Senhora,1268,7
Bady Bassitt,1268,23
Rolante,1268,15
Jaguaruana,1267,31
Paranaíba,1266,27
Ceres,1266,21
Três Coroas,1263,29
Porangatu,1262,42
Ubatã,1261,24
Uruará,1259,17
Varjota,1257,18
Turvo,1254,9
Três Passos,1252,23
Feira Nova do Maranhão,1250,5
Pojuca,1249,21
Cordeiro,1249,3
Pinhalzinho,1249,4
Itabaianinha,1248,38
Bom Jesus do Itabapoana,1247,30
Vargem Grande do Sul,1247,24
Matelândia,1247,14
Bela Vista de Goiás,1245,22
Abreu e Lima,1244,144
Querência,1244,20
Lavras da Mangabeira,1243,25
Rancharia,1243,20
Mandaguaçu,1243,8
Esperança,1241,20
Cândido Sales,1240,28
Nova Granada,1240,27
Guaçuí,1237,47
Itapajé,1236,71
Beruri,1235,14
Pirapozinho,1233,30
Itaporanga,1232,18
Bonito,1232,18
Gravatá,1230,84
Fonte Boa,1228,22
Três de Maio,1228,11
Caroebe,1226,8
São Mateus do Maranhão,1225,26
Ivoti,1224,15
Novo Airão,1223,18
São José do Belmonte,1222,23
Quedas do Iguaçu,1220,22
Anastácio,1220,34
Riachão,1219,12
Ouro Branco,1219,8
Valença,1216,33
Nova Trento,1216,5
Arcos,1215,16
Confresa,1215,25
São José do Egito,1214,15
Valente,1214,10
Chopinzinho,1213,18
Amaturá,1212,10
Coxim,1212,28
Pacajá,1211,14
Paraty,1210,44
Sangão,1208,6
Jaraguá,1207,31
Limoeiro,1206,65
Presidente Kennedy,1206,24
Valença do Piauí,1204,22
Macatuba,1199,15
Mandirituba,1198,17
Conceição de Macabu,1195,24
Belém,1188,19
Belo Oriente,1188,19
Massaranduba,1187,7
Capitão Poço,1186,45
Olho d'Água das Flores,1186,16
Aparecida do Taboado,1186,20
Jardinópolis,1184,55
Quixelô,1179,22
Santa Terezinha de Itaipu,1179,23
Santana do Acaraú,1177,31
Ivaiporã,1175,27
Hidrolândia,1175,26
Quixeré,1174,13
Jaguarari,1174,14
Carira,1173,25
São José do Vale do Rio Preto,1173,20
Carambeí,1173,14
Euclides da Cunha,1172,11
Santo Amaro,1171,27
Tomé-Açu,1170,46
Mandaguari,1168,20
Bodocó,1167,13
União dos Palmares,1166,57
Esperantina,1164,33
Brejo da Madre de Deus,1161,32
Ibicaraí,1161,36
Conceição das Alagoas,1160,28
Santa Gertrudes,1160,24
Fundão,1158,35
Iúna,1158,35
Vargem Alta,1158,22
Amarante do Maranhão,1156,31
Água Boa,1156,21
Viseu,1154,23
Seropédica,1154,88
Guapiaçu,1153,33
Américo Brasiliense,1152,19
São José dos Quatro Marcos,1152,29
Mairinque,1151,22
Pontal do Paraná,1149,24
Ubajara,1148,31
Cantagalo,1148,8
Maragogipe,1147,25
Igarapé Grande,1146,9
Itaitinga,1146,35
Várzea Alegre,1145,36
Campo do Brito,1144,14
São Gonçalo dos Campos,1141,15
Reriutaba,1139,21
Matriz de Camaragibe,1139,24
Barão de Cocais,1138,9
Rio Bananal,1137,15
São Marcos,1137,12
Araguatins,1136,30
Miguel Alves,1135,17
Cruz,1134,14
Caaporã,1134,19
Itapororoca,1134,12
Uarini,1133,14
Porto de Moz,1133,26
Humberto de Campos,1133,7
Conceição do Almeida,1133,9
Cruzeiro do Oeste,1132,14
Wenceslau Guimarães,1131,12
Itatira,1128,26
