Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BARREIRAS,7627,106,32589,560
6ª REGIAO,7470,120,55427,1431
REGIAO 25,7441,149,123702,1621
CORUMBA,7274,211,12441,334
SETE LAGOAS,7227,72,38926,455
ALAGOINHAS,7067,102,37806,622
BALSAS,7052,87,80782,566
VOTUPORANGA,6980,127,68571,2319
REGIAO 29,6921,65,77429,1581
TAPAJOS,6828,102,40433,403
15ª REGIAO CRATEUS,6800,103,41398,727
CORACAO DO DRS III,6694,80,16776,260
CORONEL FABRICIANO/TIMOTEO,6692,128,26103,834
REGIAO 16,6614,63,98735,1693
ARARAS,6515,98,18798,339
NOSSA SENHORA DO SOCORRO,6424,238,38462,1234
NORTE - BARRETOS,6423,157,35645,879
12ª RS UMUARAMA,6405,69,63643,803
SERRA TALHADA,6396,81,27018,461
XINGU,6325,135,41792,766
ITABIRA,6147,49,32131,635
HORIZONTE VERDE,6121,132,33989,820
5ª RS GUARAPUAVA,5967,66,40491,584
MURIAE,5963,86,33822,596
ITABAIANA,5853,119,61571,1341
EXTREMO SUL CATARINENSE,5831,88,112263,1477
4ª REGIAO DE SAUDE - CAICO,5815,62,69675,1089
CONE SUL,5811,82,37459,690
21ª RS TELEMACO BORBA,5757,80,26716,473
CAXIAS,5738,118,23591,331
SERRINHA,5702,15,49579,448
TRIANGULO,5667,112,63312,707
TOCANTINS,5642,111,28037,658
ALTO URUGUAI CATARINENSE,5630,51,79862,662
SUDOESTE II,5588,95,41032,637
BAIXADA LITORANEA,5581,241,26816,830
BRAGANCA,5526,102,22914,324
16ª RS APUCARANA,5434,162,67246,1491
8ª RS FRANCISCO BELTRAO,5366,58,96856,1486
2ª REGIAO,5339,78,112293,1856
TIMON,5254,171,9499,212
CONSORCIOS DO DRS II,5213,134,55346,1554
OURO PRETO,5167,23,18677,150
CATANDUVA,5165,183,64530,1879
GARANHUNS,5134,101,39636,986
RIO CLARO,5134,169,17278,343
ILHA DO BANANAL,5117,63,67502,1182
RIO MADEIRA,5109,85,21586,399
VALE DO RIO GUARIBAS,5046,97,130273,1918
SAO PATRICIO II,5042,103,32508,737
BAIXA MOGIANA,5035,119,11699,290
SANTO ANTONIO DE JESUS,4993,54,77632,977
TRES LAGOAS,4983,62,33375,517
CERRADO TOCANTINS ARAGUAIA,4982,47,90751,1628
18ª REGIAO IGUATU,4971,100,37633,758
TEOFILO OTONI / MALACACHETA,4958,126,19211,341
REGIONAL JURUA,4950,23,54635,357
SANTA INES,4909,78,42478,712
ARAGUAIA,4846,63,67965,675
POUSO ALEGRE,4803,81,87005,1981
IRECE,4792,49,61286,574
CAFE,4779,69,18153,291
REGIAO 14,4775,60,69529,1122
ITUIUTABA,4747,103,22394,417
LITORAL NORTE,4725,132,18118,271
PORTO SEGURO,4722,86,24684,430
POLO CUESTA,4698,66,29377,570
NOROESTE,4642,103,66509,1039
UBA,4636,87,47720,965
PATOS DE MINAS,4614,102,21470,364
REGIAO 05,4582,52,47850,1080
JAU,4570,100,38071,583
DIVINOPOLIS,4499,118,14072,297
OESTE MATOGROSSENSE,4498,137,42454,1222
CENTRO-SUL,4495,93,42415,939
REGIAO 28,4459,38,23747,397
9ª REGIAO RUSSAS,4434,76,22425,447
FERNANDOPOLIS,4419,78,41535,1157
8ª REGIAO QUIXADA,4390,87,33086,736
VALE DOS RIOS PIAUI E ITAUEIRAS,4384,65,64491,1713
ITAPETININGA,4344,82,34546,632
13ª REGIAO TIANGUA,4312,92,28678,542
XANXERE,4308,46,87697,1373
FRANCO DA ROCHA,4256,154,13826,485
JURUA E TARAUACA/ENVIRA,4210,73,31196,359
METROPOLITANA III,4197,104,54502,1488
ENTORNO NORTE,4156,79,11304,305
REGIONAL PURUS,4144,47,36736,301
BARRA DO CORDA,4085,47,28648,320
CARATINGA,3993,117,44604,1270
ITAUNA,3990,51,12456,175
ESTRADA DE FERRO,3990,93,54031,1502
BRUMADO,3974,38,40579,498
ALTO VALE DO ITAJAI,3962,30,121540,1568
10ª REGIAO,3961,66,24203,431
11ª RS CAMPO MOURAO,3935,54,63702,1235
8ª REGIAO,3901,42,34951,515
ZE DOCA,3866,39,40409,454
UNAI,3839,64,23603,531
6ª REGIAO ITAPIPOCA,3835,128,18980,659
GARCAS ARAGUAIA,3785,133,41692,1180
REGIAO 03,3753,70,28565,507
ACAILANDIA,3741,104,24860,262
OURINHOS,3728,61,25938,432
ESTANCIA,3720,96,31098,900
BACABAL,3701,74,33931,642
LAGARTO,3663,106,20124,567
COCAIS,3652,52,84712,1317
9ª REGIAO,3633,71,32733,794
LINS,3598,60,32155,894
ARAXA,3593,43,20119,358
REGIAO 13,3571,64,53584,882
ALTO VALE DO RIO DO PEIXE,3563,31,66619,1176
REGIAO 26,3525,38,52267,701
MARAJO II,3490,98,18900,377
AREA NORTE,3462,28,53698,395
14ª REGIAO TAUA,3451,64,8680,271
OESTE II,3426,30,53620,937
13ª RS CIANORTE,3422,40,34652,507
AMOR PERFEITO,3367,58,43776,758
JOAO MONLEVADE,3257,51,14767,235
OURICURI,3226,52,25876,534
MEDIO AMAZONAS,3188,104,51340,622
ITABERABA,3147,49,25137,357
VARGINHA,3146,50,4335,72
POCOS DE CALDAS,3121,88,10856,413
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3113,62,28847,523
CONSELHEIRO LAFAIETE,3098,29,8070,455
REGIAO 12,3095,65,45895,931
REGIAO 11,3095,73,50749,1290
ARCOVERDE,3081,75,26006,560
19ª REGIAO BREJO SANTO,3074,27,26882,538
REGIAO 22,3056,62,10152,128
SALGUEIRO,3044,53,20279,304
CANTAO,3041,51,51859,1023
RIO CAETES,3033,100,42468,919
7ª RS PATO BRANCO,3019,42,61042,801
ALFENAS / MACHADO,2971,65,24048,511
REGIAO 09,2970,38,47354,1489
14ª REGIAO,2958,44,52915,993
CHAPADINHA,2922,68,33347,542
MANHUACU,2914,69,73646,1476
REGIAO 04,2884,29,43895,1070
CARNAUBAIS,2881,57,41398,839
17ª REGIAO ICO,2867,45,24802,593
ITAPETINGA,2863,60,48810,727
22ª REGIAO CASCAVEL,2857,85,21400,658
CONGONHAS,2837,26,12220,153
JACOBINA,2823,19,62699,430
LAGO DE TUCURUI,2787,134,8597,324
12ª REGIAO ACARAU,2767,58,27540,447
VALENCA,2736,76,47406,863
4ª RS IRATI,2700,24,20998,318
PATROCINIO / MONTE CARMELO,2669,52,13980,298
CIRCUITO DA FE E VALE HISTORICO,2659,67,28786,559
JALES,2649,78,57195,1809
GUANAMBI,2641,15,19759,300
SERRA DA CAPIVARA,2631,27,47973,774
16ª REGIAO CAMOCIM,2617,81,20488,534
ZONA DA MATA,2607,39,28254,454
VALE DO RIBEIRA,2602,68,58366,1414
MEIO OESTE,2566,16,132352,1312
MARAJO I,2547,11,21289,433
BARBACENA,2546,40,12429,415
FRUTAL / ITURAMA,2542,69,36647,638
PLANALTO NORTE,2537,30,35090,565
14ª RS PARANAVAI,2510,39,55755,1025
ASSIS,2508,43,23068,474
REGIAO 24,2480,49,23909,607
8ª REGIAO DE SAUDE - ACU,2451,83,44491,1035
7ª REGIAO ARACATI,2432,59,13388,256
SAO JOAO DOS PATOS,2409,37,42511,485
PONTE NOVA,2407,48,51428,790
LAGOS DO DRS II,2398,90,35852,671
GOIANA,2392,88,26035,911
NORTE MATOGROSSENSE,2389,49,30805,773
9ª REGIAO DE SAUDE,2380,33,35237,532
PASSOS,2312,37,18895,253
8ª REGIAO DE SAUDE,2306,46,17811,405
LEOPOLDINA / CATAGUASES,2297,56,28730,660
SAO JOAO DEL REI,2297,37,22740,412
PINHEIRO,2289,43,26205,442
5ª REGIAO CANINDE,2282,85,17813,550
5ª REGIAO DE SAUDE,2282,43,22525,567
ALTO SOLIMOES,2257,89,54703,943
FORMIGA,2205,18,12339,120
ITAJUBA,2205,78,17593,618
ALTO TAPAJOS,2205,29,18995,293
VALE DO CANINDE,2182,22,30114,555
SEABRA,2161,7,25360,217
CENTRO OESTE DO DRS III,2146,55,13976,318
6ª REGIAO DE SAUDE,2130,33,19586,414
REGIAO 27,2128,28,12980,200
CODO,2101,47,12331,330
TABULEIROS DO ALTO PARNAIBA,2086,30,42425,466
PAULO AFONSO,2071,58,11326,235
REGIAO 30,2051,14,40518,490
10ª REGIAO LIMOEIRO DO NORTE,2040,47,50600,729
JOSE BONIFACIO,2023,33,49504,1119
EXTREMO OESTE,2010,15,83673,1020
PIRAPORA,2007,24,14276,187
NANUQUE,1996,47,12226,249
CHAPADA DAS MANGABEIRAS,1985,24,52880,1256
VICOSA,1971,10,5796,110
SENHOR DO BONFIM,1963,20,30759,390
JANAUBA/MONTE AZUL,1955,29,21580,470
AFOGADOS DA INGAZEIRA,1950,26,43736,834
ALTO ACRE,1943,14,29213,370
TRES CORACOES,1905,44,6071,169
PEDREIRAS,1901,43,53946,876
PALMARES,1895,75,36255,1845
VESPASIANO,1893,28,16111,221
SUDOESTE MATOGROSSENSE,1873,58,34624,744
6ª REGIAO DE SAUDE - PAU DOS FERROS,1867,9,128713,2279
REGIAO 02,1856,24,17810,465
CURVELO,1832,49,16272,477
SAO SEBASTIAO DO PARAISO,1824,54,14018,480
12ª REGIAO,1822,22,66727,1178
CRUZ DAS ALMAS,1815,22,23544,274
SUL - BARRETOS,1811,40,27471,404
ITAPEVA,1800,62,25983,649
CIRCUITO DAS AGUAS,1799,38,9784,173
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1792,24,61447,1312
15ª REGIAO,1786,28,28643,440
RIO PARDO,1781,38,21077,369
3ª REGIAO,1761,30,31439,632
REGIAO 15,1755,16,61434,995
13ª REGIAO,1731,26,13119,146
18ª RS CORNELIO PROCOPIO,1727,33,53090,1345
PARA DE MINAS,1720,59,9879,313
ITAPECURU MIRIM,1711,15,30878,357
SAO GOTARDO,1687,34,17434,356
REGIAO 18,1683,15,79723,1324
5ª REGIAO,1674,16,35576,689
JOAO PINHEIRO,1664,11,7394,45
GUAXUPE,1658,22,15127,281
PROPRIA,1640,44,59000,1627
REGIAO 20,1626,31,87702,1462
ALMENARA/JACINTO,1624,18,37441,627
VALE DO PEIXOTO,1623,46,19968,413
19ª RS JACAREZINHO,1605,17,51141,1083
LAGOA DA PRATA/STO ANT DO MONTE,1602,28,14667,224
ALTA ANHANGUERA,1595,32,22117,440
MANTIQUEIRA,1576,38,19719,435
SAO LOURENCO,1571,27,31927,789
PRESIDENTE DUTRA,1568,11,41668,241
5ª REGIAO DE SAUDE - SANTA CRUZ,1552,24,49888,1220
TRES PONTAS,1549,20,9794,176
CAMPO BELO,1538,33,11522,287
NORTE DO DRS III,1533,48,12272,213
SANTA FE DO SUL,1530,47,24454,913
OESTE I,1520,33,29534,740
BOM DESPACHO,1519,25,14439,191
RIO VERMELHO,1517,54,58897,1273
ALTA PAULISTA,1515,37,19955,661
LIMOEIRO,1514,43,29491,1434
TUPA,1514,58,10019,464
MANTENA,1506,30,26880,550
RIBEIRA DO POMBAL,1480,28,25332,348
SERRA DA MESA,1472,30,27719,586
NOSSA SENHORA DA GLORIA,1467,32,19700,455
6ª RS UNIAO DA VITORIA,1420,11,11802,203
NOROESTE MATOGROSSENSE,1418,43,15712,295
10ª REGIAO DE SAUDE,1366,32,8960,189
ROSARIO,1360,26,14741,292
VALE DO JURUMIRIM,1354,24,30396,613
SANTA MARIA DA VITORIA,1350,18,26328,369
VALE DOS ARINOS,1348,16,13346,136
BICO DO PAPAGAIO,1326,23,122361,1753
CARANGOLA,1296,35,30281,684
SAO PATRICIO I,1266,21,62121,1545
MEDIO ARAGUAIA,1244,20,35756,733
ALTO CAPIVARI,1243,20,14964,275
7ª REGIAO,1232,18,51061,825
ARAGUAIA XINGU,1215,25,12501,356
VALE DO SAMBITO,1204,22,34420,865
22ª RS IVAIPORA,1175,27,27355,654
3ª REGIAO DE SAUDE,1166,57,22739,687
2ª REGIAO DE SAUDE,1139,24,21425,576
SALINAS,1106,19,6867,176
ALEM  PARAIBA,1101,31,17482,429
REGIAO 19,1096,14,38195,912
RESPLENDOR,1089,16,46535,456
SERRO,1044,2,9918,83
3ª REGIAO DE SAUDE - JOAO CAMARA,1043,50,48100,1112
LAVRAS,1016,36,9456,346
VALE DAS CACHOEIRAS,1012,34,13515,400
SANTOS DUMONT,947,19,5187,282
NORDESTE II,916,11,10504,127
4ª REGIAO BATURITE,914,17,23357,473
PIUMHI,904,13,14316,266
EXTREMO OESTE PAULISTA,891,26,7469,205
OLIVEIRA/SANTO ANTONIO DO AMPARO,876,11,7976,129
GUANHAES,857,6,6840,102
TAIOBEIRAS,813,8,8644,87
ALTA MOGIANA,785,31,14842,558
PEDRA AZUL,784,16,10766,188
ADAMANTINA,756,18,10819,265
SAO JOAO NEPOMUCENO / BICAS,746,12,26670,438
4ª REGIAO,743,4,20311,226
PONTAL DO PARANAPANEMA,712,10,7229,165
VIANA,682,10,8999,231
IBOTIRAMA,679,12,11741,245
4ª REGIAO DE SAUDE,661,26,19903,424
BOCAIUVA,640,8,3116,127
11ª REGIAO,598,16,18272,310
SUDESTE,581,9,17715,427
SANTA MARIA DO SUACUI,566,11,5087,89
JANUARIA,544,14,3447,68
NORTE ARAGUAIA KARAJA,540,10,9845,236
ITAOBIM,530,14,7050,182
BRASILIA DE MINAS/SAO FRANCISCO,516,18,10858,266
PADRE PARAISO,515,3,4201,39
DIAMANTINA,458,7,8122,243
VALE DO GUAPORE,436,8,4114,77
TURMALINA/MINAS NOVAS/CAPELINHA,426,4,3180,40
NORDESTE I,408,8,4727,101
MANGA,376,8,8153,121
AGUAS FORMOSAS,368,10,12202,199
FRANCISCO SA,345,8,10249,135
CASSIA,321,6,7592,146
LIMA DUARTE,312,18,12287,343
PECANHA/SAO JOAO EVANGELISTA,290,3,10687,120
ARACUAI,278,9,2182,31
ITAMBACURI,257,5,12041,188
CORACAO DE JESUS,230,2,1952,60
