Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kurgan Oblast,Курганская область,16952,15022,279,81,82,7
Altai Republic,Республика Алтай,16032,15581,145,40,48,2
Republic of Tyva,Республика Тыва,15600,14484,193,3,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15401,13924,147,39,42,0
Ingushetia Republic,Республика Ингушетия,14574,12744,170,29,70,0
Republic of Adygeia,Республика Адыгея,13660,11915,139,21,32,0
Kamchatskiy Kray,Камчатский край,13185,11705,118,39,54,0
Republic of Mariy El,Республика Марий Эл,11461,10154,165,37,39,2
Sevastopol,Севастополь,11367,10257,465,74,46,3
Chechen Republic,Чеченская Республика,11192,10527,111,12,26,1
Magadan Oblast,Магаданская область,8089,7750,94,9,15,0
Jewish Autonomous Oblast,Еврейская автономная область,4290,4088,118,4,7,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,997,867,3,5,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,677,625,4,2,4,0
