Name,Accumulated cases,Accumulated deaths
Itajubá,6927,314
Irecê,6909,78
Castro,6904,117
Jaú,6875,337
Guarabira,6854,103
Salto,6854,212
Santa Rita,6839,264
São Cristóvão,6839,158
Braço do Norte,6780,67
Sarandi,6751,141
Rio do Sul,6737,64
Montenegro,6706,113
Mariana,6704,62
Itatiba,6704,65
Olímpia,6697,162
Cametá,6681,176
Paracatu,6668,136
Caldas Novas,6653,161
Sant'Ana do Livramento,6649,100
Floriano,6646,113
Tianguá,6633,132
Iguatu,6625,143
Pato Branco,6592,136
Rio das Ostras,6582,298
Lins,6574,210
Paraíso do Tocantins,6570,125
Inhumas,6528,158
Assis,6521,206
Naviraí,6511,157
João Monlevade,6505,152
Alta Floresta,6500,91
Bagé,6492,160
Abaetetuba,6472,167
Paragominas,6453,152
Jaru,6443,130
Gaspar,6425,121
Viana,6415,181
Santa Luzia,6413,242
Santa Inês,6396,140
Simões Filho,6393,162
Carauari,6372,50
Ribeirão Pires,6364,217
Capão da Canoa,6363,150
Parobé,6331,190
Luís Eduardo Magalhães,6316,66
Brejo Santo,6269,98
Pirassununga,6269,152
Picos,6229,117
Cajazeiras,6217,111
Alegrete,6214,194
Nova Mutum,6189,86
Imbituba,6183,92
Lábrea,6154,73
Patrocínio,6134,161
Guanambi,6117,60
Tarauacá,6098,26
Morada Nova,6087,93
Águas Lindas de Goiás,6073,202
Cruz Alta,6066,140
São Gonçalo do Amarante,6063,167
Caieiras,6013,205
São Gabriel,5993,168
São Francisco do Sul,5976,102
Itaperuna,5966,158
Timbó,5939,69
Barra do Garças,5937,208
Horizonte,5915,106
Colinas do Tocantins,5901,83
Vinhedo,5895,106
Quixadá,5870,105
Marau,5868,74
Apucarana,5858,191
Mirassol,5855,148
Paranavaí,5838,141
Timon,5830,275
Valença,5826,104
Rolândia,5804,163
Cachoeira do Sul,5800,87
Farroupilha,5789,92
Guaramirim,5787,61
Alfenas,5770,128
Bayeux,5757,203
Cianorte,5746,103
Serrinha,5735,66
Presidente Figueiredo,5720,88
Congonhas,5720,60
Candeias,5713,109
São Bento do Sul,5690,61
Votorantim,5677,234
Sousa,5653,85
Camaquã,5609,102
Ponta Porã,5604,140
Carazinho,5585,117
Arujá,5569,206
São Sebastião,5569,102
Salgueiro,5564,86
Tauá,5561,100
Itapecerica da Serra,5544,300
Poá,5534,246
São João da Boa Vista,5511,160
Içara,5507,71
Tijucas,5483,77
Estância,5470,133
Óbidos,5460,97
Itaberaba,5434,101
Santa Cruz do Capibaribe,5431,100
Viçosa,5411,58
Guaíba,5411,244
Canela,5378,158
Ilhabela,5356,32
Rolim de Moura,5346,109
Araripina,5340,107
Santana do Paraíso,5338,75
Avaré,5311,114
Jacobina,5301,60
Caçapava,5281,141
São Gonçalo do Amarante,5244,135
Sena Madureira,5235,48
Machadinho D'Oeste,5225,66
Guaratinguetá,5193,130
Torres,5178,87
Guajará-Mirim,5171,191
Marataízes,5157,127
Jaguaquara,5150,42
Ubatuba,5141,88
Itamaraju,5119,81
São Gabriel da Palha,5072,56
Dois Vizinhos,5070,60
Tatuí,5066,238
Ponte Nova,5064,127
Morrinhos,5052,86
Barra dos Coqueiros,5045,62
Campo Novo do Parecis,5045,54
Tramandaí,5035,157
Passos,5008,126
Medianeira,4997,61
Jandira,4996,179
Castelo,4987,82
Ibitinga,4981,122
Cosmópolis,4958,73
Manhuaçu,4957,136
Oiapoque,4950,35
Porto Feliz,4924,66
Pacatuba,4922,156
Itapira,4904,124
Barra do Corda,4899,48
Cidade Ocidental,4893,91
Barbacena,4890,149
São Paulo de Olivença,4869,61
Tucuruí,4865,181
Quixeramobim,4850,141
Vacaria,4848,100
Marechal Deodoro,4832,72
Frutal,4823,144
Zé Doca,4822,61
São Bento,4786,53
Dias d'Ávila,4783,126
Goiana,4757,120
Palmeiras de Goiás,4757,45
Mairiporã,4754,153
Lagarto,4712,141
Peruíbe,4707,129
Campo Verde,4706,94
Catu,4681,66
Pontes e Lacerda,4633,195
Aracati,4616,94
Arcoverde,4609,91
Estância Velha,4603,108
Várzea Paulista,4592,132
Paulo Afonso,4581,114
Itapetinga,4577,103
Açailândia,4572,159
Registro,4561,122
Campo Maior,4558,113
Itaguaí,4552,245
Vespasiano,4548,95
Aquiraz,4488,70
Santiago,4482,100
São João del Rei,4481,91
Apodi,4476,60
Santa Isabel,4468,185
Nova Venécia,4455,98
Jales,4446,164
Queimados,4442,137
Panambi,4441,71
Caçador,4432,154
Araruama,4420,208
Guapimirim,4420,144
Barra do Piraí,4419,215
Santo Antônio da Patrulha,4419,124
Tucumã,4406,46
Sidrolândia,4406,102
Joaçaba,4403,39
Ibiporã,4402,85
Lagoa Santa,4387,80
Três Corações,4373,104
Pomerode,4370,51
Laguna,4369,113
Rio Preto da Eva,4341,65
Ipixuna,4325,18
São Roque,4325,44
Andradina,4306,172
Cataguases,4305,116
Pimenta Bueno,4303,54
Santa Luzia,4291,65
Santo Ângelo,4285,141
Tailândia,4280,57
Santa Maria de Jetibá,4278,42
Monte Alegre,4276,138
Rio Bonito,4270,147
Pacajus,4269,84
Marechal Cândido Rondon,4264,71
Camocim,4257,122
Eldorado do Sul,4250,102
Icó,4249,67
Nova Odessa,4220,110
Jaboticabal,4216,92
Acaraú,4211,88
Bacabal,4204,133
Careiro,4202,77
Açu,4202,119
Bertioga,4200,101
Camaragibe,4198,284
Penápolis,4146,156
Colíder,4146,80
Cabo de Santo Agostinho,4145,373
Maués,4137,105
Santa Helena de Goiás,4131,150
Cornélio Procópio,4129,89
Jacarezinho,4110,49
Itapeva,4098,160
Barra de São Francisco,4097,159
Rio Branco do Sul,4082,103
Dracena,4072,185
Limoeiro do Norte,4070,53
Buritis,4069,56
Itupeva,4062,77
Santa Quitéria,4052,43
Barcelos,4043,56
Sabará,4043,128
Mococa,4042,109
Ourilândia do Norte,4033,24
Promissão,4031,60
São João Batista,4028,65
Jaraguá,4021,125
Eirunepé,4020,25
Orleans,4018,54
Arcos,4003,51
Manicoré,3992,82
Irati,3989,59
Campos Novos,3987,66
Pontal,3979,120
Boituva,3962,83
Barras,3949,79
Garibaldi,3949,51
Grajaú,3945,80
Anchieta,3945,57
Campina Grande do Sul,3938,69
Ouro Preto,3902,76
Vitória de Santo Antão,3899,212
Itanhaém,3898,181
Guaratuba,3898,132
Cascavel,3896,115
Campo Belo,3886,98
Aquidauana,3871,109
Frederico Westphalen,3859,51
São Félix do Xingu,3842,31
Canoinhas,3832,59
Amparo,3809,107
Paraíba do Sul,3806,125
Charqueadas,3806,65
Goiatuba,3806,84
Xinguara,3798,32
Balneário Piçarras,3791,38
Mamanguape,3787,59
Lagoa da Prata,3786,68
Penha,3753,68
Vitória do Jari,3746,23
Santana do Ipanema,3742,58
Monte Carmelo,3741,143
Cruz das Almas,3718,45
Breves,3710,105
Xaxim,3706,99
Santa Teresa,3704,48
Armação dos Búzios,3700,35
Capinzal,3698,29
Pedro Leopoldo,3691,86
Campo Limpo Paulista,3687,129
São Miguel do Oeste,3684,38
Senhor do Bonfim,3677,59
Maracaju,3670,52
União da Vitória,3667,57
Venda Nova do Imigrante,3666,37
Palmas,3663,73
Juruti,3651,147
Seabra,3650,24
Monte Mor,3638,73
Janaúba,3635,51
Cruzeiro,3635,50
Ouro Preto do Oeste,3634,99
Capivari de Baixo,3628,54
Palotina,3627,56
Serrana,3603,73
Novo Gama,3584,133
São Sebastião do Paraíso,3583,138
Teutônia,3581,68
Canindé,3573,123
Barbalha,3568,71
Altos,3552,67
Tabuleiro do Norte,3534,40
Embu-Guaçu,3530,114
Forquilhinha,3520,31
Lorena,3484,81
José Bonifácio,3472,68
Cerquilho,3467,67
Marialva,3460,77
Benevides,3458,76
São Pedro da Aldeia,3456,167
Mafra,3445,44
Oeiras,3441,50
Curvelo,3440,141
Ipu,3437,47
Guaíra,3419,104
Itararé,3413,125
Itapemirim,3408,90
Tapejara,3403,30
Lavras,3401,71
São Joaquim da Barra,3401,64
Casimiro de Abreu,3390,93
Espírito Santo do Pinhal,3390,71
Santo Amaro da Imperatriz,3389,62
Rurópolis,3384,46
Mata de São João,3381,42
Pombal,3376,49
Leopoldina,3371,77
Santo Antônio de Pádua,3360,99
Barra Velha,3357,69
Campo Formoso,3348,38
Três Pontas,3345,71
Palmeira dos Índios,3342,75
Bragança,3335,109
Jaguariúna,3335,71
João Pinheiro,3329,62
Capivari,3324,59
Ibirubá,3322,47
Taquaritinga,3321,114
Candeias do Jamari,3308,65
Pirapora,3305,34
São João da Barra,3287,16
Afogados da Ingazeira,3281,46
Cordeirópolis,3278,41
Fraiburgo,3274,49
Cajamar,3271,147
Estrela,3261,63
Monte Alto,3256,90
Tabatinga,3255,119
Almeirim,3253,31
Juara,3253,58
Porto Ferreira,3250,86
Rio Negrinho,3249,48
Chapadinha,3240,84
Almenara,3238,30
Iguaba Grande,3238,83
Campos do Jordão,3237,48
Itaitinga,3235,50
São Lourenço,3235,61
Estreito,3234,40
Alta Floresta D'Oeste,3228,49
Maravilha,3215,44
Guaporé,3211,48
Macaíba,3204,124
Pedra Branca do Amapari,3200,8
Bebedouro,3200,77
Bombinhas,3184,45
Peixoto de Azevedo,3181,107
Riachão do Jacuípe,3170,33
Paiçandu,3166,74
Viçosa do Ceará,3164,96
Rolante,3163,49
Mandaguari,3162,84
Araci,3148,41
Nanuque,3145,100
Palmares,3142,93
Uruçuí,3139,37
Novo Horizonte,3125,91
Guabiruba,3121,35
Taquara,3113,155
Piedade,3110,71
Capim Grosso,3098,18
Pitangueiras,3096,94
Ouro Branco,3095,28
Iracemápolis,3095,69
São Luís de Montes Belos,3093,80
Coruripe,3086,38
Carlos Barbosa,3075,36
Tupã,3072,114
Itaperuçu,3062,81
Sapezal,3062,35
São Miguel dos Campos,3059,65
Guaxupé,3058,59
Piraí,3050,29
Bezerros,3033,88
Domingos Martins,3022,49
Baixo Guandu,3021,63
Afonso Cláudio,3009,49
Itororó,3005,27
Barão de Cocais,2994,48
Redenção,2987,54
Chapadão do Sul,2987,36
Artur Nogueira,2985,80
São Pedro,2985,44
São Raimundo Nonato,2981,39
Beberibe,2977,70
Ipiaú,2960,63
Guarantã do Norte,2960,76
Américo Brasiliense,2959,68
Tanabi,2957,68
José de Freitas,2948,49
Uruaçu,2948,68
Itapiranga,2947,30
Orlândia,2943,91
Herval d'Oeste,2943,37
Urussanga,2942,45
Pará de Minas,2940,109
Mombaça,2929,84
Jaguaré,2929,41
São Sebastião do Passé,2926,75
Matão,2925,90
Planaltina,2916,128
Nova Serrana,2912,97
Capão Bonito,2912,63
Assis Chateaubriand,2909,64
Cabreúva,2902,67
São Lourenço da Mata,2900,179
Rosário do Sul,2890,77
Garopaba,2889,34
Nilópolis,2879,360
Buriticupu,2874,35
Morro da Fumaça,2864,31
Lapa,2860,51
Veranópolis,2860,39
São José de Mipibu,2857,39
Taquari,2856,59
Conceição das Alagoas,2848,83
Oliveira,2847,32
Morro Agudo,2847,41
Pesqueira,2840,69
Afuá,2832,14
Pedreiras,2820,49
Ibatiba,2820,69
Penedo,2818,31
Mesquita,2818,320
Araquari,2817,53
Imbé,2817,95
Lagoa Vermelha,2805,52
Rio Brilhante,2805,33
Nova Mamoré,2798,46
Bom Jesus da Lapa,2798,39
Sombrio,2790,55
Jaguaribe,2783,53
Catolé do Rocha,2783,41
Paranaíba,2767,74
Goianira,2767,65
Cajati,2766,64
Pau dos Ferros,2764,13
Tobias Barreto,2759,65
Santa Cruz,2750,49
Visconde do Rio Branco,2743,70
Sarandi,2733,44
Xapuri,2732,24
Conceição do Araguaia,2730,36
Pentecoste,2730,68
Itápolis,2725,65
Soledade,2722,53
Louveira,2715,53
Jaguaruna,2714,40
Autazes,2710,86
Mirassol d'Oeste,2706,74
Igrejinha,2701,94
Brumadinho,2698,52
São Benedito,2694,53
Santo Antônio da Platina,2693,69
Santa Isabel do Rio Negro,2692,47
Pederneiras,2690,66
Mocajuba,2688,42
Colinas,2688,44
Mazagão,2687,12
Pinheiro,2686,64
Alvarães,2681,38
Mairinque,2681,35
Mantena,2676,54
Itarema,2669,32
Flores da Cunha,2669,44
Jaciara,2666,91
Pauini,2659,20
Guariba,2656,61
Benjamin Constant,2652,77
Atalaia do Norte,2652,8
São Miguel do Guamá,2650,47
Timbaúba,2649,77
Rorainópolis,2645,45
Solânea,2643,41
Monteiro,2638,34
Guareí,2638,18
Otacílio Costa,2637,39
São Manuel,2634,68
Presidente Médici,2624,57
Schroeder,2624,24
Coroatá,2623,49
Carpina,2604,99
Feijó,2599,47
Delmiro Gouveia,2599,68
Curitibanos,2599,77
Iporá,2591,72
Jaguariaíva,2586,71
Bom Jesus,2578,28
Porto Belo,2577,33
Marechal Floriano,2571,36
Ituporanga,2569,43
Paranatinga,2563,56
Pedro II,2559,60
Mimoso do Sul,2556,36
Santa Fé do Sul,2553,67
Igarapé-Miri,2550,63
Nova Olinda do Norte,2545,63
Mandirituba,2543,58
Cocal do Sul,2535,37
Ibaté,2534,59
Queimadas,2528,45
Santa Cruz do Rio Pardo,2528,46
Ivoti,2528,46
Bandeirantes,2522,71
Além Paraíba,2515,117
Pedreira,2507,39
Currais Novos,2506,47
Pojuca,2504,30
Laranjal Paulista,2504,40
Bela Cruz,2503,48
Bom Jesus do Itabapoana,2503,68
Santa Cruz das Palmeiras,2503,64
Caarapó,2503,24
São Francisco do Conde,2500,40
Arroio do Meio,2500,28
Guaraí,2499,54
Pinhalzinho,2498,31
Boa Esperança,2497,60
Valença,2495,119
Ecoporanga,2494,46
Iturama,2493,68
Niquelândia,2493,40
Barra Bonita,2483,66
Coronel Vivida,2482,61
São Gabriel do Oeste,2479,43
Caçapava do Sul,2474,57
Boa Viagem,2471,62
Pilar,2471,34
Alexânia,2471,57
Rio Largo,2467,101
Ribeira do Pombal,2464,37
Portel,2458,63
Juína,2454,82
Boca do Acre,2451,22
Campo Magro,2449,58
Belo Jardim,2448,72
Esperança,2447,45
Medicilândia,2445,24
Carangola,2439,51
Dois Irmãos,2434,53
Demerval Lobão,2432,16
Pinheiros,2425,57
Alagoa Grande,2423,47
Carambeí,2421,45
Palmeira das Missões,2420,40
São Sebastião do Caí,2420,39
Santana do Araguaia,2416,18
Mucuri,2412,44
Acopiara,2408,97
Gandu,2408,43
Campo Alegre,2406,57
Mandaguaçu,2405,37
Andradas,2404,59
Marituba,2400,110
Ponta de Pedras,2396,19
Poções,2393,44
Frecheirinha,2392,22
Guaíra,2390,54
Gravatá,2387,98
Exu,2377,32
Nova Petrópolis,2377,45
Acarape,2372,19
Três Coroas,2371,48
Macatuba,2365,35
Várzea da Palma,2362,32
Imbituva,2362,58
Codó,2359,157
Santo Antônio do Monte,2359,42
Vila Bela da Santíssima Trindade,2359,48
Alenquer,2357,81
Quedas do Iguaçu,2357,53
São Luiz Gonzaga,2357,54
Maracás,2356,41
Bom Jesus das Selvas,2355,21
Muniz Freire,2355,31
Garça,2353,65
Ulianópolis,2352,21
São Miguel do Iguaçu,2350,42
São Gotardo,2347,58
Ipojuca,2345,127
Itabaiana,2343,60
Itapuranga,2343,47
Sooretama,2337,36
Camacan,2329,53
Agudos,2329,52
Extremoz,2327,49
Sapucaia,2327,78
Vazante,2326,49
Quatro Barras,2323,56
Camanducaia,2322,44
Santo Estêvão,2320,33
Quirinópolis,2315,86
Ibiúna,2314,48
Urucurituba,2310,33
Brasiléia,2309,31
Granja,2307,60
Descalvado,2306,40
Vila Valério,2301,19
Tanguá,2299,79
Bom Jesus de Goiás,2298,86
Propriá,2295,54
Santa Helena,2287,41
Espigão D'Oeste,2281,46
Astorga,2279,48
Guararapes,2274,59
Santa Bárbara,2271,27
Iconha,2270,16
Santa Gertrudes,2269,41
Cruz,2268,26
Mangaratiba,2266,82
Surubim,2263,58
Paracuru,2262,69
Mauriti,2261,53
Barreirinha,2259,60
Confresa,2259,54
Cedro,2258,28
Capanema,2256,88
Conceição do Mato Dentro,2256,21
Jardinópolis,2256,86
Cachoeiras de Macacu,2254,74
Porto União,2250,35
Amaturá,2249,17
São Ludgero,2249,25
Adamantina,2245,62
João Neiva,2243,42
Portão,2235,85
Piúma,2234,61
Coxim,2234,48
Piracaia,2233,20
Conceição do Jacuípe,2228,21
Envira,2225,8
Governador Celso Ramos,2225,23
Cambuí,2220,33
Nova Xavantina,2219,31
Poconé,2219,59
Santa Terezinha de Itaipu,2217,60
Novo Airão,2216,31
Itaqui,2216,29
Euclides da Cunha,2210,39
Igarassu,2209,172
Itapoá,2207,45
Pinheiral,2205,52
Simão Dias,2204,63
Pancas,2204,29
Ingá,2198,27
Salto de Pirapora,2197,101
Ivaiporã,2197,49
Amargosa,2193,43
Cassilândia,2193,60
Urucará,2192,48
Três Passos,2191,50
São Lourenço do Sul,2190,49
Bariri,2186,85
Belo Oriente,2185,47
Vigia,2181,65
Cláudio,2180,27
Piumhi,2178,52
Santos Dumont,2175,70
São Marcos,2175,34
Querência,2175,34
Socorro,2174,30
Ceres,2173,46
Nova Veneza,2170,18
Anicuns,2170,52
Bady Bassitt,2168,45
Ibaiti,2165,76
Codajás,2161,20
Formoso do Araguaia,2161,37
Aparecida do Taboado,2153,34
Matozinhos,2152,46
Abreu e Lima,2150,177
Matinhos,2150,69
Paranaíta,2150,25
Pires do Rio,2150,76
Itajuípe,2147,49
Nova Prata,2146,36
Curuçá,2145,68
Itaberaí,2143,90
Paraguaçu Paulista,2142,52
Lago da Pedra,2140,59
Caracaraí,2139,41
Chapadão do Céu,2138,12
São Felipe,2133,13
Saquarema,2131,182
Serafina Corrêa,2130,22
Santo Antônio do Descoberto,2129,66
Itaporanga d'Ajuda,2128,52
Esperantina,2120,62
Várzea Alegre,2117,50
Rancharia,2117,35
Não-Me-Toque,2116,42
Madre de Deus,2114,30
Paracambi,2112,76
Barra do Bugres,2108,50
Encantado,2107,47
Bom Despacho,2106,59
Jaguaruana,2105,49
Sapé,2105,89
Santo Amaro,2102,61
Luzilândia,2101,38
Cristalina,2099,59
Tietê,2096,39
Arapoti,2096,32
Seara,2093,21
Taiobeiras,2092,15
Ibirataia,2089,33
Jacareacanga,2086,19
Dom Pedrito,2081,48
Concórdia do Pará,2078,21
Canguçu,2077,47
Costa Rica,2077,42
Bonito,2074,39
Nova Andradina,2070,46
Nova Granada,2068,50
Aracoiaba,2066,25
Rubiataba,2066,55
Curionópolis,2063,28
Jandaia do Sul,2060,49
Coreaú,2053,39
Novo Progresso,2051,19
Livramento de Nossa Senhora,2048,33
Nova Hartz,2045,46
Itapajé,2044,101
Nossa Senhora da Glória,2043,48
Bonfim,2042,24
Vera Cruz,2041,29
Beruri,2040,31
Quixeré,2040,21
Angatuba,2039,52
Miranda,2038,59
Ladário,2036,47
Cândido Mota,2035,48
Amambai,2035,37
Canarana,2035,30
Rio Tinto,2034,42
Tabira,2029,26
Lajinha,2027,30
Iúna,2026,59
Santaluz,2025,35
Vitorino Freire,2022,50
Batatais,2018,74
Baturité,2017,50
Três de Maio,2016,21
Miranorte,2015,45
Candelária,2011,42
Paudalho,2007,78
Ivinhema,2006,29
Quissamã,2005,54
Cerejeiras,2004,43
Alfredo Chaves,1995,24
Paraty,1992,46
Valente,1991,17
Aparecida,1990,62
Chopinzinho,1989,37
João Câmara,1987,37
Diamantino,1986,38
Fundão,1984,48
Palmeira,1984,45
Bataguassu,1981,23
Bela Vista de Goiás,1980,46
Ceará-Mirim,1979,88
Igarapé,1978,45
Antonina,1972,50
Massaranduba,1971,16
Tucano,1970,36
Pacaraima,1967,32
Conde,1966,33
Uauá,1966,35
Buri,1964,42
Cordeiro,1963,8
Aripuanã,1963,36
Carlos Chagas,1960,20
Gravatal,1954,41
Guanhães,1952,24
Gurupá,1947,11
Pompéu,1943,23
São José de Ribamar,1941,221
São Joaquim,1939,51
Juatuba,1937,46
Taquarituba,1930,32
Água Boa,1930,40
Crixás,1928,48
