Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO AMAZONAS,8052,294,88152,1422
BALSAS,8050,111,99626,887
SERRA TALHADA,8034,127,42399,761
CENTRO-SUL,7954,172,80033,2172
XANXERE,7853,137,193936,4149
CAXIAS,7779,157,26829,386
BRUMADO,7777,142,83990,1426
COCAIS,7767,133,133061,2403
REGIAO 05,7606,123,91912,2601
ESTRADA DE FERRO,7600,254,116177,3899
SAO PATRICIO II,7580,170,54544,1265
9ª REGIAO RUSSAS,7487,130,42595,796
REGIAO 03,7483,204,68282,1424
ITAUNA,7474,94,23010,501
11ª RS CAMPO MOURAO,7439,147,136873,2644
CATANDUVA,7435,304,115852,3658
FERNANDOPOLIS,7396,172,85400,2941
OESTE MATOGROSSENSE,7351,256,91738,2646
POCOS DE CALDAS,7247,216,27654,863
AMOR PERFEITO,7244,147,97700,1632
ALTO VALE DO RIO DO PEIXE,7211,79,142065,3039
FORMIGA,7199,72,40176,427
RIO MADEIRA,7185,134,36816,731
JURUA E TARAUACA/ENVIRA,7108,140,52737,588
SERRINHA,7049,34,86378,1300
METROPOLITANA III,7034,292,81198,2165
ENTORNO NORTE,7001,163,27951,745
REGIAO 11,6938,183,130381,4007
CARATINGA,6934,196,79972,2245
6ª REGIAO ITAPIPOCA,6927,185,33661,942
ITAJUBA,6927,314,60371,2037
IRECE,6909,78,86850,1066
JAU,6875,337,83542,1935
2ª REGIAO,6854,103,168033,3246
ALTO VALE DO ITAJAI,6737,64,232458,3070
VALE DOS RIOS PIAUI E ITAUEIRAS,6646,113,115325,2912
13ª REGIAO TIANGUA,6633,132,42385,825
18ª REGIAO IGUATU,6625,143,57028,1199
7ª RS PATO BRANCO,6592,136,139513,2843
LINS,6574,210,56838,1597
CANTAO,6570,125,112133,2450
ASSIS,6521,206,63139,1390
JOAO MONLEVADE,6505,152,32518,662
ALTO TAPAJOS,6500,91,67352,944
REGIAO 22,6492,160,29060,487
SANTA INES,6396,140,54586,1143
REGIONAL JURUA,6372,50,79728,596
REGIAO 04,6363,150,94700,2613
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6331,190,59612,1590
19ª REGIAO BREJO SANTO,6269,98,52090,983
VALE DO RIO GUARIBAS,6229,117,208460,3098
9ª REGIAO,6217,111,68320,1484
REGIONAL PURUS,6154,73,52205,491
PATROCINIO / MONTE CARMELO,6134,161,53137,1554
GUANAMBI,6117,60,66662,1062
REGIAO 12,6066,140,119276,2523
NOROESTE,5966,158,95623,1969
GARCAS ARAGUAIA,5937,208,74339,2089
22ª REGIAO CASCAVEL,5915,106,43583,942
CERRADO TOCANTINS ARAGUAIA,5901,83,163510,2691
8ª REGIAO QUIXADA,5870,105,51189,1048
14ª RS PARANAVAI,5838,141,142547,2894
TIMON,5830,275,11815,331
VALENCA,5826,104,68255,1320
REGIAO 27,5800,87,59104,1143
REGIAO 26,5789,92,109623,1706
ALFENAS / MACHADO,5770,128,60130,1427
13ª RS CIANORTE,5746,103,75387,939
CONGONHAS,5720,60,33415,446
PLANALTO NORTE,5690,61,68246,1284
10ª REGIAO,5653,85,47391,748
REGIAO 09,5609,102,105315,3075
SALGUEIRO,5564,86,40797,595
14ª REGIAO TAUA,5561,100,18042,493
MANTIQUEIRA,5511,160,48385,1302
ESTANCIA,5470,133,46790,1216
ITABERABA,5434,101,55030,786
VICOSA,5411,58,35505,560
ZONA DA MATA,5346,109,66097,1329
OURICURI,5340,107,41272,926
VALE DO JURUMIRIM,5311,114,83064,2331
JACOBINA,5301,60,93937,867
CIRCUITO DA FE E VALE HISTORICO,5193,130,80806,1306
PONTE NOVA,5064,127,104523,2958
PASSOS,5008,126,47748,1016
CENTRO OESTE DO DRS III,4981,122,33104,953
MANHUACU,4957,136,134751,2563
AREA NORTE,4950,35,63808,518
BARRA DO CORDA,4899,48,32515,402
BARBACENA,4890,149,32516,1198
ALTO SOLIMOES,4869,61,92936,1481
LAGO DE TUCURUI,4865,181,14308,426
REGIAO 24,4848,100,48548,1004
FRUTAL / ITURAMA,4823,144,70908,1665
ZE DOCA,4822,61,59102,718
8ª REGIAO,4786,53,68351,902
GOIANA,4757,120,41770,1212
OESTE II,4757,45,93310,2229
LAGARTO,4712,141,29313,789
SUDOESTE MATOGROSSENSE,4633,195,88085,2017
7ª REGIAO ARACATI,4616,94,31550,468
ARCOVERDE,4609,91,38251,839
PAULO AFONSO,4581,114,23637,541
ITAPETINGA,4577,103,75503,1245
ACAILANDIA,4572,159,32640,410
VALE DO RIBEIRA,4561,122,93159,2501
CARNAUBAIS,4558,113,78633,1705
VESPASIANO,4548,95,39662,727
REGIAO 02,4482,100,48232,1321
SAO JOAO DEL REI,4481,91,64904,1438
JALES,4446,164,110858,3299
MEIO OESTE,4403,39,248879,3142
TRES CORACOES,4373,104,17405,419
LAGOS DO DRS II,4306,172,72997,1771
LEOPOLDINA / CATAGUASES,4305,116,53205,1134
16ª REGIAO CAMOCIM,4257,122,32435,730
17ª REGIAO ICO,4249,67,42029,846
12ª REGIAO ACARAU,4211,88,48251,714
BACABAL,4204,133,40633,950
8ª REGIAO DE SAUDE - ACU,4202,119,75981,1479
NORTE MATOGROSSENSE,4146,80,73811,1781
18ª RS CORNELIO PROCOPIO,4129,89,140667,3560
19ª RS JACAREZINHO,4110,49,147893,3362
ITAPEVA,4098,160,88097,2207
ALTA PAULISTA,4072,185,68329,2026
10ª REGIAO LIMOEIRO DO NORTE,4070,53,84251,1170
RIO PARDO,4042,109,44058,1109
LAGOA DA PRATA/STO ANT DO MONTE,4003,51,33602,624
4ª RS IRATI,3989,59,40206,702
CAMPO BELO,3886,98,32273,588
REGIAO 15,3859,51,177890,3422
CIRCUITO DAS AGUAS,3809,107,25661,643
14ª REGIAO,3787,59,68663,1355
9ª REGIAO DE SAUDE,3742,58,50044,945
CRUZ DAS ALMAS,3718,45,42680,528
MARAJO II,3710,105,23783,442
EXTREMO OESTE,3684,38,214611,3001
SENHOR DO BONFIM,3677,59,43625,697
6ª RS UNIAO DA VITORIA,3667,57,30231,717
SEABRA,3650,24,48319,721
JANAUBA/MONTE AZUL,3635,51,52789,816
SAO SEBASTIAO DO PARAISO,3583,138,28582,1127
REGIAO 30,3581,68,97732,1467
5ª REGIAO CANINDE,3573,123,28953,756
JOSE BONIFACIO,3472,68,86289,1967
VALE DO CANINDE,3441,50,51698,1057
CURVELO,3440,141,34477,1143
REGIAO 18,3403,30,193393,2786
LAVRAS,3401,71,29486,825
ALTA ANHANGUERA,3401,64,43368,865
13ª REGIAO,3376,49,23800,292
TRES PONTAS,3345,71,24190,527
8ª REGIAO DE SAUDE,3342,75,24085,546
RIO CAETES,3335,109,50615,1175
JOAO PINHEIRO,3329,62,19466,477
NORTE DO DRS III,3321,114,23214,572
PIRAPORA,3305,34,30419,504
AFOGADOS DA INGAZEIRA,3281,46,71423,1488
VALE DOS ARINOS,3253,58,38262,653
CHAPADINHA,3240,84,35187,644
ALMENARA/JACINTO,3238,30,75649,1378
SAO LOURENCO,3235,61,113959,2192
SUL - BARRETOS,3200,77,52835,911
VALE DO PEIXOTO,3181,107,42887,1247
NANUQUE,3145,100,22685,465
PALMARES,3142,93,48510,2274
TABULEIROS DO ALTO PARNAIBA,3139,37,58435,851
6ª REGIAO DE SAUDE,3086,38,30428,491
TUPA,3072,114,32275,1043
5ª REGIAO DE SAUDE,3059,65,31204,843
GUAXUPE,3058,59,40176,738
SERRA DA CAPIVARA,2981,39,66603,1340
SERRA DA MESA,2948,68,51155,1155
PARA DE MINAS,2940,109,23580,830
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2857,39,114857,2174
OLIVEIRA/SANTO ANTONIO DO AMPARO,2847,32,29290,539
MARAJO I,2832,14,29207,522
PEDREIRAS,2820,49,69495,1117
SANTA MARIA DA VITORIA,2798,39,41912,676
6ª REGIAO DE SAUDE - PAU DOS FERROS,2764,13,239778,3952
5ª REGIAO DE SAUDE - SANTA CRUZ,2750,49,85942,1996
REGIAO 20,2733,44,221332,5239
ALTO ACRE,2732,24,48003,632
REGIAO 19,2722,53,95801,2232
SAO JOAO DOS PATOS,2688,44,62526,815
PINHEIRO,2686,64,34461,748
MANTENA,2676,54,55243,965
5ª REGIAO,2638,34,87431,1591
CODO,2623,49,16398,473
LIMOEIRO,2604,99,50751,2088
10ª REGIAO DE SAUDE,2599,68,17743,358
OESTE I,2591,72,95179,2448
CHAPADA DAS MANGABEIRAS,2578,28,81074,1993
SANTA FE DO SUL,2553,67,44767,1525
15ª REGIAO,2528,45,56562,954
ALEM  PARAIBA,2515,117,39556,1274
RIBEIRA DO POMBAL,2464,37,54849,702
NOROESTE MATOGROSSENSE,2454,82,40496,1128
3ª REGIAO,2447,45,51715,1074
CARANGOLA,2439,51,53356,928
SAO GOTARDO,2347,58,38258,879
12ª REGIAO,2343,60,89201,1657
RIO VERMELHO,2343,47,112020,2689
PROPRIA,2295,54,85694,2260
ARAGUAIA XINGU,2259,54,24572,578
SERRO,2256,21,25632,232
ADAMANTINA,2245,62,45630,1283
22ª RS IVAIPORA,2197,49,85297,1677
PIUMHI,2178,52,34241,777
SANTOS DUMONT,2175,70,8604,489
MEDIO ARAGUAIA,2175,34,68376,1486
SAO PATRICIO I,2173,46,159525,3892
ALTO CAPIVARI,2117,35,31623,765
BOM DESPACHO,2106,59,24824,496
TAIOBEIRAS,2092,15,35785,326
4ª REGIAO BATURITE,2066,25,56612,766
NOSSA SENHORA DA GLORIA,2043,48,31082,758
VALE DAS CACHOEIRAS,2018,74,32219,832
3ª REGIAO DE SAUDE - JOAO CAMARA,1987,37,96861,2193
GUANHAES,1952,24,33443,418
SALINAS,1919,25,12065,245
ITAPECURU MIRIM,1869,47,40380,648
BICO DO PAPAGAIO,1822,30,173692,2544
PRESIDENTE DUTRA,1818,14,67402,577
EXTREMO OESTE PAULISTA,1808,64,17777,492
VALE DO GUAPORE,1759,39,23415,390
7ª REGIAO,1743,22,86524,1358
ROSARIO,1662,32,19653,427
BOCAIUVA,1659,37,14357,336
RESPLENDOR,1616,40,70419,880
JANUARIA,1581,38,7153,153
DIAMANTINA,1575,16,32364,634
TURMALINA/MINAS NOVAS/CAPELINHA,1570,22,12965,233
3ª REGIAO DE SAUDE,1550,70,34481,954
VALE DO SAMBITO,1547,48,57225,1523
11ª REGIAO,1507,36,32274,598
IBOTIRAMA,1483,26,21582,446
SAO JOAO NEPOMUCENO / BICAS,1463,22,57205,825
NORDESTE II,1391,21,24386,263
4ª REGIAO,1318,19,56446,672
ALTA MOGIANA,1293,62,24544,1042
PONTAL DO PARANAPANEMA,1262,24,16252,390
2ª REGIAO DE SAUDE,1250,29,30601,802
4ª REGIAO DE SAUDE,1147,24,30592,667
NORTE ARAGUAIA KARAJA,1135,23,30660,592
ARACUAI,1088,22,10537,154
MANGA,1053,11,17309,244
ITAOBIM,1049,33,17356,528
PEDRA AZUL,1032,27,15808,387
NORDESTE I,1016,15,13051,265
SUDESTE,993,21,52360,1025
PADRE PARAISO,946,19,17065,194
BRASILIA DE MINAS/SAO FRANCISCO,888,24,25441,426
AGUAS FORMOSAS,781,22,36920,585
SANTA MARIA DO SUACUI,759,12,7966,125
CASSIA,738,17,23272,409
VIANA,719,19,13219,357
FRANCISCO SA,719,18,22561,421
LIMA DUARTE,588,39,38492,1738
PECANHA/SAO JOAO EVANGELISTA,575,6,21792,237
ITAMBACURI,563,16,35097,734
CORACAO DE JESUS,521,7,8449,147
