Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FERNANDOPOLIS,7386,170,84374,2862
CATANDUVA,7383,301,114755,3618
11ª RS CAMPO MOURAO,7376,147,136284,2640
OESTE MATOGROSSENSE,7331,254,91492,2572
9ª REGIAO RUSSAS,7296,129,41457,805
REGIAO 03,7281,201,67157,1386
FORMIGA,7199,68,39243,370
AMOR PERFEITO,7178,143,100156,1735
RIO MADEIRA,7156,134,36553,729
POCOS DE CALDAS,7133,205,27225,856
ALTO VALE DO RIO DO PEIXE,7128,79,140475,2991
JURUA E TARAUACA/ENVIRA,7096,140,52590,580
METROPOLITANA III,7020,281,80290,2078
SERRINHA,7015,33,85557,1266
ENTORNO NORTE,6987,161,27836,738
CARATINGA,6899,188,79684,2160
ITAJUBA,6876,307,59887,2141
REGIAO 11,6837,179,128572,3966
JAU,6836,333,81323,1843
2ª REGIAO,6820,99,165781,3231
IRECE,6800,76,84799,1054
ALTO VALE DO ITAJAI,6710,64,230880,3018
6ª REGIAO ITAPIPOCA,6708,185,32952,936
VALE DOS RIOS PIAUI E ITAUEIRAS,6625,112,113997,2910
7ª RS PATO BRANCO,6565,136,138763,2813
18ª REGIAO IGUATU,6552,143,55464,1199
CANTAO,6532,125,110313,2433
13ª REGIAO TIANGUA,6507,132,41778,825
LINS,6500,206,56678,1589
ALTO TAPAJOS,6485,88,67141,927
ASSIS,6465,200,62339,1377
REGIAO 22,6394,156,28617,478
JOAO MONLEVADE,6374,151,31852,636
REGIONAL JURUA,6365,50,79449,593
SANTA INES,6357,136,54221,1129
REGIAO 04,6311,148,94326,2607
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6306,190,59380,1549
VALE DO RIO GUARIBAS,6204,116,207092,3078
9ª REGIAO,6190,110,67883,1482
19ª REGIAO BREJO SANTO,6138,94,50058,962
REGIONAL PURUS,6116,73,52060,491
PATROCINIO / MONTE CARMELO,6055,159,52861,1537
GUANAMBI,6044,58,65582,1057
REGIAO 12,6002,139,118905,2521
NOROESTE,5949,158,95281,1958
GARCAS ARAGUAIA,5928,206,74150,2081
CERRADO TOCANTINS ARAGUAIA,5880,83,162862,2659
VALENCA,5811,104,67974,1305
14ª RS PARANAVAI,5792,137,141557,2890
TIMON,5767,271,11748,329
REGIAO 26,5767,92,109150,1685
REGIAO 27,5753,86,58569,1128
8ª REGIAO QUIXADA,5752,105,49845,1045
ALFENAS / MACHADO,5723,126,59561,1366
13ª RS CIANORTE,5710,103,74531,939
22ª REGIAO CASCAVEL,5688,106,42343,938
CONGONHAS,5660,60,32970,425
PLANALTO NORTE,5654,61,67483,1268
10ª REGIAO,5641,84,47263,746
SALGUEIRO,5542,84,40420,583
REGIAO 09,5541,102,104395,3072
14ª REGIAO TAUA,5502,101,17689,495
MANTIQUEIRA,5460,159,47988,1249
ESTANCIA,5423,130,46168,1207
VICOSA,5387,55,35085,515
ITABERABA,5386,100,54421,781
ZONA DA MATA,5345,109,65559,1309
OURICURI,5290,106,40840,909
JACOBINA,5285,60,93384,867
VALE DO JURUMIRIM,5233,112,82280,2299
CIRCUITO DA FE E VALE HISTORICO,5102,130,80136,1289
PONTE NOVA,5004,127,103406,2759
AREA NORTE,4950,34,63733,514
PASSOS,4947,123,47293,1002
MANHUACU,4937,136,133832,2542
CENTRO OESTE DO DRS III,4926,122,32586,951
BARBACENA,4890,145,31957,1190
BARRA DO CORDA,4865,48,32419,402
ALTO SOLIMOES,4846,61,92183,1474
LAGO DE TUCURUI,4828,180,14256,425
REGIAO 24,4801,100,47695,944
ZE DOCA,4784,61,58622,705
FRUTAL / ITURAMA,4782,142,70286,1719
8ª REGIAO,4779,52,68043,899
OESTE II,4737,44,93039,2170
GOIANA,4704,117,41323,1208
LAGARTO,4689,141,29089,785
SUDOESTE MATOGROSSENSE,4630,195,87546,2011
ARCOVERDE,4574,91,37928,832
7ª REGIAO ARACATI,4555,94,30049,468
VALE DO RIBEIRA,4549,121,91931,2483
ITAPETINGA,4546,100,74822,1229
ACAILANDIA,4543,159,32409,410
CARNAUBAIS,4541,108,77658,1694
VESPASIANO,4538,90,39223,709
PAULO AFONSO,4519,114,23095,529
REGIAO 02,4436,96,47762,1291
SAO JOAO DEL REI,4429,91,63353,1438
JALES,4399,163,109804,3297
MEIO OESTE,4385,38,247258,3098
TRES CORACOES,4276,102,17197,408
LAGOS DO DRS II,4276,165,72070,1751
LEOPOLDINA / CATAGUASES,4257,111,52676,1127
17ª REGIAO ICO,4209,67,40756,838
BACABAL,4190,132,40443,949
12ª REGIAO ACARAU,4188,88,47381,718
8ª REGIAO DE SAUDE - ACU,4180,116,74930,1473
NORTE MATOGROSSENSE,4145,80,73503,1704
18ª RS CORNELIO PROCOPIO,4127,89,139774,3511
19ª RS JACAREZINHO,4068,47,146752,3283
ALTA PAULISTA,4057,184,68035,2024
16ª REGIAO CAMOCIM,4049,120,31519,696
RIO PARDO,4029,105,43830,1103
ITAPEVA,4026,134,86948,2119
LAGOA DA PRATA/STO ANT DO MONTE,4003,51,33278,621
4ª RS IRATI,3964,59,39836,693
10ª REGIAO LIMOEIRO DO NORTE,3864,53,82096,1164
REGIAO 15,3828,51,177489,3391
CIRCUITO DAS AGUAS,3789,106,25241,641
CAMPO BELO,3773,92,32001,648
14ª REGIAO,3761,59,68250,1350
9ª REGIAO DE SAUDE,3724,58,49403,938
MARAJO II,3710,103,23764,436
CRUZ DAS ALMAS,3697,45,42292,519
EXTREMO OESTE,3679,38,213662,2973
SENHOR DO BONFIM,3657,59,43251,685
JANAUBA/MONTE AZUL,3635,49,52602,811
SEABRA,3610,24,47993,721
REGIAO 30,3580,68,97601,1467
SAO SEBASTIAO DO PARAISO,3544,133,28417,1120
6ª RS UNIAO DA VITORIA,3512,56,29817,713
5ª REGIAO CANINDE,3481,124,28229,756
JOSE BONIFACIO,3453,67,85623,1943
CURVELO,3421,138,34161,1136
VALE DO CANINDE,3404,49,50930,1046
REGIAO 18,3386,30,192356,2721
LAVRAS,3359,66,29203,752
RIO CAETES,3334,109,50416,1162
JOAO PINHEIRO,3329,59,19298,471
ALTA ANHANGUERA,3329,64,42904,838
13ª REGIAO,3327,49,23542,292
TRES PONTAS,3317,71,23932,527
NORTE DO DRS III,3300,113,23018,570
AFOGADOS DA INGAZEIRA,3274,47,71149,1449
8ª REGIAO DE SAUDE,3272,73,23802,539
PIRAPORA,3258,34,30145,494
VALE DOS ARINOS,3249,58,38102,642
CHAPADINHA,3227,76,35103,634
SUL - BARRETOS,3193,77,52476,906
VALE DO PEIXOTO,3156,105,42645,1233
PALMARES,3138,92,48239,2272
ALMENARA/JACINTO,3137,30,73829,1359
TABULEIROS DO ALTO PARNAIBA,3114,37,58261,827
NANUQUE,3109,100,22430,465
SAO LOURENCO,3076,61,112039,2165
GUAXUPE,3038,59,39849,733
TUPA,3034,114,30912,1043
5ª REGIAO DE SAUDE,3030,65,30841,841
6ª REGIAO DE SAUDE,3010,38,29843,490
SERRA DA CAPIVARA,2975,38,65367,1292
SERRA DA MESA,2948,68,50955,1139
PARA DE MINAS,2920,99,23483,781
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2813,39,112467,2148
MARAJO I,2810,14,29087,511
OLIVEIRA/SANTO ANTONIO DO AMPARO,2806,32,28845,401
SANTA MARIA DA VITORIA,2764,38,41405,674
PEDREIRAS,2757,49,69145,1101
6ª REGIAO DE SAUDE - PAU DOS FERROS,2753,13,238230,3944
5ª REGIAO DE SAUDE - SANTA CRUZ,2735,49,84999,1958
ALTO ACRE,2726,24,47807,632
REGIAO 20,2721,44,220765,5164
REGIAO 19,2708,52,95154,2229
SAO JOAO DOS PATOS,2684,44,61832,810
PINHEIRO,2684,63,34115,737
MANTENA,2653,52,62576,1197
CODO,2623,48,16144,468
5ª REGIAO,2623,34,86728,1585
OESTE I,2587,71,94960,2340
LIMOEIRO,2586,99,50356,2079
10ª REGIAO DE SAUDE,2585,65,17505,348
CHAPADA DAS MANGABEIRAS,2577,28,79642,1941
SANTA FE DO SUL,2524,67,44157,1525
15ª REGIAO,2513,44,56114,942
ALEM  PARAIBA,2504,117,39441,1274
RIBEIRA DO POMBAL,2439,36,54068,697
NOROESTE MATOGROSSENSE,2429,80,40213,1122
3ª REGIAO,2409,45,51238,1074
CARANGOLA,2383,49,52677,917
SAO GOTARDO,2341,58,37470,879
12ª REGIAO,2323,59,88084,1606
RIO VERMELHO,2312,46,111552,2659
PROPRIA,2282,54,84743,2260
SERRO,2256,20,25478,227
ARAGUAIA XINGU,2243,51,24414,568
ADAMANTINA,2233,60,45089,1234
22ª RS IVAIPORA,2194,49,84997,1667
MEDIO ARAGUAIA,2174,34,68155,1472
PIUMHI,2166,51,34039,735
SAO PATRICIO I,2164,45,158765,3876
BOM DESPACHO,2106,58,24734,494
ALTO CAPIVARI,2089,35,31078,751
SANTOS DUMONT,2077,68,8005,485
TAIOBEIRAS,2073,14,35249,312
4ª REGIAO BATURITE,2029,24,54503,762
NOSSA SENHORA DA GLORIA,2016,48,30855,758
VALE DAS CACHOEIRAS,2008,74,31120,832
3ª REGIAO DE SAUDE - JOAO CAMARA,1968,37,95041,2177
SALINAS,1889,25,11883,245
GUANHAES,1885,24,33000,408
ITAPECURU MIRIM,1846,45,39714,643
BICO DO PAPAGAIO,1820,30,173121,2523
PRESIDENTE DUTRA,1814,14,67099,547
EXTREMO OESTE PAULISTA,1806,63,17767,487
VALE DO GUAPORE,1741,39,23149,390
7ª REGIAO,1723,21,85910,1339
ROSARIO,1654,31,19504,425
BOCAIUVA,1635,37,14251,336
RESPLENDOR,1608,40,68910,875
TURMALINA/MINAS NOVAS/CAPELINHA,1570,22,12853,212
JANUARIA,1561,38,7095,153
DIAMANTINA,1553,16,31658,634
VALE DO SAMBITO,1543,48,56501,1523
3ª REGIAO DE SAUDE,1527,70,34095,954
11ª REGIAO,1487,36,32086,598
SAO JOAO NEPOMUCENO / BICAS,1460,22,56219,977
IBOTIRAMA,1455,26,21291,442
NORDESTE II,1391,21,24134,263
4ª REGIAO,1316,18,55819,667
ALTA MOGIANA,1293,62,24295,1038
2ª REGIAO DE SAUDE,1239,28,30033,783
PONTAL DO PARANAPANEMA,1235,24,15766,390
NORTE ARAGUAIA KARAJA,1106,23,30268,592
4ª REGIAO DE SAUDE,1105,24,30104,648
ARACUAI,1062,20,10282,149
MANGA,1040,11,17170,236
PEDRA AZUL,1029,26,15389,349
ITAOBIM,1016,32,17007,523
NORDESTE I,1014,15,13020,265
SUDESTE,986,21,51975,1025
PADRE PARAISO,940,19,16950,194
BRASILIA DE MINAS/SAO FRANCISCO,883,24,25095,389
AGUAS FORMOSAS,760,22,36692,585
SANTA MARIA DO SUACUI,757,12,7931,125
CASSIA,731,17,22775,395
VIANA,719,19,13157,357
FRANCISCO SA,710,18,22335,246
LIMA DUARTE,586,38,37515,1033
PECANHA/SAO JOAO EVANGELISTA,575,6,21715,231
ITAMBACURI,563,16,34625,597
CORACAO DE JESUS,515,7,7961,147
