Name,Accumulated cases,Accumulated deaths
Lages,20264,372
Sobral,20253,520
Juazeiro do Norte,20030,408
Caruaru,19901,498
Camaçari,19597,484
Franca,19164,406
Mauá,18882,1058
Diadema,18740,776
São Leopoldo,18629,488
Araucária,18550,275
Belford Roxo,18517,502
São José dos Pinhais,18409,533
Toledo,18116,246
Duque de Caxias,17983,1189
Ananindeua,17846,606
Colatina,17683,289
Mossoró,17651,395
Sinop,17626,309
Ariquemes,17557,370
Tubarão,17542,318
Taubaté,17487,241
Presidente Prudente,17454,486
Caucaia,17383,654
Indaiatuba,17121,415
Olinda,17031,734
Sumaré,16887,522
Marília,16792,398
Lauro de Freitas,16773,345
Maracanaú,16749,509
Santarém,16578,775
Ilhéus,16444,406
Sete Lagoas,16245,166
Luziânia,16185,265
Paranaguá,16094,304
Alvorada,15848,598
Gravataí,15765,608
Itabira,15594,261
São Carlos,15561,248
Colombo,15498,470
Jacareí,15404,346
Hortolândia,15178,441
Guarujá,15147,740
Araraquara,15090,330
Suzano,15054,531
Limeira,14892,415
Ji-Paraná,14821,394
Americana,14532,424
Marabá,14299,337
Nova Iguaçu,14271,1235
Nova Friburgo,14185,397
Taboão da Serra,14175,570
Praia Grande,14119,462
Jequié,14035,274
Imperatriz,13935,677
São Caetano do Sul,13883,618
Santa Bárbara d'Oeste,13776,419
São Vicente,13688,756
Nova Lima,13599,144
Campo Largo,13583,296
Bento Gonçalves,13538,244
Rio Grande,13353,337
Pouso Alegre,13265,230
Juazeiro,13051,248
Patos de Minas,12781,307
Santa Cruz do Sul,12777,176
Teixeira de Freitas,12756,205
Guarapuava,12646,249
Ribeirão das Neves,12464,359
Aracruz,12448,170
Lajeado,12384,165
Barra Mansa,12380,365
Sorriso,12286,158
Guarapari,12253,291
Araras,12223,265
Três Lagoas,12205,235
Senador Canedo,12116,214
Itu,11916,244
Angra dos Reis,11912,374
Parnaíba,11877,281
Pinhais,11708,311
Caraguatatuba,11700,299
Nossa Senhora do Socorro,11686,367
Crato,11670,145
Itaquaquecetuba,11588,594
Altamira,11585,237
Corumbá,11529,324
Tangará da Serra,11388,207
Coronel Fabriciano,11190,234
Barreiras,11128,150
Paulínia,11015,180
Lucas do Rio Verde,10980,113
Sapucaia do Sul,10975,365
Araguari,10966,308
Mogi Guaçu,10956,297
Sertãozinho,10788,267
Cachoeirinha,10774,327
Cubatão,10714,332
Botucatu,10678,180
Camboriú,10621,136
Telêmaco Borba,10606,168
Itapetininga,10560,139
Bragança Paulista,10557,256
Erechim,10553,142
Sapiranga,10516,281
Cacoal,10503,179
Votuporanga,10491,269
Alagoinhas,10463,198
Birigui,10415,317
Vilhena,10411,191
Valparaíso de Goiás,10343,256
Divinópolis,10314,290
Concórdia,10296,112
Francisco Beltrão,10288,149
Patos,10276,178
Umuarama,10248,145
Itabirito,10095,79
Redenção,10011,124
Barretos,9946,280
Santa Rosa,9922,118
Biguaçu,9884,143
Itapema,9824,200
Primavera do Leste,9768,227
Santana de Parnaíba,9757,247
Resende,9756,311
Magé,9746,390
Ubá,9720,186
Timóteo,9603,248
Maranguape,9592,192
Fazenda Rio Grande,9548,225
Parintins,9476,329
Teófilo Otoni,9418,195
Conselheiro Lafaiete,9417,151
Cabo Frio,9365,432
Cotia,9347,364
Gurupi,9299,151
Coari,9270,214
Valinhos,9081,263
Piraquara,9008,201
Arapongas,8976,342
Ituiutaba,8951,236
Santo Antônio de Jesus,8949,109
São Mateus,8924,187
Esteio,8922,286
Rio Claro,8868,347
Lençóis Paulista,8791,117
Unaí,8787,168
Muriaé,8649,153
Barcarena,8648,163
Caicó,8615,102
Campo Bom,8601,209
Eunápolis,8596,135
Itaituba,8555,130
Cambé,8552,159
Iranduba,8547,158
Tefé,8458,169
Varginha,8416,169
Itabaiana,8407,154
Mineiros,8401,193
Jataí,8364,224
Garanhuns,8338,156
Araxá,8250,126
Ourinhos,8214,177
Araranguá,8197,163
Ijuí,8180,151
Atibaia,8132,198
Franco da Rocha,8093,263
Laranjal do Jari,8068,82
Indaial,8037,87
Balsas,8031,108
São Gabriel da Cachoeira,8012,107
Serra Talhada,8001,126
Crateús,7992,152
Itacoatiara,7977,293
Paulista,7976,597
Venâncio Aires,7954,103
Francisco Morato,7885,281
Três Rios,7872,165
Xanxerê,7829,137
Pindamonhangaba,7819,154
Petrópolis,7764,759
Caxias,7752,157
Itaboraí,7746,527
Itapevi,7713,437
Maricá,7697,311
Brumado,7692,141
Manacapuru,7642,305
Osório,7598,122
Catalão,7592,251
Goianésia,7515,170
Almirante Tamandaré,7505,264
Ibirité,7501,215
Gramado,7493,115
Embu das Artes,7480,306
Piripiri,7475,124
Itaúna,7425,94
São João de Meriti,7410,783
Fernandópolis,7386,170
Catanduva,7383,301
Campo Mourão,7376,147
Cáceres,7331,254
Itumbiara,7331,197
Mogi Mirim,7309,206
Porto Seguro,7300,155
Russas,7296,129
Uruguaiana,7281,201
Canaã dos Carajás,7275,71
Ferraz de Vasconcelos,7247,278
Trindade,7202,319
Formiga,7199,68
Porto Nacional,7178,143
Humaitá,7156,134
Oriximiná,7156,96
Poços de Caldas,7133,205
Videira,7128,79
Cruzeiro do Sul,7096,140
Navegantes,7086,138
Cabedelo,7030,157
Castanhal,7020,281
Conceição do Coité,7015,33
Viamão,6992,516
Formosa,6987,161
Leme,6986,193
Caratinga,6899,188
Itajubá,6876,307
Eusébio,6843,99
Castro,6842,115
Extrema,6839,81
São Borja,6837,179
Jaú,6836,333
Guarabira,6820,99
Irecê,6800,76
Salto,6800,211
Santa Rita,6781,263
Braço do Norte,6765,66
São Cristóvão,6761,157
Sarandi,6730,140
Rio do Sul,6710,64
Itapipoca,6708,185
Olímpia,6684,159
Cametá,6678,169
Montenegro,6671,112
Itatiba,6666,65
Caldas Novas,6639,160
Floriano,6625,112
Mariana,6619,63
Sant'Ana do Livramento,6567,98
Pato Branco,6565,136
Iguatu,6552,143
Paraíso do Tocantins,6532,125
Inhumas,6516,156
Paracatu,6509,134
Tianguá,6507,132
Lins,6500,206
Alta Floresta,6485,88
Assis,6465,200
Abaetetuba,6426,164
Paragominas,6424,149
Naviraí,6405,156
Gaspar,6402,121
Bagé,6394,156
Santa Luzia,6388,235
Jaru,6374,130
João Monlevade,6374,151
Carauari,6365,50
Santa Inês,6357,136
Viana,6350,179
Simões Filho,6349,159
Rio das Ostras,6342,286
Capão da Canoa,6311,148
Parobé,6306,190
Ribeirão Pires,6278,216
Luís Eduardo Magalhães,6274,66
Pirassununga,6244,151
Picos,6204,116
Cajazeiras,6190,110
Nova Mutum,6178,85
Imbituba,6167,92
Brejo Santo,6138,94
Lábrea,6116,73
Alegrete,6115,186
Águas Lindas de Goiás,6071,201
Tarauacá,6069,26
Patrocínio,6055,159
São Gonçalo do Amarante,6045,165
Guanambi,6044,58
Cruz Alta,6002,139
Caieiras,5971,202
São Francisco do Sul,5957,102
Itaperuna,5949,158
São Gabriel,5944,164
Timbó,5940,68
Barra do Garças,5928,206
Morada Nova,5902,93
Colinas do Tocantins,5880,83
Vinhedo,5859,104
Marau,5855,74
Valença,5811,104
Paranavaí,5792,137
Guaramirim,5788,60
Mirassol,5779,147
Timon,5767,271
Farroupilha,5767,92
Rolândia,5762,163
Cachoeira do Sul,5753,86
Quixadá,5752,105
Alfenas,5723,126
Bayeux,5720,201
Apucarana,5714,186
Cianorte,5710,103
Serrinha,5705,65
Presidente Figueiredo,5704,88
Horizonte,5688,106
Candeias,5669,108
Congonhas,5660,60
São Bento do Sul,5654,61
Sousa,5641,84
Ponta Porã,5628,140
Votorantim,5620,231
São Sebastião,5554,101
Salgueiro,5542,84
Camaquã,5541,102
Carazinho,5533,116
Tauá,5502,101
Poá,5501,246
Içara,5483,71
Itapecerica da Serra,5481,298
Tijucas,5469,76
Arujá,5460,204
São João da Boa Vista,5460,159
Óbidos,5459,97
Estância,5423,130
Viçosa,5387,55
Itaberaba,5386,100
Canela,5370,157
Santa Cruz do Capibaribe,5359,98
Rolim de Moura,5345,109
Guaíba,5345,244
Ilhabela,5338,32
Araripina,5290,106
Jacobina,5285,60
Avaré,5233,112
Caçapava,5226,140
Santana do Paraíso,5196,75
Sena Madureira,5182,48
Machadinho D'Oeste,5179,66
Guajará-Mirim,5170,191
Torres,5159,86
São Gonçalo do Amarante,5152,133
Guaratinguetá,5102,130
Ubatuba,5087,87
Marataízes,5075,127
Itamaraju,5062,79
Dois Vizinhos,5062,60
Tatuí,5055,237
São Gabriel da Palha,5051,55
Campo Novo do Parecis,5043,53
Jaguaquara,5042,40
Barra dos Coqueiros,5023,61
Morrinhos,5013,83
Ponte Nova,5004,127
Medianeira,4993,61
Castelo,4957,82
Oiapoque,4950,34
Passos,4947,123
Manhuaçu,4937,136
Ibitinga,4926,122
Barbacena,4890,145
Porto Feliz,4890,66
Cosmópolis,4886,71
Tramandaí,4878,157
Jandira,4872,178
Barra do Corda,4865,48
Itapira,4855,117
Pacatuba,4854,148
Cidade Ocidental,4850,90
São Paulo de Olivença,4846,61
Tucuruí,4828,180
Vacaria,4801,100
Zé Doca,4784,61
Frutal,4782,142
São Bento,4779,52
Dias d'Ávila,4760,124
Marechal Deodoro,4756,70
Palmeiras de Goiás,4737,44
Mairiporã,4736,151
Quixeramobim,4730,140
Goiana,4704,117
Campo Verde,4693,93
Lagarto,4689,141
Peruíbe,4671,127
Catu,4648,65
Pontes e Lacerda,4630,195
Arcoverde,4574,91
Estância Velha,4566,107
Aracati,4555,94
Registro,4549,121
Itapetinga,4546,100
Várzea Paulista,4545,127
Açailândia,4543,159
Campo Maior,4541,108
Vespasiano,4538,90
Itaguaí,4536,244
Paulo Afonso,4519,114
Apodi,4464,58
Nova Venécia,4442,96
Santa Isabel,4436,185
Santiago,4436,96
São João del Rei,4429,91
Queimados,4429,136
Panambi,4424,70
Guapimirim,4413,143
Santo Antônio da Patrulha,4413,124
Tucumã,4404,44
Jales,4399,163
Araruama,4385,199
Joaçaba,4385,38
Caçador,4380,150
Sidrolândia,4372,101
Barra do Piraí,4364,215
Pomerode,4360,51
Aquiraz,4359,68
Ibiporã,4357,85
Laguna,4354,112
Lagoa Santa,4343,79
Rio Preto da Eva,4337,65
Ipixuna,4312,17
São Roque,4300,44
Pimenta Bueno,4295,54
Tailândia,4279,57
Três Corações,4276,102
Andradina,4276,165
Monte Alegre,4271,134
Santo Ângelo,4262,140
Cataguases,4257,111
Marechal Cândido Rondon,4250,70
Eldorado do Sul,4246,102
Santa Maria de Jetibá,4245,42
Rio Bonito,4227,141
Icó,4209,67
Santa Luzia,4206,65
Careiro,4202,77
Pacajus,4197,84
Bacabal,4190,132
Acaraú,4188,88
Nova Odessa,4187,109
Açu,4180,116
Camaragibe,4175,279
Jaboticabal,4164,91
Colíder,4145,80
Santa Helena de Goiás,4128,150
Cornélio Procópio,4127,89
Maués,4111,105
Bertioga,4104,100
Cabo de Santo Agostinho,4103,371
Barra de São Francisco,4088,157
Rio Branco do Sul,4081,103
Jacarezinho,4068,47
Dracena,4057,184
Buritis,4054,56
Camocim,4049,120
Itupeva,4047,77
Barcelos,4037,56
Ourilândia do Norte,4033,24
Mococa,4029,105
Itapeva,4026,134
Promissão,4022,59
Eirunepé,4017,25
São João Batista,4017,64
Santa Quitéria,4011,43
Sabará,4005,127
Orleans,4004,54
Arcos,4003,51
Jaraguá,3988,125
Campos Novos,3967,65
Irati,3964,59
Manicoré,3955,82
Pontal,3954,120
Boituva,3941,82
Grajaú,3940,80
Barras,3937,77
Campina Grande do Sul,3937,69
Garibaldi,3936,50
Anchieta,3912,56
Penápolis,3907,150
Guaratuba,3884,132
Ouro Preto,3881,76
Limoeiro do Norte,3864,53
Aquidauana,3857,108
Itanhaém,3846,180
São Félix do Xingu,3837,31
Vitória de Santo Antão,3830,210
Frederico Westphalen,3828,51
Canoinhas,3793,59
Charqueadas,3791,64
Cascavel,3790,115
Amparo,3789,106
Goiatuba,3782,81
Xinguara,3780,32
Balneário Piçarras,3779,38
Paraíba do Sul,3778,122
Campo Belo,3773,92
Mamanguape,3761,59
Vitória do Jari,3746,23
Monte Carmelo,3739,143
Penha,3739,68
Santana do Ipanema,3724,58
Breves,3710,103
Cruz das Almas,3697,45
Pedro Leopoldo,3691,83
Capinzal,3689,28
Santa Teresa,3685,46
Xaxim,3685,99
São Miguel do Oeste,3679,38
Lagoa da Prata,3674,68
Venda Nova do Imigrante,3658,37
Senhor do Bonfim,3657,59
Maracaju,3646,50
Juruti,3639,144
Palmas,3637,73
Janaúba,3635,49
Ouro Preto do Oeste,3634,99
Campo Limpo Paulista,3624,127
Armação dos Búzios,3617,35
Seabra,3610,24
Cruzeiro,3601,50
Palotina,3594,56
Capivari de Baixo,3592,53
Serrana,3591,73
Teutônia,3580,68
Novo Gama,3566,131
Monte Mor,3562,73
São Sebastião do Paraíso,3544,133
Altos,3535,67
União da Vitória,3512,56
Embu-Guaçu,3498,113
Barbalha,3493,71
Canindé,3481,124
Tabuleiro do Norte,3475,40
Forquilhinha,3475,31
Marialva,3456,76
Lorena,3454,80
José Bonifácio,3453,67
Cerquilho,3451,67
Curvelo,3421,138
Oeiras,3404,49
Ipu,3401,47
Mafra,3399,44
Tapejara,3386,30
Santo Amaro da Imperatriz,3385,61
São Pedro da Aldeia,3384,165
Itararé,3378,120
Espírito Santo do Pinhal,3376,70
Guaíra,3375,103
Itapemirim,3374,90
Mata de São João,3368,40
Lavras,3359,66
Rurópolis,3358,46
Benevides,3340,74
Leopoldina,3336,77
Bragança,3334,109
João Pinheiro,3329,59
São Joaquim da Barra,3329,64
Pombal,3327,49
Santo Antônio de Pádua,3319,97
Três Pontas,3317,71
Capivari,3311,59
Campo Formoso,3308,37
Casimiro de Abreu,3304,92
Ibirubá,3301,47
Taquaritinga,3300,113
Jaguariúna,3298,71
Barra Velha,3290,69
São João da Barra,3275,16
Afogados da Ingazeira,3274,47
Palmeira dos Índios,3272,73
Candeias do Jamari,3270,65
Cordeirópolis,3260,40
Pirapora,3258,34
Estrela,3256,63
Monte Alto,3251,90
Tabatinga,3249,119
Juara,3249,58
Almeirim,3246,30
Cajamar,3240,140
Fraiburgo,3237,49
Porto Ferreira,3236,86
Chapadinha,3227,76
Estreito,3221,40
Campos do Jordão,3213,48
Guaporé,3204,48
Maravilha,3203,44
Pedra Branca do Amapari,3200,8
Alta Floresta D'Oeste,3199,48
Itaitinga,3196,49
Rio Negrinho,3195,48
Bebedouro,3193,77
Bombinhas,3183,45
Mandaguari,3160,84
Rolante,3159,49
Paiçandu,3157,74
Macaíba,3156,123
Peixoto de Azevedo,3156,105
Araci,3141,40
Riachão do Jacuípe,3141,33
Iguaba Grande,3139,76
Palmares,3138,92
Almenara,3137,30
Uruçuí,3114,37
Guabiruba,3110,34
Nanuque,3109,100
Taquara,3103,154
Capim Grosso,3089,18
São Luís de Montes Belos,3084,80
Iracemápolis,3079,69
Novo Horizonte,3078,89
São Lourenço,3076,61
Ouro Branco,3068,27
Carlos Barbosa,3066,36
Sapezal,3060,35
Viçosa do Ceará,3057,96
Pitangueiras,3049,91
Guaxupé,3038,59
Piraí,3037,29
Itaperuçu,3037,80
Tupã,3034,114
São Miguel dos Campos,3030,65
Piedade,3027,71
Domingos Martins,3012,49
Coruripe,3010,38
Bezerros,3009,87
Baixo Guandu,3009,63
Afonso Cláudio,3004,48
Itororó,2983,27
São Raimundo Nonato,2975,38
Barão de Cocais,2969,46
São Pedro,2965,44
Ipiaú,2955,63
Artur Nogueira,2954,79
Chapadão do Sul,2953,35
Uruaçu,2948,68
Itapiranga,2944,30
Tanabi,2944,67
Américo Brasiliense,2939,65
Urussanga,2932,45
Redenção,2929,54
Guarantã do Norte,2925,73
Herval d'Oeste,2924,37
Pará de Minas,2920,99
José de Freitas,2917,47
Orlândia,2916,90
Jaguaré,2914,41
São Sebastião do Passé,2911,75
Matão,2904,90
Planaltina,2904,124
Assis Chateaubriand,2903,64
Nova Serrana,2900,94
Rosário do Sul,2889,76
Garopaba,2882,34
Cabreúva,2881,63
São Lourenço da Mata,2879,176
Capão Bonito,2878,63
Mombaça,2877,84
Nilópolis,2865,354
Buriticupu,2857,35
Morro da Fumaça,2857,31
Lapa,2855,50
Taquari,2851,59
Beberibe,2849,70
Veranópolis,2847,38
Morro Agudo,2827,41
São José de Mipibu,2813,39
Ibatiba,2812,69
Afuá,2810,14
Pesqueira,2808,67
Oliveira,2806,32
Nova Mamoré,2797,46
Mesquita,2794,314
Conceição das Alagoas,2793,81
Araquari,2786,53
Sombrio,2779,55
Rio Brilhante,2779,33
Lagoa Vermelha,2777,51
Imbé,2771,95
Goianira,2767,65
Bom Jesus da Lapa,2764,38
Pedreiras,2757,49
Cajati,2756,64
Pau dos Ferros,2753,13
Catolé do Rocha,2750,41
Tobias Barreto,2746,64
Penedo,2743,30
Santa Cruz,2735,49
Conceição do Araguaia,2730,36
Xapuri,2726,24
Visconde do Rio Branco,2723,68
Sarandi,2721,44
Soledade,2708,52
Mirassol d'Oeste,2705,74
Jaguaribe,2703,53
Paranaíba,2702,74
Autazes,2701,86
Igrejinha,2696,93
Santa Isabel do Rio Negro,2692,47
Jaguaruna,2691,40
Mazagão,2684,12
Colinas,2684,44
Pinheiro,2684,63
Alvarães,2678,38
Mocajuba,2676,42
São Benedito,2670,53
Santo Antônio da Platina,2670,68
Flores da Cunha,2669,44
Pederneiras,2668,66
Itarema,2664,32
Pentecoste,2664,68
Mairinque,2663,35
Jaciara,2661,91
Brumadinho,2658,49
Schroeder,2656,24
Mantena,2653,52
Atalaia do Norte,2652,8
Pauini,2651,20
Timbaúba,2646,77
Benjamin Constant,2645,77
Guareí,2632,18
Itápolis,2632,64
Otacílio Costa,2631,38
Rorainópolis,2628,45
São Miguel do Guamá,2628,46
São Manuel,2628,68
Solânea,2625,40
Coroatá,2623,48
Monteiro,2623,34
Presidente Médici,2599,56
Feijó,2597,46
Iporá,2587,71
Carpina,2586,99
Delmiro Gouveia,2585,65
Curitibanos,2579,74
Bom Jesus,2577,28
Guariba,2577,61
Porto Belo,2576,31
Jaguariaíva,2568,71
Paranatinga,2563,56
Ituporanga,2553,43
Marechal Floriano,2551,36
Mimoso do Sul,2544,36
Nova Olinda do Norte,2540,63
Caarapó,2532,24
Mandirituba,2529,57
Ibaté,2525,59
Cocal do Sul,2525,37
Santa Fé do Sul,2524,67
Pedro II,2515,59
Queimadas,2513,44
Bandeirantes,2509,69
Ivoti,2507,46
Igarapé-Miri,2504,60
Além Paraíba,2504,117
Santa Cruz das Palmeiras,2500,64
Arroio do Meio,2499,28
Louveira,2498,50
Pedreira,2497,39
Santa Cruz do Rio Pardo,2494,46
Pinhalzinho,2494,31
Currais Novos,2492,46
Valença,2491,117
Bom Jesus do Itabapoana,2488,68
São Francisco do Conde,2481,39
Pojuca,2478,29
Guaraí,2477,52
Ecoporanga,2477,45
Laranjal Paulista,2474,39
Barra Bonita,2473,65
Coronel Vivida,2470,61
Boa Esperança,2466,60
Iturama,2464,66
Alexânia,2463,57
Caçapava do Sul,2460,57
Portel,2458,63
São Gabriel do Oeste,2455,42
Bela Cruz,2454,48
Niquelândia,2450,40
Boca do Acre,2444,22
Campo Magro,2442,57
Ribeira do Pombal,2439,36
Pilar,2436,34
Juína,2429,80
Medicilândia,2426,21
Rio Largo,2426,99
Demerval Lobão,2422,16
Dois Irmãos,2420,53
São Sebastião do Caí,2420,39
Palmeira das Missões,2419,39
Santana do Araguaia,2415,18
Boa Viagem,2411,61
Belo Jardim,2411,71
Esperança,2409,45
Gandu,2407,43
Carambeí,2402,45
Mandaguaçu,2401,37
Alagoa Grande,2400,47
Pinheiros,2392,56
Ponta de Pedras,2390,19
Mucuri,2386,44
Carangola,2383,49
Guaíra,2382,54
Campo Alegre,2376,57
Poções,2376,43
Nova Petrópolis,2374,44
Andradas,2369,59
Marituba,2366,103
Macatuba,2365,34
Exu,2357,32
Três Coroas,2356,45
Muniz Freire,2354,31
Imbituva,2354,58
Acopiara,2353,97
Gravatá,2353,97
Ulianópolis,2349,20
São Miguel do Iguaçu,2349,42
Garça,2348,65
Quedas do Iguaçu,2346,53
São Luiz Gonzaga,2345,54
Vila Bela da Santíssima Trindade,2344,47
Maracás,2341,40
São Gotardo,2341,58
Frecheirinha,2335,22
Santo Antônio do Monte,2335,41
Acarape,2334,19
Codó,2333,156
Sooretama,2325,36
Ipojuca,2324,127
Várzea da Palma,2324,31
Itabaiana,2323,59
Vazante,2321,49
Sapucaia,2319,78
Bom Jesus das Selvas,2318,21
Quatro Barras,2317,56
Santo Estêvão,2316,33
Camacan,2314,51
Itapuranga,2312,46
Alenquer,2308,72
Urucurituba,2305,33
Agudos,2305,52
Extremoz,2302,49
Tanguá,2293,79
Descalvado,2288,40
Santa Helena,2285,41
Bom Jesus de Goiás,2285,85
Vila Valério,2284,19
Propriá,2282,54
Brasiléia,2277,31
Iconha,2269,16
Espigão D'Oeste,2264,44
Mangaratiba,2261,82
Astorga,2259,48
Barreirinha,2258,60
Conceição do Mato Dentro,2256,20
Capanema,2254,86
Ibiúna,2254,48
Guararapes,2251,59
Cachoeiras de Macacu,2249,73
Quirinópolis,2246,83
Surubim,2245,57
Porto União,2244,35
Cruz,2243,26
Confresa,2243,51
São Ludgero,2241,25
Portão,2235,84
Adamantina,2233,60
Santa Gertrudes,2231,39
Santa Bárbara,2229,27
Granja,2228,60
Amaturá,2227,17
Mauriti,2226,53
Piracaia,2225,20
Coxim,2225,48
Conceição do Jacuípe,2223,21
Governador Celso Ramos,2219,23
Poconé,2218,58
Piúma,2217,61
Novo Airão,2216,31
Itaqui,2215,29
João Neiva,2212,40
Nova Xavantina,2202,30
Envira,2199,8
Simão Dias,2195,62
Itapoá,2195,44
Pancas,2194,29
Ivaiporã,2194,49
Jardinópolis,2192,85
Três Passos,2191,50
Pinheiral,2190,49
Santa Terezinha de Itaipu,2189,59
Igarassu,2186,172
Cambuí,2182,32
Bariri,2179,84
Amargosa,2176,43
Cassilândia,2176,59
Euclides da Cunha,2175,38
Querência,2174,34
São Marcos,2173,33
São Lourenço do Sul,2170,49
Anicuns,2170,52
Piumhi,2166,51
Urucará,2165,48
Ceres,2164,45
Belo Oriente,2162,46
Ingá,2161,26
Codajás,2160,20
Nova Veneza,2160,18
Vigia,2155,63
Paracuru,2151,68
Bady Bassitt,2150,42
Salto de Pirapora,2150,96
Matinhos,2148,69
Ibaiti,2146,76
Nova Prata,2146,34
Paranaíta,2146,25
Curuçá,2145,68
Cedro,2145,26
Itajuípe,2144,49
Itaberaí,2140,88
Pires do Rio,2140,75
Socorro,2138,30
Aparecida do Taboado,2136,34
Abreu e Lima,2135,177
Camanducaia,2130,43
Santo Antônio do Descoberto,2130,66
São Felipe,2129,13
Caracaraí,2128,39
Lago da Pedra,2125,59
Paraguaçu Paulista,2124,52
Saquarema,2123,182
Serafina Corrêa,2122,22
Formoso do Araguaia,2118,36
Cláudio,2116,27
Madre de Deus,2114,30
Matozinhos,2114,46
Chapadão do Céu,2114,12
Não-Me-Toque,2112,42
Paracambi,2107,74
Bom Despacho,2106,58
Itaporanga d'Ajuda,2105,51
Barra do Bugres,2105,49
Encantado,2104,47
Cristalina,2096,58
Esperantina,2094,62
Sapé,2094,88
Luzilândia,2092,38
Santo Amaro,2091,58
Rancharia,2089,35
Jacareacanga,2086,19
Arapoti,2086,31
Seara,2084,21
Ibirataia,2080,33
Concórdia do Pará,2078,20
Santos Dumont,2077,68
Tietê,2077,39
Jaguaruana,2074,49
Taiobeiras,2073,14
Várzea Alegre,2067,49
Canguçu,2063,45
Rubiataba,2060,54
Bonito,2053,39
Jandaia do Sul,2051,48
Nova Andradina,2050,45
Nova Granada,2049,49
Curionópolis,2043,27
Beruri,2036,31
Costa Rica,2036,42
Dom Pedrito,2035,46
Novo Progresso,2032,19
Canarana,2032,30
Vera Cruz,2030,28
Aracoiaba,2029,24
Angatuba,2029,51
Nova Hartz,2029,44
Miranda,2029,59
Lajinha,2027,30
Iúna,2025,58
Tabira,2024,25
Rio Tinto,2023,42
Livramento de Nossa Senhora,2023,33
Amambai,2023,37
Ladário,2020,47
Nossa Senhora da Glória,2016,48
Bonfim,2014,24
Três de Maio,2009,21
Batatais,2008,74
Cândido Mota,2007,48
Coreaú,2004,39
Vitorino Freire,2003,50
Paudalho,2003,76
Santaluz,2003,33
Alfredo Chaves,1992,24
Miranorte,1990,42
Chopinzinho,1988,37
Cerejeiras,1986,43
Candelária,1983,41
Diamantino,1982,36
Paraty,1981,46
Quissamã,1981,54
Valente,1979,16
Aparecida,1979,61
Quixeré,1976,21
Ivinhema,1976,27
Bela Vista de Goiás,1975,45
João Câmara,1968,37
Massaranduba,1964,16
Pacaraima,1963,32
Fundão,1961,45
Antonina,1961,50
Palmeira,1961,45
Itapajé,1957,100
Conde,1955,32
Bataguassu,1954,22
Uauá,1950,35
Aripuanã,1948,36
Tucano,1945,36
Gravatal,1945,40
Gurupá,1943,11
Cordeiro,1943,8
Igarapé,1941,43
Carlos Chagas,1935,20
São José de Ribamar,1930,210
Ceará-Mirim,1929,88
Pompéu,1926,23
Crixás,1923,47
Baturité,1918,50
Taquarituba,1918,32
Tupaciguara,1917,64
São Joaquim,1915,51
Santa Vitória do Palmar,1915,23
Buri,1913,40
