Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ryazan Oblast,Рязанская область,15958,14521,114,132,127,3
Vladimir Oblast,Владимирская область,15647,13986,401,184,180,9
Tambov Oblast,Тамбовская область,15219,13227,144,141,21,2
Novgorod Oblast,Новгородская область,14964,10745,97,210,307,1
Republic of Hakassia,Республика Хакасия,14768,11621,171,178,589,0
Smolensk Oblast,Смоленская область,14527,10637,299,152,297,1
Kaliningrad Oblast,Калининградская область,14481,11133,139,200,245,4
Republic of Chuvashia,Республика Чувашия,14436,12915,379,130,95,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14199,11929,243,101,128,1
Republic of Tyva,Республика Тыва,13747,12583,140,47,37,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,13652,12123,37,93,89,0
Amursk Oblast,Амурская область,13611,12090,99,149,145,1
Lipetsk Oblast,Липецкая область,13433,10332,175,152,112,7
Sakhalin Oblast,Сахалинская область,13406,10292,11,142,366,0
Kostroma Oblast,Костромская область,13198,9812,203,113,147,0
Republic of Kalmykia,Республика Калмыкия,13121,10786,173,102,126,4
Altai Republic,Республика Алтай,12597,12103,59,77,145,2
Republic of Mordovia,Республика Мордовия,12083,9855,76,88,82,1
Republic of Tatarstan,Республика Татарстан,11693,10251,164,96,92,0
Ingushetia Republic,Республика Ингушетия,10729,9095,123,87,59,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,10605,9340,81,86,220,0
Kurgan Oblast,Курганская область,10287,9024,127,101,95,4
Republic of Adygeia,Республика Адыгея,9542,7556,73,102,80,0
Kamchatskiy Kray,Камчатский край,8850,7799,82,82,76,0
Republic of Mariy El,Республика Марий Эл,8351,7424,108,53,97,1
Chechen Republic,Чеченская Республика,6455,3062,84,137,35,0
Magadan Oblast,Магаданская область,6353,5819,58,40,47,0
Sevastopol,Севастополь,5445,5041,175,79,140,5
Jewish Autonomous Oblast,Еврейская автономная область,3371,2266,57,25,43,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,726,675,0,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,455,397,4,12,3,0
