Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO VALE DO ITAJAI,11654,151,30260,378
11ª REGIAO SOBRAL,11650,310,100067,2033
7ª REGIAO DE SAUDE,11518,140,38365,599
SUDOESTE I,10837,219,54412,1062
BAIXO ACRE E PURUS,10500,407,32686,552
17ª RS LONDRINA,10006,226,31995,756
BAURU,9977,183,29364,532
PIRINEUS,9851,254,17944,501
BAIXO AMAZONAS,9550,202,51792,1077
SUL MATOGROSSENSE,8733,283,52739,1568
CONTAGEM,8717,361,3470,118
REGIAO 23,8607,127,8513,174
IPATINGA,8496,189,22693,816
AREA SUDOESTE,8391,85,39884,274
NORTE,8224,147,51800,1511
CARUARU,8142,320,49419,1903
MONTES CLAROS,7986,123,3625,81
FOZ DO RIO ITAJAI,7732,161,42250,538
LIMEIRA,7721,239,16869,279
VITORIA DA CONQUISTA,7531,142,17910,398
10ª RS CASCAVEL,7475,134,24572,586
15ª RS MARINGA,7344,121,34802,871
GOVERNADOR VALADARES,7146,245,16267,850
REGIAO 17,7107,154,49992,1122
DOURADOS,7054,92,35528,662
RIO NEGRO E SOLIMOES,7027,107,31417,494
CARBONIFERA,6954,96,38941,609
MANANCIAIS,6726,276,12789,500
2ª REGIAO DE SAUDE - MOSSORO,6724,221,32579,973
PLANICIE LITORANEA,6704,135,25516,609
3ª REGIAO MARACANAU,6685,245,29277,758
MEDIO PARAIBA,6611,212,18211,672
REGIAO 08,6608,262,18687,585
ILHEUS,6602,221,16154,451
OESTE,6562,64,31484,507
20ª REGIAO CRATO,6263,87,21419,415
BALSAS,6243,55,52628,290
IMPERATRIZ,6117,329,40551,731
CENTRAL DO DRS II,6103,141,16278,534
CAMACARI,6049,112,9998,210
9ª RS FOZ DO IGUACU,5885,98,16596,184
TAPAJOS,5841,96,32371,379
JUIZ DE FORA,5803,202,9217,264
SUL,5796,171,132900,2821
BETIM,5759,199,15217,497
2ª REGIAO CAUCAIA,5734,343,23404,882
SERRANA,5722,139,20386,706
REGIAO 07,5701,138,25603,628
JEQUIE,5645,139,54125,1015
BAIA DA ILHA GRANDE,5509,179,6506,250
TELES PIRES,5430,58,50272,694
ALAGOINHAS,5365,69,21276,285
VALE DO JAMARI,5342,88,15871,245
ENTORNO SUL,5251,106,14647,356
PETROLINA,5141,90,6494,91
JUAZEIRO,5059,101,10212,209
LAGUNA,5050,83,65862,821
UBERABA,5041,130,14943,308
MEDIO NORTE MATOGROSSENSE,4854,63,40494,723
TOCANTINS,4786,95,22345,589
TEIXEIRA DE FREITAS,4768,81,26800,470
BARREIRAS,4664,76,14622,240
ITABAIANA,4586,90,45853,1060
2ª REGIAO,4491,69,87331,1322
CAXIAS,4439,91,20778,255
15ª REGIAO CRATEUS,4420,79,22512,439
SERRA TALHADA,4367,58,15392,302
SANTA INES,4360,71,37429,584
TRES COLINAS,4318,123,6234,194
CENTRAL DO DRS III,4313,47,11223,228
6ª REGIAO,4285,90,32553,917
TIMON,4284,122,5552,106
REGIAO 21,4282,117,13773,429
ALTA SOROCABANA,4260,124,22781,787
VOTUPORANGA,4258,84,43077,1338
HORIZONTE VERDE,4205,103,23190,603
XINGU,4171,117,35580,716
NORTE - BARRETOS,4155,122,23883,551
CATANDUVA,4082,127,44452,1227
VALE DO PARAIBA/REGIAO SERRANA,4015,129,6202,224
1ª RS PARANAGUA,4015,85,12334,317
CORUMBA,3986,127,6752,194
RIO CLARO,3975,134,11283,254
REGIAO 01,3930,59,7927,215
BARRA DO CORDA,3826,33,19361,195
ARAGUAIA,3737,51,54916,593
8ª REGIAO QUIXADA,3675,79,26101,622
SUDOESTE II,3655,67,16397,299
TRIANGULO,3644,85,41327,414
REGIAO 25,3620,111,54456,983
3ª RS PONTA GROSSA,3615,93,8524,163
ZE DOCA,3594,36,32812,358
CONE SUL,3580,57,23675,565
13ª REGIAO TIANGUA,3509,78,21706,457
JURUA E TARAUACA/ENVIRA,3465,59,23802,272
ARARAS,3462,66,8277,183
NOSSA SENHORA DO SOCORRO,3408,185,27253,938
20ª RS TOLEDO,3366,58,18756,416
REGIAO 29,3354,41,24839,764
ACAILANDIA,3340,84,19539,171
SERRA CATARINENSE,3335,70,25657,455
BACABAL,3333,54,31812,467
ILHA DO BANANAL,3330,45,42553,719
RIO MADEIRA,3294,76,13925,302
CORONEL FABRICIANO/TIMOTEO,3291,66,11263,360
18ª REGIAO IGUATU,3237,77,23800,487
VALE DO RIO GUARIBAS,3232,67,59481,881
ITUIUTABA,3220,75,14803,307
METROPOLITANA III,3150,96,41428,1310
PORTO SEGURO,3078,57,15591,239
BRAGANCA,3029,70,10752,171
ALTO URUGUAI CATARINENSE,2970,22,28342,213
9ª REGIAO RUSSAS,2959,63,15020,338
8ª REGIAO,2921,35,18027,339
MURIAE,2912,66,7510,222
NOROESTE,2833,66,37248,655
CENTRO-SUL,2803,61,18955,600
OESTE MATOGROSSENSE,2780,94,26886,881
CHAPADINHA,2756,46,31348,474
FRANCO DA ROCHA,2756,129,8482,385
CORACAO DO DRS III,2738,43,7872,117
LAGARTO,2728,85,13579,450
REGIONAL PURUS,2697,37,22266,166
AREA NORTE,2695,23,42338,311
4ª REGIAO DE SAUDE - CAICO,2684,32,25048,761
12ª REGIAO ACARAU,2678,57,24000,421
MARILIA,2676,49,13549,432
16ª RS APUCARANA,2673,93,20259,481
POUSO ALEGRE,2644,56,42286,1399
6ª REGIAO ITAPIPOCA,2642,116,15916,603
ESTANCIA,2627,79,22052,686
SAO PATRICIO II,2593,61,17439,425
COCAIS,2564,54,66806,1057
CERRADO TOCANTINS ARAGUAIA,2524,23,52481,1155
VALE DOS RIOS PIAUI E ITAUEIRAS,2521,35,32669,714
SETE LAGOAS,2502,45,11045,281
BAIXADA LITORANEA,2502,145,12422,507
AMOR PERFEITO,2479,43,22445,481
MARAJO II,2465,86,15050,337
BAIXA MOGIANA,2397,65,6757,174
OURO PRETO,2385,16,8933,102
TEOFILO OTONI / MALACACHETA,2370,87,6400,198
JAU,2345,53,17095,351
16ª REGIAO CAMOCIM,2344,81,18887,477
OESTE II,2330,16,29259,478
UNAI,2329,49,12730,380
FERNANDOPOLIS,2329,35,25651,676
14ª REGIAO,2323,40,39599,778
RIO CAETES,2322,92,36976,822
LINS,2321,35,22413,430
REGIONAL JURUA,2312,10,35413,272
ITABIRA,2303,14,9515,128
POLO CUESTA,2302,42,15510,301
CARNAUBAIS,2299,43,19960,484
CAFE,2284,32,8838,163
ITAPETININGA,2279,62,19086,282
ITABERABA,2273,42,7751,173
PATOS DE MINAS,2263,56,10976,205
GARCAS ARAGUAIA,2262,95,27543,835
CANTAO,2249,41,27899,722
REGIAO 16,2234,17,23774,762
LITORAL NORTE,2223,93,9448,186
LAGO DE TUCURUI,2162,35,6396,260
MARAJO I,2161,11,17871,399
ESTRADA DE FERRO,2136,61,21057,829
MEDIO AMAZONAS,2121,70,29812,325
ENTORNO NORTE,2121,55,5984,165
5ª REGIAO DE SAUDE,2119,34,20340,483
21ª RS TELEMACO BORBA,2115,51,10514,271
SANTO ANTONIO DE JESUS,2108,38,34142,602
SERRINHA,2097,7,18356,197
XANXERE,2068,29,43154,830
EXTREMO SUL CATARINENSE,2053,41,36292,567
PINHEIRO,2045,35,23063,373
10ª REGIAO,2023,35,9524,228
CONSORCIOS DO DRS II,2018,66,23856,843
TRES LAGOAS,1988,31,14689,280
9ª REGIAO,1958,46,13391,384
OURICURI,1945,36,11246,267
5ª REGIAO CANINDE,1924,74,13759,457
ITAPETINGA,1883,39,23466,443
REGIAO 05,1880,28,13543,357
OURINHOS,1871,28,10845,217
MEIO OESTE,1855,8,62092,638
ALTO SOLIMOES,1845,81,38187,802
CODO,1815,67,10908,197
IRECE,1812,24,10639,147
7ª REGIAO ARACATI,1784,52,9304,211
22ª REGIAO CASCAVEL,1750,77,14422,610
SAO JOAO DOS PATOS,1748,30,25006,235
VALENCA,1740,66,32379,597
8ª REGIAO DE SAUDE,1696,30,11672,233
GARANHUNS,1673,70,21083,747
ALTO VALE DO RIO DO PEIXE,1668,12,18610,486
PATROCINIO / MONTE CARMELO,1660,32,5461,99
REGIAO 26,1660,14,18343,262
ITAPECURU MIRIM,1655,14,27423,316
PEDREIRAS,1643,36,48706,700
9ª REGIAO DE SAUDE,1621,29,26796,403
UBA,1617,39,11010,344
CARATINGA,1609,46,11802,361
TABULEIROS DO ALTO PARNAIBA,1603,22,29338,278
6ª REGIAO DE SAUDE,1602,28,16324,309
19ª REGIAO BREJO SANTO,1587,22,13353,360
JALES,1560,36,22815,707
ZONA DA MATA,1543,19,15170,232
10ª REGIAO LIMOEIRO DO NORTE,1542,41,32101,592
MANHUACU,1535,32,21603,678
8ª REGIAO DE SAUDE - ACU,1534,56,20629,792
VALE DO RIBEIRA,1516,26,30615,780
PRESIDENTE DUTRA,1507,10,32308,163
3ª REGIAO,1502,28,23085,427
SALGUEIRO,1492,35,11082,163
ARAXA,1480,24,10460,235
12ª REGIAO,1476,19,55815,832
ARCOVERDE,1471,50,12549,339
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1451,38,10070,296
CENTRO OESTE DO DRS III,1430,38,8734,177
SUDOESTE MATOGROSSENSE,1427,52,23167,553
REGIAO 14,1426,28,12899,352
GOIANA,1420,48,17468,790
MANTIQUEIRA,1420,19,12348,246
VALE DO CANINDE,1396,14,15130,319
REGIAO 28,1388,17,6399,168
FRUTAL / ITURAMA,1374,47,19755,333
CIRCUITO DA FE E VALE HISTORICO,1370,49,15569,402
BRUMADO,1359,15,3502,80
NORTE MATOGROSSENSE,1358,29,17944,546
14ª REGIAO TAUA,1357,23,4002,152
PALMARES,1357,70,29753,1631
DIVINOPOLIS,1353,50,6444,112
ITAJUBA,1338,43,8083,248
15ª REGIAO,1328,17,16564,350
VALE DO PEIXOTO,1310,37,15362,309
8ª RS FRANCISCO BELTRAO,1308,19,27759,640
CHAPADA DAS MANGABEIRAS,1297,12,24995,624
ALTO TAPAJOS,1287,22,9202,170
PAULO AFONSO,1272,39,7158,166
VESPASIANO,1257,33,5098,121
JOAO MONLEVADE,1235,9,4656,36
SERRA DA CAPIVARA,1233,7,20214,265
ASSIS,1221,23,7949,168
LIMOEIRO,1205,32,22490,1169
17ª REGIAO ICO,1175,23,13439,348
NOSSA SENHORA DA GLORIA,1173,24,10914,261
POCOS DE CALDAS,1166,33,4761,129
RIO VERMELHO,1166,29,29017,694
ALTO ACRE,1164,20,21354,340
NANUQUE,1151,37,6777,178
PROPRIA,1144,34,40344,1168
REGIAO 13,1131,18,9793,236
JOSE BONIFACIO,1121,18,33734,785
REGIAO 09,1121,46,19765,777
ALTA ANHANGUERA,1104,23,14842,343
REGIAO 12,1085,16,16612,400
ALTO VALE DO ITAJAI,1075,10,33119,650
JACOBINA,1073,10,16498,163
SAO GOTARDO,1051,23,8228,158
SUL - BARRETOS,1049,24,20293,308
REGIAO 30,1046,10,12696,202
LAGOS DO DRS II,1037,21,12683,223
2ª REGIAO DE SAUDE,1030,17,19164,434
CAMPO BELO,1024,15,6581,237
SENHOR DO BONFIM,1019,12,14244,155
REGIAO 15,1012,19,23578,612
CONGONHAS,1002,11,4225,91
CIRCUITO DAS AGUAS,998,24,4114,99
12ª RS UMUARAMA,992,16,9710,196
PASSOS,989,23,4665,128
11ª RS CAMPO MOURAO,989,37,18908,733
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,981,20,28769,1021
ALFENAS / MACHADO,980,31,4867,143
REGIAO 22,977,13,3168,54
PIRAPORA,974,12,3556,54
VARGINHA,968,33,1427,46
REGIAO 03,961,26,7934,144
ROSARIO,950,23,12337,272
10ª REGIAO DE SAUDE,949,19,4734,110
OESTE I,934,21,19027,517
RIO PARDO,924,19,12267,194
13ª RS CIANORTE,916,15,10859,210
SANTA FE DO SUL,914,31,15304,599
SERRA DA MESA,905,16,17472,332
3ª REGIAO DE SAUDE,898,41,19161,585
PARA DE MINAS,884,17,4124,95
NOROESTE MATOGROSSENSE,879,34,10108,205
BICO DO PAPAGAIO,878,25,71908,1111
JANAUBA/MONTE AZUL,877,14,7905,220
BARBACENA,875,14,2595,61
MEDIO ARAGUAIA,865,17,20850,608
REGIAO 04,859,10,13392,396
REGIAO 11,858,25,9535,346
7ª RS PATO BRANCO,850,17,9033,218
ALTA PAULISTA,845,23,9035,287
GUAXUPE,826,10,5891,98
18ª RS CORNELIO PROCOPIO,824,23,17090,782
RIBEIRA DO POMBAL,821,10,9314,96
SAO PATRICIO I,811,14,32295,815
ALTO CAPIVARI,806,11,5834,167
7ª REGIAO,800,15,24584,429
ARAGUAIA XINGU,775,17,7459,286
3ª REGIAO DE SAUDE - JOAO CAMARA,774,43,25865,843
4ª REGIAO BATURITE,770,14,18256,430
CONSELHEIRO LAFAIETE,769,9,2156,181
LEOPOLDINA / CATAGUASES,768,27,6400,298
ALMENARA/JACINTO,763,10,16875,358
REGIAO 24,757,20,3756,228
NORTE DO DRS III,739,19,4614,86
TUPA,738,35,3435,178
ITAUNA,727,10,6309,67
CURVELO,725,20,5749,203
FORMIGA,719,11,2717,55
CRUZ DAS ALMAS,709,19,11800,182
LAGOA DA PRATA/STO ANT DO MONTE,706,15,5009,98
5ª REGIAO,703,9,10724,275
PLANALTO NORTE,678,13,9121,175
EXTREMO OESTE,676,2,19030,364
SERRO,673,2,5990,47
SAO JOAO DEL REI,673,15,5348,206
ITAPEVA,665,10,8981,259
VALE DO SAMBITO,661,10,12152,326
TRES CORACOES,660,27,1964,72
REGIAO 20,647,15,28372,776
VALE DO JURUMIRIM,646,17,10014,270
5ª RS GUARAPUAVA,645,8,8429,240
22ª RS IVAIPORA,639,15,11261,365
13ª REGIAO,626,5,4557,52
VALE DAS CACHOEIRAS,620,20,7875,269
AFOGADOS DA INGAZEIRA,617,11,13781,392
CARANGOLA,606,28,9450,415
MANTENA,604,13,9548,240
JOAO PINHEIRO,592,1,2819,8
4ª REGIAO DE SAUDE,586,19,16406,362
REGIAO 18,580,6,29069,710
SALINAS,575,12,3190,119
GUANAMBI,566,3,4723,119
SAO SEBASTIAO DO PARAISO,562,13,3953,117
BOM DESPACHO,550,15,6091,103
REGIAO 27,546,5,3056,84
EXTREMO OESTE PAULISTA,545,13,4019,100
VIANA,523,6,7165,190
14ª RS PARANAVAI,486,15,12710,388
ALTA MOGIANA,484,5,9611,285
5ª REGIAO DE SAUDE - SANTA CRUZ,476,14,22072,786
ALEM  PARAIBA,455,13,6136,260
TRES PONTAS,441,6,2342,85
SANTA MARIA DA VITORIA,427,2,4982,103
RESPLENDOR,420,4,17271,165
REGIAO 19,417,6,12679,460
NORDESTE II,406,8,5054,67
REGIAO 02,398,6,2881,212
PONTE NOVA,395,5,5731,151
SUDESTE,376,8,8622,277
VALE DOS ARINOS,371,8,6647,92
PIUMHI,369,9,5745,184
19ª RS JACAREZINHO,365,3,14439,445
4ª REGIAO,364,3,7135,75
ADAMANTINA,363,11,3879,143
SEABRA,361,4,2926,77
VICOSA,360,2,2486,77
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2649,115
4ª RS IRATI,327,9,2910,106
SAO LOURENCO,324,4,9817,346
PADRE PARAISO,322,3,2188,35
NORTE ARAGUAIA KARAJA,316,5,3915,85
AGUAS FORMOSAS,305,7,4348,168
6ª RS UNIAO DA VITORIA,305,6,3961,125
BOCAIUVA,300,3,1545,66
6ª REGIAO DE SAUDE - PAU DOS FERROS,294,2,20603,721
LAVRAS,293,22,2516,166
VALE DO GUAPORE,291,6,2899,46
ITAOBIM,287,7,3951,115
NORDESTE I,287,7,2900,76
OLIVEIRA/SANTO ANTONIO DO AMPARO,272,5,3177,77
TAIOBEIRAS,264,5,2872,46
GUANHAES,256,2,1643,46
PONTAL DO PARANAPANEMA,249,6,3033,91
IBOTIRAMA,245,7,4466,125
SANTOS DUMONT,229,6,492,12
PEDRA AZUL,205,2,3013,67
11ª REGIAO,197,7,4959,89
CASSIA,162,2,1865,61
LIMA DUARTE,157,11,1926,120
FRANCISCO SA,138,2,1789,32
JANUARIA,135,3,672,26
DIAMANTINA,131,6,2155,102
ITAMBACURI,131,4,4013,89
SAO JOAO NEPOMUCENO / BICAS,121,5,1885,147
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,62,1,376,8
CORACAO DE JESUS,56,1,743,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1755,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,27,1,196,7
