Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL MATOGROSSENSE,25116,674,131637,3906
REGIAO 01,25074,475,87301,2192
MEDIO PARAIBA,23823,668,69072,1914
BETIM,23453,719,58415,1767
AREA SUDOESTE,22233,119,70017,453
FOZ DO RIO ITAJAI,22167,525,141335,2036
REGIAO 21,21782,607,91508,2551
GOVERNADOR VALADARES,21501,775,111344,3865
SERRANA,21363,590,96953,2145
NORTE,21141,885,223774,5412
SUL,21020,417,403648,8334
UBERABA,20987,601,50294,1188
REGIAO 07,20557,696,150296,3282
CENTRAL DO DRS II,20322,540,63333,2059
PETROLINA,20271,288,24756,329
7ª REGIAO DE SAUDE,20218,313,59558,1263
SUDOESTE I,20121,477,145404,2753
SERRA CATARINENSE,20054,370,143820,2524
11ª REGIAO SOBRAL,19866,504,196904,3291
21ª REGIAO JUAZEIRO DO NORTE,19808,401,29239,525
CARUARU,19566,497,98583,2861
CAMACARI,19439,477,32923,624
TRES COLINAS,18935,402,40453,663
20ª RS TOLEDO,18041,243,140944,2545
2ª REGIAO DE SAUDE - MOSSORO,17536,392,96653,1852
LAGUNA,17488,314,259872,3642
VALE DO JAMARI,17302,369,91055,1571
VALE DO PARAIBA/REGIAO SERRANA,17241,240,34435,513
ALTA SOROCABANA,17226,471,94027,2834
2ª REGIAO CAUCAIA,17193,632,58219,1670
TELES PIRES,17157,303,135500,2231
BAIXO AMAZONAS,16537,758,140316,3315
3ª REGIAO MARACANAU,16418,494,57356,1198
MARILIA,16386,377,75429,2095
ILHEUS,16349,401,44258,1234
SETE LAGOAS,15998,145,91179,1151
1ª RS PARANAGUA,15761,300,59232,1603
ENTORNO SUL,15541,260,32563,778
ITABIRA,15352,250,80454,1637
CORACAO DO DRS III,15338,245,34450,750
LIMEIRA,14871,410,39709,718
CENTRAL DO DRS III,14843,324,50141,1001
MANANCIAIS,14092,542,30630,1150
JEQUIE,13946,272,164000,2671
IMPERATRIZ,13820,667,67768,2186
REGIAO 25,13296,243,207560,3206
POUSO ALEGRE,12900,222,196294,4769
JUAZEIRO,12826,245,34110,780
PATOS DE MINAS,12698,304,71467,1843
TEIXEIRA DE FREITAS,12683,204,85141,1564
REGIAO 28,12591,174,87029,1488
5ª RS GUARAPUAVA,12477,242,99761,1678
REGIAO 29,12347,163,235360,5042
ARARAS,12061,259,38088,815
TRES LAGOAS,11966,229,71528,1275
BAIA DA ILHA GRANDE,11858,373,15383,471
PLANICIE LITORANEA,11752,274,45347,1246
20ª REGIAO CRATO,11618,144,60697,1256
NOSSA SENHORA DO SOCORRO,11558,363,58342,1723
LITORAL NORTE,11526,296,36290,542
XINGU,11489,234,57217,980
CORUMBA,11410,320,18858,488
MEDIO NORTE MATOGROSSENSE,11320,202,83975,1773
CORONEL FABRICIANO/TIMOTEO,11047,217,58463,1786
BARREIRAS,10999,148,51007,811
BAIXA MOGIANA,10818,292,25486,684
POLO CUESTA,10660,177,75180,1455
HORIZONTE VERDE,10607,264,60797,1473
REGIAO 16,10500,142,212026,3504
21ª RS TELEMACO BORBA,10490,166,51708,1026
BRAGANCA,10474,255,49877,673
ALAGOINHAS,10411,195,66852,1117
ITAPETININGA,10397,138,75669,1579
CONE SUL,10354,189,77114,1818
CAFE,10334,176,46052,869
VOTUPORANGA,10292,266,119887,4127
6ª REGIAO,10265,178,101744,2599
CONSORCIOS DO DRS II,10262,304,108093,3101
ALTO URUGUAI CATARINENSE,10179,109,147989,1804
8ª RS FRANCISCO BELTRAO,10177,147,195282,3767
12ª RS UMUARAMA,10152,143,140717,2335
DIVINOPOLIS,10109,271,34786,641
OURO PRETO,10052,77,35247,346
ARAGUAIA,9882,118,107757,937
REGIAO 14,9877,117,153487,2517
NORTE - BARRETOS,9837,265,66894,1803
UBA,9553,177,114515,2259
CONSELHEIRO LAFAIETE,9294,146,33397,1232
TEOFILO OTONI / MALACACHETA,9282,180,39684,645
RIO NEGRO E SOLIMOES,9266,213,72904,1298
BAIXADA LITORANEA,9233,430,46968,1483
ILHA DO BANANAL,9202,151,134707,2697
16ª RS APUCARANA,8913,335,128044,3010
SANTO ANTONIO DE JESUS,8884,106,125776,1727
ITUIUTABA,8863,231,53621,1035
RIO CLARO,8786,349,35244,718
UNAI,8683,165,51097,1052
4ª REGIAO DE SAUDE - CAICO,8601,102,151404,1920
MURIAE,8560,148,62499,1116
TOCANTINS,8535,163,39633,883
PORTO SEGURO,8469,131,43298,920
TAPAJOS,8425,127,56604,618
TRIANGULO,8389,168,88554,1121
SUDOESTE II,8380,218,83185,1368
VARGINHA,8344,167,17117,343
ITABAIANA,8315,153,87110,1697
GARANHUNS,8257,153,58009,1335
ARAXA,8151,120,44490,783
REGIAO 13,8126,150,137571,3069
EXTREMO SUL CATARINENSE,8112,162,178258,2619
OURINHOS,8048,169,64254,1177
BALSAS,7944,105,98706,869
SERRA TALHADA,7941,124,41895,725
15ª REGIAO CRATEUS,7929,150,57471,1153
MEDIO AMAZONAS,7892,293,87424,1421
FRANCO DA ROCHA,7805,257,24117,820
XANXERE,7785,136,191199,4132
CENTRO-SUL,7771,162,77861,2014
CAXIAS,7674,148,26659,380
BRUMADO,7573,135,82387,1397
REGIAO 05,7554,120,89560,2545
ESTRADA DE FERRO,7526,251,114633,3750
SAO PATRICIO II,7405,165,53860,1249
ITAUNA,7334,93,22859,500
FERNANDOPOLIS,7329,167,83613,2858
COCAIS,7265,122,129194,2331
CATANDUVA,7264,296,112818,3590
OESTE MATOGROSSENSE,7237,251,89760,2518
11ª RS CAMPO MOURAO,7231,146,134752,2616
9ª REGIAO RUSSAS,7141,125,40578,795
RIO MADEIRA,7137,133,36265,727
AMOR PERFEITO,7105,139,95765,1586
FORMIGA,7100,60,38659,341
JURUA E TARAUACA/ENVIRA,7091,140,52263,577
REGIAO 03,7020,188,65615,1344
SERRINHA,6994,32,84895,1226
METROPOLITANA III,6987,276,78956,2023
ALTO VALE DO RIO DO PEIXE,6940,75,137305,2955
POCOS DE CALDAS,6923,194,26853,810
ENTORNO NORTE,6851,158,27549,714
CARATINGA,6813,177,78817,2096
JAU,6813,312,80268,1795
ITAJUBA,6785,303,59175,2075
2ª REGIAO,6779,99,163772,3188
REGIAO 11,6716,170,127430,3926
IRECE,6705,74,82895,1039
ALTO VALE DO ITAJAI,6674,61,228295,2988
6ª REGIAO ITAPIPOCA,6654,177,32134,905
VALE DOS RIOS PIAUI E ITAUEIRAS,6590,112,112305,2888
7ª RS PATO BRANCO,6529,132,137216,2728
ALTO TAPAJOS,6454,87,66308,882
18ª REGIAO IGUATU,6438,142,54525,1168
CANTAO,6416,122,108398,2366
LINS,6404,203,56037,1551
13ª REGIAO TIANGUA,6398,131,41161,805
ASSIS,6338,193,66682,1470
SANTA INES,6307,136,53720,1122
REGIAO 22,6304,153,27989,418
REGIONAL JURUA,6300,50,78803,591
JOAO MONLEVADE,6272,150,31227,621
REGIAO 04,6244,142,93743,2521
VALE DO RIO GUARIBAS,6159,117,204040,3041
9ª REGIAO,6144,110,67581,1482
REGIONAL PURUS,6091,73,51784,491
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6059,186,57141,1511
PATROCINIO / MONTE CARMELO,6038,159,52445,1532
19ª REGIAO BREJO SANTO,6021,92,48642,926
GUANAMBI,5995,57,61748,1024
NOROESTE,5926,157,94698,1910
REGIAO 12,5914,137,118027,2449
CERRADO TOCANTINS ARAGUAIA,5850,82,161365,2581
GARCAS ARAGUAIA,5850,205,73213,2079
VALENCA,5800,104,67651,1281
TIMON,5768,267,11736,318
14ª RS PARANAVAI,5678,135,139340,2801
REGIAO 27,5671,86,57711,1073
13ª RS CIANORTE,5669,102,73116,926
REGIAO 26,5667,92,94952,1631
10ª REGIAO,5634,84,46519,730
8ª REGIAO QUIXADA,5624,104,48398,1034
22ª REGIAO CASCAVEL,5566,106,41354,920
CONGONHAS,5546,59,32550,450
SALGUEIRO,5506,83,39838,572
PLANALTO NORTE,5491,60,66250,1248
ALFENAS / MACHADO,5451,125,57704,1271
14ª REGIAO TAUA,5399,95,17231,472
REGIAO 09,5387,100,102142,3034
MANTIQUEIRA,5374,152,47561,1215
ESTANCIA,5366,127,45650,1187
ITABERABA,5353,98,53627,762
ZONA DA MATA,5315,107,64894,1259
VICOSA,5275,54,34307,502
OURICURI,5258,106,40285,902
JACOBINA,5250,58,92509,865
VALE DO JURUMIRIM,5078,109,80227,2208
CIRCUITO DA FE E VALE HISTORICO,5039,127,78727,1218
AREA NORTE,4947,33,63691,484
PONTE NOVA,4925,124,101473,2712
MANHUACU,4913,134,132581,2496
BARRA DO CORDA,4853,48,32250,400
PASSOS,4847,116,46541,931
BARBACENA,4817,136,31368,1168
CENTRO OESTE DO DRS III,4816,122,31893,904
ALTO SOLIMOES,4791,60,90711,1466
ZE DOCA,4781,60,58408,700
8ª REGIAO,4756,51,67745,896
LAGO DE TUCURUI,4745,180,14051,425
FRUTAL / ITURAMA,4740,138,69142,1630
REGIAO 24,4729,97,46603,912
OESTE II,4712,44,92346,2142
LAGARTO,4659,139,28791,774
GOIANA,4622,116,40446,1207
SUDOESTE MATOGROSSENSE,4600,190,86388,1979
ARCOVERDE,4541,91,37516,815
ITAPETINGA,4522,99,74429,1219
VALE DO RIBEIRA,4514,120,91051,2461
VESPASIANO,4499,84,38601,652
CARNAUBAIS,4481,106,76878,1690
ACAILANDIA,4460,156,32132,407
PAULO AFONSO,4442,113,22823,522
REGIAO 02,4418,95,46733,1248
7ª REGIAO ARACATI,4405,90,29151,462
SAO JOAO DEL REI,4376,88,61815,1429
JALES,4354,162,108093,3295
MEIO OESTE,4330,37,244969,3038
LAGOS DO DRS II,4228,163,70866,1699
TRES CORACOES,4183,98,16750,388
BACABAL,4181,129,40157,915
8ª REGIAO DE SAUDE - ACU,4153,114,74092,1454
12ª REGIAO ACARAU,4134,88,46262,709
LEOPOLDINA / CATAGUASES,4128,109,51921,1093
NORTE MATOGROSSENSE,4126,80,73023,1726
17ª REGIAO ICO,4105,64,39960,834
18ª RS CORNELIO PROCOPIO,4058,89,137335,3435
ALTA PAULISTA,4016,183,66782,2004
19ª RS JACAREZINHO,3996,42,143450,3085
LAGOA DA PRATA/STO ANT DO MONTE,3954,51,32823,578
16ª REGIAO CAMOCIM,3928,120,30959,692
4ª RS IRATI,3919,58,39043,684
RIO PARDO,3917,103,43313,1076
ITAPEVA,3916,134,85867,2089
REGIAO 15,3789,49,175652,3363
CAMPO BELO,3773,87,31364,632
14ª REGIAO,3745,58,67714,1348
10ª REGIAO LIMOEIRO DO NORTE,3725,52,80084,1129
MARAJO II,3710,103,23618,436
9ª REGIAO DE SAUDE,3707,58,48978,924
CRUZ DAS ALMAS,3683,45,42099,519
EXTREMO OESTE,3653,38,211900,2896
CIRCUITO DAS AGUAS,3651,106,24741,616
SENHOR DO BONFIM,3642,59,43075,678
REGIAO 30,3566,68,97256,1451
JANAUBA/MONTE AZUL,3549,49,51991,798
SEABRA,3536,23,47363,719
SAO SEBASTIAO DO PARAISO,3502,133,27989,1078
JOSE BONIFACIO,3402,63,84672,1914
5ª REGIAO CANINDE,3384,119,27725,732
CURVELO,3369,135,33321,1119
REGIAO 18,3359,30,190298,2660
6ª RS UNIAO DA VITORIA,3358,53,29144,701
VALE DO CANINDE,3350,49,49514,1020
RIO CAETES,3334,109,49900,1161
JOAO PINHEIRO,3329,59,19074,471
13ª REGIAO,3309,48,23259,289
LAVRAS,3287,64,28720,692
TRES PONTAS,3285,67,23469,520
NORTE DO DRS III,3266,112,22842,567
8ª REGIAO DE SAUDE,3250,73,23637,539
AFOGADOS DA INGAZEIRA,3229,46,69961,1424
ALTA ANHANGUERA,3208,63,42053,783
PIRAPORA,3196,34,29642,444
CHAPADINHA,3192,73,35034,630
SUL - BARRETOS,3191,77,51906,872
VALE DOS ARINOS,3155,56,37277,619
ALMENARA/JACINTO,3137,30,73307,1328
PALMARES,3124,91,47898,2238
VALE DO PEIXOTO,3120,104,41597,1210
NANUQUE,3080,99,22274,456
SAO LOURENCO,3076,56,105744,2070
TABULEIROS DO ALTO PARNAIBA,3075,37,57800,827
GUAXUPE,3011,59,39225,719
6ª REGIAO DE SAUDE,3002,38,29523,490
5ª REGIAO DE SAUDE,2999,65,30467,824
SERRA DA CAPIVARA,2964,38,64132,1206
TUPA,2963,111,30208,1023
PARA DE MINAS,2878,95,23302,766
SERRA DA MESA,2858,66,49931,1108
MARAJO I,2801,14,28770,511
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2761,39,110664,2100
6ª REGIAO DE SAUDE - PAU DOS FERROS,2748,13,237193,3910
OLIVEIRA/SANTO ANTONIO DO AMPARO,2735,32,28134,401
ALTO ACRE,2712,22,47510,618
5ª REGIAO DE SAUDE - SANTA CRUZ,2704,49,84174,1949
REGIAO 19,2697,52,94451,2111
REGIAO 20,2693,44,219165,5077
SAO JOAO DOS PATOS,2681,44,61324,806
PINHEIRO,2677,62,33972,727
SANTA MARIA DA VITORIA,2673,38,40834,671
PEDREIRAS,2641,49,68540,1099
CODO,2621,48,16002,463
MANTENA,2611,52,58137,1197
5ª REGIAO,2603,34,85780,1567
OESTE I,2573,70,94497,2252
BOM DESPACHO,2570,57,25440,470
10ª REGIAO DE SAUDE,2564,65,17308,348
CHAPADA DAS MANGABEIRAS,2553,28,78423,1917
LIMOEIRO,2520,95,49875,2034
15ª REGIAO,2509,43,55626,923
ALEM  PARAIBA,2479,112,38947,1204
RIBEIRA DO POMBAL,2404,36,53315,688
NOROESTE MATOGROSSENSE,2403,79,39798,1104
3ª REGIAO,2384,45,50623,1057
SANTA FE DO SUL,2378,64,43618,1516
12ª REGIAO,2307,59,87449,1599
SAO GOTARDO,2307,56,36656,873
CARANGOLA,2303,49,51888,917
PROPRIA,2263,54,84130,2186
RIO VERMELHO,2258,46,109777,2637
SERRO,2240,19,25285,211
ARAGUAIA XINGU,2226,49,24007,562
ADAMANTINA,2191,59,44337,1089
SAO PATRICIO I,2163,44,156911,3785
22ª RS IVAIPORA,2162,46,83730,1635
PIUMHI,2157,51,30588,695
MEDIO ARAGUAIA,2115,34,66500,1454
SANTOS DUMONT,2077,67,8005,483
TAIOBEIRAS,2046,14,34870,312
ALTO CAPIVARI,2040,34,30520,629
NOSSA SENHORA DA GLORIA,2000,48,30495,758
VALE DAS CACHOEIRAS,1970,74,30867,818
3ª REGIAO DE SAUDE - JOAO CAMARA,1945,37,94212,2159
4ª REGIAO BATURITE,1927,23,52682,732
GUANHAES,1844,24,32634,395
SALINAS,1835,25,11584,245
PRESIDENTE DUTRA,1811,13,66681,527
EXTREMO OESTE PAULISTA,1797,61,17437,480
ITAPECURU MIRIM,1795,45,39400,639
BICO DO PAPAGAIO,1793,30,170976,2459
VALE DO GUAPORE,1732,39,22823,379
7ª REGIAO,1718,21,85121,1333
ROSARIO,1637,31,19344,420
BOCAIUVA,1603,36,13950,334
RESPLENDOR,1596,39,67899,866
VALE DO SAMBITO,1531,48,55488,1523
DIAMANTINA,1529,16,31182,631
JANUARIA,1517,38,7013,144
3ª REGIAO DE SAUDE,1515,70,33908,954
11ª REGIAO,1468,35,31833,593
TURMALINA/MINAS NOVAS/CAPELINHA,1462,21,12483,203
SAO JOAO NEPOMUCENO / BICAS,1450,22,55491,956
IBOTIRAMA,1411,26,21051,442
NORDESTE II,1381,21,19465,233
4ª REGIAO,1307,18,55214,618
ALTA MOGIANA,1275,61,23867,1024
2ª REGIAO DE SAUDE,1228,28,29871,783
PONTAL DO PARANAPANEMA,1214,22,15547,376
4ª REGIAO DE SAUDE,1083,21,29676,636
NORTE ARAGUAIA KARAJA,1079,22,29601,583
ARACUAI,1042,19,9933,146
PEDRA AZUL,1021,26,15302,349
ITAOBIM,1016,31,16665,514
NORDESTE I,1005,15,12768,253
MANGA,1004,10,16909,224
SUDESTE,963,21,50527,993
PADRE PARAISO,936,19,16867,194
BRASILIA DE MINAS/SAO FRANCISCO,858,24,24740,384
AGUAS FORMOSAS,760,22,35741,571
SANTA MARIA DO SUACUI,755,12,7742,125
CASSIA,720,15,22385,384
VIANA,718,18,13150,352
FRANCISCO SA,710,18,22021,246
LIMA DUARTE,582,37,36711,1027
PECANHA/SAO JOAO EVANGELISTA,575,6,21589,220
ITAMBACURI,563,16,34156,580
CORACAO DE JESUS,494,7,7863,123
