Name,Accumulated cases,Accumulated deaths
Duque de Caxias,17866,1174
Ananindeua,17621,602
Colatina,17550,285
Mossoró,17536,392
Tubarão,17488,314
Ariquemes,17302,369
Taubaté,17241,240
Presidente Prudente,17226,471
Caucaia,17193,632
Sinop,17157,303
Indaiatuba,17012,411
Olinda,16926,730
Sumaré,16637,514
Lauro de Freitas,16614,339
Santarém,16537,758
Maracanaú,16418,494
Marília,16386,377
Ilhéus,16349,401
Sete Lagoas,15998,145
Paranaguá,15761,300
Gravataí,15646,595
Alvorada,15601,588
Luziânia,15541,260
Itabira,15352,250
São Carlos,15338,245
Colombo,15261,457
Jacareí,15219,342
Hortolândia,15077,440
Limeira,14871,410
Araraquara,14843,324
Guarujá,14824,722
Suzano,14650,518
Ji-Paraná,14596,377
Americana,14384,415
Marabá,14294,337
Nova Iguaçu,14154,1212
Taboão da Serra,14092,542
Jequié,13946,272
Nova Friburgo,13842,387
Imperatriz,13820,667
São Caetano do Sul,13738,611
Praia Grande,13724,461
Santa Bárbara d'Oeste,13639,404
Nova Lima,13599,141
São Vicente,13587,752
Campo Largo,13427,282
Bento Gonçalves,13296,243
Rio Grande,13175,331
Pouso Alegre,12900,222
Juazeiro,12826,245
Patos de Minas,12698,304
Teixeira de Freitas,12683,204
Santa Cruz do Sul,12591,174
Guarapuava,12477,242
Lajeado,12347,163
Ribeirão das Neves,12346,331
Aracruz,12343,169
Sorriso,12193,158
Barra Mansa,12183,355
Guarapari,12158,278
Araras,12061,259
Senador Canedo,12059,210
Três Lagoas,11966,229
Angra dos Reis,11858,373
Parnaíba,11752,274
Itu,11686,235
Pinhais,11634,305
Crato,11618,144
Nossa Senhora do Socorro,11558,363
Caraguatatuba,11526,296
Altamira,11489,234
Itaquaquecetuba,11436,584
Corumbá,11410,320
Tangará da Serra,11320,202
Coronel Fabriciano,11047,217
Barreiras,10999,148
Paulínia,10947,177
Sapucaia do Sul,10940,357
Lucas do Rio Verde,10900,111
Araguari,10855,306
Mogi Guaçu,10818,292
Botucatu,10660,177
Cubatão,10657,330
Sertãozinho,10607,264
Camboriú,10574,136
Erechim,10500,142
Cachoeirinha,10493,323
Telêmaco Borba,10490,166
Bragança Paulista,10474,255
Alagoinhas,10411,195
Itapetininga,10397,138
Vilhena,10354,189
Cacoal,10334,176
Valparaíso de Goiás,10301,250
Sapiranga,10294,273
Votuporanga,10292,266
Patos,10265,178
Birigui,10262,304
Concórdia,10179,109
Francisco Beltrão,10177,147
Umuarama,10152,143
Divinópolis,10109,271
Itabirito,10052,77
Redenção,9882,118
Santa Rosa,9877,117
Biguaçu,9847,144
Barretos,9837,265
Itapema,9761,199
Primavera do Leste,9701,225
Magé,9622,386
Santana de Parnaíba,9591,241
Ubá,9553,177
Resende,9492,280
Timóteo,9485,246
Parintins,9445,329
Fazenda Rio Grande,9424,218
Maranguape,9390,184
Conselheiro Lafaiete,9294,146
Teófilo Otoni,9282,180
Coari,9266,213
Cabo Frio,9233,430
Cotia,9232,362
Gurupi,9202,151
Valinhos,8954,261
Arapongas,8913,335
Santo Antônio de Jesus,8884,106
Piraquara,8878,199
Ituiutaba,8863,231
Esteio,8843,284
Rio Claro,8786,349
São Mateus,8691,183
Unaí,8683,165
Lençóis Paulista,8679,117
Caicó,8601,102
Muriaé,8560,148
Barcarena,8535,163
Iranduba,8525,158
Campo Bom,8509,207
Cambé,8491,155
Eunápolis,8469,131
Itaituba,8425,127
Tefé,8389,168
Jataí,8380,218
Varginha,8344,167
Itabaiana,8315,153
Garanhuns,8257,153
Mineiros,8239,190
Araxá,8151,120
Ijuí,8126,150
Araranguá,8112,162
Atibaia,8059,197
Ourinhos,8048,169
Laranjal do Jari,8029,82
São Gabriel da Cachoeira,8011,107
Balsas,7944,105
Serra Talhada,7941,124
Crateús,7929,150
Paulista,7911,593
Venâncio Aires,7896,102
Itacoatiara,7892,293
Franco da Rocha,7805,257
Francisco Morato,7796,278
Xanxerê,7785,136
Indaial,7774,85
Três Rios,7771,162
Itaboraí,7676,518
Caxias,7674,148
Maricá,7673,308
Petrópolis,7673,736
Pindamonhangaba,7644,149
Itapevi,7635,426
Manacapuru,7630,305
Brumado,7573,135
Osório,7554,120
Catalão,7526,251
Ibirité,7478,210
Goianésia,7405,165
Embu das Artes,7402,301
Almirante Tamandaré,7385,262
Itaúna,7334,93
Fernandópolis,7329,167
Piripiri,7265,122
Catanduva,7264,296
Porto Seguro,7263,151
Gramado,7258,116
Cáceres,7237,251
Campo Mourão,7231,146
São João de Meriti,7222,769
Canaã dos Carajás,7209,71
Itumbiara,7182,187
Ferraz de Vasconcelos,7162,269
Mogi Mirim,7145,203
Russas,7141,125
Trindade,7138,316
Humaitá,7137,133
Porto Nacional,7105,139
Formiga,7100,60
Cruzeiro do Sul,7091,140
Oriximiná,7025,95
Uruguaiana,7020,188
Navegantes,7001,136
Conceição do Coité,6994,32
Cabedelo,6993,156
Castanhal,6987,276
Videira,6940,75
Poços de Caldas,6923,194
Formosa,6851,158
Viamão,6845,511
Caratinga,6813,177
Jaú,6813,312
Leme,6808,185
Itajubá,6785,303
Guarabira,6779,99
Extrema,6756,80
Santa Rita,6724,260
Braço do Norte,6718,66
São Borja,6716,170
Castro,6711,109
Salto,6708,191
Irecê,6705,74
São Cristóvão,6703,156
Eusébio,6695,98
Sarandi,6677,134
Rio do Sul,6674,61
Cametá,6672,168
Itapipoca,6654,177
Olímpia,6639,155
Caldas Novas,6639,157
Itatiba,6612,63
Montenegro,6610,111
Floriano,6590,112
Mariana,6558,61
Pato Branco,6529,132
Inhumas,6484,153
Alta Floresta,6454,87
Paracatu,6442,130
Iguatu,6438,142
Sant'Ana do Livramento,6436,91
Paraíso do Tocantins,6416,122
Lins,6404,203
Tianguá,6398,131
Gaspar,6370,121
Santa Luzia,6354,226
Abaetetuba,6340,154
Paragominas,6338,148
Assis,6338,193
Jaru,6310,129
Naviraí,6308,153
Santa Inês,6307,136
Bagé,6304,153
Carauari,6300,50
João Monlevade,6272,150
Rio das Ostras,6269,278
Viana,6258,175
Capão da Canoa,6244,142
Luís Eduardo Magalhães,6220,64
Simões Filho,6214,157
Ribeirão Pires,6191,206
Pirassununga,6170,144
Picos,6159,117
Imbituba,6153,91
Cajazeiras,6144,110
Nova Mutum,6113,85
Lábrea,6091,73
Parobé,6059,186
Águas Lindas de Goiás,6057,196
Tarauacá,6042,25
Patrocínio,6038,159
Brejo Santo,6021,92
São Gonçalo do Amarante,5996,161
Guanambi,5995,57
Itaperuna,5926,157
Alegrete,5925,185
Cruz Alta,5914,137
Timbó,5909,67
São Francisco do Sul,5886,101
Caieiras,5868,194
Colinas do Tocantins,5850,82
Barra do Garças,5850,205
Marau,5843,73
São Gabriel,5831,160
Morada Nova,5826,92
Valença,5800,104
Timon,5768,267
Vinhedo,5766,101
Guaramirim,5764,60
Mirassol,5711,146
Rolândia,5700,162
Presidente Figueiredo,5694,88
Paranavaí,5678,135
Cachoeira do Sul,5671,86
Cianorte,5669,102
Farroupilha,5667,92
Bayeux,5660,201
Serrinha,5658,61
Sousa,5634,84
Candeias,5633,105
Quixadá,5624,104
Horizonte,5566,106
Ponta Porã,5564,138
Congonhas,5546,59
Votorantim,5534,222
Salgueiro,5506,83
Carazinho,5498,114
São Sebastião,5497,101
São Bento do Sul,5491,60
Apucarana,5483,177
Poá,5453,243
Tijucas,5453,76
Alfenas,5451,125
Içara,5440,71
Itapecerica da Serra,5426,290
Tauá,5399,95
Camaquã,5387,100
São João da Boa Vista,5374,152
Óbidos,5370,91
Estância,5366,127
Itaberaba,5353,98
Canela,5352,154
Arujá,5316,201
Rolim de Moura,5315,107
Santa Cruz do Capibaribe,5308,98
Ilhabela,5281,32
Viçosa,5275,54
Araripina,5258,106
Jacobina,5250,58
Torres,5144,86
Caçapava,5119,138
Guajará-Mirim,5113,186
Sena Madureira,5112,47
Guaíba,5111,242
Santana do Paraíso,5078,75
Avaré,5078,109
Guaratinguetá,5039,127
São Gonçalo do Amarante,5032,125
Dois Vizinhos,5025,60
Tatuí,5024,233
Ubatuba,5021,87
Marataízes,5011,125
Machadinho D'Oeste,5002,66
São Gabriel da Palha,4998,55
Jaguaquara,4996,39
Campo Novo do Parecis,4985,53
Itamaraju,4984,79
Oiapoque,4947,33
Barra dos Coqueiros,4942,60
Morrinhos,4937,76
Ponte Nova,4925,124
Medianeira,4919,61
Manhuaçu,4913,134
Castelo,4905,78
Jandira,4855,174
Barra do Corda,4853,48
Tramandaí,4848,150
Passos,4847,116
Cidade Ocidental,4842,88
Porto Feliz,4819,66
Barbacena,4817,136
Ibitinga,4816,122
Cosmópolis,4807,70
São Paulo de Olivença,4791,60
Zé Doca,4781,60
São Bento,4756,51
Dias d'Ávila,4751,123
Tucuruí,4745,180
Frutal,4740,138
Itapira,4731,94
Vacaria,4729,97
Palmeiras de Goiás,4712,44
Pacatuba,4708,147
Mairiporã,4693,145
Marechal Deodoro,4672,68
Lagarto,4659,139
Campo Verde,4649,93
Catu,4635,62
Goiana,4622,116
Peruíbe,4619,124
Pontes e Lacerda,4600,190
Quixeramobim,4541,138
Arcoverde,4541,91
Itapetinga,4522,99
Registro,4514,120
Várzea Paulista,4506,125
Vespasiano,4499,84
Estância Velha,4499,104
Campo Maior,4481,106
Açailândia,4460,156
Apodi,4448,58
Paulo Afonso,4442,113
Santiago,4418,95
Itaguaí,4417,237
Queimados,4409,135
Aracati,4405,90
Santo Antônio da Patrulha,4404,121
Panambi,4391,69
Nova Venécia,4377,95
São João del Rei,4376,88
Tucumã,4371,44
Guapimirim,4364,138
Jales,4354,162
Santa Isabel,4354,186
Pomerode,4336,51
Sidrolândia,4333,98
Rio Preto da Eva,4331,65
Joaçaba,4330,37
Caçador,4324,149
Araruama,4317,197
Laguna,4316,110
Ipixuna,4302,17
Lagoa Santa,4290,73
Barra do Piraí,4288,209
Ibiporã,4279,82
Tailândia,4276,57
São Roque,4273,45
Marechal Cândido Rondon,4233,70
Andradina,4228,163
Eldorado do Sul,4218,103
Pimenta Bueno,4213,54
Santo Ângelo,4213,138
Rio Bonito,4207,138
Santa Luzia,4200,64
Careiro,4190,77
Aquiraz,4187,67
Três Corações,4183,98
Bacabal,4181,129
Monte Alegre,4153,132
Açu,4153,114
Santa Maria de Jetibá,4153,40
Acaraú,4134,88
Camaragibe,4128,276
Cataguases,4128,109
Colíder,4126,80
Santa Helena de Goiás,4114,151
Icó,4105,64
Pacajus,4098,83
Maués,4076,105
Cornélio Procópio,4058,89
Jaboticabal,4043,90
Barcelos,4037,56
Buritis,4035,55
Cabo de Santo Agostinho,4028,369
Ourilândia do Norte,4016,24
Dracena,4016,183
Barra de São Francisco,4013,152
Eirunepé,4009,24
Promissão,4001,56
Itupeva,4000,74
Nova Odessa,3997,104
Jacarezinho,3996,42
Rio Branco do Sul,3990,102
Sabará,3986,123
Bertioga,3982,100
Orleans,3975,54
São João Batista,3969,63
Arcos,3954,51
Santa Quitéria,3942,42
Campina Grande do Sul,3934,68
Pontal,3933,119
Campos Novos,3929,62
Camocim,3928,120
Garibaldi,3921,49
Barras,3919,77
Irati,3919,58
Mococa,3917,103
Itapeva,3916,134
Jaraguá,3901,122
Grajaú,3895,79
Anchieta,3890,56
Boituva,3886,79
Manicoré,3878,82
Guaratuba,3865,131
Penápolis,3831,139
Aquidauana,3825,105
São Félix do Xingu,3822,31
Itanhaém,3816,177
Vitória de Santo Antão,3809,208
Frederico Westphalen,3789,49
Campo Belo,3773,87
Ouro Preto,3767,73
Charqueadas,3767,63
Balneário Piçarras,3755,37
Mamanguape,3745,58
Paraíba do Sul,3735,122
Vitória do Jari,3731,22
Canoinhas,3731,60
Limoeiro do Norte,3725,52
Xinguara,3723,32
Penha,3721,68
Goiatuba,3721,77
Breves,3710,103
Santana do Ipanema,3707,58
Monte Carmelo,3706,141
Cruz das Almas,3683,45
Lagoa da Prata,3674,61
Xaxim,3670,99
Capinzal,3667,27
Santa Teresa,3664,43
São Miguel do Oeste,3653,38
Amparo,3651,106
Senhor do Bonfim,3642,59
Venda Nova do Imigrante,3640,37
Pedro Leopoldo,3628,78
Juruti,3616,141
Cascavel,3615,110
Palmas,3611,70
Maracaju,3600,49
Campo Limpo Paulista,3595,127
Palotina,3585,55
Serrana,3570,72
Teutônia,3566,68
Ouro Preto do Oeste,3557,99
Novo Gama,3556,127
Capivari de Baixo,3554,51
Cruzeiro,3551,50
Janaúba,3549,49
Seabra,3536,23
Monte Mor,3532,71
Armação dos Búzios,3516,33
São Sebastião do Paraíso,3502,133
Altos,3498,65
Barbalha,3448,64
Embu-Guaçu,3441,110
Lorena,3432,77
Cerquilho,3431,67
Marialva,3424,73
Forquilhinha,3416,31
Tabuleiro do Norte,3402,39
José Bonifácio,3402,63
Canindé,3384,119
Ipu,3382,47
Mafra,3379,43
Santo Amaro da Imperatriz,3372,58
Curvelo,3369,135
Tapejara,3359,30
Espírito Santo do Pinhal,3358,70
União da Vitória,3358,53
Mata de São João,3353,39
Oeiras,3350,49
Rurópolis,3342,43
Itapemirim,3335,87
Bragança,3334,109
Leopoldina,3332,76
Itararé,3331,116
João Pinheiro,3329,59
Guaíra,3315,98
Pombal,3309,48
Santo Antônio de Pádua,3304,91
Campo Formoso,3296,36
Lavras,3287,64
Três Pontas,3285,67
Capivari,3274,59
Ibirubá,3274,47
Taquaritinga,3266,112
Candeias do Jamari,3261,64
Jaguariúna,3257,69
Barra Velha,3257,67
Estrela,3254,60
Palmeira dos Índios,3250,73
São João da Barra,3249,16
Monte Alto,3239,90
Tabatinga,3237,119
Almeirim,3236,30
Cordeirópolis,3230,40
Afogados da Ingazeira,3229,46
Porto Ferreira,3219,77
Estreito,3212,39
São Joaquim da Barra,3208,63
Cajamar,3200,124
São Pedro da Aldeia,3199,160
Pirapora,3196,34
Guaporé,3195,48
Chapadinha,3192,73
Pedra Branca do Amapari,3191,8
Bebedouro,3191,77
Maravilha,3190,44
Casimiro de Abreu,3183,90
Benevides,3181,74
Bombinhas,3174,45
Juara,3155,56
Rolante,3153,49
Campos do Jordão,3150,46
Alta Floresta D'Oeste,3145,47
Fraiburgo,3144,49
Almenara,3137,30
Itaitinga,3136,49
Rio Negrinho,3135,48
Palmares,3124,91
Araci,3121,39
Peixoto de Azevedo,3120,104
Macaíba,3113,122
Riachão do Jacuípe,3109,33
Mandaguari,3107,77
Paiçandu,3107,73
Guabiruba,3101,34
Nanuque,3080,99
São Lourenço,3076,56
Uruçuí,3075,37
Taquara,3056,151
São Luís de Montes Belos,3056,78
Carlos Barbosa,3052,36
Iracemápolis,3047,63
Ouro Branco,3045,27
Capim Grosso,3044,18
Novo Horizonte,3030,87
Sapezal,3028,35
Iguaba Grande,3018,75
Piedade,3017,70
Guaxupé,3011,59
Viçosa do Ceará,3009,88
Piraí,3003,29
Pitangueiras,3003,87
Coruripe,3002,38
São Miguel dos Campos,2999,65
Baixo Guandu,2994,63
Itaperuçu,2989,80
Afonso Cláudio,2985,48
Itororó,2982,26
Bezerros,2974,87
Domingos Martins,2970,49
São Raimundo Nonato,2964,38
Tupã,2963,111
Ipiaú,2949,62
Artur Nogueira,2946,73
Itapiranga,2942,30
Barão de Cocais,2933,45
Chapadão do Sul,2930,34
Tanabi,2923,67
Herval d'Oeste,2915,37
Américo Brasiliense,2911,64
Urussanga,2909,44
Orlândia,2895,83
São Pedro,2895,44
Jaguaré,2894,40
São Sebastião do Passé,2886,74
Assis Chateaubriand,2881,60
Pará de Minas,2878,95
Planaltina,2878,116
Rosário do Sul,2876,75
Nova Serrana,2872,93
Garopaba,2868,33
São Lourenço da Mata,2862,176
Matão,2861,89
Uruaçu,2858,66
Buriticupu,2855,35
José de Freitas,2855,46
Redenção,2855,54
Cabreúva,2855,62
Capão Bonito,2854,63
Morro da Fumaça,2843,32
Taquari,2842,57
Nilópolis,2837,350
Veranópolis,2835,38
Guarantã do Norte,2831,72
Morro Agudo,2810,38
Mombaça,2809,82
Afuá,2801,14
Ibatiba,2788,68
Beberibe,2784,70
Goianira,2770,62
Lapa,2769,50
Pesqueira,2764,66
São José de Mipibu,2761,39
Mesquita,2756,307
Nova Mamoré,2755,46
Cajati,2754,64
Rio Brilhante,2752,33
Conceição das Alagoas,2750,80
Pau dos Ferros,2748,13
Sombrio,2748,55
Lagoa Vermelha,2740,48
Araquari,2739,52
Oliveira,2735,32
Conceição do Araguaia,2730,36
Catolé do Rocha,2721,41
Penedo,2713,30
Xapuri,2712,22
Imbé,2709,94
Santa Cruz,2704,49
Tobias Barreto,2703,64
Visconde do Rio Branco,2702,65
Soledade,2697,52
Sarandi,2693,44
Santa Isabel do Rio Negro,2692,47
Autazes,2685,86
Colinas,2681,44
Jaguaruna,2678,40
Mirassol d'Oeste,2678,71
Pinheiro,2677,62
Jaguaribe,2677,52
Bom Jesus da Lapa,2673,38
Mazagão,2672,12
Alvarães,2668,38
Schroeder,2658,24
Mocajuba,2657,40
Paranaíba,2657,73
Flores da Cunha,2652,44
Itarema,2648,32
Mairinque,2648,34
Benjamin Constant,2641,77
Pedreiras,2641,49
Atalaia do Norte,2637,8
Brumadinho,2637,49
Pauini,2624,20
Pederneiras,2623,66
Rorainópolis,2621,45
Coroatá,2621,48
Santo Antônio da Platina,2621,66
Timbaúba,2620,77
São Benedito,2617,52
Jaciara,2617,91
Mantena,2611,52
Guareí,2604,18
Monteiro,2603,34
Pentecoste,2598,68
Solânea,2591,38
Otacílio Costa,2589,36
Porto Belo,2575,31
Iporá,2573,70
Bom Despacho,2570,57
Igrejinha,2568,93
Presidente Médici,2565,52
São Manuel,2565,67
Delmiro Gouveia,2564,65
Bom Jesus,2553,28
Paranatinga,2553,56
Feijó,2550,46
Curitibanos,2546,73
Marechal Floriano,2542,35
Jaguariaíva,2538,70
Itápolis,2536,63
Guariba,2531,60
Nova Olinda do Norte,2523,62
Carpina,2520,95
Ituporanga,2519,43
Caarapó,2516,23
Mimoso do Sul,2515,35
Cocal do Sul,2513,36
Queimadas,2509,43
Ibaté,2506,58
Mandirituba,2505,56
Currais Novos,2491,46
Ivoti,2487,46
Louveira,2486,46
Pedreira,2481,36
Valença,2480,117
Santa Cruz das Palmeiras,2480,63
Além Paraíba,2479,112
Pinhalzinho,2479,30
Arroio do Meio,2478,27
São Miguel do Guamá,2477,46
Barra Bonita,2456,62
Coronel Vivida,2454,60
Pojuca,2452,29
São Francisco do Conde,2450,39
Ecoporanga,2446,45
Guaraí,2445,51
Caçapava do Sul,2435,57
Bom Jesus do Itabapoana,2434,65
Campo Magro,2434,57
Bandeirantes,2433,66
Boca do Acre,2431,22
São Gabriel do Oeste,2427,41
Iturama,2424,64
Santa Cruz do Rio Pardo,2423,45
Palmeira das Missões,2419,39
Bela Cruz,2417,45
Alexânia,2417,47
Santana do Araguaia,2406,18
Ribeira do Pombal,2404,36
Juína,2403,79
Portel,2400,63
Pilar,2400,34
Gandu,2396,42
Belo Jardim,2391,71
Boa Esperança,2387,60
Dois Irmãos,2387,50
Boa Viagem,2386,59
São Sebastião do Caí,2385,39
Alagoa Grande,2384,45
Medicilândia,2382,21
Ponta de Pedras,2380,19
Santa Fé do Sul,2378,64
Pedro II,2373,59
Igarapé-Miri,2370,59
Demerval Lobão,2370,15
Mandaguaçu,2370,37
Rio Largo,2369,99
Mucuri,2368,44
Esperança,2363,44
Guaíra,2359,51
Campo Alegre,2358,57
Poções,2358,43
Carambeí,2357,44
Macatuba,2351,33
Laranjal Paulista,2349,38
Ulianópolis,2344,20
Nova Petrópolis,2344,43
Garça,2341,65
São Luiz Gonzaga,2339,54
Três Coroas,2339,44
Vila Bela da Santíssima Trindade,2339,46
Andradas,2336,58
Quedas do Iguaçu,2333,53
Pinheiros,2331,55
Santo Estêvão,2330,31
Maracás,2327,40
Codó,2324,155
São Miguel do Iguaçu,2324,39
Muniz Freire,2317,29
Vazante,2313,49
Gravatá,2309,97
Itabaiana,2307,59
São Gotardo,2307,56
Bom Jesus das Selvas,2306,21
Imbituva,2305,58
Acarape,2304,18
Carangola,2303,49
Acopiara,2302,96
Ipojuca,2301,125
Urucurituba,2298,33
Camacan,2294,50
Sooretama,2292,36
Exu,2291,31
Sapucaia,2289,74
Marituba,2287,102
Alenquer,2286,71
Quatro Barras,2285,54
Niquelândia,2284,39
Extremoz,2278,49
Tanguá,2274,79
Agudos,2270,52
Santa Helena,2268,41
Descalvado,2266,40
Iconha,2265,16
Propriá,2263,54
Brasiléia,2261,30
Itapuranga,2258,46
Barreirinha,2255,60
Santo Antônio do Monte,2255,33
Várzea da Palma,2255,30
Bom Jesus de Goiás,2253,84
Capanema,2252,85
Mangaratiba,2252,81
Frecheirinha,2244,22
Conceição do Mato Dentro,2240,19
Espigão D'Oeste,2235,41
Astorga,2233,47
Santa Bárbara,2229,27
Surubim,2227,56
Vila Valério,2226,19
Confresa,2226,49
São Ludgero,2223,21
Cachoeiras de Macacu,2219,70
Conceição do Jacuípe,2218,20
Novo Airão,2212,31
Governador Celso Ramos,2210,23
Portão,2207,81
Piúma,2206,60
Santa Gertrudes,2200,39
Guararapes,2199,55
Itaqui,2199,29
Ibiúna,2194,48
Coxim,2194,48
Simão Dias,2191,62
Adamantina,2191,59
Três Passos,2189,51
Amaturá,2187,17
Granja,2182,58
Porto União,2182,35
Nova Xavantina,2180,30
Poconé,2180,57
João Neiva,2175,39
Mauriti,2173,53
Jardinópolis,2171,84
Santa Terezinha de Itaipu,2169,58
Cruz,2168,26
Pinheiral,2168,49
Anicuns,2163,52
Ceres,2163,44
Ivaiporã,2162,46
Pancas,2160,27
Itapoá,2158,43
Piumhi,2157,51
Amargosa,2156,43
São Lourenço do Sul,2154,49
Quirinópolis,2154,80
Piracaia,2150,20
Bariri,2148,83
Codajás,2147,20
Cedro,2146,26
Nova Prata,2146,33
Ingá,2145,26
Curuçá,2144,68
Igarassu,2143,170
Belo Oriente,2143,44
Nova Veneza,2143,18
Envira,2141,8
Cassilândia,2141,59
Cambuí,2135,33
Euclides da Cunha,2133,38
Itajuípe,2133,48
Bady Bassitt,2132,40
Camanducaia,2130,41
Urucará,2127,48
São Felipe,2124,13
Itaberaí,2124,88
Pires do Rio,2123,74
Santo Antônio do Descoberto,2118,65
Paracuru,2117,67
Serafina Corrêa,2115,20
Querência,2115,34
Ibaiti,2114,73
Madre de Deus,2110,30
Não-Me-Toque,2110,42
Matinhos,2108,66
Socorro,2107,29
Paranaíta,2107,24
Lago da Pedra,2106,58
Caracaraí,2105,39
Encantado,2098,47
Saquarema,2093,178
Barra do Bugres,2093,47
Aparecida do Taboado,2091,32
Chapadão do Céu,2090,11
Paraguaçu Paulista,2089,51
Itaporanga d'Ajuda,2086,51
Jacareacanga,2085,19
Salto de Pirapora,2083,89
Sapé,2082,86
Abreu e Lima,2081,175
Ibirataia,2080,33
Santo Amaro,2080,58
Santos Dumont,2077,67
São Marcos,2074,30
Seara,2069,21
Esperantina,2066,62
Canguçu,2061,44
Tietê,2059,39
Concórdia do Pará,2058,20
Luzilândia,2057,38
Cláudio,2055,24
Matozinhos,2052,43
Vigia,2047,63
Taiobeiras,2046,14
Paracambi,2046,71
Arapoti,2041,30
Rancharia,2040,34
Rubiataba,2038,53
Várzea Alegre,2037,48
Cristalina,2035,57
Nova Andradina,2034,43
Beruri,2032,31
Bonito,2031,39
Jandaia do Sul,2030,47
Nova Granada,2027,49
Lajinha,2020,30
Dom Pedrito,2019,41
Miranda,2018,59
Novo Progresso,2015,19
Amambai,2014,37
Rio Tinto,2011,42
Ladário,2011,47
Nova Hartz,2009,44
Curionópolis,2008,27
Tabira,2008,25
Costa Rica,2007,40
Jaguaruana,2005,48
Livramento de Nossa Senhora,2005,30
Nossa Senhora da Glória,2000,48
Vera Cruz,2000,27
Canarana,1999,30
Vitorino Freire,1997,47
Angatuba,1991,49
Três de Maio,1989,21
Paudalho,1984,72
Iúna,1983,56
Santaluz,1981,31
Chopinzinho,1979,37
Bonfim,1973,24
Formoso do Araguaia,1973,35
Coreaú,1971,38
Alfredo Chaves,1970,24
Batatais,1970,74
Bela Vista de Goiás,1963,45
Aparecida,1961,60
Miranorte,1957,41
Ivinhema,1955,27
Cândido Mota,1952,47
Cerejeiras,1948,42
Pacaraima,1948,32
João Câmara,1945,37
Conde,1944,31
Paraty,1943,46
Massaranduba,1943,16
Uauá,1940,33
Quissamã,1939,51
Palmeira,1938,44
Gravatal,1937,40
Gurupá,1936,11
Candelária,1935,41
Tucano,1934,34
Fundão,1934,45
Valente,1931,15
Aripuanã,1930,36
Cordeiro,1929,6
Ceará-Mirim,1928,88
Aracoiaba,1927,23
Bataguassu,1927,21
Carlos Chagas,1919,19
São José de Ribamar,1918,200
Diamantino,1915,35
Santa Vitória do Palmar,1906,21
Crixás,1904,47
Vargem Grande do Sul,1903,34
Antonina,1894,49
Engenheiro Coelho,1893,34
Tupaciguara,1892,63
Mucajaí,1891,31
Baturité,1890,49
São Joaquim,1887,49
Espera Feliz,1884,25
Itapajé,1883,98
