Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tomsk Oblast,Томская область,8593,6839,90,139,88,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8261,6681,103,73,23,0
Tambov Oblast,Тамбовская область,8243,6928,46,61,24,0
Republic of Tyva,Республика Тыва,8095,6937,85,39,11,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7838,4998,29,81,20,0
Vladimir Oblast,Владимирская область,7830,6089,237,58,21,0
Republic of Buriatia,Республика Бурятия,7792,6561,81,98,84,0
Astrahan Oblast,Астраханская область,7624,6592,129,58,27,1
Republic of Tatarstan,Республика Татарстан,7515,6369,59,35,7,2
Zabaykalskiy Kray,Забайкальский край,7255,5384,72,140,54,0
Republic of Kalmykia,Республика Калмыкия,7196,4411,79,77,80,2
Tver Oblast,Тверская область,7051,4709,271,93,24,3
Smolensk Oblast,Смоленская область,7011,5869,152,64,18,1
Republic of Mordovia,Республика Мордовия,6885,5724,44,58,40,1
Lipetsk Oblast,Липецкая область,6568,5648,51,52,18,1
Republic of Udmurtia,Удмуртская Республика,6391,4407,79,116,79,3
Ingushetia Republic,Республика Ингушетия,6194,5102,86,54,75,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6180,4934,70,38,12,0
Sakhalin Oblast,Сахалинская область,6144,4439,0,59,24,0
Pskov Oblast,Псковская область,5900,4242,67,45,37,0
Novgorod Oblast,Новгородская область,5825,3967,86,59,27,0
Republic of Crimea,Республика Крым,5553,3450,85,140,48,1
Kostroma Oblast,Костромская область,5361,3796,90,65,109,3
Vologda Oblast,Вологодская область,5205,4016,54,69,20,0
Republic of Mariy El,Республика Марий Эл,5134,4429,55,35,28,0
Kaliningrad Oblast,Калининградская область,5038,3530,85,68,9,0
Republic of Hakassia,Республика Хакасия,4899,4163,48,63,32,0
Kamchatskiy Kray,Камчатский край,4786,3382,70,35,10,0
Amursk Oblast,Амурская область,4721,4225,57,57,54,0
Republic of Karelia,Республика Карелия,4541,3185,38,77,50,0
Republic of Adygeia,Республика Адыгея,4475,3741,38,41,31,2
Altai Republic,Республика Алтай,4407,3228,12,111,68,0
Kurgan Oblast,Курганская область,4303,3661,44,64,29,3
Magadan Oblast,Магаданская область,3343,2550,28,46,28,1
Chechen Republic,Чеченская Республика,2484,2031,42,5,65,1
Sevastopol,Севастополь,1286,841,38,33,21,2
Jewish Autonomous Oblast,Еврейская автономная область,1176,767,19,30,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,348,136,0,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,209,187,2,1,1,0
