Name,Accumulated cases,Accumulated deaths
Vilhena,9765,168
Coronel Fabriciano,9763,190
Bragança Paulista,9713,239
Valparaíso de Goiás,9657,211
Pouso Alegre,9645,139
Concórdia,9619,90
Umuarama,9590,121
Cachoeirinha,9569,274
Telêmaco Borba,9567,146
Sertãozinho,9525,204
Sapiranga,9488,237
Itabirito,9405,54
Biguaçu,9368,122
Cacoal,9352,138
Santa Rosa,9301,105
Itapetininga,9233,134
Votuporanga,9208,216
Itapema,9197,179
Coari,9184,202
Parintins,9089,312
Três Lagoas,9068,116
Francisco Beltrão,9051,118
Birigui,8913,224
Barretos,8893,228
Primavera do Leste,8808,191
Resende,8729,229
Magé,8683,355
Santana de Parnaíba,8600,190
Redenção,8551,102
Fazenda Rio Grande,8540,183
Divinópolis,8489,192
Cabo Frio,8473,377
Esteio,8443,243
Cotia,8433,325
Arapongas,8388,288
Santo Antônio de Jesus,8386,90
Maranguape,8381,151
Piraquara,8362,174
Iranduba,8287,152
Caicó,8226,97
Gurupi,8137,118
São Mateus,8101,173
Ubá,8083,127
Valinhos,8083,210
Ituiutaba,8079,190
Itaituba,8075,122
Timóteo,8006,201
Cambé,7984,124
Jataí,7974,177
Teófilo Otoni,7965,159
Tefé,7962,162
Rio Claro,7951,284
Campo Bom,7951,170
Muriaé,7919,134
Balsas,7855,100
Lençóis Paulista,7832,93
Garanhuns,7737,137
Barcarena,7732,148
São Gabriel da Cachoeira,7704,104
Eunápolis,7701,115
Conselheiro Lafaiete,7671,99
Laranjal do Jari,7632,76
Crateús,7623,141
Serra Talhada,7582,112
Araranguá,7568,145
Xanxerê,7538,121
Varginha,7537,140
Mineiros,7529,140
Paulista,7517,562
Manacapuru,7481,294
Unaí,7479,125
Ijuí,7469,115
Araxá,7443,99
Maricá,7439,271
Itabaiana,7435,140
Venâncio Aires,7376,87
Indaial,7360,73
Três Rios,7233,153
Osório,7217,104
Itaboraí,7196,466
Ibirité,7177,180
Atibaia,7161,152
Itacoatiara,7128,282
Catalão,7121,219
Petrópolis,7111,640
Embu das Artes,6964,270
Humaitá,6927,131
Ourinhos,6897,118
Porto Seguro,6896,141
Caxias,6894,119
Campo Mourão,6883,103
Almirante Tamandaré,6875,220
Cruzeiro do Sul,6846,127
Goianésia,6827,143
Oriximiná,6823,81
Gramado,6804,106
Canaã dos Carajás,6799,64
Catanduva,6781,246
Conceição do Coité,6774,28
São João de Meriti,6768,703
Pindamonhangaba,6757,137
Brumado,6721,106
Ferraz de Vasconcelos,6642,225
Cáceres,6576,204
Itapevi,6559,364
Itumbiara,6550,145
Fernandópolis,6539,125
Jaú,6535,263
Francisco Morato,6519,200
Itaúna,6498,80
Viamão,6491,429
Trindade,6473,264
Navegantes,6456,110
Braço do Norte,6414,56
Cabedelo,6403,133
Cametá,6396,152
Russas,6393,92
Guarabira,6377,95
Franco da Rocha,6357,194
Irecê,6266,63
Santa Rita,6249,236
Rio do Sul,6249,49
Mogi Mirim,6238,156
Sarandi,6233,101
Piripiri,6225,99
Floriano,6204,95
Caldas Novas,6197,128
Porto Nacional,6192,112
Videira,6187,59
Extrema,6185,70
Inhumas,6175,125
Castro,6152,89
Gaspar,6151,106
Olímpia,6123,126
Abaetetuba,6075,132
Iguatu,6072,126
Mariana,6039,51
Formosa,6036,133
Leme,6022,156
Montenegro,6012,92
Pato Branco,5981,107
Paragominas,5979,139
Carauari,5970,47
Salto,5967,152
Lins,5962,168
São Cristóvão,5890,138
Imbituba,5871,82
Rio das Ostras,5862,227
Poços de Caldas,5858,158
Castanhal,5855,244
Luís Eduardo Magalhães,5849,54
Picos,5833,109
Uruguaiana,5824,130
Caratinga,5811,169
Águas Lindas de Goiás,5809,172
São Borja,5808,138
Itatiba,5788,55
Alta Floresta,5786,70
Itajubá,5780,233
Santa Inês,5739,106
Nova Mutum,5715,66
Santa Luzia,5713,200
Itaperuna,5703,141
Paracatu,5702,98
Formiga,5690,45
Cajazeiras,5687,100
Lábrea,5685,67
Timon,5684,224
Timbó,5678,54
Marau,5642,64
Tianguá,5633,117
Valença,5616,99
Colinas do Tocantins,5600,67
Presidente Figueiredo,5584,88
Viana,5582,144
Cruz Alta,5579,123
São Francisco do Sul,5574,91
Simões Filho,5570,144
Sousa,5565,81
Jaru,5546,94
São Gonçalo do Amarante,5537,142
Paraíso do Tocantins,5516,84
Patrocínio,5505,133
Capão da Canoa,5492,123
Barra do Garças,5459,184
Guaramirim,5456,51
Sant'Ana do Livramento,5456,69
Eusébio,5452,92
Naviraí,5416,118
Ribeirão Pires,5410,171
Itapipoca,5340,145
Cianorte,5340,79
Candeias,5326,93
Paranavaí,5323,102
Pirassununga,5297,99
Farroupilha,5268,76
Caieiras,5265,159
Vinhedo,5256,80
Tijucas,5235,66
Rolândia,5231,141
Canela,5216,134
Assis,5207,132
Guanambi,5206,42
Quixadá,5164,103
Ponta Porã,5135,114
Carazinho,5132,92
São Gabriel,5120,105
Óbidos,5118,88
João Monlevade,5113,106
Ilhabela,5104,32
Içara,5080,61
Bayeux,5079,178
Bagé,5073,127
Poá,5065,206
Salgueiro,5064,76
Itaberaba,5050,85
Rolim de Moura,5045,92
Parobé,5039,134
Brejo Santo,5037,60
São Sebastião,5035,86
Serrinha,5019,48
Guajará-Mirim,4987,165
Congonhas,4980,43
Votorantim,4965,183
Alfenas,4956,112
Estância,4921,116
Jacobina,4919,41
Itapecerica da Serra,4915,249
Santa Cruz do Capibaribe,4871,94
Tauá,4867,87
Araripina,4856,87
Morada Nova,4850,78
Dois Vizinhos,4849,50
Oiapoque,4841,32
Tarauacá,4839,22
Torres,4837,72
Mirassol,4818,103
Cachoeira do Sul,4775,72
Tatuí,4769,163
Apucarana,4724,155
Medianeira,4721,54
Guaratinguetá,4695,118
Alegrete,4683,140
Barra do Corda,4677,48
Arujá,4674,163
Guaíba,4665,203
Cidade Ocidental,4627,67
Horizonte,4614,98
Manhuaçu,4600,124
Morrinhos,4587,67
Santana do Paraíso,4583,69
São Bento do Sul,4583,51
Jaguaquara,4580,36
São Bento,4572,49
Marataízes,4572,111
Sena Madureira,4567,37
Ubatuba,4567,79
Zé Doca,4498,55
Itamaraju,4486,66
Campo Novo do Parecis,4460,44
São Gonçalo do Amarante,4454,100
Machadinho D'Oeste,4446,51
São Gabriel da Palha,4444,49
Viçosa,4440,39
São Paulo de Olivença,4429,57
Dias d'Ávila,4415,107
Arcoverde,4406,87
Caçapava,4406,111
Lagarto,4377,129
Ponte Nova,4372,91
Tucuruí,4353,169
Catu,4345,56
Barra dos Coqueiros,4341,46
Marechal Deodoro,4338,60
Açailândia,4336,139
Tucumã,4334,43
Mairiporã,4328,119
Palmeiras de Goiás,4323,41
Tramandaí,4304,132
Frutal,4293,114
Rio Preto da Eva,4284,63
Apodi,4284,55
Itapira,4277,82
Porto Feliz,4271,50
Campo Verde,4271,76
Barbacena,4247,100
Castelo,4237,64
São João da Boa Vista,4212,118
Ipixuna,4206,17
Pomerode,4201,43
Itapetinga,4193,86
Campo Maior,4178,89
Panambi,4166,54
Passos,4146,93
Careiro,4132,77
Vacaria,4125,73
Avaré,4112,79
Cosmópolis,4104,61
Itaguaí,4083,213
Laguna,4076,89
Camaquã,4070,78
Pontes e Lacerda,4070,137
Joaçaba,4065,32
Santo Antônio da Patrulha,4058,107
Guapimirim,4050,125
Vespasiano,4031,72
Registro,4021,97
Araruama,4018,154
Bacabal,4008,111
Barcelos,4004,53
Rio Bonito,4004,128
Santa Helena de Goiás,4000,126
Jales,3994,146
Santiago,3994,67
Queimados,3993,121
Ibiporã,3990,62
Marechal Cândido Rondon,3981,53
Santa Luzia,3974,48
Ibitinga,3974,78
Barra do Piraí,3973,182
Paulo Afonso,3961,93
Caçador,3960,119
Pacatuba,3956,125
Estância Velha,3956,87
Eirunepé,3953,21
Nova Venécia,3934,81
Santo Ângelo,3926,117
Jandira,3923,146
Várzea Paulista,3893,105
Acaraú,3881,70
Aracati,3874,82
Ourilândia do Norte,3870,23
Buritis,3863,45
Goiana,3860,99
Quixeramobim,3854,124
Cornélio Procópio,3839,76
Campina Grande do Sul,3831,61
Camaragibe,3830,260
Icó,3820,61
Peruíbe,3811,100
Itapeva,3801,98
Sidrolândia,3795,62
Eldorado do Sul,3793,75
São Roque,3786,41
Dracena,3774,143
Colíder,3764,67
Garibaldi,3746,38
Santa Isabel,3736,143
Orleans,3734,47
Andradina,3724,130
Açu,3721,103
São João del Rei,3719,71
Santa Maria de Jetibá,3719,33
Barras,3718,72
Pimenta Bueno,3715,43
Maués,3705,96
São Félix do Xingu,3705,28
Irati,3691,51
Guaratuba,3686,109
Grajaú,3679,69
Lagoa Santa,3668,48
Aquidauana,3642,96
São João Batista,3638,56
Breves,3636,103
Cataguases,3631,76
Jaraguá,3628,104
Cabo de Santo Agostinho,3617,336
Monte Alegre,3615,114
Xinguara,3612,30
Santa Quitéria,3611,33
Vitória do Jari,3589,18
Sabará,3578,110
Rio Branco do Sul,3577,71
Campos Novos,3572,43
Três Corações,3570,75
Itupeva,3564,58
Penha,3562,63
Nova Odessa,3559,89
Frederico Westphalen,3558,40
Camocim,3550,100
Mamanguape,3545,56
Arcos,3545,40
Jacarezinho,3533,33
Monte Carmelo,3528,130
Penápolis,3524,103
São Miguel do Oeste,3522,34
Balneário Piçarras,3511,32
Pontal,3504,91
Xaxim,3500,89
Aquiraz,3499,55
Cruz das Almas,3498,40
Santa Teresa,3479,32
Juruti,3478,138
Anchieta,3478,44
Bertioga,3472,72
Boituva,3461,54
Canoinhas,3445,50
Capinzal,3440,24
Palotina,3436,47
Novo Gama,3407,108
Promissão,3399,42
Santana do Ipanema,3389,47
Senhor do Bonfim,3380,51
Paraíba do Sul,3378,103
Pacajus,3370,77
Charqueadas,3370,46
Manicoré,3367,70
Tailândia,3350,53
Serrana,3327,65
Ouro Preto,3321,62
Bragança,3317,108
Itanhaém,3307,146
Vitória de Santo Antão,3304,195
Capivari de Baixo,3300,39
Amparo,3293,89
Venda Nova do Imigrante,3289,32
Mococa,3285,56
Maracaju,3285,42
Santo Amaro da Imperatriz,3268,49
Teutônia,3241,56
Barbalha,3239,62
Palmas,3228,49
Mafra,3224,36
Cruzeiro,3217,50
Jaboticabal,3216,73
Ipu,3206,46
Tabatinga,3186,117
Marialva,3181,59
Estreito,3176,34
Altos,3169,56
São Sebastião do Paraíso,3164,110
Leopoldina,3158,69
Campo Belo,3142,71
Pedra Branca do Amapari,3138,8
Mata de São João,3115,35
Janaúba,3113,47
Pedro Leopoldo,3104,56
Cerquilho,3104,54
Rurópolis,3103,41
Itapemirim,3100,80
Campo Limpo Paulista,3095,110
Capivari,3094,56
Goiatuba,3093,59
Guaporé,3085,46
Santo Antônio de Pádua,3077,48
Bombinhas,3062,35
Maravilha,3060,39
Chapadinha,3059,71
Lorena,3054,68
Espírito Santo do Pinhal,3050,61
Ibirubá,3049,35
Barra Velha,3048,60
Palmeira dos Índios,3036,66
São Pedro da Aldeia,3036,132
Embu-Guaçu,3030,91
Forquilhinha,3026,26
Candeias do Jamari,3023,59
Tapejara,3021,23
Casimiro de Abreu,3020,73
Armação dos Búzios,3019,29
Cascavel,3013,101
Barra de São Francisco,3012,96
Seabra,3002,19
Oeiras,3000,43
Araci,2999,31
Taquaritinga,2993,93
José Bonifácio,2986,47
Bebedouro,2979,68
Ouro Preto do Oeste,2973,74
Canindé,2969,103
Campo Formoso,2968,30
Três Pontas,2963,52
Mandaguari,2959,61
Palmares,2950,89
João Pinheiro,2947,45
Taquara,2944,126
Cordeirópolis,2938,36
Almeirim,2934,26
São João da Barra,2923,15
Rolante,2923,43
União da Vitória,2916,39
Pirapora,2912,29
Monte Alto,2907,66
Jaguariúna,2901,56
Itororó,2899,25
Ipiaú,2888,58
Itapiranga,2879,27
Campos do Jordão,2875,45
Paiçandu,2874,63
São Raimundo Nonato,2872,37
Nanuque,2871,77
Capim Grosso,2865,18
Monte Mor,2863,58
Porto Ferreira,2861,72
Coruripe,2859,38
Uruçuí,2849,38
Pombal,2841,40
Afonso Cláudio,2837,45
Carlos Barbosa,2837,30
Limoeiro do Norte,2835,54
Curvelo,2829,95
Guaxupé,2826,48
Itaperuçu,2822,66
Alta Floresta D'Oeste,2819,41
Urussanga,2815,43
Iracemápolis,2814,37
Estrela,2814,47
Macaíba,2798,112
Bezerros,2783,81
Afogados da Ingazeira,2779,43
Guaíra,2775,70
Buriticupu,2771,33
Sapezal,2770,29
Garopaba,2763,26
Viçosa do Ceará,2761,71
Riachão do Jacuípe,2752,31
Afuá,2751,14
Américo Brasiliense,2743,58
Peixoto de Azevedo,2743,83
Almenara,2741,27
São Lourenço,2741,52
Baixo Guandu,2740,53
Juara,2738,39
São Luís de Montes Belos,2738,58
Benevides,2712,65
Herval d'Oeste,2711,29
São Miguel dos Campos,2710,58
Morro da Fumaça,2709,29
Domingos Martins,2707,42
Piraí,2701,29
Cajamar,2700,107
Cajati,2694,58
Rosário do Sul,2692,63
Santa Isabel do Rio Negro,2685,46
Jaguaré,2685,33
Assis Chateaubriand,2683,36
Veranópolis,2683,32
São Sebastião do Passé,2669,63
Itararé,2664,88
Taquari,2664,52
Chapadão do Sul,2663,29
Cabreúva,2662,55
Pinheiro,2654,53
Colinas,2653,43
Nova Serrana,2653,84
Novo Horizonte,2650,57
Pau dos Ferros,2649,12
Iguaba Grande,2648,64
Goianira,2644,55
São Joaquim da Barra,2643,43
Ouro Branco,2642,25
Xapuri,2641,20
Nilópolis,2637,327
Uruaçu,2628,58
Tabuleiro do Norte,2626,31
Conceição do Araguaia,2622,36
Coroatá,2621,48
Nova Mamoré,2619,46
São Lourenço da Mata,2618,166
Tupã,2618,100
Fraiburgo,2613,37
Pesqueira,2610,56
Rio Negrinho,2605,37
Ibatiba,2602,64
Mesquita,2597,279
Sombrio,2597,46
Alvarães,2594,35
Autazes,2589,84
Mocajuba,2589,39
Orlândia,2589,74
Planaltina,2587,95
Tanabi,2584,54
Itaitinga,2579,45
Piedade,2574,68
Redenção,2572,51
Benjamin Constant,2563,68
Mazagão,2561,11
Matão,2561,79
Catolé do Rocha,2560,37
Pauini,2559,19
Lagoa da Prata,2553,49
Lapa,2548,45
Tobias Barreto,2546,61
São José de Mipibu,2545,32
Rorainópolis,2542,41
Sarandi,2541,38
Barão de Cocais,2540,34
Araquari,2535,44
Atalaia do Norte,2532,7
Mombaça,2525,68
São Pedro,2521,35
Pará de Minas,2518,69
Rio Brilhante,2516,33
Pederneiras,2509,60
Jaguaruna,2508,36
Lavras,2506,49
Jaciara,2504,71
Artur Nogueira,2503,61
Soledade,2494,43
Santa Cruz,2492,42
Itarema,2488,31
José de Freitas,2486,35
Penedo,2481,25
Morro Agudo,2480,34
Jaguaribe,2473,50
Iporá,2444,66
Paranatinga,2443,50
Guareí,2442,14
Flores da Cunha,2440,38
Schroeder,2439,21
Pitangueiras,2437,68
Monteiro,2436,27
Porto Belo,2432,22
Brumadinho,2431,39
Capão Bonito,2426,63
Timbaúba,2415,68
Visconde do Rio Branco,2406,53
Nova Olinda do Norte,2401,60
Pinhalzinho,2399,24
Igrejinha,2395,78
Bom Jesus,2393,27
Queimadas,2381,37
Cocal do Sul,2381,34
Ivoti,2368,40
Boca do Acre,2367,22
Bom Despacho,2367,49
Conceição das Alagoas,2365,51
Gandu,2358,40
Delmiro Gouveia,2354,55
Currais Novos,2352,39
Campo Magro,2351,49
Lagoa Vermelha,2349,35
Coronel Vivida,2348,50
Pedreiras,2344,46
Mairinque,2342,30
São Benedito,2340,48
Barra Bonita,2338,58
Otacílio Costa,2338,27
Mandirituba,2335,38
Feijó,2329,40
Caarapó,2325,19
Curitibanos,2308,56
Mimoso do Sul,2303,30
Guaraí,2300,44
Guarantã do Norte,2300,49
Portel,2298,61
Campo Alegre,2298,53
Palmeira das Missões,2286,36
Ituporanga,2274,34
Marechal Floriano,2273,32
Solânea,2272,33
Ulianópolis,2265,19
Jaguariaíva,2263,50
Bom Jesus do Itabapoana,2258,50
Santo Antônio da Platina,2258,33
Santana do Araguaia,2254,17
Urucurituba,2253,31
Vazante,2251,40
Valença,2250,58
São Francisco do Conde,2249,34
Beberibe,2242,36
São Miguel do Iguaçu,2242,38
São Miguel do Guamá,2238,45
Guabiruba,2236,29
Medicilândia,2235,20
Bom Jesus da Lapa,2229,29
São Gotardo,2229,54
Mirassol d'Oeste,2228,55
Ecoporanga,2225,37
Pojuca,2221,24
Guariba,2220,47
Pedreira,2214,35
Exu,2213,30
Alagoa Grande,2211,41
Santa Cruz das Palmeiras,2211,50
Bom Jesus das Selvas,2206,19
Novo Airão,2204,29
Imbituva,2199,53
Maracás,2198,36
Ribeira do Pombal,2198,36
Juína,2196,72
Rio Largo,2192,89
Barreirinha,2190,59
Codó,2187,138
Vila Bela da Santíssima Trindade,2185,43
Santa Fé do Sul,2184,57
Presidente Médici,2183,40
Caçapava do Sul,2183,46
São Luiz Gonzaga,2183,45
Bandeirantes,2181,56
Quedas do Iguaçu,2181,51
Acarape,2178,15
Iturama,2176,50
Três Coroas,2176,37
Louveira,2174,33
Capanema,2170,80
Boa Viagem,2170,55
Mantena,2170,46
São Gabriel do Oeste,2168,33
Poções,2164,40
Mucuri,2157,37
Nova Petrópolis,2156,34
Camacan,2154,49
Pilar,2149,32
Guaíra,2147,42
Carambeí,2143,40
São Sebastião do Caí,2143,30
Garça,2142,48
Santo Estêvão,2137,28
Dois Irmãos,2132,39
Ibaté,2131,44
Camanducaia,2130,35
Propriá,2127,52
Governador Celso Ramos,2123,16
Santa Helena,2122,31
Nova Prata,2122,28
Sapucaia,2120,64
Simão Dias,2119,61
Mandaguaçu,2118,20
Pentecoste,2117,48
Pedro II,2115,50
Mangaratiba,2113,66
Marituba,2112,93
Frecheirinha,2110,18
Três Passos,2107,47
São Manuel,2101,51
São Ludgero,2098,13
Ponta de Pedras,2094,17
Sooretama,2092,35
Cachoeiras de Macacu,2087,66
Paranaíba,2087,46
Bela Cruz,2086,33
Iconha,2085,13
Brasiléia,2079,29
Andradas,2074,49
Descalvado,2071,31
Além Paraíba,2070,93
Madre de Deus,2064,30
Ibirataia,2060,32
Alexânia,2060,30
Curuçá,2059,68
Esperança,2058,36
Agudos,2057,46
Bom Jesus de Goiás,2054,62
Portão,2052,68
Itabaiana,2050,50
Itajuípe,2050,43
Tanguá,2050,73
Belo Jardim,2049,49
Surubim,2049,49
Carangola,2048,48
Bariri,2044,72
Nova Xavantina,2044,27
Itápolis,2042,55
Alenquer,2039,68
Confresa,2039,39
Gravatá,2038,94
Piúma,2036,57
Oliveira,2035,24
Ceres,2029,37
Ingá,2026,24
Conceição do Jacuípe,2026,17
Amargosa,2025,38
Santa Cruz do Rio Pardo,2022,35
Anicuns,2022,44
Extremoz,2021,41
São Lourenço do Sul,2020,44
Amaturá,2018,17
Acopiara,2018,79
Quatro Barras,2017,45
Itaqui,2013,23
Cedro,2009,24
Macatuba,2009,27
Serafina Corrêa,2006,14
Conceição do Mato Dentro,2005,9
Niquelândia,2002,39
Ipojuca,2001,116
Não-Me-Toque,1997,32
Nova Veneza,1992,12
Saquarema,1991,154
Vila Valério,1989,18
Itapoá,1986,35
São Felipe,1983,9
Caracaraí,1982,39
Igarapé-Miri,1982,50
Quirinópolis,1982,64
Beruri,1981,31
Piumhi,1981,44
Arroio do Meio,1981,18
Demerval Lobão,1978,8
Jacareacanga,1977,19
Astorga,1973,35
Santo Amaro,1970,47
Bady Bassitt,1970,31
Ivaiporã,1970,41
Pires do Rio,1969,67
Pinheiral,1968,41
Luzilândia,1966,34
Carpina,1965,87
Mauriti,1964,50
Euclides da Cunha,1962,26
Matinhos,1962,57
Itaporanga d'Ajuda,1956,47
Ibiúna,1955,46
Cassilândia,1947,50
Igarassu,1946,157
Coxim,1942,42
Novo Progresso,1938,19
Pacaraima,1937,32
Tabira,1934,20
Pinheiros,1934,45
Santa Terezinha de Itaipu,1933,48
Guararapes,1930,40
Arapoti,1930,26
Lajinha,1928,26
Vitorino Freire,1925,44
Jandaia do Sul,1925,40
Sapé,1920,79
Poconé,1919,50
Itaberaí,1919,77
Piracaia,1915,13
Três de Maio,1914,18
Rubiataba,1914,37
Ladário,1911,46
Nova Granada,1908,40
Lago da Pedra,1907,57
Barra do Bugres,1906,44
Belo Oriente,1903,32
Chopinzinho,1903,32
Amambai,1902,36
Rio Tinto,1898,38
Espigão D'Oeste,1897,32
Cruz,1892,21
Canguçu,1891,34
Jardinópolis,1888,75
Socorro,1888,25
Adamantina,1873,48
Seara,1872,19
Urucará,1871,48
Miranda,1871,56
Cristalina,1871,47
Nossa Senhora da Glória,1870,39
Imbé,1867,73
Mucajaí,1866,30
Boa Esperança,1866,46
João Neiva,1866,29
Santo Antônio do Descoberto,1865,48
Paraguaçu Paulista,1861,40
Aparecida,1860,49
Laranjal Paulista,1859,26
Santa Bárbara,1857,18
Gurupá,1856,11
Muniz Freire,1854,24
Itapuranga,1854,43
São Marcos,1845,25
São José de Ribamar,1844,177
Jaguaruana,1843,42
Abreu e Lima,1841,164
Paracuru,1839,55
Alfredo Chaves,1839,24
Salto de Pirapora,1839,73
Aparecida do Taboado,1837,26
Porciúncula,1834,51
São Raimundo das Mangabeiras,1830,18
Maraã,1829,12
Bonfim,1829,24
Tietê,1829,37
Gravatal,1823,24
Rancharia,1822,27
Baixa Grande do Ribeiro,1820,20
Pancas,1819,23
João Câmara,1817,27
Granja,1813,48
Camamu,1813,35
Iúna,1813,52
Querência,1813,24
Várzea Alegre,1810,46
Concórdia do Pará,1807,20
Livramento de Nossa Senhora,1807,20
Bataguassu,1806,18
Anori,1805,29
Tartarugalzinho,1803,10
Nova Hartz,1803,35
Coreaú,1799,19
Santaluz,1799,28
Batatais,1799,62
Santa Helena,1796,13
Cambuí,1796,27
Massaranduba,1795,16
Tucano,1791,22
Paracambi,1790,62
Uauá,1789,30
Cordeiro,1789,6
Curionópolis,1784,22
Ivinhema,1780,25
Mâncio Lima,1779,20
Santa Vitória do Palmar,1779,19
Bonito,1778,25
Porangatu,1777,59
Valente,1776,12
Paranaíta,1776,20
Fundão,1774,43
Esperantina,1772,49
Nova Andradina,1771,37
Codajás,1770,18
Sananduva,1770,22
São João dos Patos,1762,18
Santa Cruz Cabrália,1762,19
Santo Antônio do Monte,1759,22
São José dos Quatro Marcos,1755,50
Bela Vista de Goiás,1755,37
Ibaiti,1750,49
Conceição do Almeida,1749,16
Canarana,1749,26
Lauro Müller,1746,30
Conde,1744,28
Ipueiras,1740,37
Várzea da Palma,1739,21
São Domingos do Maranhão,1735,13
Vargem Grande do Sul,1734,30
Tocantinópolis,1730,29
Engenheiro Coelho,1726,30
Tupaciguara,1725,49
Paraty,1723,46
Palmeira,1722,37
Santa Gertrudes,1721,34
Envira,1718,3
Crixás,1717,39
Seberi,1716,25
Urbano Santos,1715,16
Sertânia,1713,22
Espera Feliz,1712,24
Antonina,1711,43
Pontal do Paraná,1711,51
Santo Antônio do Içá,1710,40
Miranorte,1709,29
