Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 16,9940,120,198713,3190
BAIXA MOGIANA,9924,237,22837,555
ALAGOINHAS,9923,175,62068,1018
6ª REGIAO,9831,167,92383,2196
POLO CUESTA,9769,146,63319,1105
CONE SUL,9765,168,67741,1260
CORONEL FABRICIANO/TIMOTEO,9763,190,50049,1322
BRAGANCA,9713,239,43914,557
POUSO ALEGRE,9645,139,169087,3758
ALTO URUGUAI CATARINENSE,9619,90,139686,1619
12ª RS UMUARAMA,9590,121,129622,2046
21ª RS TELEMACO BORBA,9567,146,46395,906
HORIZONTE VERDE,9525,204,53994,1181
OURO PRETO,9405,54,32544,270
CAFE,9352,138,40270,745
REGIAO 14,9301,105,143457,2217
ITAPETININGA,9233,134,63330,1217
VOTUPORANGA,9208,216,106556,3563
RIO NEGRO E SOLIMOES,9184,202,70212,1225
TRES LAGOAS,9068,116,58449,909
8ª RS FRANCISCO BELTRAO,9051,118,178997,3166
CONSORCIOS DO DRS II,8913,224,95591,2595
NORTE - BARRETOS,8893,228,57033,1503
ARAGUAIA,8551,102,93053,891
DIVINOPOLIS,8489,192,29316,508
BAIXADA LITORANEA,8473,377,42654,1245
16ª RS APUCARANA,8388,288,116563,2494
SANTO ANTONIO DE JESUS,8386,90,119332,1584
4ª REGIAO DE SAUDE - CAICO,8226,97,136400,1705
ILHA DO BANANAL,8137,118,121882,2211
UBA,8083,127,97442,1803
ITUIUTABA,8079,190,49487,827
TAPAJOS,8075,122,53328,572
SUDOESTE II,7974,177,72255,1112
TEOFILO OTONI / MALACACHETA,7965,159,34447,496
TRIANGULO,7962,162,86039,1057
RIO CLARO,7951,284,30798,561
MURIAE,7919,134,59269,1032
BALSAS,7855,100,94673,777
GARANHUNS,7737,137,54633,1239
TOCANTINS,7732,148,37095,810
PORTO SEGURO,7701,115,41021,860
CONSELHEIRO LAFAIETE,7671,99,27604,924
15ª REGIAO CRATEUS,7623,141,52662,976
SERRA TALHADA,7582,112,39113,664
EXTREMO SUL CATARINENSE,7568,145,165597,2230
XANXERE,7538,121,181308,3583
VARGINHA,7537,140,15562,275
UNAI,7479,125,44207,905
REGIAO 13,7469,115,126415,2376
ARAXA,7443,99,40948,677
ITABAIANA,7435,140,79766,1531
CENTRO-SUL,7233,153,68672,1617
REGIAO 05,7217,104,80384,2086
MEDIO AMAZONAS,7128,282,83698,1369
ESTRADA DE FERRO,7121,219,105688,3227
RIO MADEIRA,6927,131,33748,661
OURINHOS,6897,118,51868,859
CAXIAS,6894,119,25767,345
11ª RS CAMPO MOURAO,6883,103,123562,2159
JURUA E TARAUACA/ENVIRA,6846,127,47282,514
SAO PATRICIO II,6827,143,50905,1110
CATANDUVA,6781,246,101319,2897
SERRINHA,6774,28,79051,862
BRUMADO,6721,106,74695,1136
OESTE MATOGROSSENSE,6576,204,80767,2195
FERNANDOPOLIS,6539,125,73903,2393
JAU,6535,263,74948,1528
FRANCO DA ROCHA,6519,200,20844,651
ITAUNA,6498,80,21963,425
9ª REGIAO RUSSAS,6393,92,35540,664
2ª REGIAO,6377,95,147204,2601
IRECE,6266,63,75528,835
ALTO VALE DO ITAJAI,6249,49,207443,2326
COCAIS,6225,99,115257,2030
VALE DOS RIOS PIAUI E ITAUEIRAS,6204,95,98243,2558
AMOR PERFEITO,6192,112,81780,1273
ALTO VALE DO RIO DO PEIXE,6187,59,121716,2488
18ª REGIAO IGUATU,6072,126,49910,1001
ENTORNO NORTE,6036,133,25362,587
7ª RS PATO BRANCO,5981,107,126456,2287
METROPOLITANA III,5979,139,71894,1829
REGIONAL JURUA,5970,47,72866,541
LINS,5962,168,50429,1394
POCOS DE CALDAS,5858,158,22913,623
VALE DO RIO GUARIBAS,5833,109,191518,2712
REGIAO 03,5824,130,54369,1030
CARATINGA,5811,169,69097,1784
REGIAO 11,5808,138,111591,3099
ALTO TAPAJOS,5786,70,56406,672
ITAJUBA,5780,233,45409,1401
SANTA INES,5739,106,50533,902
NOROESTE,5703,141,89539,1538
FORMIGA,5690,45,28502,260
9ª REGIAO,5687,100,63302,1323
REGIONAL PURUS,5685,67,49206,467
TIMON,5684,224,11313,277
13ª REGIAO TIANGUA,5633,117,37491,683
VALENCA,5616,99,65539,1153
CERRADO TOCANTINS ARAGUAIA,5600,67,147863,2270
REGIAO 12,5579,123,106774,2026
10ª REGIAO,5565,81,44258,653
CANTAO,5516,84,95546,1695
PATROCINIO / MONTE CARMELO,5505,133,47918,1347
REGIAO 04,5492,123,84885,2063
GARCAS ARAGUAIA,5459,184,65235,1735
6ª REGIAO ITAPIPOCA,5340,145,27367,781
13ª RS CIANORTE,5340,79,65102,771
14ª RS PARANAVAI,5323,102,129168,2427
REGIAO 26,5268,76,87694,1325
ASSIS,5207,132,57946,1113
GUANAMBI,5206,42,50768,808
8ª REGIAO QUIXADA,5164,103,43039,990
JOAO MONLEVADE,5113,106,25542,466
REGIAO 22,5073,127,18013,310
SALGUEIRO,5064,76,36516,516
ITABERABA,5050,85,48727,695
ZONA DA MATA,5045,92,57399,1022
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5039,134,50913,1129
19ª REGIAO BREJO SANTO,5037,60,41480,773
CONGONHAS,4980,43,28474,329
ALFENAS / MACHADO,4956,112,50112,1031
ESTANCIA,4921,116,41461,1072
JACOBINA,4919,41,87533,784
14ª REGIAO TAUA,4867,87,14639,422
OURICURI,4856,87,36821,790
AREA NORTE,4841,32,62374,480
REGIAO 27,4775,72,49003,812
CIRCUITO DA FE E VALE HISTORICO,4695,118,71953,1127
BARRA DO CORDA,4677,48,31243,362
REGIAO 09,4665,203,89384,2457
22ª REGIAO CASCAVEL,4614,98,34114,790
MANHUACU,4600,124,122151,2251
PLANALTO NORTE,4583,51,58401,1023
8ª REGIAO,4572,49,64302,780
ZE DOCA,4498,55,54336,578
VICOSA,4440,39,26988,363
ALTO SOLIMOES,4429,57,84926,1415
ARCOVERDE,4406,87,34909,728
LAGARTO,4377,129,27220,731
PONTE NOVA,4372,91,86013,1879
LAGO DE TUCURUI,4353,169,12241,407
ACAILANDIA,4336,139,31052,352
OESTE II,4323,41,83266,1782
FRUTAL / ITURAMA,4293,114,62258,1208
BARBACENA,4247,100,26272,970
MANTIQUEIRA,4212,118,41816,913
ITAPETINGA,4193,86,71111,1169
CARNAUBAIS,4178,89,70514,1489
PASSOS,4146,93,38641,635
REGIAO 24,4125,73,41893,769
VALE DO JURUMIRIM,4112,79,67671,1718
SUDOESTE MATOGROSSENSE,4070,137,76108,1597
MEIO OESTE,4065,32,227207,2752
VESPASIANO,4031,72,32565,521
VALE DO RIBEIRA,4021,97,84169,2099
BACABAL,4008,111,38841,841
JALES,3994,146,96198,2934
REGIAO 02,3994,67,38608,1024
CENTRO OESTE DO DRS III,3974,78,27335,742
PAULO AFONSO,3961,93,19583,388
12ª REGIAO ACARAU,3881,70,40998,571
7ª REGIAO ARACATI,3874,82,24135,383
GOIANA,3860,99,35112,1055
18ª RS CORNELIO PROCOPIO,3839,76,121826,2766
17ª REGIAO ICO,3820,61,36670,760
ITAPEVA,3801,98,64546,1448
ALTA PAULISTA,3774,143,59889,1663
NORTE MATOGROSSENSE,3764,67,63871,1189
LAGOS DO DRS II,3724,130,60260,1255
8ª REGIAO DE SAUDE - ACU,3721,103,66418,1314
SAO JOAO DEL REI,3719,71,49256,1126
4ª RS IRATI,3691,51,35730,603
MARAJO II,3636,103,22753,430
LEOPOLDINA / CATAGUASES,3631,76,47453,945
TRES CORACOES,3570,75,14323,337
REGIAO 15,3558,40,163210,3017
16ª REGIAO CAMOCIM,3550,100,26704,612
14ª REGIAO,3545,56,64296,1242
LAGOA DA PRATA/STO ANT DO MONTE,3545,40,27332,488
19ª RS JACAREZINHO,3533,33,117225,2410
EXTREMO OESTE,3522,34,199053,2583
CRUZ DAS ALMAS,3498,40,39980,456
9ª REGIAO DE SAUDE,3389,47,46043,797
SENHOR DO BONFIM,3380,51,40646,607
RIO CAETES,3317,108,47670,1104
CIRCUITO DAS AGUAS,3293,89,20834,447
RIO PARDO,3285,56,39718,868
REGIAO 30,3241,56,88953,1219
SAO SEBASTIAO DO PARAISO,3164,110,24951,910
CAMPO BELO,3142,71,27526,562
JANAUBA/MONTE AZUL,3113,47,45930,729
CHAPADINHA,3059,71,34570,600
8ª REGIAO DE SAUDE,3036,66,21696,512
REGIAO 18,3021,23,146592,2166
SEABRA,3002,19,42132,625
VALE DO CANINDE,3000,43,43160,839
NORTE DO DRS III,2993,93,20665,384
JOSE BONIFACIO,2986,47,76474,1570
SUL - BARRETOS,2979,68,45205,717
5ª REGIAO CANINDE,2969,103,24748,642
TRES PONTAS,2963,52,20442,441
PALMARES,2950,89,45208,2100
JOAO PINHEIRO,2947,45,17269,231
6ª RS UNIAO DA VITORIA,2916,39,24309,530
PIRAPORA,2912,29,22930,345
SERRA DA CAPIVARA,2872,37,57399,1040
NANUQUE,2871,77,19824,376
6ª REGIAO DE SAUDE,2859,38,27922,482
TABULEIROS DO ALTO PARNAIBA,2849,38,54704,786
13ª REGIAO,2841,40,20184,256
10ª REGIAO LIMOEIRO DO NORTE,2835,54,70211,1074
CURVELO,2829,95,27247,815
GUAXUPE,2826,48,34569,572
AFOGADOS DA INGAZEIRA,2779,43,64235,1133
MARAJO I,2751,14,26845,485
VALE DO PEIXOTO,2743,83,35398,880
ALMENARA/JACINTO,2741,27,65697,1124
SAO LOURENCO,2741,52,93369,1623
VALE DOS ARINOS,2738,39,31375,452
5ª REGIAO DE SAUDE,2710,58,28634,756
PINHEIRO,2654,53,30606,560
SAO JOAO DOS PATOS,2653,43,57800,700
PARA DE MINAS,2653,84,20398,634
6ª REGIAO DE SAUDE - PAU DOS FERROS,2649,12,212933,3455
ALTA ANHANGUERA,2643,43,36914,678
ALTO ACRE,2641,20,45422,552
SERRA DA MESA,2628,58,45323,974
CODO,2621,48,15087,432
TUPA,2618,100,25395,888
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2545,32,96569,1862
REGIAO 20,2541,38,201225,4305
LAVRAS,2506,49,22972,604
REGIAO 19,2494,43,82026,1696
5ª REGIAO DE SAUDE - SANTA CRUZ,2492,42,77841,1764
OESTE I,2444,66,86828,1673
5ª REGIAO,2436,27,75777,1374
CHAPADA DAS MANGABEIRAS,2393,27,71762,1603
15ª REGIAO,2381,37,50981,746
BOM DESPACHO,2367,49,22442,439
10ª REGIAO DE SAUDE,2354,55,15954,320
PEDREIRAS,2344,46,65612,1006
SANTA MARIA DA VITORIA,2229,29,36636,554
SAO GOTARDO,2229,54,34794,816
3ª REGIAO,2211,41,45830,933
RIBEIRA DO POMBAL,2198,36,48552,616
NOROESTE MATOGROSSENSE,2196,72,34032,865
SANTA FE DO SUL,2184,57,38859,1215
MANTENA,2170,46,47950,989
PROPRIA,2127,52,78224,2104
ALEM  PARAIBA,2070,93,33378,1056
12ª REGIAO,2050,50,80908,1463
LIMOEIRO,2049,49,44786,1821
CARANGOLA,2048,48,47880,898
ARAGUAIA XINGU,2039,39,21488,486
OLIVEIRA/SANTO ANTONIO DO AMPARO,2035,24,23014,311
SAO PATRICIO I,2029,37,145292,3229
SERRO,2005,9,22178,145
PIUMHI,1981,44,28244,565
22ª RS IVAIPORA,1970,41,74376,1368
RIO VERMELHO,1919,77,98928,2218
ADAMANTINA,1873,48,32785,727
NOSSA SENHORA DA GLORIA,1870,39,27434,628
ALTO CAPIVARI,1822,27,27055,470
3ª REGIAO DE SAUDE - JOAO CAMARA,1817,27,79995,1729
MEDIO ARAGUAIA,1813,24,55992,1074
VALE DAS CACHOEIRAS,1799,62,28011,701
PRESIDENTE DUTRA,1735,13,63361,466
BICO DO PAPAGAIO,1730,29,157339,2213
ITAPECURU MIRIM,1715,16,37341,507
SANTOS DUMONT,1656,49,7003,444
TAIOBEIRAS,1621,10,26518,258
7ª REGIAO,1620,21,79173,1217
GUANHAES,1574,17,26794,260
VALE DO GUAPORE,1538,30,20296,315
EXTREMO OESTE PAULISTA,1519,47,15545,398
ROSARIO,1506,29,17706,371
4ª REGIAO BATURITE,1486,41,39978,589
VALE DO SAMBITO,1448,38,51002,1374
3ª REGIAO DE SAUDE,1439,64,31181,899
RESPLENDOR,1432,33,61126,767
SAO JOAO NEPOMUCENO / BICAS,1376,20,50793,881
DIAMANTINA,1362,14,24305,546
BOCAIUVA,1316,28,10532,237
IBOTIRAMA,1309,22,19147,402
11ª REGIAO,1302,31,30115,557
TURMALINA/MINAS NOVAS/CAPELINHA,1280,16,8728,117
4ª REGIAO,1222,13,41880,514
2ª REGIAO DE SAUDE,1196,27,27848,718
NORDESTE II,1138,18,16034,217
JANUARIA,1131,22,6014,102
SALINAS,1106,25,8893,245
PONTAL DO PARANAPANEMA,1101,14,13757,267
ALTA MOGIANA,1067,44,20932,880
NORTE ARAGUAIA KARAJA,964,21,24804,546
4ª REGIAO DE SAUDE,955,17,26995,538
PEDRA AZUL,953,23,14331,310
NORDESTE I,921,14,11271,248
SUDESTE,892,17,45851,845
PADRE PARAISO,888,16,15765,175
ITAOBIM,884,26,15020,455
MANGA,794,8,14010,185
ARACUAI,750,16,6554,104
VIANA,716,16,12587,323
SANTA MARIA DO SUACUI,712,12,6771,125
BRASILIA DE MINAS/SAO FRANCISCO,711,24,21028,356
AGUAS FORMOSAS,665,16,31752,453
FRANCISCO SA,653,15,17303,206
CASSIA,631,14,19870,284
PECANHA/SAO JOAO EVANGELISTA,523,6,19500,199
LIMA DUARTE,495,27,31200,684
ITAMBACURI,463,9,26818,356
CORACAO DE JESUS,390,7,5719,123
