Name,Accumulated cases,Accumulated deaths
Suzano,6898,274
Barreiras,6766,104
Itaituba,6766,99
Tangará da Serra,6721,87
Americana,6701,194
Senador Canedo,6608,123
Paranaguá,6581,118
Crateús,6554,102
Alagoinhas,6400,96
Toledo,6376,85
Votuporanga,6241,116
Aracruz,6215,90
Colombo,6209,219
Paulínia,6151,91
Bento Gonçalves,6151,128
Patos,6121,110
Pinhais,6111,126
Camboriú,6027,67
Itapema,6026,89
Corumbá,5979,179
Nova Lima,5934,52
Campo Largo,5932,116
Guarapari,5811,154
Lajeado,5806,55
Araras,5714,89
Barretos,5713,154
Nova Friburgo,5690,191
Maranguape,5680,120
Erechim,5591,53
Biguaçu,5586,49
Marília,5565,94
Serra Talhada,5535,71
Primavera do Leste,5517,101
Caxias,5459,112
Cametá,5450,100
Sertãozinho,5383,124
Altamira,5370,128
Cotia,5357,229
Itaboraí,5343,272
Mineiros,5286,90
Coronel Fabriciano,5255,106
Itabaiana,5248,105
Oriximiná,5230,58
Magé,5212,285
Timon,5211,164
Paulista,5193,427
Jataí,5178,101
Itaquaquecetuba,5159,330
Laranjal do Jari,5157,49
Conceição do Coité,5127,11
Ribeirão das Neves,5121,166
Guarabira,5117,75
Barra Mansa,5069,195
Araranguá,5002,71
Araguari,4989,108
Cachoeirinha,4975,125
São Gabriel da Cachoeira,4949,58
Ferraz de Vasconcelos,4924,150
São Carlos,4885,68
Maricá,4874,167
Bragança Paulista,4834,91
Santa Inês,4825,77
Concórdia,4806,39
Colinas do Tocantins,4790,47
Umuarama,4785,45
Nossa Senhora do Socorro,4781,215
Catanduva,4779,174
Picos,4760,92
Jacareí,4758,163
Tefé,4720,105
Gaspar,4708,65
Goianésia,4702,101
São João de Meriti,4694,561
Gurupi,4684,59
Iguatu,4681,98
Piraquara,4678,124
Itabira,4669,32
Rio Claro,4661,153
Santana de Parnaíba,4630,121
Sete Lagoas,4626,65
Campo Bom,4603,67
Sapucaia do Sul,4599,115
Muriaé,4598,78
Barcarena,4591,119
Canaã dos Carajás,4475,47
Manacapuru,4462,169
Águas Lindas de Goiás,4448,129
Humaitá,4441,81
Itu,4437,117
Francisco Beltrão,4406,43
Vilhena,4403,71
Caicó,4383,46
São Mateus,4378,98
Fazenda Rio Grande,4367,100
Ji-Paraná,4362,105
Esteio,4357,110
Arapongas,4353,127
Embu das Artes,4308,201
Redenção,4272,61
Abaetetuba,4200,119
Três Rios,4176,84
Ituiutaba,4169,92
Luís Eduardo Magalhães,4164,39
Itumbiara,4149,84
Irecê,4139,42
Floriano,4138,61
Porto Seguro,4135,82
Eunápolis,4123,74
Cabo Frio,4115,203
Tianguá,4105,89
Telêmaco Borba,4086,64
Barra do Corda,4084,46
Quixadá,4081,84
Itaperuna,4052,92
Guarapuava,3994,46
Sapiranga,3992,81
Trindade,3986,170
Garanhuns,3985,83
Santo Antônio de Jesus,3983,51
Braço do Norte,3976,28
Cruzeiro do Sul,3971,69
Indaial,3970,33
Jaú,3955,89
Russas,3934,72
Santa Rita,3918,175
Resende,3910,153
Cidade Ocidental,3887,45
Cabedelo,3886,85
Mogi Guaçu,3866,101
Paragominas,3842,101
Itapevi,3841,250
Teófilo Otoni,3826,112
Zé Doca,3821,39
Osório,3815,44
Pouso Alegre,3797,78
Valinhos,3793,121
Três Lagoas,3784,52
Navegantes,3756,60
Birigui,3754,109
Fernandópolis,3746,65
Formosa,3724,76
Açailândia,3717,99
Cáceres,3707,129
Patos de Minas,3705,90
Carauari,3691,23
São Bento,3672,41
Bacabal,3626,70
Petrópolis,3620,307
Viamão,3610,216
Itapipoca,3608,122
Timóteo,3607,96
Tatuí,3597,91
Itabirito,3577,20
Presidente Figueiredo,3575,36
Nova Mutum,3566,42
Salto,3563,81
Ibirité,3549,77
Francisco Morato,3539,141
Santa Rosa,3515,46
Guajará-Mirim,3509,94
Lábrea,3502,44
Botucatu,3495,56
Xanxerê,3473,42
Cacoal,3471,48
Lençóis Paulista,3422,52
Catalão,3401,76
Ubá,3392,76
Viana,3392,92
Unaí,3380,61
Brumado,3377,37
Içara,3372,24
Breves,3371,91
Cambé,3371,47
Caraguatatuba,3352,118
Almirante Tamandaré,3351,73
Piripiri,3340,49
Tijucas,3332,35
Santa Cruz do Capibaribe,3327,75
Franco da Rocha,3305,135
Tauá,3301,63
Sousa,3270,54
Lins,3265,50
Extrema,3253,31
Cajazeiras,3250,64
Rio das Ostras,3244,106
Oiapoque,3218,27
Itapetininga,3215,73
Lagarto,3210,94
Santa Cruz do Sul,3208,22
Votorantim,3199,101
Itapecerica da Serra,3161,183
Tucumã,3159,31
Leme,3142,81
Araxá,3140,42
Barras,3138,61
Santa Helena de Goiás,3134,101
Palmeiras de Goiás,3127,26
Óbidos,3124,47
Caratinga,3117,77
Candeias,3115,65
Vitória do Jari,3114,13
Divinópolis,3109,85
Santa Luzia,3109,116
Itaguaí,3102,157
Estreito,3094,21
Castanhal,3094,193
Ourilândia do Norte,3089,11
Campo Novo do Parecis,3068,30
Estância,3067,87
Caieiras,3064,107
Grajaú,3060,54
Porto Nacional,3055,55
Rio do Sul,3022,24
São Cristóvão,3005,99
Inhumas,2996,66
Iranduba,2991,60
Ijuí,2988,51
Apodi,2973,43
Queimados,2968,88
Santana do Paraíso,2958,35
São Gonçalo do Amarante,2955,57
Barra do Garças,2944,120
Olímpia,2933,72
Pindamonhangaba,2932,57
Uruguaiana,2924,53
Gramado,2915,39
Pedra Branca do Amapari,2910,6
Bragança,2906,96
Barcelos,2903,28
Chapadinha,2896,63
Mariana,2885,24
Marechal Deodoro,2876,37
Atibaia,2872,68
Videira,2867,22
Mamanguape,2866,44
Tarauacá,2861,14
Caldas Novas,2823,61
Farroupilha,2820,23
Santa Luzia,2816,20
Marau,2816,32
Morada Nova,2809,45
Jaguaquara,2801,23
Itacoatiara,2799,95
Itamaraju,2792,38
Ribeirão Pires,2789,94
Campo Mourão,2788,50
Simões Filho,2775,94
Marataízes,2774,72
Campo Verde,2762,55
Paracatu,2760,41
Acaraú,2756,58
São Francisco do Sul,2752,42
Araripina,2751,47
Quixeramobim,2734,104
Itaberaba,2720,45
Paraíso do Tocantins,2720,49
Dois Vizinhos,2716,31
Guapimirim,2708,85
Imbituba,2707,16
Novo Gama,2706,79
Campo Maior,2704,55
Castelo,2703,42
Arcoverde,2699,65
Itapetinga,2695,56
Horizonte,2675,82
Arujá,2675,107
Xinguara,2667,26
Itaúna,2667,37
Salgueiro,2657,49
Sarandi,2656,35
Brejo Santo,2655,26
Medianeira,2631,24
Timbó,2627,19
Icó,2626,42
São Gonçalo do Amarante,2625,81
Eirunepé,2618,11
Bayeux,2612,123
Vinhedo,2607,45
Venâncio Aires,2606,31
Ipixuna,2605,12
Santo Ângelo,2604,65
Poá,2601,126
Rio Bonito,2588,76
Buriticupu,2578,10
Ourinhos,2577,48
Mirassol,2574,60
Cruz Alta,2546,50
Camaragibe,2540,213
São Félix do Xingu,2525,19
Valença,2523,73
Eusébio,2521,66
Morrinhos,2520,37
São Raimundo Nonato,2503,22
Parobé,2492,52
Juruti,2490,71
Camocim,2489,81
Cabo de Santo Agostinho,2480,290
Ipu,2476,36
Ilhabela,2465,14
São João Batista,2459,31
Tailândia,2456,38
Laguna,2444,36
Guaíba,2435,83
Manhuaçu,2432,51
Itatiba,2431,32
Afuá,2430,11
Mairiporã,2429,74
Mogi Mirim,2429,65
Aquidauana,2409,69
Patrocínio,2391,48
Jacobina,2389,15
Guaramirim,2385,27
Tucuruí,2376,124
Alfenas,2369,63
Carazinho,2367,35
Barbalha,2364,57
Bagé,2361,42
Santa Isabel do Rio Negro,2354,21
Camaquã,2343,31
Jaru,2340,30
Sena Madureira,2338,14
Sidrolândia,2333,31
Poços de Caldas,2333,68
Bertioga,2322,53
São Gabriel da Palha,2322,38
Jales,2312,66
João Monlevade,2311,20
Torres,2304,24
Colinas,2296,36
Frutal,2288,66
Ubatuba,2285,48
Capinzal,2274,8
Campina Grande do Sul,2261,36
Vitória de Santo Antão,2257,163
Maués,2249,49
Ipiaú,2242,41
Orleans,2241,20
São Sebastião,2240,44
São Miguel dos Campos,2221,39
Pinheiro,2220,39
Itupeva,2220,40
Castro,2219,38
Cianorte,2219,27
Jandira,2217,107
Irati,2211,20
Careiro,2193,25
Aracati,2187,59
Canindé,2182,78
Pomerode,2179,14
Benevides,2177,50
Vacaria,2147,34
Viçosa do Ceará,2145,63
Capivari de Baixo,2141,24
Montenegro,2135,30
Açu,2132,79
Itapemirim,2119,58
Itapira,2115,51
Santa Teresa,2109,16
Garibaldi,2107,16
São Paulo de Olivença,2105,27
Guaratinguetá,2105,55
Altos,2104,29
Rolândia,2103,62
Araruama,2101,88
Pacatuba,2100,81
Coroatá,2079,43
Bombinhas,2079,15
Santana do Ipanema,2069,30
Naviraí,2068,41
Rolim de Moura,2059,27
Palmeira dos Índios,2058,42
Várzea Paulista,2055,77
Promissão,2048,18
Registro,2046,49
Penha,2041,31
Mesquita,2040,214
Joaçaba,2036,10
Itarema,2031,28
Conselheiro Lafaiete,2027,22
Guanambi,2022,12
Itanhaém,2019,96
Pacajus,2017,58
Portel,2014,51
Cajati,2011,45
Pirassununga,2011,36
Guareí,2007,7
Cosmópolis,2004,44
Oeiras,2003,19
Tabatinga,2001,87
Catu,2000,30
Conceição do Araguaia,2000,28
Nilópolis,1995,246
Assis,1993,34
Congonhas,1988,17
Sapezal,1968,20
Serrinha,1962,18
Coruripe,1961,32
Rio Preto da Eva,1957,24
Goiana,1952,83
Rorainópolis,1945,27
Capão da Canoa,1945,42
Andradina,1941,66
Ponta Porã,1939,44
Acarape,1938,15
Nova Venécia,1933,40
Boca do Acre,1927,16
Sabará,1922,69
Ibitinga,1920,50
Estância Velha,1911,46
Cordeirópolis,1905,25
Bom Jesus das Selvas,1902,17
Caçador,1894,51
Dias d'Ávila,1893,41
Limoeiro do Norte,1893,46
Bom Jesus,1891,24
Varginha,1879,45
Medicilândia,1875,17
Alegrete,1875,30
Pato Branco,1872,30
Rio Branco do Sul,1872,40
Barra dos Coqueiros,1870,30
Jaciara,1862,43
Canela,1856,32
Uruçuí,1854,26
Ponte Nova,1852,36
Campos Novos,1849,17
Cascavel,1846,90
Pedreiras,1841,42
Candeias do Jamari,1837,33
Goiatuba,1834,39
Capim Grosso,1832,10
Caçapava,1831,69
Tobias Barreto,1830,44
Marechal Cândido Rondon,1830,28
Forquilhinha,1829,17
Codó,1827,82
Planaltina,1821,64
Gandu,1821,25
Machadinho D'Oeste,1817,11
São João da Barra,1804,12
São Gabriel,1802,35
Mazagão,1801,8
Venda Nova do Imigrante,1801,14
Itajubá,1797,70
Curuçá,1795,57
Urussanga,1792,28
Balneário Piçarras,1790,13
Cajamar,1785,81
Benjamin Constant,1774,46
Rurópolis,1770,13
Jaguaruna,1769,19
Pacaraima,1766,29
Santa Maria de Jetibá,1763,17
São Raimundo das Mangabeiras,1759,12
Monte Mor,1753,34
Teutônia,1752,12
São Miguel do Guamá,1750,36
Santo Amaro da Imperatriz,1743,26
Redenção,1741,43
Colíder,1737,39
Jacareacanga,1734,14
Timbaúba,1733,56
Ingá,1732,21
Xapuri,1731,13
Pirapora,1726,20
Alta Floresta,1721,27
Alagoa Grande,1719,29
Ibiporã,1719,20
Sombrio,1714,22
Urbano Santos,1711,15
Santa Isabel,1710,79
Santana do Araguaia,1708,9
Anchieta,1707,30
Morro da Fumaça,1707,19
Penedo,1698,23
Santa Quitéria,1696,23
Paranatinga,1695,32
Jaguaribe,1691,36
Capivari,1690,37
Nova Odessa,1683,62
Penápolis,1682,42
Bebedouro,1680,37
Monte Alegre,1679,29
Vitorino Freire,1677,36
Camacan,1672,34
Paulo Afonso,1672,57
Palmares,1671,74
São Bento do Sul,1670,23
Goianira,1665,36
Porto Feliz,1660,20
Pontal,1654,54
Nanuque,1648,46
Guaíra,1644,48
Luzilândia,1641,30
Taquara,1641,44
Bezerros,1640,72
Pesqueira,1640,42
Cabreúva,1633,43
Igrejinha,1631,33
Mococa,1626,36
Manicoré,1622,36
Barra do Piraí,1622,70
Palotina,1619,21
Eldorado do Sul,1613,35
Passos,1612,29
São Pedro da Aldeia,1610,71
São Borja,1606,32
Santo Antônio da Patrulha,1602,50
Xaxim,1602,33
Lapa,1601,17
São Benedito,1593,30
Campo Formoso,1591,14
Autazes,1591,38
Queimadas,1590,23
Embu-Guaçu,1588,52
Afogados da Ingazeira,1585,22
Alenquer,1585,30
Paranavaí,1583,26
Coelho Neto,1580,37
José de Freitas,1579,21
Porto Belo,1574,12
São Domingos do Maranhão,1566,11
Tartarugalzinho,1565,4
Ipueiras,1562,32
Campo Alegre,1561,28
São João dos Patos,1561,16
Ecoporanga,1560,23
Presidente Dutra,1559,10
São José de Ribamar,1558,123
Frecheirinha,1556,17
São Gotardo,1556,30
Mocajuba,1555,24
Barra de São Francisco,1554,46
Boa Viagem,1549,39
Rosário do Sul,1548,29
Atalaia do Norte,1545,4
Guaraí,1545,25
Domingos Martins,1544,28
Pontes e Lacerda,1541,56
Rio Brilhante,1540,18
Alto Alegre do Pindaré,1539,24
São Lourenço da Mata,1539,145
Curionópolis,1534,18
Pilar,1532,28
Itororó,1531,17
São Gabriel do Oeste,1529,21
Ibirataia,1529,25
Chapadão do Sul,1528,16
Carlos Barbosa,1526,16
Barbacena,1525,25
Tanabi,1525,30
Santa Helena,1523,8
Feijó,1521,25
Barra Velha,1521,24
Ouro Preto do Oeste,1520,30
Boituva,1520,24
Peruíbe,1519,53
Santo Antônio de Pádua,1517,24
Baixa Grande do Ribeiro,1514,14
Santa Cruz das Palmeiras,1514,24
Otacílio Costa,1510,9
Pau dos Ferros,1509,5
Quirinópolis,1507,30
Itapiranga,1507,12
Peixoto de Azevedo,1506,43
Casimiro de Abreu,1505,37
Madre de Deus,1499,19
Brumadinho,1499,17
Campo Limpo Paulista,1497,75
São João del Rei,1493,22
São José de Mipibu,1490,21
Rio Tinto,1489,28
Senhor do Bonfim,1487,20
Miranda,1486,36
Janaúba,1484,21
Pitangueiras,1483,35
Itaberaí,1480,53
Seabra,1478,6
Paraíba do Sul,1478,25
Canoinhas,1474,20
Porto Ferreira,1473,41
Pauini,1472,6
Apucarana,1471,73
Baixo Guandu,1467,28
José Bonifácio,1467,24
Tabuleiro do Norte,1465,19
Amparo,1463,36
Santo Antônio do Descoberto,1461,38
Porto Grande,1460,16
Capanema,1458,67
Ibirubá,1456,18
Marechal Floriano,1454,27
Mangaratiba,1453,46
Saquarema,1452,99
Mauriti,1449,39
Araquari,1446,19
Nova Olinda do Norte,1445,29
Augusto Corrêa,1444,21
Barreirinha,1443,27
Formiga,1440,17
Demerval Lobão,1438,5
Herval d'Oeste,1434,14
Tuntum,1432,6
Propriá,1431,36
Nova Serrana,1428,53
Iracemápolis,1427,19
Jaguariúna,1425,32
Maracaju,1424,14
São Joaquim da Barra,1424,31
Alvarães,1421,23
Mucajaí,1421,16
Tabira,1419,11
Pedras de Fogo,1416,36
Pedro II,1416,28
Jaguaré,1416,18
Cantá,1415,14
Itaperuçu,1414,28
Itabaiana,1412,28
São Sebastião do Paraíso,1410,40
Palmeira das Missões,1410,25
Marituba,1408,72
Tapejara,1408,12
Surubim,1407,41
Rio Largo,1404,67
Gurupá,1399,9
Afonso Cláudio,1398,25
São Roque,1397,29
Novo Horizonte,1396,34
Curvelo,1395,35
Sapé,1393,61
Urucurituba,1393,10
Vespasiano,1388,45
Charqueadas,1388,19
Concórdia do Pará,1387,18
Calçoene,1385,6
Simão Dias,1382,41
Alexânia,1381,23
Piraí,1381,16
Girau do Ponciano,1380,20
São Miguel do Oeste,1379,9
Monteiro,1378,12
Caracaraí,1378,17
São Francisco do Conde,1370,22
Morro Agudo,1370,26
Maravilha,1369,19
Nossa Senhora da Glória,1367,28
Belo Jardim,1365,41
Serrana,1359,48
São Miguel do Iguaçu,1359,22
Guaporé,1358,12
Artur Nogueira,1357,37
Taquaritinga,1356,47
Acopiara,1352,56
Sarandi,1350,20
Santo Antônio do Içá,1349,28
Barreirinhas,1346,26
Vila Bela da Santíssima Trindade,1344,23
Coreaú,1344,19
Nova Prata,1343,9
Iporá,1342,34
Teotônio Vilela,1342,37
União,1341,31
Guariba,1341,35
Aquiraz,1340,40
Araci,1337,17
Mombaça,1333,38
Campo Belo,1333,31
Santiago,1331,18
Lago da Pedra,1330,52
Lorena,1330,33
Tapauá,1329,10
Bela Cruz,1326,24
Orós,1326,43
Formoso do Araguaia,1325,18
Mâncio Lima,1323,15
Jacarezinho,1323,14
Granja,1321,43
Cocal do Sul,1321,22
Guaratuba,1320,28
Frederico Westphalen,1318,13
Guabiruba,1318,14
Nova Mamoré,1313,10
Iturama,1310,29
Ribeira do Pombal,1309,27
Bonfim,1309,14
Monte Alto,1307,42
Moju,1305,35
Cataguases,1303,48
Paracuru,1302,44
Igarapé-Miri,1302,43
Tanguá,1300,50
Itapeva,1293,27
Nova Veneza,1291,10
Bandeirantes,1280,40
Medeiros Neto,1276,27
Farias Brito,1273,21
Iguaba Grande,1273,43
Bariri,1271,29
Tupã,1271,46
Paiçandu,1270,19
Boca da Mata,1264,25
São Sebastião do Passé,1262,18
Bom Jesus da Lapa,1260,18
Uruará,1259,17
Uruaçu,1255,30
Santa Fé do Sul,1250,45
Anori,1247,17
Mirassol d'Oeste,1246,32
Governador Celso Ramos,1246,8
Três Corações,1243,35
Paraipaba,1242,32
Mari,1241,23
Juquitiba,1241,17
Exu,1240,18
Dracena,1238,35
Santa Rita de Cássia,1236,11
Niquelândia,1233,29
Brasiléia,1229,20
Salto de Pirapora,1229,29
Pedro Leopoldo,1225,24
São Mateus do Maranhão,1223,26
São Luís de Montes Belos,1222,35
Feira Nova do Maranhão,1220,5
Jaguaruana,1220,30
Itapajé,1217,68
Itaporanga d'Ajuda,1217,34
Piúma,1216,38
São Ludgero,1213,6
Sítio Novo,1212,12
Ubatã,1212,23
Campos do Jordão,1210,32
Mimoso do Sul,1209,15
Fraiburgo,1209,13
Mantena,1207,19
Ulianópolis,1206,17
João Pinheiro,1206,7
Sooretama,1206,18
São Domingos do Araguaia,1205,15
Marialva,1203,16
Sant'Ana do Livramento,1203,11
Itajuípe,1202,28
Gravatal,1200,15
Cruz das Almas,1199,20
Macaíba,1199,85
Porangatu,1197,40
Santa Helena,1196,17
Mucuri,1195,21
Cachoeira do Sul,1194,11
Mafra,1192,8
Guaxupé,1191,20
Lagoa da Prata,1190,23
Estrela,1190,12
Bataguassu,1188,7
Pindobaçu,1187,12
Leopoldina,1187,38
Juína,1186,41
Poções,1186,18
Iconha,1186,5
Varre-Sai,1186,3
Lagoa Santa,1185,16
Currais Novos,1184,22
Conceição do Jacuípe,1182,9
Palmas,1182,10
Itaporanga,1180,18
Riachão,1178,12
Belém,1175,18
Taquari,1173,20
Varjota,1172,16
Orlândia,1172,40
Três Passos,1172,23
Ceres,1169,20
Quixelô,1167,21
Ibatiba,1167,28
Olho d'Água das Flores,1166,16
Ladário,1165,28
Jucurutu,1165,12
Maracás,1165,14
Serafina Corrêa,1165,3
Delmiro Gouveia,1164,28
Quatro Barras,1163,21
Lavras da Mangabeira,1162,23
São João da Boa Vista,1162,29
Querência,1161,20
Cândido Sales,1158,23
Amarante do Maranhão,1156,28
São Lourenço,1156,18
Santana do Acaraú,1154,31
Cornélio Procópio,1154,26
Lauro Müller,1153,13
Guarantã do Norte,1152,23
Pires do Rio,1152,44
Vargem Grande do Sul,1147,24
Viçosa,1146,5
Viseu,1144,22
Igarapé Grande,1142,8
Curitibanos,1142,22
Ouro Preto,1140,38
Tramandaí,1136,47
Caroebe,1134,8
Barra do Bugres,1133,24
Limoeiro,1133,63
Nova Granada,1133,24
Igarassu,1132,128
Itabaianinha,1132,35
Barra Bonita,1132,25
Pará de Minas,1132,21
Esperantina,1131,33
Humberto de Campos,1131,7
Matriz de Camaragibe,1130,23
Fonte Boa,1130,19
Reriutaba,1126,21
Ituporanga,1126,10
Ibicaraí,1122,36
Santo Estêvão,1121,13
Valença do Piauí,1119,19
Pirapozinho,1119,24
Schroeder,1119,4
Anamã,1118,1
Poção de Pedras,1117,6
Avaré,1117,21
Miguel Alves,1116,15
Tocantinópolis,1115,22
Capão Bonito,1112,40
Sangão,1112,5
Santa Cruz Cabrália,1110,12
Espírito Santo do Pinhal,1110,23
Vassouras,1110,28
Porto de Moz,1109,26
Alagoinha,1108,13
Porciúncula,1107,34
Turvo,1107,7
Santa Gertrudes,1106,19
Louveira,1104,26
Capitão Poço,1102,44
Paraty,1102,37
Paranaíba,1100,23
Paracambi,1100,43
Aparecida do Taboado,1099,20
Piedade,1099,46
Água Preta,1097,47
Hidrolândia,1096,25
São José do Belmonte,1096,21
Várzea Alegre,1096,34
Rancharia,1096,17
Santo Amaro,1095,25
Seropédica,1095,85
Nova Trento,1095,4
Tomé-Açu,1093,46
Garopaba,1092,6
Pombal,1090,13
Alfredo Chaves,1090,10
Beberibe,1089,31
Conceição de Macabu,1089,15
Cassilândia,1087,29
Brejo da Madre de Deus,1087,31
Bady Bassitt,1087,22
Guapiaçu,1087,30
Caaporã,1086,18
Itatira,1086,23
Ipojuca,1084,96
Alta Floresta D'Oeste,1084,14
Ubajara,1083,30
Araguatins,1083,30
Imbé,1080,26
Pojuca,1077,20
Jaguarari,1076,11
Jaraguá,1075,28
Confresa,1073,24
Matão,1072,31
Quixeré,1070,11
Presidente Kennedy,1069,21
Beruri,1068,12
Antonina,1068,28
Bom Jesus de Goiás,1067,31
Vitória do Xingu,1067,21
Conceição das Alagoas,1066,27
Três Pontas,1065,19
Almenara,1064,13
Bela Vista de Goiás,1062,18
Santa Cruz,1058,23
Tutóia,1058,23
Valença,1058,30
Rio Maria,1057,10
União dos Palmares,1056,46
Uarini,1056,14
Abreu e Lima,1054,134
Jardinópolis,1054,53
Flores da Cunha,1054,8
Itapororoca,1053,10
Monção,1050,17
Pederneiras,1049,20
Carira,1048,22
Visconde do Rio Branco,1047,22
Acreúna,1046,26
Wenceslau Guimarães,1044,12
Anapu,1044,23
Cupira,1041,31
Riachão do Jacuípe,1038,9
Ponta de Pedras,1038,13
Capela,1035,23
Xambioá,1035,15
Cruzeiro,1035,38
Matelândia,1035,8
Amaturá,1033,10
Gravatá,1032,82
Itapecuru Mirim,1032,14
Curuá,1032,5
Cerquilho,1032,19
Lagoa Vermelha,1032,17
Cruz,1031,14
Pacajá,1031,12
Massapê,1030,57
Água Branca,1028,47
Catolé do Rocha,1027,21
Dom Eliseu,1024,12
São Gonçalo dos Campos,1023,13
São José do Egito,1022,14
Massaranduba,1020,4
São Benedito do Rio Preto,1019,9
Nova Esperança do Piriá,1017,6
Sertânia,1016,19
Maraã,1016,7
Caarapó,1014,8
Coaraci,1012,29
Araporã,1011,10
Rolante,1010,14
São José dos Quatro Marcos,1009,27
Bom Jesus do Itabapoana,1009,23
Rio Negrinho,1009,4
Cariré,1008,20
Três de Maio,1008,5
Dois Irmãos,1004,13
Mozarlândia,1002,11
Missão Velha,1001,12
Santa Luzia do Pará,999,13
Bom Jardim,998,29
Laranjal Paulista,998,7
Pedra Preta,997,32
Guaraciaba do Norte,996,16
Uiramutã,996,5
Igaratá,996,8
Itabela,990,21
Campo do Brito,989,12
Guajará,988,15
Buriti Bravo,987,4
Três Coroas,987,28
Ceará-Mirim,986,48
Belo Oriente,986,18
Presidente Tancredo Neves,985,17
Ivaiporã,985,22
Envira,984,2
Macatuba,984,12
Sacramento,984,21
Tucano,983,12
Esperança,981,15
Amontada,977,20
Anastácio,975,25
Casa Nova,975,15
Panambi,975,16
Pontal do Paraná,973,21
Bom Despacho,970,21
São Sebastião do Caí,970,17
Livramento de Nossa Senhora,968,5
São Miguel do Guaporé,968,17
Armação dos Búzios,968,21
Corrente,967,8
Jaboticabal,967,51
Iracema,966,9
Pentecoste,966,35
Nhamundá,966,16
Fundão,966,27
Fortuna,964,4
Conde,963,19
Maragogipe,963,23
