Municipality,Region,ConfirmedCases
EL ROSARIO,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
