Name,Accumulated cases,Accumulated deaths
Eirunepé,2698,12
São Félix do Xingu,2693,19
Mirassol,2689,61
Ipixuna,2672,12
Cruz Alta,2671,54
Itatiba,2659,32
Icó,2643,43
Bayeux,2626,124
Parobé,2619,56
Buriticupu,2616,12
Camaragibe,2604,213
São João Batista,2598,34
Valença,2588,75
Jacobina,2585,15
Eusébio,2582,66
Morrinhos,2577,37
Aquidauana,2563,72
Mogi Mirim,2563,65
Guaíba,2563,89
João Monlevade,2553,29
São Raimundo Nonato,2549,24
Ubatuba,2549,48
Laguna,2547,41
Poços de Caldas,2545,75
Mairiporã,2542,81
Cianorte,2519,31
Camocim,2513,81
Manhuaçu,2511,54
Cabo de Santo Agostinho,2505,293
Carazinho,2502,37
Juruti,2499,71
Bagé,2499,46
Ipu,2496,36
Sena Madureira,2494,15
Torres,2478,24
Jaru,2476,32
Afuá,2471,11
São Gabriel da Palha,2458,39
Tailândia,2456,38
Bertioga,2447,52
Camaquã,2441,31
Patrocínio,2439,48
Guaramirim,2428,28
Alfenas,2423,63
Tucuruí,2421,124
Sidrolândia,2418,31
Orleans,2413,23
Castro,2406,42
Jales,2401,69
São Sebastião,2401,47
Barbalha,2388,58
Jandira,2362,111
Santa Isabel do Rio Negro,2356,21
Irati,2345,21
Campina Grande do Sul,2341,38
Montenegro,2337,32
Colinas,2334,36
Frutal,2328,69
Capinzal,2319,9
Pomerode,2317,15
Penha,2305,33
Vitória de Santo Antão,2304,164
Itupeva,2302,44
Conselheiro Lafaiete,2296,23
Ipiaú,2274,41
Guaratinguetá,2273,60
Itapemirim,2269,61
Maués,2264,49
Santa Teresa,2256,18
Capivari de Baixo,2254,27
Bombinhas,2245,16
Rolândia,2244,62
São Miguel dos Campos,2241,41
Garibaldi,2241,18
Benevides,2231,51
Pinheiro,2229,40
Itapira,2225,52
Açu,2219,79
Canindé,2215,80
Aracati,2214,58
Guanambi,2213,13
Careiro,2206,25
Registro,2206,52
Vacaria,2206,35
Santana do Ipanema,2200,32
Joaçaba,2193,10
Naviraí,2192,44
Araruama,2183,88
Rolim de Moura,2181,27
Várzea Paulista,2163,77
Altos,2152,30
Viçosa do Ceará,2151,63
Itanhaém,2151,94
Capão da Canoa,2151,46
Pato Branco,2149,33
Ponta Porã,2142,48
Promissão,2133,18
Congonhas,2127,18
Pacatuba,2122,82
Andradina,2121,73
São Paulo de Olivença,2119,31
São Gabriel,2117,39
Palmeira dos Índios,2110,43
Assis,2110,35
Catu,2108,30
Cosmópolis,2101,46
Coroatá,2099,44
Pirassununga,2096,38
Caçador,2090,57
Serrinha,2089,18
Cajati,2079,46
Sabará,2070,75
Mesquita,2069,216
Goiana,2059,84
Rio Preto da Eva,2059,24
Ponte Nova,2058,37
Varginha,2056,45
Nova Venécia,2055,43
Oeiras,2051,21
Nilópolis,2048,250
Pacajus,2047,58
Portel,2043,51
Conceição do Araguaia,2040,28
Tabatinga,2036,88
Itarema,2034,28
Coruripe,2024,32
Guareí,2016,7
Canela,2007,35
Sapezal,2006,21
Capim Grosso,2002,10
Urussanga,2002,29
Boca do Acre,1998,18
Caçapava,1997,71
Ibitinga,1978,53
Venda Nova do Imigrante,1973,15
Alegrete,1966,34
Dias d'Ávila,1965,42
Barra dos Coqueiros,1964,31
Marechal Cândido Rondon,1960,31
Rorainópolis,1955,27
Estância Velha,1945,46
Acarape,1944,14
Forquilhinha,1943,19
Rio Branco do Sul,1936,44
São Bento do Sul,1929,29
Campos Novos,1926,18
Candeias do Jamari,1923,34
Santa Maria de Jetibá,1921,17
Machadinho D'Oeste,1916,12
Bom Jesus das Selvas,1915,17
Goiatuba,1913,41
Limoeiro do Norte,1909,46
São João da Barra,1909,12
Bom Jesus,1907,24
Cordeirópolis,1903,26
Penápolis,1884,43
Cascavel,1883,90
Jaciara,1880,44
Uruçuí,1880,26
Medicilândia,1879,17
Morro da Fumaça,1878,19
Santo Amaro da Imperatriz,1873,26
Pedreiras,1870,42
Balneário Piçarras,1866,13
Itajubá,1860,71
Gandu,1853,26
Planaltina,1848,64
Tobias Barreto,1845,46
Anchieta,1845,31
Mazagão,1843,8
Colíder,1842,41
Nova Odessa,1839,64
Cajamar,1834,84
Jaguaruna,1834,20
Codó,1828,83
Rurópolis,1826,13
Santo Antônio da Patrulha,1826,54
Porto Feliz,1825,22
Barra do Piraí,1823,85
Teutônia,1821,13
Monte Mor,1814,37
Ibiporã,1811,23
Pirapora,1804,20
Curuçá,1799,57
Benjamin Constant,1798,46
Santa Isabel,1789,81
Maracaju,1781,15
Sombrio,1774,24
Alta Floresta,1773,27
São Borja,1771,37
Pacaraima,1767,29
Xapuri,1767,13
Redenção,1764,44
São Raimundo das Mangabeiras,1760,13
Casimiro de Abreu,1757,44
São Miguel do Guamá,1755,36
Formiga,1755,17
Campo Formoso,1753,15
Ingá,1752,21
Bebedouro,1750,39
Paranavaí,1750,28
Timbaúba,1749,58
Paulo Afonso,1738,57
Palmares,1735,74
Seabra,1735,6
Jacareacanga,1734,14
Cabreúva,1734,43
Alagoa Grande,1731,29
Passos,1728,30
Nanuque,1727,46
Penedo,1726,24
Pesqueira,1723,45
Santana do Araguaia,1717,9
Domingos Martins,1717,29
Palotina,1715,21
Jaguaribe,1714,36
Goianira,1713,36
Urbano Santos,1711,15
Monte Alegre,1710,29
Igrejinha,1706,33
Paranatinga,1705,34
Santa Quitéria,1704,23
Bezerros,1702,72
Pontal,1699,55
Camacan,1696,34
Capivari,1695,39
Mococa,1693,36
Guaíra,1690,48
São Pedro da Aldeia,1688,72
Chapadão do Sul,1685,16
São João del Rei,1683,22
Vitorino Freire,1681,36
Eldorado do Sul,1680,35
Embu-Guaçu,1676,58
Taquara,1675,47
Manicoré,1674,36
Lapa,1671,17
José de Freitas,1666,22
Canoinhas,1659,21
Barbacena,1657,28
Barra de São Francisco,1657,49
Queimadas,1653,24
Porto Belo,1646,12
Xaxim,1646,33
Luzilândia,1644,30
Rio Brilhante,1631,19
Mocajuba,1630,24
Guaraí,1629,25
São Lourenço da Mata,1627,146
Boituva,1626,26
São Benedito,1624,30
Autazes,1624,38
Ecoporanga,1622,24
Carlos Barbosa,1622,19
São Gabriel do Oeste,1620,21
Afogados da Ingazeira,1617,24
Santo Antônio de Pádua,1617,27
São Roque,1616,33
Rosário do Sul,1614,33
Pau dos Ferros,1613,5
Senhor do Bonfim,1611,22
Jaguaré,1607,20
São Gotardo,1606,30
Peruíbe,1601,56
Barra Velha,1601,29
Otacílio Costa,1601,10
São José de Mipibu,1599,22
Brumadinho,1598,18
Campo Alegre,1596,28
José Bonifácio,1594,25
Alenquer,1591,30
Tartarugalzinho,1591,4
São José de Ribamar,1590,123
Ouro Preto do Oeste,1587,31
Herval d'Oeste,1587,14
São João dos Patos,1586,17
Itororó,1585,17
Baixo Guandu,1585,30
Itapiranga,1583,12
Coelho Neto,1580,37
Paraíba do Sul,1576,26
Alto Alegre do Pindaré,1575,24
Atalaia do Norte,1574,4
Pontes e Lacerda,1572,58
Feijó,1572,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Ibirataia,1561,25
Boa Viagem,1560,39
Presidente Dutra,1559,10
Pilar,1554,28
Tabuleiro do Norte,1554,20
Tanabi,1551,31
Curionópolis,1549,18
Frecheirinha,1548,10
Piraí,1543,16
Baixa Grande do Ribeiro,1542,14
Janaúba,1541,26
Santa Cruz das Palmeiras,1539,23
Cachoeira do Sul,1537,15
Marechal Floriano,1535,28
Cataguases,1531,52
Amparo,1530,35
Campo Limpo Paulista,1528,78
São Miguel do Oeste,1528,10
Tabira,1527,13
Peixoto de Azevedo,1526,44
São Sebastião do Paraíso,1525,43
Santa Helena,1523,8
Madre de Deus,1522,19
Pitangueiras,1520,35
Nova Olinda do Norte,1514,29
Araquari,1514,20
Pauini,1513,6
Quirinópolis,1511,30
Guaporé,1510,15
Mucajaí,1507,16
Afonso Cláudio,1506,28
Apucarana,1506,81
Rio Tinto,1505,29
Curvelo,1504,39
Porto Ferreira,1503,41
Ibirubá,1502,18
Mauriti,1501,40
Saquarema,1501,99
Miranda,1497,37
Iracemápolis,1495,19
Santo Antônio do Descoberto,1492,39
Monteiro,1492,14
Charqueadas,1492,19
Palmeira das Missões,1488,29
Itaberaí,1487,54
Tapejara,1479,12
Itapeva,1478,43
Nova Serrana,1478,53
Porto Grande,1477,16
São Joaquim da Barra,1477,31
Cocal do Sul,1477,22
Propriá,1476,37
Jaguariúna,1475,33
Capanema,1471,67
Guabiruba,1471,16
Viçosa,1467,6
Itabaiana,1465,33
Mangaratiba,1465,46
Barreirinha,1464,27
Demerval Lobão,1463,5
Exu,1458,20
Mafra,1457,9
Surubim,1455,41
Morro Agudo,1453,26
Pedro II,1452,29
Itaperuçu,1451,28
Augusto Corrêa,1450,21
Iguaba Grande,1448,45
Serrana,1445,49
Novo Horizonte,1443,34
Rio Largo,1439,68
Urucurituba,1439,11
Nova Prata,1438,9
Tuntum,1432,6
Sapé,1429,61
Alvarães,1429,23
Concórdia do Pará,1428,19
Lorena,1428,34
Pedras de Fogo,1426,38
Cantá,1426,14
Maravilha,1423,19
Marituba,1422,72
Frederico Westphalen,1422,13
Calçoene,1420,7
Sarandi,1415,21
Artur Nogueira,1414,39
Simão Dias,1410,42
Alexânia,1409,23
Santiago,1404,19
Gurupá,1399,9
São Francisco do Conde,1398,22
Ouro Preto,1396,38
São Miguel do Iguaçu,1395,22
Girau do Ponciano,1391,20
Nova Veneza,1391,10
Nossa Senhora da Glória,1388,29
Vespasiano,1388,46
Três Corações,1386,35
Caracaraí,1385,17
Taquaritinga,1381,47
Campos do Jordão,1379,34
Jacarezinho,1376,14
Belo Jardim,1375,41
Guariba,1375,37
União,1369,31
Sant'Ana do Livramento,1369,12
Tanguá,1367,52
Iporá,1365,34
Ribeira do Pombal,1364,27
Aquiraz,1363,40
Acopiara,1361,56
Araci,1361,18
Pedro Leopoldo,1361,26
Campo Belo,1360,31
Monte Alto,1360,42
Vila Bela da Santíssima Trindade,1359,25
Barreirinhas,1357,26
Guaratuba,1357,31
João Pinheiro,1353,5
Santo Antônio do Içá,1351,28
Teotônio Vilela,1350,38
Paiçandu,1350,23
Tupã,1348,50
Coreaú,1347,19
Mombaça,1343,38
Nova Mamoré,1343,10
Lago da Pedra,1340,52
Bonfim,1339,14
Mimoso do Sul,1339,16
Santa Fé do Sul,1337,45
Orós,1333,43
Tapauá,1333,10
Formoso do Araguaia,1332,18
Iturama,1332,29
Mâncio Lima,1331,15
Bela Cruz,1330,24
Pombal,1330,18
Dracena,1328,35
Almenara,1327,14
Granja,1323,43
Mantena,1315,23
Paracuru,1312,44
Bandeirantes,1311,40
Estrela,1310,14
Moju,1309,35
Igarapé-Miri,1306,43
Bom Jesus da Lapa,1302,18
Lagoa Santa,1302,16
Medeiros Neto,1299,28
Conceição do Jacuípe,1298,10
Anori,1296,17
Cruz das Almas,1294,20
São Sebastião do Passé,1294,19
Piúma,1294,40
Mucuri,1293,21
Juquitiba,1293,18
Salto de Pirapora,1293,33
São João da Boa Vista,1293,34
Bariri,1292,29
Fraiburgo,1287,14
São Ludgero,1286,6
Macaíba,1285,86
Farias Brito,1283,21
Governador Celso Ramos,1283,8
Santa Rita de Cássia,1278,11
Iconha,1278,6
Lagoa da Prata,1277,23
Sooretama,1276,22
Bataguassu,1273,8
Niquelândia,1271,30
Itaporanga d'Ajuda,1270,35
Mari,1270,23
Itajuípe,1268,30
Sítio Novo,1267,12
Boca da Mata,1266,25
Currais Novos,1265,22
Taquari,1261,22
São Luís de Montes Belos,1260,36
Uruará,1259,17
Leopoldina,1259,38
São Lourenço,1258,18
Uruaçu,1257,30
Pará de Minas,1255,21
Palmas,1255,13
Mirassol d'Oeste,1254,32
Brasiléia,1253,20
Santa Helena,1253,19
Avaré,1252,21
Poções,1251,19
Marialva,1249,18
Ibatiba,1247,30
Gravatal,1247,15
Paraipaba,1245,32
Maracás,1243,14
Varre-Sai,1239,3
Jaguaruana,1238,30
Guaxupé,1238,20
Garopaba,1236,7
Alfredo Chaves,1232,14
Schroeder,1232,5
Jucurutu,1231,12
Porangatu,1229,40
Feira Nova do Maranhão,1229,5
Ubatã,1229,24
Cornélio Procópio,1228,29
São Domingos do Araguaia,1227,15
Porciúncula,1227,34
São Mateus do Maranhão,1225,26
Itapajé,1222,68
Pindobaçu,1215,14
Juína,1214,42
Paracambi,1214,45
Ladário,1213,28
Ulianópolis,1213,17
Curitibanos,1210,24
Armação dos Búzios,1208,21
Quatro Barras,1206,22
Itaporanga,1205,18
Varjota,1205,17
Ceres,1204,20
Caroebe,1204,8
Santa Cruz,1201,23
Delmiro Gouveia,1199,29
Cerquilho,1197,20
Santo Estêvão,1195,15
Tramandaí,1195,53
Riachão,1192,12
Visconde do Rio Branco,1188,23
Cândido Sales,1187,26
Capão Bonito,1187,45
Guarantã do Norte,1186,24
Ituporanga,1186,12
Lauro Müller,1186,14
Três Passos,1186,23
Serafina Corrêa,1185,4
Fonte Boa,1181,20
Pires do Rio,1178,46
Belém,1178,18
Barra Bonita,1178,26
Olho d'Água das Flores,1176,16
Turvo,1176,8
Vargem Grande do Sul,1175,24
Lavras da Mangabeira,1174,24
Orlândia,1174,40
Igarassu,1173,131
Alta Floresta D'Oeste,1173,15
Barra do Bugres,1172,26
Limoeiro,1172,64
Três Pontas,1171,19
Querência,1169,20
Quixelô,1169,22
Louveira,1168,27
Espírito Santo do Pinhal,1164,22
Nova Granada,1162,25
Sangão,1162,6
Rio Negrinho,1161,4
Santana do Acaraú,1160,31
Amarante do Maranhão,1156,28
Sertânia,1156,19
Tocantinópolis,1156,22
Vassouras,1155,28
Paranaíba,1153,25
Pirapozinho,1153,26
Viseu,1152,22
Beberibe,1147,31
Anamã,1146,1
Cassilândia,1145,30
Ipojuca,1145,97
Santa Cruz Cabrália,1145,12
Caarapó,1143,8
Igarapé Grande,1143,9
Flores da Cunha,1143,10
Valença do Piauí,1142,19
Itabaianinha,1140,36
São José do Belmonte,1140,22
Bady Bassitt,1139,23
Piedade,1139,46
Esperantina,1138,33
Valença,1138,31
Nova Trento,1136,5
Catolé do Rocha,1133,21
Humberto de Campos,1133,7
Reriutaba,1133,21
Paraty,1133,40
Matriz de Camaragibe,1131,23
Portão,1131,24
Capitão Poço,1130,44
Santo Amaro,1129,26
Ibicaraí,1128,36
Imbé,1126,26
Panambi,1126,20
Hidrolândia,1124,25
Rancharia,1122,17
Miguel Alves,1120,17
Abreu e Lima,1119,137
Tomé-Açu,1119,46
Santa Gertrudes,1118,19
Poção de Pedras,1117,6
Porto de Moz,1116,26
São José do Egito,1114,14
Araguatins,1114,30
Guapiaçu,1113,32
Jaguarari,1112,11
Seropédica,1112,85
Alagoinha,1111,14
Jardinópolis,1111,53
Várzea Alegre,1110,34
Presidente Kennedy,1110,22
Pojuca,1108,20
Aparecida do Taboado,1105,20
Dom Eliseu,1103,12
Matão,1102,30
Confresa,1101,24
Ubajara,1101,30
União dos Palmares,1101,49
Jaraguá,1099,29
Água Preta,1099,47
Antonina,1098,31
Wenceslau Guimarães,1096,12
Conceição de Macabu,1096,16
Itatira,1095,23
Lagoa Vermelha,1095,17
Veranópolis,1095,7
Brejo da Madre de Deus,1094,31
São Gonçalo dos Campos,1093,13
Cruzeiro,1093,39
Macatuba,1092,13
Pinhalzinho,1091,3
Beruri,1089,12
Conceição das Alagoas,1087,28
Caaporã,1086,18
Itapororoca,1086,10
São Sebastião do Caí,1086,18
Anapu,1082,23
Pederneiras,1081,25
Dois Irmãos,1079,14
Maraã,1078,7
Quixeré,1076,12
Bela Vista de Goiás,1074,21
Uarini,1074,14
Vitória do Xingu,1074,21
Matelândia,1074,9
Carira,1073,22
Riachão do Jacuípe,1073,9
Bom Jesus de Goiás,1072,31
Monção,1071,17
Gravatá,1065,83
Bom Jesus do Itabapoana,1065,23
Rio Maria,1064,10
Rolante,1064,14
Tutóia,1060,23
Novo Airão,1060,12
Pacajá,1060,12
Massaranduba,1060,4
Bom Despacho,1059,21
Três de Maio,1059,7
Livramento de Nossa Senhora,1058,5
Nova Esperança do Piriá,1057,6
Cupira,1056,32
Ponta de Pedras,1055,13
Xambioá,1050,15
União da Vitória,1050,9
Acreúna,1047,27
Capela,1046,24
Cariré,1044,20
Cruz,1044,14
Jaboticabal,1044,51
Esperança,1043,16
Laranjal Paulista,1043,8
São José do Vale do Rio Preto,1039,20
Itapecuru Mirim,1037,15
Massapê,1036,57
Guaraciaba do Norte,1035,16
Amaturá,1034,10
Curuá,1034,5
Belo Oriente,1034,18
Água Branca,1032,47
Coaraci,1031,30
Corrente,1028,9
Pé de Serra,1028,2
Valente,1027,10
Campo do Brito,1026,13
Missão Velha,1026,12
Bonito,1025,12
Igaratá,1025,8
Sumé,1024,4
Salinas,1024,15
Coxim,1023,19
Mongaguá,1023,31
Três Coroas,1022,29
Fundão,1021,29
Ivaiporã,1020,23
São José dos Quatro Marcos,1019,29
Presidente Tancredo Neves,1019,17
São Benedito do Rio Preto,1019,9
Barão de Cocais,1019,7
Araporã,1017,10
Envira,1016,2
Anastácio,1015,27
Américo Brasiliense,1015,16
Marilândia,1015,9
Conceição do Almeida,1011,9
Maragogipe,1007,23
