Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OESTE,12935,117,97792,1298
CONTAGEM,12792,500,5626,158
SUL MATOGROSSENSE,12787,439,73475,2191
REGIAO 17,12554,211,106199,1783
DOURADOS,12535,144,72296,1190
JUIZ DE FORA,12370,432,24511,591
NORTE,12229,212,99971,2196
GOVERNADOR VALADARES,12070,391,59269,2124
CARUARU,12052,380,63224,2204
BAIXO AMAZONAS,11872,225,71191,1300
REGIAO 07,11688,201,63873,1198
MEDIO PARAIBA,11570,263,32467,952
SERRANA,11447,241,45913,1028
SUL,11359,239,226645,4159
LAGUNA,11057,160,154807,1495
LIMEIRA,10796,287,21830,378
REGIAO 01,10557,139,24551,564
PETROLINA,10445,125,13879,156
3ª RS PONTA GROSSA,10382,192,24457,422
2ª REGIAO DE SAUDE - MOSSORO,10227,253,56861,1194
SERRA CATARINENSE,9844,157,76841,956
MANANCIAIS,9725,348,19122,652
BETIM,9640,286,25798,708
CENTRAL DO DRS II,9609,198,25331,732
UBERABA,9597,236,19911,398
TELES PIRES,9501,144,75491,921
REGIAO 21,9051,247,33994,757
ILHEUS,8855,267,24581,666
TEIXEIRA DE FREITAS,8532,115,53729,798
IMPERATRIZ,8480,406,51984,1129
3ª REGIAO MARACANAU,8474,261,35295,804
20ª REGIAO CRATO,8298,105,36790,807
ALTA SOROCABANA,8270,185,45475,1308
RIO NEGRO E SOLIMOES,8241,128,44030,635
ENTORNO SUL,7988,137,21824,450
VALE DO PARAIBA/REGIAO SERRANA,7834,192,13327,310
BAIA DA ILHA GRANDE,7806,241,9746,313
PLANICIE LITORANEA,7767,140,29700,666
JUAZEIRO,7746,131,18648,343
JEQUIE,7677,168,91247,1500
TRES COLINAS,7502,223,10163,331
CENTRAL DO DRS III,7436,84,17468,296
CAMACARI,7347,139,13357,279
VALE DO JAMARI,7324,122,22570,312
1ª RS PARANAGUA,7198,126,28151,644
2ª REGIAO CAUCAIA,7103,367,28922,950
MEDIO NORTE MATOGROSSENSE,7091,93,49447,887
BALSAS,6974,83,79548,538
BARREIRAS,6946,105,29777,480
20ª RS TOLEDO,6832,88,51715,754
TAPAJOS,6772,100,39743,401
6ª REGIAO,6764,111,48066,1292
15ª REGIAO CRATEUS,6599,103,38863,722
REGIAO 25,6519,134,96224,1318
ALAGOINHAS,6515,97,32700,553
VOTUPORANGA,6451,121,62952,2120
CORUMBA,6241,185,10743,286
REGIAO 29,6121,56,58011,1202
MARILIA,6115,96,24601,640
ARARAS,5880,88,12981,262
NORTE - BARRETOS,5873,151,31560,866
SERRA TALHADA,5822,75,24280,426
REGIAO 16,5820,57,87770,1576
CORONEL FABRICIANO/TIMOTEO,5543,110,20512,678
TOCANTINS,5536,102,26042,630
XINGU,5521,129,40221,744
CAXIAS,5513,112,23384,311
HORIZONTE VERDE,5509,125,31305,790
SUDOESTE II,5357,92,38143,605
SERRINHA,5347,11,44528,393
ITABAIANA,5337,109,55652,1245
CORACAO DO DRS III,5328,67,13998,252
SETE LAGOAS,5280,68,28584,430
EXTREMO SUL CATARINENSE,5272,75,100077,1254
TIMON,5223,168,9169,199
2ª REGIAO,5169,76,109096,1746
12ª RS UMUARAMA,5041,53,45205,666
ALTO URUGUAI CATARINENSE,4998,39,61560,477
NOSSA SENHORA DO SOCORRO,4990,216,34487,1126
ITABIRA,4942,37,28207,574
BRAGANCA,4897,94,19122,261
CERRADO TOCANTINS ARAGUAIA,4887,47,80074,1447
CATANDUVA,4850,177,59414,1717
SANTA INES,4848,77,41959,702
VALE DO RIO GUARIBAS,4842,95,120614,1758
TRIANGULO,4842,105,56187,585
MURIAE,4812,78,26725,489
SAO PATRICIO II,4804,102,30915,720
RIO CLARO,4796,160,15120,293
ILHA DO BANANAL,4789,59,62823,1145
18ª REGIAO IGUATU,4727,98,36051,744
4ª REGIAO DE SAUDE - CAICO,4674,47,55769,919
16ª RS APUCARANA,4602,131,53453,1073
8ª RS FRANCISCO BELTRAO,4597,46,73903,1189
RIO MADEIRA,4541,83,18883,345
CONE SUL,4510,72,29669,605
BAIXADA LITORANEA,4460,213,22687,759
IRECE,4393,45,55483,481
5ª RS GUARAPUAVA,4372,48,25552,384
21ª RS TELEMACO BORBA,4316,65,20812,374
ARAGUAIA,4310,61,64584,657
PORTO SEGURO,4264,83,22664,374
ITUIUTABA,4233,93,20296,397
CENTRO-SUL,4218,86,35305,830
SANTO ANTONIO DE JESUS,4205,51,69040,912
GARANHUNS,4201,84,35877,936
NOROESTE,4199,97,59095,960
VALE DOS RIOS PIAUI E ITAUEIRAS,4197,62,58541,1582
JAU,4147,90,32757,553
13ª REGIAO TIANGUA,4137,89,27819,524
8ª REGIAO QUIXADA,4110,85,32071,723
BARRA DO CORDA,4084,46,28491,294
9ª REGIAO RUSSAS,4082,72,20055,405
CONSORCIOS DO DRS II,4062,115,45424,1323
TEOFILO OTONI / MALACACHETA,4060,113,15025,293
JURUA E TARAUACA/ENVIRA,4059,70,30519,344
REGIAO 05,4053,45,38965,832
BAIXA MOGIANA,4052,102,10013,266
OURO PRETO,3982,20,14128,128
POUSO ALEGRE,3973,79,70699,1887
TRES LAGOAS,3971,53,28484,452
FERNANDOPOLIS,3933,66,36088,1011
METROPOLITANA III,3897,102,52040,1458
PATOS DE MINAS,3880,95,19278,341
ZE DOCA,3847,39,36387,435
OESTE MATOGROSSENSE,3836,132,35528,1141
ENTORNO NORTE,3794,74,10530,283
POLO CUESTA,3767,56,25515,507
REGIAO 14,3765,51,55081,884
ITAPETININGA,3763,95,31464,587
LITORAL NORTE,3752,120,16472,243
ACAILANDIA,3730,100,24614,238
UBA,3719,76,30778,641
REGIONAL JURUA,3713,23,48413,348
8ª REGIAO,3705,41,31259,445
FRANCO DA ROCHA,3675,148,12364,467
BACABAL,3656,70,33636,632
6ª REGIAO ITAPIPOCA,3652,122,18483,637
XANXERE,3634,42,75468,1219
CAFE,3624,53,12657,236
BRUMADO,3589,37,30935,347
REGIONAL PURUS,3573,44,34138,273
10ª REGIAO,3504,59,21692,328
UNAI,3493,61,20500,505
ESTRADA DE FERRO,3489,77,47286,1434
REGIAO 28,3456,22,16905,317
CARATINGA,3441,99,38577,1022
ALTO VALE DO ITAJAI,3435,25,106647,1255
MARAJO II,3422,94,18185,365
DIVINOPOLIS,3388,88,11163,257
COCAIS,3386,52,82333,1303
LINS,3347,53,30681,835
14ª REGIAO TAUA,3335,63,8202,264
9ª REGIAO,3320,69,30631,782
LAGARTO,3278,96,18051,530
AREA NORTE,3277,27,50764,357
OESTE II,3205,27,47781,785
ARAXA,3182,42,17265,349
ESTANCIA,3178,89,27260,817
AMOR PERFEITO,3148,56,40385,718
REGIAO 13,3142,57,46162,736
GARCAS ARAGUAIA,3128,123,36942,1160
ALTO VALE DO RIO DO PEIXE,3094,25,45389,934
REGIAO 03,3061,56,23901,410
REGIAO 26,3027,24,45784,602
11ª RS CAMPO MOURAO,2968,51,47163,1053
RIO CAETES,2916,96,40941,896
CHAPADINHA,2913,64,33086,533
14ª REGIAO,2871,44,51168,962
ITABERABA,2865,46,20316,292
OURICURI,2863,48,20628,430
ITAUNA,2854,41,11077,157
MEDIO AMAZONAS,2849,95,45953,496
OURINHOS,2825,54,21999,409
19ª REGIAO BREJO SANTO,2789,26,24226,504
ITAPETINGA,2768,56,45233,652
CANTAO,2763,49,42645,970
12ª REGIAO ACARAU,2758,58,26593,444
ARCOVERDE,2757,67,22368,466
22ª REGIAO CASCAVEL,2747,83,20130,650
CARNAUBAIS,2746,56,38869,813
SALGUEIRO,2730,50,17934,280
REGIAO 11,2729,68,36951,1051
REGIAO 12,2671,54,38154,808
17ª REGIAO ICO,2635,43,23330,573
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2619,56,24748,471
VALENCA,2584,75,44630,816
JACOBINA,2567,15,49891,296
REGIAO 09,2559,88,39548,1264
JOAO MONLEVADE,2553,29,11098,142
SERRA DA CAPIVARA,2537,23,43858,596
16ª REGIAO CAMOCIM,2512,81,20150,534
13ª RS CIANORTE,2502,31,28177,464
REGIAO 22,2495,46,7689,112
POCOS DE CALDAS,2493,75,9166,382
REGIAO 04,2479,25,37866,822
MANHUACU,2473,54,61891,1263
MARAJO I,2470,11,20540,429
LAGO DE TUCURUI,2456,38,8053,295
PATROCINIO / MONTE CARMELO,2439,48,10827,262
ALFENAS / MACHADO,2404,63,18067,402
JALES,2394,69,49492,1660
SAO JOAO DOS PATOS,2327,36,41783,426
FRUTAL / ITURAMA,2326,69,34392,621
MEIO OESTE,2312,8,115346,989
4ª RS IRATI,2298,21,13948,206
CIRCUITO DA FE E VALE HISTORICO,2245,60,23764,537
5ª REGIAO DE SAUDE,2239,41,21901,543
PINHEIRO,2229,40,25246,424
CONSELHEIRO LAFAIETE,2229,22,5557,312
7ª REGIAO ARACATI,2209,58,12433,236
REGIAO 24,2205,35,21059,505
VALE DO RIBEIRA,2202,51,48777,1243
5ª REGIAO CANINDE,2197,80,17139,500
8ª REGIAO DE SAUDE - ACU,2193,79,40511,932
GUANAMBI,2193,12,16212,249
9ª REGIAO DE SAUDE,2185,32,33958,527
ZONA DA MATA,2176,27,21394,373
CONGONHAS,2127,18,8255,113
ALTO SOLIMOES,2109,27,50204,885
8ª REGIAO DE SAUDE,2100,43,16800,401
LAGOS DO DRS II,2100,71,31861,580
CODO,2099,44,12311,320
ASSIS,2080,35,17256,279
7ª RS PATO BRANCO,2064,33,38264,527
PONTE NOVA,2050,37,24538,649
VALE DO CANINDE,2045,20,25538,517
GOIANA,2043,84,23859,889
6ª REGIAO DE SAUDE,2015,32,18855,403
VARGINHA,2005,45,3051,65
CENTRO OESTE DO DRS III,1973,53,12640,290
CHAPADA DAS MANGABEIRAS,1905,24,49031,1123
10ª REGIAO LIMOEIRO DO NORTE,1905,46,45989,717
TABULEIROS DO ALTO PARNAIBA,1876,26,40461,438
PEDREIRAS,1867,42,53126,813
ITAJUBA,1860,71,14426,578
PLANALTO NORTE,1842,27,26826,428
REGIAO 30,1823,13,26316,352
NORTE MATOGROSSENSE,1818,41,23313,692
PIRAPORA,1804,20,12411,155
ALTO TAPAJOS,1769,27,14007,271
ALTO ACRE,1762,13,27249,350
12ª REGIAO,1748,21,64571,1081
14ª RS PARANAVAI,1733,27,37272,634
SUL - BARRETOS,1730,39,25500,385
SENHOR DO BONFIM,1729,14,28039,313
3ª REGIAO,1728,29,29233,564
PALMARES,1726,74,35153,1818
PAULO AFONSO,1722,57,9609,210
NANUQUE,1716,46,10847,223
ITAPECURU MIRIM,1711,15,30488,350
SEABRA,1697,6,18380,154
PASSOS,1690,29,12671,217
SAO JOAO DEL REI,1683,22,13019,262
RIO PARDO,1681,36,19401,330
FORMIGA,1662,17,9951,94
15ª REGIAO,1646,24,24276,413
AFOGADOS DA INGAZEIRA,1608,24,38894,753
6ª REGIAO DE SAUDE - PAU DOS FERROS,1607,5,96994,1639
BARBACENA,1605,28,6806,161
SAO GOTARDO,1598,30,16072,325
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1588,22,54204,1274
SUDOESTE MATOGROSSENSE,1571,58,30038,683
PRESIDENTE DUTRA,1566,11,38504,231
JOSE BONIFACIO,1565,25,43929,996
JANAUBA/MONTE AZUL,1541,26,18034,388
REGIAO 27,1539,15,9792,159
MANTIQUEIRA,1532,23,17500,397
CIRCUITO DAS AGUAS,1525,35,7637,152
VALE DO PEIXOTO,1517,44,18074,392
EXTREMO OESTE,1517,10,68358,776
LEOPOLDINA / CATAGUASES,1499,52,20747,558
CURVELO,1499,37,12356,351
SAO SEBASTIAO DO PARAISO,1498,43,11460,386
5ª REGIAO,1491,14,30401,574
REGIAO 20,1489,29,73557,1338
RIO VERMELHO,1483,54,54050,1215
REGIAO 18,1480,12,66391,1182
PARA DE MINAS,1473,53,7816,278
ALTA ANHANGUERA,1472,31,19792,432
PROPRIA,1465,37,52990,1484
ITAPEVA,1461,43,19077,515
LIMOEIRO,1443,41,27770,1384
REGIAO 15,1421,13,48772,897
REGIAO 02,1405,19,11530,350
VICOSA,1401,6,4521,91
NOSSA SENHORA DA GLORIA,1388,29,16697,357
VESPASIANO,1388,46,14675,194
NORTE DO DRS III,1370,47,11044,210
19ª RS JACAREZINHO,1367,14,38601,921
OESTE I,1362,34,27451,726
ROSARIO,1357,26,14648,292
RIBEIRA DO POMBAL,1356,27,22976,336
TRES CORACOES,1354,35,4387,117
CAMPO BELO,1353,31,9690,283
TUPA,1346,50,6794,265
JOAO PINHEIRO,1330,5,6120,26
ALMENARA/JACINTO,1327,14,31910,509
SANTA FE DO SUL,1324,45,21523,756
18ª RS CORNELIO PROCOPIO,1309,40,38447,1218
SANTA MARIA DA VITORIA,1299,18,24261,331
13ª REGIAO,1291,18,8043,91
MANTENA,1288,23,18366,420
ALTA PAULISTA,1276,35,17094,529
CRUZ DAS ALMAS,1273,20,19484,253
SERRA DA MESA,1271,30,25087,538
LAGOA DA PRATA/STO ANT DO MONTE,1265,23,11286,197
SAO LOURENCO,1258,18,23512,679
GUAXUPE,1233,20,10733,225
VALE DO JURUMIRIM,1232,21,22029,504
NOROESTE MATOGROSSENSE,1211,42,13403,272
7ª REGIAO,1205,18,44068,721
SAO PATRICIO I,1199,20,51970,1391
10ª REGIAO DE SAUDE,1189,29,7852,166
5ª REGIAO DE SAUDE - SANTA CRUZ,1183,23,42115,1047
MEDIO ARAGUAIA,1166,20,32593,715
BICO DO PAPAGAIO,1155,22,114903,1646
TRES PONTAS,1155,19,5670,152
VALE DO SAMBITO,1139,19,31640,781
2ª REGIAO DE SAUDE,1131,23,20889,539
ALTO CAPIVARI,1117,17,12210,243
3ª REGIAO DE SAUDE,1098,48,21956,658
ARAGUAIA XINGU,1096,24,11165,353
BOM DESPACHO,1059,21,9550,156
6ª RS UNIAO DA VITORIA,1036,9,9054,172
22ª RS IVAIPORA,1015,23,19834,573
SALINAS,1006,15,6105,186
3ª REGIAO DE SAUDE - JOAO CAMARA,1003,48,45220,1040
RESPLENDOR,964,10,41719,315
VALE DAS CACHOEIRAS,947,34,11190,384
CARANGOLA,943,32,25892,512
ALEM  PARAIBA,892,7,14175,333
4ª REGIAO BATURITE,883,16,22269,467
VALE DOS ARINOS,872,12,10461,115
SERRO,854,2,7317,57
REGIAO 19,779,14,28945,760
NORDESTE II,745,11,9320,112
EXTREMO OESTE PAULISTA,736,24,5686,170
ALTA MOGIANA,735,31,13682,544
LAVRAS,712,32,6479,342
VIANA,681,8,8900,215
4ª REGIAO DE SAUDE,653,24,18925,410
PIUMHI,636,11,10117,202
IBOTIRAMA,623,9,11030,207
OLIVEIRA/SANTO ANTONIO DO AMPARO,612,9,6382,115
PONTAL DO PARANAPANEMA,610,7,5985,146
SANTOS DUMONT,594,16,4233,227
ADAMANTINA,589,16,8463,232
PEDRA AZUL,584,16,8858,188
4ª REGIAO,582,4,14301,178
TAIOBEIRAS,570,7,5817,71
SANTA MARIA DO SUACUI,566,9,5015,68
BOCAIUVA,562,8,2880,127
SAO JOAO NEPOMUCENO / BICAS,545,9,17402,308
ITAOBIM,512,10,6312,163
BRASILIA DE MINAS/SAO FRANCISCO,502,17,8446,247
JANUARIA,498,13,3085,62
GUANHAES,497,4,2742,71
NORTE ARAGUAIA KARAJA,484,10,7115,188
SUDESTE,484,9,14988,403
PADRE PARAISO,433,3,3292,39
NORDESTE I,397,8,4641,101
11ª REGIAO,392,14,14097,217
VALE DO GUAPORE,386,7,3813,72
MANGA,357,5,7128,101
AGUAS FORMOSAS,342,9,8225,177
TURMALINA/MINAS NOVAS/CAPELINHA,308,4,2277,31
FRANCISCO SA,306,5,8561,77
DIAMANTINA,297,6,5962,160
LIMA DUARTE,265,17,10277,329
CASSIA,242,6,5093,138
CORACAO DE JESUS,208,2,1790,60
PECANHA/SAO JOAO EVANGELISTA,198,3,8925,120
ARACUAI,181,5,1678,20
ITAMBACURI,180,5,9670,141
