Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,8317,8010,31,31,46,0
Republic of Chuvashia,Республика Чувашия,8248,6974,83,27,48,0
Belgorod Oblast,Белгородская область,8103,7512,57,47,53,0
Ivanovo Oblast,Ивановская область,8096,6650,128,44,38,2
Kemerovo Oblast,Кемеровская область,8060,6121,56,125,132,1
Yaroslavl Oblast,Ярославская область,7950,7476,45,46,57,0
Orel Oblast,Орловская область,7874,6274,120,48,49,0
Ryazan Oblast,Рязанская область,7678,6527,47,31,21,0
Kirov Oblast,Кировская область,7634,5460,116,62,34,2
Kursk Oblast,Курская область,7618,6454,56,32,42,0
Leningradskaya Oblast,Ленинградская область,7424,5309,91,46,27,0
Komi Republic,Республика Коми,7292,6273,93,69,67,1
Republic of Tyva,Республика Тыва,7255,6541,67,33,12,0
Tambov Oblast,Тамбовская область,7217,6332,46,33,42,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7106,6321,84,41,11,0
Republic of Tatarstan,Республика Татарстан,6923,5742,44,23,40,0
Vladimir Oblast,Владимирская область,6838,5737,200,32,20,1
Tomsk Oblast,Томская область,6583,5339,77,53,25,0
Astrahan Oblast,Астраханская область,6457,6095,91,48,22,1
Smolensk Oblast,Смоленская область,6378,5596,137,9,20,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6158,4659,28,65,25,0
Republic of Buriatia,Республика Бурятия,6028,5154,62,44,45,0
Republic of Mordovia,Республика Мордовия,5992,4944,39,31,52,0
Tver Oblast,Тверская область,5804,4387,221,24,16,3
Lipetsk Oblast,Липецкая область,5650,5038,35,34,62,0
Republic of Kalmykia,Республика Калмыкия,5551,3289,65,63,24,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5375,4580,68,32,7,0
Zabaykalskiy Kray,Забайкальский край,5374,4553,65,52,20,1
Sakhalin Oblast,Сахалинская область,5145,3573,0,33,54,0
Ingushetia Republic,Республика Ингушетия,5044,4341,78,49,18,0
Pskov Oblast,Псковская область,5030,3822,65,29,48,0
Novgorod Oblast,Новгородская область,4775,3478,86,30,9,0
Republic of Mariy El,Республика Марий Эл,4569,4044,46,20,21,0
Kostroma Oblast,Костромская область,4203,3089,58,47,42,5
Kamchatskiy Kray,Камчатский край,4173,3238,67,28,4,0
Republic of Udmurtia,Удмуртская Республика,4103,3163,59,70,65,2
Vologda Oblast,Вологодская область,4037,3460,45,45,58,1
Republic of Hakassia,Республика Хакасия,3896,3341,47,31,30,0
Amursk Oblast,Амурская область,3895,3455,50,28,56,0
Kaliningrad Oblast,Калининградская область,3875,3077,65,33,44,1
Republic of Adygeia,Республика Адыгея,3730,3210,30,20,26,0
Republic of Karelia,Республика Карелия,3553,2597,16,39,32,0
Kurgan Oblast,Курганская область,3419,2933,24,30,26,0
Republic of Crimea,Республика Крым,3416,2226,44,75,54,1
Altai Republic,Республика Алтай,2681,2176,12,41,17,0
Magadan Oblast,Магаданская область,2451,1914,21,45,15,2
Chechen Republic,Чеченская Республика,2361,1785,40,5,0,0
Jewish Autonomous Oblast,Еврейская автономная область,751,639,10,9,8,0
Sevastopol,Севастополь,713,497,21,20,12,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,324,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,180,170,2,0,1,0
