Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL - BARRETOS,2958,59,43212,650
8ª REGIAO DE SAUDE,2940,64,21013,492
CAMPO BELO,2912,65,25816,543
VALE DO CANINDE,2886,39,40885,808
TRES PONTAS,2873,50,19261,431
NORTE DO DRS III,2863,85,19727,361
JOSE BONIFACIO,2862,44,72766,1460
SEABRA,2853,16,40575,548
PALMARES,2832,88,44296,2082
SERRA DA CAPIVARA,2813,33,54852,953
PIRAPORA,2805,28,21887,300
5ª REGIAO CANINDE,2782,96,23263,622
NANUQUE,2775,77,18800,365
TABULEIROS DO ALTO PARNAIBA,2765,37,53181,755
13ª REGIAO,2764,37,19536,247
REGIAO 18,2763,22,132195,2002
6ª REGIAO DE SAUDE,2760,37,27176,480
MARAJO I,2728,14,26074,480
GUAXUPE,2728,45,32390,561
6ª RS UNIAO DA VITORIA,2724,35,22406,462
10ª REGIAO LIMOEIRO DO NORTE,2696,53,68156,1018
5ª REGIAO DE SAUDE,2641,55,27891,730
AFOGADOS DA INGAZEIRA,2627,37,61193,1075
SAO JOAO DOS PATOS,2625,42,57442,672
ALTO ACRE,2621,20,44460,535
ALMENARA/JACINTO,2599,27,61701,1067
6ª REGIAO DE SAUDE - PAU DOS FERROS,2597,12,206712,3253
SAO LOURENCO,2591,50,85006,1491
VALE DO PEIXOTO,2576,74,32826,702
VALE DOS ARINOS,2560,37,29026,330
SERRA DA MESA,2542,49,42922,839
CODO,2498,48,14596,424
TUPA,2498,97,23587,875
CURVELO,2492,85,26292,744
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2462,30,91820,1782
REGIAO 20,2460,37,183494,3622
ALTA ANHANGUERA,2454,43,35026,649
PARA DE MINAS,2452,85,18857,595
PINHEIRO,2440,52,29568,514
JOAO PINHEIRO,2422,35,15554,167
5ª REGIAO DE SAUDE - SANTA CRUZ,2419,38,75144,1608
REGIAO 19,2392,38,78234,1562
OESTE I,2360,59,80429,1497
CHAPADA DAS MANGABEIRAS,2343,27,69351,1573
LAVRAS,2337,48,20278,531
5ª REGIAO,2321,26,70410,1306
15ª REGIAO,2320,37,49072,729
10ª REGIAO DE SAUDE,2250,50,15363,298
SAO GOTARDO,2197,50,33557,728
PEDREIRAS,2184,46,63217,987
3ª REGIAO,2171,41,44665,907
SANTA MARIA DA VITORIA,2132,28,35261,550
SANTA FE DO SUL,2131,56,36308,1194
RIBEIRA DO POMBAL,2128,34,46672,566
NOROESTE MATOGROSSENSE,2111,70,31395,760
PROPRIA,2050,49,75276,2032
12ª REGIAO,2004,24,78750,1385
MANTENA,2000,45,44594,950
CARANGOLA,1971,48,46673,885
LIMOEIRO,1958,49,42244,1767
ARAGUAIA XINGU,1951,36,20388,472
ALEM  PARAIBA,1944,79,29671,943
SAO PATRICIO I,1939,37,135687,2997
SERRO,1894,6,20514,119
22ª RS IVAIPORA,1886,38,69336,1228
RIO VERMELHO,1884,71,95067,2016
OLIVEIRA/SANTO ANTONIO DO AMPARO,1822,21,21048,289
NOSSA SENHORA DA GLORIA,1816,38,26371,602
PIUMHI,1801,42,26313,537
3ª REGIAO DE SAUDE - JOAO CAMARA,1752,25,70895,1625
VALE DAS CACHOEIRAS,1741,55,27228,677
ADAMANTINA,1737,45,29210,654
PRESIDENTE DUTRA,1715,13,61865,432
ALTO CAPIVARI,1715,25,25444,450
ITAPECURU MIRIM,1714,15,35966,495
BICO DO PAPAGAIO,1712,29,153167,2116
MEDIO ARAGUAIA,1680,22,51514,965
7ª REGIAO,1570,21,75367,1117
SANTOS DUMONT,1552,43,6731,431
ROSARIO,1474,29,17175,361
GUANHAES,1450,15,23502,237
EXTREMO OESTE PAULISTA,1447,54,14266,389
VALE DO GUAPORE,1431,24,19259,261
VALE DO SAMBITO,1416,34,48425,1348
3ª REGIAO DE SAUDE,1412,62,29739,857
TAIOBEIRAS,1410,10,25001,253
SAO JOAO NEPOMUCENO / BICAS,1352,20,47884,831
RESPLENDOR,1331,32,58998,731
4ª REGIAO BATURITE,1289,40,34862,558
DIAMANTINA,1278,11,20885,447
IBOTIRAMA,1262,22,18321,370
11ª REGIAO,1243,30,29612,546
4ª REGIAO,1191,10,40429,480
2ª REGIAO DE SAUDE,1187,27,26646,689
BOCAIUVA,1182,25,9324,231
TURMALINA/MINAS NOVAS/CAPELINHA,1157,15,7941,106
NORDESTE II,1113,15,15431,165
SALINAS,1106,24,8624,242
PONTAL DO PARANAPANEMA,1055,13,13287,246
ALTA MOGIANA,1040,57,20203,855
JANUARIA,983,19,5653,84
PEDRA AZUL,937,22,14103,289
NORTE ARAGUAIA KARAJA,931,17,23186,401
4ª REGIAO DE SAUDE,893,16,25831,519
PADRE PARAISO,873,16,15396,163
NORDESTE I,853,13,10286,232
SUDESTE,843,15,42276,758
ITAOBIM,840,23,13989,436
VIANA,715,15,12307,307
BRASILIA DE MINAS/SAO FRANCISCO,688,23,19326,333
SANTA MARIA DO SUACUI,684,12,6507,125
ARACUAI,677,16,5222,78
MANGA,655,7,12464,180
FRANCISCO SA,623,12,16461,178
CASSIA,600,12,18931,251
AGUAS FORMOSAS,595,15,29289,448
PECANHA/SAO JOAO EVANGELISTA,492,6,18746,199
LIMA DUARTE,446,22,29347,634
ITAMBACURI,437,9,23590,300
CORACAO DE JESUS,363,7,4394,99
