Name,Accumulated cases,Accumulated deaths
Sobral,16832,391
Toledo,16745,188
Franca,16705,389
Mauá,16416,862
Duque de Caxias,16246,1099
São José dos Pinhais,16197,414
Tubarão,16088,256
Colatina,16078,239
Diadema,16065,599
Santarém,15759,684
Indaiatuba,15660,365
Araucária,15632,199
Ananindeua,15476,484
Olinda,15424,645
Jaraguá do Sul,15296,168
Mossoró,15198,331
Taubaté,14830,232
Ilhéus,14757,341
Lauro de Freitas,14733,268
Caucaia,14609,512
Ariquemes,14467,278
Limeira,14408,351
Sinop,14292,220
Gravataí,14032,445
Paranaguá,13791,214
Alvorada,13524,430
Marília,13487,251
Sumaré,13214,368
Presidente Prudente,13147,324
Marabá,13115,295
Taboão da Serra,13093,455
Araraquara,13090,278
Nova Iguaçu,13077,1087
Jacareí,13059,302
Sete Lagoas,13053,131
Jequié,12933,251
Colombo,12922,368
Maracanaú,12901,353
Hortolândia,12884,313
Guarujá,12864,627
São Carlos,12521,157
Imperatriz,12305,559
Americana,12267,320
São Vicente,12053,652
Luziânia,12035,186
São Caetano do Sul,11918,452
Teixeira de Freitas,11904,177
Suzano,11898,413
Ji-Paraná,11877,312
Nova Lima,11839,98
Rio Grande,11812,275
Patos de Minas,11548,213
Campo Largo,11526,211
Santa Bárbara d'Oeste,11401,308
Angra dos Reis,11308,355
Lajeado,11281,125
Itabira,11271,107
Bento Gonçalves,11269,206
Aracruz,11252,153
Praia Grande,11200,388
Juazeiro,11155,198
Sorriso,11116,144
Nova Friburgo,11016,322
Santa Cruz do Sul,10878,118
Guarapuava,10798,160
Barra Mansa,10628,310
Crato,10605,136
Tangará da Serra,10564,178
Corumbá,10539,286
Pinhais,10513,237
Guarapari,10426,239
Barreiras,10206,118
Parnaíba,10107,212
Itu,10103,187
Lucas do Rio Verde,9947,94
Cubatão,9940,295
Caraguatatuba,9920,241
Camboriú,9891,112
Senador Canedo,9843,153
Araras,9793,201
Paulínia,9759,127
Altamira,9739,193
Alagoinhas,9697,169
Araguari,9632,255
Patos,9621,161
Erechim,9546,107
Ribeirão das Neves,9465,279
Valparaíso de Goiás,9454,196
Vilhena,9445,156
Bragança Paulista,9418,214
Mogi Guaçu,9392,208
Concórdia,9385,78
Nossa Senhora do Socorro,9366,303
Sapucaia do Sul,9301,260
Coronel Fabriciano,9260,182
Botucatu,9249,127
Umuarama,9218,110
Itaquaquecetuba,9181,467
Coari,9160,199
Telêmaco Borba,9074,138
Itabirito,9005,53
Santa Rosa,8997,92
Biguaçu,8996,111
Itapema,8940,162
Parintins,8932,307
Votuporanga,8932,188
Sertãozinho,8908,183
Cacoal,8840,134
Cachoeirinha,8800,249
Sapiranga,8744,216
Itapetininga,8710,133
Barretos,8591,216
Resende,8507,229
Primavera do Leste,8460,171
Pouso Alegre,8435,113
Francisco Beltrão,8252,100
Birigui,8234,216
Santo Antônio de Jesus,8223,84
Iranduba,8112,138
Magé,8108,350
Redenção,8104,96
Cotia,8085,308
Cabo Frio,8083,365
Caicó,8038,96
Arapongas,8021,262
Santana de Parnaíba,7987,184
Fazenda Rio Grande,7979,175
Três Lagoas,7957,100
Piraquara,7925,168
Maranguape,7905,148
Divinópolis,7890,175
São Mateus,7877,169
Itaituba,7844,116
Tefé,7818,160
Muriaé,7786,131
Esteio,7769,229
Cambé,7751,120
Campo Bom,7743,153
Balsas,7726,97
Ituiutaba,7704,178
Valinhos,7591,200
Gurupi,7589,105
São Gabriel da Cachoeira,7507,103
Rio Claro,7478,254
Crateús,7447,134
Serra Talhada,7445,105
Timóteo,7431,186
Garanhuns,7430,133
Manacapuru,7399,289
Teófilo Otoni,7398,155
Eunápolis,7391,112
Xanxerê,7374,112
Jataí,7374,158
Araranguá,7315,130
Laranjal do Jari,7280,69
Paulista,7276,544
Maricá,7276,249
Ubá,7261,121
Lençóis Paulista,7223,77
Itabaiana,7213,138
Mineiros,7160,131
Varginha,7129,136
Barcarena,7096,142
Indaial,7086,68
Ijuí,7071,107
Itaboraí,6996,445
Osório,6970,92
Araxá,6950,91
Venâncio Aires,6921,78
Três Rios,6920,151
Itacoatiara,6909,278
Catalão,6893,208
Conselheiro Lafaiete,6868,82
Ibirité,6843,171
Humaitá,6804,124
Embu das Artes,6795,262
Unaí,6792,106
Petrópolis,6771,573
Porto Seguro,6748,133
Oriximiná,6724,80
Conceição do Coité,6659,26
Caxias,6645,119
Gramado,6623,91
São João de Meriti,6602,683
Catanduva,6591,233
Cruzeiro do Sul,6578,125
Atibaia,6575,129
Campo Mourão,6572,100
Canaã dos Carajás,6542,62
Goianésia,6502,135
Pindamonhangaba,6485,137
Ferraz de Vasconcelos,6439,206
Almirante Tamandaré,6438,201
Jaú,6419,257
Brumado,6330,89
Cáceres,6291,189
Ourinhos,6288,115
Viamão,6285,395
Guarabira,6229,89
Cametá,6221,146
Francisco Morato,6207,179
Fernandópolis,6199,116
Irecê,6115,62
Cabedelo,6114,125
Itaúna,6113,79
Navegantes,6097,102
Santa Rita,6061,218
Gaspar,6030,103
Itapevi,6025,336
Floriano,6001,88
Itumbiara,5995,137
Russas,5956,88
Iguatu,5953,124
Extrema,5940,65
Abaetetuba,5939,131
Mogi Mirim,5937,142
Caldas Novas,5932,114
Braço do Norte,5926,50
Rio do Sul,5881,42
Videira,5861,55
Trindade,5855,234
Inhumas,5825,109
Sarandi,5810,86
Carauari,5800,43
Piripiri,5793,97
Castro,5791,80
Olímpia,5784,112
Formosa,5781,121
Castanhal,5780,237
Rio das Ostras,5741,211
Picos,5715,108
Porto Nacional,5711,96
Pato Branco,5701,95
Lins,5700,145
Luís Eduardo Magalhães,5684,54
Leme,5671,139
Salto,5671,147
Mariana,5663,48
Timon,5653,209
Uruguaiana,5643,122
Imbituba,5628,65
Montenegro,5628,77
Águas Lindas de Goiás,5614,169
Paragominas,5599,137
São Cristóvão,5591,130
Franco da Rocha,5572,178
Marau,5549,62
Itaperuna,5548,141
Nova Mutum,5540,64
Santa Inês,5536,102
Cajazeiras,5526,97
Presidente Figueiredo,5523,88
Lábrea,5510,66
Colinas do Tocantins,5480,58
Sousa,5480,82
Santa Luzia,5457,185
Timbó,5442,46
Valença,5438,97
Caratinga,5428,168
Cruz Alta,5421,110
Alta Floresta,5368,62
Simões Filho,5367,132
Itatiba,5351,52
Paracatu,5330,83
Viana,5322,138
Guaramirim,5304,48
Poços de Caldas,5303,150
Tianguá,5301,114
São Borja,5301,119
Itajubá,5289,190
Barra do Garças,5275,177
Bom Despacho,5269,45
São Francisco do Sul,5255,82
Patrocínio,5253,120
São Gonçalo do Amarante,5215,111
Capão da Canoa,5189,111
Farroupilha,5169,74
Candeias,5165,89
Paranavaí,5137,94
Jaru,5125,76
Caieiras,5103,148
Canela,5097,119
Cianorte,5084,72
Rolândia,5063,133
Eusébio,5054,87
Itapipoca,5053,138
Vinhedo,5048,72
Tijucas,5028,59
Quixadá,5024,103
Naviraí,4993,102
Ilhabela,4987,31
Paraíso do Tocantins,4974,67
Sant'Ana do Livramento,4972,60
Ponta Porã,4968,104
Guajará-Mirim,4952,160
Óbidos,4951,85
Itaberaba,4944,82
Ribeirão Pires,4926,163
Guanambi,4924,39
Formiga,4911,32
Carazinho,4896,85
Pirassununga,4868,77
Salgueiro,4867,74
Poá,4866,196
Içara,4859,54
Bagé,4839,115
Bayeux,4819,169
Rolim de Moura,4811,81
Votorantim,4779,169
Jacobina,4778,38
Itapecerica da Serra,4729,244
Tauá,4727,77
Oiapoque,4715,30
Estância,4715,112
Dois Vizinhos,4714,47
Congonhas,4713,37
Assis,4701,100
São Gabriel,4685,92
Santa Cruz do Capibaribe,4683,91
Parobé,4675,118
Serrinha,4668,32
João Monlevade,4653,101
Araripina,4648,80
Alfenas,4646,101
Mirassol,4637,94
Tatuí,4624,149
Torres,4615,61
Medianeira,4571,53
Cidade Ocidental,4550,57
Barra do Corda,4548,48
Morada Nova,4544,76
Apucarana,4530,153
Arujá,4507,148
São Bento,4501,49
Guaíba,4479,181
Manhuaçu,4470,120
Ubatuba,4468,78
Tarauacá,4464,20
Guaratinguetá,4464,111
Brejo Santo,4439,50
Marataízes,4428,109
São Sebastião,4410,78
Santana do Paraíso,4405,66
Jaguaquara,4394,32
Zé Doca,4369,50
Morrinhos,4344,64
Tucumã,4319,43
Arcoverde,4296,87
Itamaraju,4286,64
Sena Madureira,4279,36
Lagarto,4273,127
Tucuruí,4268,162
Mairiporã,4257,114
Açailândia,4256,135
Cachoeira do Sul,4256,60
São Gonçalo do Amarante,4239,97
Marechal Deodoro,4230,58
Rio Preto da Eva,4225,59
Machadinho D'Oeste,4214,46
Campo Novo do Parecis,4203,41
Horizonte,4197,93
Dias d'Ávila,4196,98
Palmeiras de Goiás,4194,39
Catu,4186,52
Apodi,4180,53
São Gabriel da Palha,4177,46
Tramandaí,4153,124
Ipixuna,4143,17
Viçosa,4139,35
Frutal,4123,102
Caçapava,4119,103
Careiro,4107,77
São Bento do Sul,4097,46
Pomerode,4094,42
São Paulo de Olivença,4090,57
Barra dos Coqueiros,4089,43
Itapira,4068,78
Campo Verde,4064,73
Porto Feliz,4042,47
Barbacena,4041,94
Itapetinga,4034,81
Alegrete,4025,118
Campo Maior,3995,84
Barcelos,3991,52
Panambi,3986,49
Vacaria,3981,66
Santa Luzia,3960,43
Passos,3960,86
Queimados,3957,119
Castelo,3947,60
Joaçaba,3943,29
Ponte Nova,3934,79
Bacabal,3915,102
Guapimirim,3913,120
Santa Helena de Goiás,3911,122
Camaquã,3896,73
Itaguaí,3890,208
Rio Bonito,3890,124
Araruama,3883,123
Ibiporã,3863,58
Laguna,3863,77
Santo Ângelo,3848,109
Caçador,3836,113
Jandira,3826,138
Barra do Piraí,3825,165
São João da Boa Vista,3817,108
Santo Antônio da Patrulha,3815,98
Marechal Cândido Rondon,3808,51
Ourilândia do Norte,3796,23
Jales,3777,125
Paulo Afonso,3774,90
Eirunepé,3772,21
Avaré,3762,70
Buritis,3742,41
Santiago,3735,58
Icó,3730,56
Registro,3716,94
Cosmópolis,3696,59
Nova Venécia,3687,68
Itapeva,3676,98
Pontes e Lacerda,3675,123
Campina Grande do Sul,3674,58
Acaraú,3671,69
Camaragibe,3671,252
Cornélio Procópio,3655,71
Barras,3653,68
Dracena,3635,131
Aracati,3626,82
Quixeramobim,3623,115
Colíder,3621,67
Breves,3620,102
Várzea Paulista,3618,100
Orleans,3603,39
Grajaú,3602,67
Ibitinga,3597,78
Irati,3595,43
Goiana,3592,97
Maués,3585,91
Pacatuba,3585,115
Aquidauana,3571,92
São Roque,3562,40
Garibaldi,3557,33
Peruíbe,3530,89
Sidrolândia,3528,52
São João del Rei,3516,67
Eldorado do Sul,3515,68
Guaratuba,3499,98
Monte Alegre,3492,109
São Félix do Xingu,3481,28
Santa Maria de Jetibá,3477,29
Xinguara,3471,30
Vitória do Jari,3470,17
Açu,3467,99
Mamanguape,3461,52
Santa Quitéria,3455,32
Andradina,3445,119
Cabo de Santo Agostinho,3432,329
São João Batista,3432,48
Cruz das Almas,3431,40
São Miguel do Oeste,3431,31
Jaraguá,3426,97
Bertioga,3418,68
Itupeva,3411,54
Xaxim,3406,82
Santa Teresa,3404,32
Pimenta Bueno,3400,41
Monte Carmelo,3397,115
Penha,3381,58
Campos Novos,3377,38
Cataguases,3376,76
Lagoa Santa,3375,45
Sabará,3367,107
Penápolis,3363,87
Santa Isabel,3361,122
Nova Odessa,3354,87
Capinzal,3350,22
Camocim,3340,99
Novo Gama,3333,104
Bragança,3317,108
Três Corações,3310,71
Promissão,3309,31
Estância Velha,3302,78
Jacarezinho,3292,32
Palotina,3287,43
Boituva,3282,51
Juruti,3278,138
Frederico Westphalen,3277,40
Balneário Piçarras,3268,28
Senhor do Bonfim,3267,49
Pontal,3259,78
Canoinhas,3252,45
Santana do Ipanema,3241,44
Rio Branco do Sul,3215,66
Arcos,3214,31
Vitória de Santo Antão,3200,187
Maracaju,3186,41
Anchieta,3181,43
Paraíba do Sul,3173,99
Aquiraz,3165,55
Estreito,3164,33
Serrana,3157,65
Tabatinga,3148,113
Charqueadas,3137,40
Barbalha,3123,60
Venda Nova do Imigrante,3122,30
Ipu,3121,45
Amparo,3116,79
Pedra Branca do Amapari,3114,8
Santo Amaro da Imperatriz,3114,44
Ouro Preto,3113,58
Itanhaém,3095,136
Manicoré,3089,64
Mococa,3085,55
Capivari de Baixo,3081,38
Teutônia,3074,50
Mafra,3071,32
Pacajus,3063,72
Cruzeiro,3058,50
Altos,3042,48
São Sebastião do Paraíso,3038,104
Chapadinha,3013,70
Bombinhas,3013,35
Pedro Leopoldo,3005,53
Itapemirim,3000,79
Leopoldina,2995,66
Guaporé,2994,45
Rurópolis,2975,40
Armação dos Búzios,2972,29
Marialva,2970,51
Capivari,2967,56
Janaúba,2966,43
Mata de São João,2962,32
Bebedouro,2958,59
Palmas,2957,37
Palmeira dos Índios,2940,64
Cerquilho,2936,52
Maravilha,2936,36
Araci,2929,31
Lorena,2924,68
Candeias do Jamari,2917,55
Campo Belo,2912,65
Jaboticabal,2910,72
Ibirubá,2889,31
Oeiras,2886,39
Espírito Santo do Pinhal,2886,57
Três Pontas,2873,50
São Pedro da Aldeia,2872,124
Barra Velha,2871,58
Taquaritinga,2863,85
José Bonifácio,2862,44
Forquilhinha,2862,26
Goiatuba,2859,56
Ipiaú,2857,57
Seabra,2853,16
Capim Grosso,2850,18
Embu-Guaçu,2845,79
Campo Limpo Paulista,2838,106
Palmares,2832,88
Itapiranga,2831,26
Tailândia,2828,53
Taquara,2828,106
Santo Antônio de Pádua,2820,44
Porto Ferreira,2817,67
São Raimundo Nonato,2813,33
Pirapora,2805,28
Ouro Preto do Oeste,2804,71
Itororó,2789,24
Cascavel,2784,96
Campo Formoso,2784,28
Canindé,2782,96
Nanuque,2775,77
Uruçuí,2765,37
Pombal,2764,37
Urussanga,2763,42
Tapejara,2763,22
Coruripe,2760,37
Afonso Cláudio,2760,44
Campos do Jordão,2757,44
Almeirim,2750,24
Carlos Barbosa,2748,27
Rolante,2743,35
Barra de São Francisco,2738,84
Casimiro de Abreu,2731,64
Cordeirópolis,2731,33
Buriticupu,2730,33
Afuá,2728,14
Guaxupé,2728,45
União da Vitória,2724,35
Monte Mor,2713,55
São João da Barra,2704,14
Limoeiro do Norte,2696,53
Alta Floresta D'Oeste,2689,38
Paiçandu,2681,52
Cajati,2680,57
Santa Isabel do Rio Negro,2677,44
Estrela,2670,42
Sapezal,2660,28
Benevides,2658,63
Viçosa do Ceará,2657,63
Morro da Fumaça,2656,29
Mandaguari,2654,50
Bezerros,2652,81
Garopaba,2647,22
Monte Alto,2646,64
Américo Brasiliense,2645,55
São Miguel dos Campos,2641,55
Macaíba,2636,106
Riachão do Jacuípe,2635,29
Afogados da Ingazeira,2627,37
Colinas,2625,42
Xapuri,2621,20
Guaíra,2615,60
Baixo Guandu,2612,48
Veranópolis,2607,31
Domingos Martins,2605,40
Conceição do Araguaia,2600,36
Cabreúva,2600,55
Almenara,2599,27
Pau dos Ferros,2597,12
Nilópolis,2592,324
São Lourenço,2591,50
Herval d'Oeste,2591,26
Chapadão do Sul,2587,27
São Sebastião do Passé,2578,45
Peixoto de Azevedo,2576,74
Itaperuçu,2573,61
São Luís de Montes Belos,2562,52
Iguaba Grande,2560,57
Cajamar,2560,105
Juara,2560,37
Jaguariúna,2554,49
Lagoa da Prata,2553,45
Jaguaré,2552,32
Piraí,2550,29
Nova Mamoré,2545,43
Taquari,2543,48
Assis Chateaubriand,2542,33
Uruaçu,2542,49
Alvarães,2541,35
Autazes,2538,84
Pauini,2536,17
Mocajuba,2536,39
Mesquita,2531,275
Rosário do Sul,2531,61
Rorainópolis,2524,41
Goianira,2517,54
Mazagão,2516,11
Pesqueira,2514,53
Lapa,2512,41
Ibatiba,2505,52
Sombrio,2501,40
Coroatá,2498,48
São Lourenço da Mata,2498,162
Tupã,2498,97
Benjamin Constant,2494,66
Curvelo,2492,85
Tabuleiro do Norte,2490,30
Atalaia do Norte,2487,7
Catolé do Rocha,2478,37
Fraiburgo,2464,37
Tanabi,2463,49
São José de Mipibu,2462,30
Sarandi,2460,37
Rio Brilhante,2460,31
São Joaquim da Barra,2454,43
Nova Serrana,2452,85
Tobias Barreto,2451,57
Novo Horizonte,2449,50
Mombaça,2448,67
Pinheiro,2440,52
Jaciara,2438,67
Rio Negrinho,2433,9
Orlândia,2426,69
João Pinheiro,2422,35
Santa Cruz,2419,38
Piedade,2407,67
Iracemápolis,2402,30
Flores da Cunha,2401,32
Morro Agudo,2394,34
Soledade,2392,38
Planaltina,2392,88
Pará de Minas,2390,67
Pederneiras,2387,60
Redenção,2381,50
Jaguaribe,2374,47
Matão,2374,71
Itarema,2371,31
Nova Olinda do Norte,2366,58
Penedo,2363,25
Pitangueiras,2362,62
Guareí,2360,9
Iporá,2360,59
Brumadinho,2352,37
Schroeder,2351,17
Paranatinga,2350,48
Araquari,2348,37
Itararé,2347,50
Gandu,2344,39
Bom Jesus,2343,27
Lavras,2337,48
Boca do Acre,2335,22
Jaguaruna,2333,34
São Pedro,2331,33
Ouro Branco,2329,23
Pinhalzinho,2327,19
Monteiro,2321,26
Queimadas,2320,37
Timbaúba,2310,66
Igrejinha,2303,70
José de Freitas,2298,29
Porto Belo,2294,20
Artur Nogueira,2291,56
Cocal do Sul,2290,32
Barão de Cocais,2288,21
Barra Bonita,2286,52
Portel,2281,61
Itaitinga,2274,44
Campo Alegre,2274,52
Currais Novos,2264,36
Caarapó,2262,19
Visconde do Rio Branco,2261,51
Delmiro Gouveia,2250,50
São Benedito,2249,41
Campo Magro,2247,48
Ivoti,2247,35
Guaraí,2245,41
Urucurituba,2242,31
Coronel Vivida,2235,41
Palmeira das Missões,2233,35
Ulianópolis,2219,19
Valença,2217,57
Lagoa Vermelha,2215,30
São Miguel do Iguaçu,2207,34
Novo Airão,2204,28
Santana do Araguaia,2200,17
São Gotardo,2197,50
Capão Bonito,2196,60
Pedreiras,2184,46
Exu,2184,29
Vazante,2180,35
Bom Jesus das Selvas,2179,19
Feijó,2178,36
Otacílio Costa,2178,23
Mimoso do Sul,2176,28
Mandirituba,2175,34
São Francisco do Conde,2173,33
Alagoa Grande,2171,41
Medicilândia,2167,20
Barreirinha,2165,54
Ituporanga,2160,26
Curitibanos,2159,51
São Miguel do Guamá,2158,45
Bom Jesus do Itabapoana,2151,43
Ecoporanga,2147,36
Mairinque,2143,27
Guabiruba,2140,28
Maracás,2134,35
Pojuca,2134,24
Bom Jesus da Lapa,2132,28
Santa Fé do Sul,2131,56
Ribeira do Pombal,2128,34
Marechal Floriano,2124,32
Camacan,2117,49
Vila Bela da Santíssima Trindade,2115,41
Iturama,2114,48
Santa Cruz das Palmeiras,2113,44
Acarape,2111,15
Juína,2111,70
Nova Prata,2109,26
Rio Largo,2106,84
Presidente Médici,2103,32
Pedreira,2099,29
Imbituva,2099,50
Codó,2098,128
Pilar,2095,30
Nova Petrópolis,2095,31
Mucuri,2094,33
Capanema,2093,78
Poções,2082,36
Bandeirantes,2081,53
Santo Estêvão,2077,26
Camanducaia,2074,31
Guariba,2070,46
São Luiz Gonzaga,2069,41
Garça,2066,47
Guarantã do Norte,2064,38
Simão Dias,2059,58
Jaguariaíva,2059,44
Marituba,2058,90
Curuçá,2057,66
Ibirataia,2055,31
Santa Helena,2053,30
Propriá,2050,49
Conceição das Alagoas,2050,47
Boa Viagem,2048,51
São Gabriel do Oeste,2046,30
Três Passos,2045,44
Sooretama,2044,35
Madre de Deus,2039,29
Cachoeiras de Macacu,2039,63
Caçapava do Sul,2038,37
São Sebastião do Caí,2038,23
Frecheirinha,2032,17
Bela Cruz,2031,31
Dois Irmãos,2031,37
Mirassol d'Oeste,2025,52
Solânea,2022,28
Quedas do Iguaçu,2021,41
Guaíra,2019,36
Brasiléia,2016,28
Sapucaia,2014,61
Pedro II,2013,45
Mangaratiba,2013,62
Governador Celso Ramos,2011,15
Ingá,2004,24
Descalvado,2003,29
Beberibe,2000,36
Mantena,2000,45
Esperança,1991,32
Conceição do Jacuípe,1986,16
Bariri,1984,66
Carambeí,1982,33
Alenquer,1980,55
Três Coroas,1979,35
Ibaté,1975,37
São Ludgero,1974,13
Carangola,1971,48
Gravatá,1968,92
Paranaíba,1967,46
Saquarema,1963,150
Iconha,1960,12
Surubim,1958,49
Itajuípe,1955,43
Ponta de Pedras,1952,17
Belo Jardim,1951,47
Piúma,1951,54
Mandaguaçu,1951,17
Quatro Barras,1951,43
Confresa,1951,36
Amargosa,1950,34
Beruri,1949,31
Andradas,1949,45
Portão,1949,62
Itabaiana,1946,43
São Manuel,1946,45
Além Paraíba,1944,79
Louveira,1941,30
Tanguá,1940,66
Santo Antônio da Platina,1940,31
Ceres,1939,37
Anicuns,1935,40
São Lourenço do Sul,1934,40
Mauriti,1933,50
Ipojuca,1928,112
Serafina Corrêa,1928,11
Nova Xavantina,1927,25
Santa Cruz do Rio Pardo,1925,31
Pacaraima,1921,32
Luzilândia,1918,34
Acopiara,1915,76
Nova Veneza,1911,12
Não-Me-Toque,1911,30
Amaturá,1910,17
São Felipe,1908,6
Itaporanga d'Ajuda,1902,46
Matinhos,1897,50
Agudos,1896,37
Jacareacanga,1895,19
Conceição do Mato Dentro,1894,6
Tabira,1892,19
Pinheiral,1890,37
Quirinópolis,1890,40
Alexânia,1888,30
Ivaiporã,1886,38
Itaberaí,1884,71
Macatuba,1882,25
Ladário,1882,45
Itápolis,1881,41
Santa Terezinha de Itaipu,1880,40
Euclides da Cunha,1878,20
Pentecoste,1873,45
Rio Tinto,1873,37
Lajinha,1873,24
Amambai,1872,35
Caracaraí,1870,35
Santo Amaro,1870,43
Três de Maio,1870,17
Demerval Lobão,1869,7
Pires do Rio,1867,61
Carpina,1865,86
Itapoá,1865,33
Extremoz,1863,38
Nova Granada,1863,38
Mucajaí,1859,30
Bady Bassitt,1857,27
Itaqui,1856,21
Sapé,1854,76
Igarassu,1854,150
Lago da Pedra,1852,56
Cedro,1846,23
Arapoti,1846,23
Chopinzinho,1842,31
Cassilândia,1842,48
Vitorino Freire,1841,42
Barra do Bugres,1839,42
Niquelândia,1832,38
Urucará,1830,48
Santo Antônio do Descoberto,1830,45
Maraã,1825,12
São Raimundo das Mangabeiras,1823,18
Oliveira,1822,21
Porciúncula,1821,51
Igarapé-Miri,1820,50
Nossa Senhora da Glória,1816,38
Jardinópolis,1815,70
Socorro,1813,24
Cruz,1810,18
São José de Ribamar,1808,167
Imbé,1808,62
Piracaia,1804,13
Cristalina,1804,42
Miranda,1803,55
Astorga,1802,27
Jandaia do Sul,1802,37
Piumhi,1801,42
Baixa Grande do Ribeiro,1799,17
Poconé,1797,47
Anori,1796,29
Gurupá,1795,11
Santa Helena,1793,10
Espigão D'Oeste,1791,27
Coxim,1787,38
Tartarugalzinho,1783,10
Belo Oriente,1782,32
Vila Valério,1781,18
Camamu,1780,35
Ibiúna,1780,43
Canguçu,1779,32
Bataguassu,1777,17
Itapuranga,1776,43
Alfredo Chaves,1772,24
Paraguaçu Paulista,1772,37
Mâncio Lima,1770,20
Rubiataba,1768,35
Jaguaruana,1766,40
Salto de Pirapora,1765,66
Abreu e Lima,1762,162
João Neiva,1762,29
Muniz Freire,1757,20
São Marcos,1755,22
João Câmara,1752,25
São João dos Patos,1751,18
Guararapes,1750,33
Arroio do Meio,1749,16
Santa Cruz Cabrália,1748,19
Novo Progresso,1744,19
Seara,1744,17
Santa Vitória do Palmar,1744,17
Várzea Alegre,1742,45
Batatais,1741,55
Cordeiro,1740,5
Tietê,1739,34
Paracuru,1737,53
Adamantina,1737,45
Iúna,1735,52
Pinheiros,1734,40
Bonfim,1733,24
Aparecida do Taboado,1733,25
Tucano,1732,20
Laranjal Paulista,1731,21
Bom Jesus de Goiás,1728,53
Concórdia do Pará,1724,20
Ivinhema,1723,25
Uauá,1722,26
Curionópolis,1720,22
Paracambi,1719,60
São Domingos do Maranhão,1715,13
Rancharia,1715,25
Massaranduba,1715,15
Urbano Santos,1714,15
Livramento de Nossa Senhora,1713,19
Tocantinópolis,1712,29
Valente,1709,12
Gravatal,1706,20
Fundão,1702,42
São José dos Quatro Marcos,1702,49
Nova Hartz,1701,28
Sananduva,1699,22
Sumé,1688,16
Sertânia,1688,22
Conceição do Almeida,1688,16
Alto Alegre do Pindaré,1687,28
Ipueiras,1683,36
Lauro Müller,1683,27
Seberi,1683,20
Tapauá,1681,19
Conde,1681,24
Cantá,1680,19
Querência,1680,22
Porangatu,1680,57
Coreaú,1677,19
Santaluz,1677,28
Granja,1673,46
Espera Feliz,1671,24
Bonito,1668,24
Morro do Chapéu,1667,13
Esperantina,1666,41
Antonina,1665,44
Santa Gertrudes,1663,30
Porto Grande,1658,20
Paraty,1657,46
Pacajá,1655,22
Paranaíta,1655,19
Varre-Sai,1652,5
Orós,1651,51
Guaçuí,1644,71
Uarini,1643,22
Cambuí,1641,25
Pontal do Paraná,1638,46
Augusto Corrêa,1637,29
Ibicaraí,1637,45
Nhamundá,1636,31
Coromandel,1636,75
Santo Antônio do Içá,1635,39
Vargem Grande do Sul,1635,27
Canarana,1633,24
Matelândia,1629,22
Nova Andradina,1627,34
São José do Egito,1626,20
